2002-01-12 05:00:16+00:00,
2002-01-12 05:01:06+00:00,
2002-01-12 05:01:23+00:00,
2002-01-12 05:05:55+00:00,
2002-01-12 05:06:12+00:00,
2002-01-12 05:49:17+00:00,
2002-01-12 05:49:53+00:00,
2002-01-12 05:50:43+00:00,
2002-01-12 05:52:27+00:00,
2002-01-12 05:52:52+00:00,
2002-01-12 05:53:30+00:00,
2002-01-12 05:54:03+00:00,
2002-01-12 05:54:41+00:00,
2002-01-12 22:02:34+00:00,
2002-01-12 23:35:23+00:00,
2002-01-12 23:36:14+00:00,
2002-01-12 23:37:46+00:00,
2002-01-12 23:38:00+00:00,
2002-01-12 23:39:01+00:00,
2002-01-12 23:40:09+00:00,2461,2463,
2002-01-12 23:41:07+00:00,
2002-01-12 23:41:40+00:00,
2002-01-12 23:42:21+00:00,
2002-01-12 23:43:32+00:00,
2002-01-12 23:43:49+00:00,
2002-01-12 23:44:16+00:00,
2002-01-12 23:45:39+00:00,
2002-01-12 23:46:22+00:00,
2002-01-12 23:47:43+00:00,
2002-01-12 23:48:59+00:00,
2002-01-12 23:51:47+00:00,
2002-01-12 23:52:50+00:00,1864,2247,
2002-01-12 23:55:26+00:00,
2002-01-12 23:56:10+00:00,
2002-01-12 23:57:41+00:00,
2002-01-12 23:58:30+00:00,
2002-01-13 00:00:15+00:00,
2002-01-13 00:02:11+00:00,
2002-01-13 00:02:48+00:00,
2002-01-13 00:04:03+00:00,
2002-01-13 00:04:26+00:00,
2002-01-13 00:17:54+00:00,
2002-01-13 00:19:43+00:00,
2002-01-13 00:34:55+00:00,
2002-01-13 00:49:01+00:00,
2002-01-13 02:33:43+00:00,2591,2592,
2002-01-13 04:45:01+00:00,
2002-01-13 04:50:48+00:00,
2002-01-13 04:51:51+00:00,
2002-01-13 05:09:33+00:00,
2002-01-13 05:10:57+00:00,
2002-01-13 05:19:23+00:00,
2002-01-13 05:20:45+00:00,1932,2315,
2002-01-13 05:25:55+00:00,
2002-01-13 05:26:27+00:00,1937,2320,
2002-01-13 05:36:13+00:00,
2002-01-13 05:37:01+00:00,
2002-01-13 05:38:01+00:00,
2002-01-13 05:42:09+00:00,
2002-01-13 07:33:23+00:00,
2002-01-13 07:34:56+00:00,
2002-01-13 13:55:13+00:00,
2002-01-13 14:50:56+00:00,
2002-01-13 19:06:00+00:00,
2002-01-13 19:07:36+00:00,
2002-01-13 23:40:12+00:00,
2002-01-14 00:00:30+00:00,
2002-01-14 00:01:17+00:00,
2002-01-14 00:06:07+00:00,
2002-01-14 00:10:13+00:00,
2002-01-14 00:26:04+00:00,
2002-01-14 00:28:56+00:00,
2002-01-14 00:59:41+00:00,
2002-01-14 08:59:06+00:00,
2002-01-14 09:02:23+00:00,
2002-01-14 09:04:17+00:00,
2002-01-14 09:05:17+00:00,
2002-01-14 09:08:08+00:00,
2002-01-14 09:16:40+00:00,
2002-01-14 09:23:25+00:00,
2002-01-14 09:30:17+00:00,
2002-01-14 09:31:22+00:00,2480,2481,
2002-01-14 22:19:47+00:00,
2002-01-14 22:25:56+00:00,
2002-01-14 23:12:25+00:00,
2002-01-14 23:13:33+00:00,
2002-01-15 08:50:59+00:00,
2002-01-15 09:13:13+00:00,
2002-01-15 09:45:17+00:00,
2002-01-15 09:46:03+00:00,
2002-01-15 09:51:10+00:00,
2002-01-15 10:06:12+00:00,
2002-01-16 11:25:49+00:00,
2002-01-16 16:39:09+00:00,
2002-01-16 16:50:21+00:00,
2002-01-17 01:47:29+00:00,
2002-01-17 08:04:54+00:00,
2002-01-17 15:49:06+00:00,
2002-01-17 15:51:31+00:00,
2002-01-18 08:17:53+00:00,
2002-01-18 15:26:50+00:00,
2002-01-18 16:22:52+00:00,
2002-01-19 06:26:46+00:00,1736,2119,
2002-01-19 07:02:13+00:00,
2002-01-19 07:10:44+00:00,
2002-01-19 07:12:40+00:00,
2002-01-19 07:26:23+00:00,
2002-01-19 07:41:48+00:00,1633,1661,1662,2015,2064,2089,
2002-01-19 07:44:26+00:00,
2002-01-19 18:44:54+00:00,
2002-01-19 21:19:42+00:00,
2002-01-19 23:56:24+00:00,
2002-01-19 23:56:59+00:00,
2002-01-19 23:57:28+00:00,
2002-01-20 00:01:30+00:00,
2002-01-20 00:03:27+00:00,1965,1966,1971,1972,1973,1974,1975,1976,1978,1979,2346,2347,2352,2353,2360,2363,2364,2365,2366,
2002-01-20 02:10:27+00:00,
2002-01-20 02:11:45+00:00,
2002-01-20 02:36:21+00:00,
2002-01-20 03:20:06+00:00,
2002-01-20 03:23:55+00:00,
2002-01-20 03:23:55+00:00,
2002-01-20 09:49:14+00:00,
2002-01-20 09:50:38+00:00,
2002-01-20 09:51:04+00:00,
2002-01-20 09:52:38+00:00,
2002-01-20 09:53:53+00:00,
2002-01-20 09:54:46+00:00,
2002-01-20 09:55:12+00:00,
2002-01-20 09:58:35+00:00,
2002-01-20 10:09:04+00:00,
2002-01-20 12:37:07+00:00,
2002-01-20 13:05:56+00:00,979,1033,980,981,982,983,984,985,986,1034,1035,1036,987,1037,1038,988,989,1039,1040,990,991,992,993,994,995,996,997,1001,998,999,1002,1009,1041,1003,1004,1005,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1046,1042,1047,1018,1048,1049,1043,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,
2002-01-20 17:35:02+00:00,
2002-01-20 20:45:58+00:00,
2002-01-21 09:18:56+00:00,
2002-01-21 09:47:24+00:00,
2002-01-21 11:44:24+00:00,
2002-01-21 13:55:08+00:00,
2002-01-21 15:33:43+00:00,
2002-01-21 17:09:23+00:00,
2002-01-21 17:14:26+00:00,
2002-01-22 11:15:25+00:00,
2002-01-22 11:16:02+00:00,
2002-01-22 11:16:43+00:00,
2002-01-22 11:46:30+00:00,
2002-01-22 11:47:14+00:00,
2002-01-22 12:00:25+00:00,
2002-01-22 12:12:17+00:00,
2002-01-22 12:13:46+00:00,
2002-01-22 12:14:08+00:00,
2002-01-22 12:14:58+00:00,2593,2594,
2002-01-22 23:03:14+00:00,
2002-01-23 09:13:25+00:00,
2002-01-23 10:18:23+00:00,
2002-01-23 10:21:15+00:00,
2002-01-23 10:21:54+00:00,
2002-01-24 11:35:37+00:00,
2002-01-24 11:35:56+00:00,
2002-01-24 11:36:53+00:00,
2002-01-24 11:38:06+00:00,
2002-01-24 11:38:36+00:00,
2002-01-24 11:40:58+00:00,
2002-01-24 11:48:40+00:00,
2002-01-24 12:51:57+00:00,
2002-01-25 09:20:27+00:00,
2002-01-25 11:18:49+00:00,
2002-01-25 11:21:58+00:00,
2002-01-25 11:23:21+00:00,
2002-01-25 11:24:28+00:00,
2002-01-25 11:26:09+00:00,
2002-01-25 11:26:45+00:00,
2002-01-25 11:27:21+00:00,
2002-01-25 14:16:21+00:00,
2002-01-25 15:05:06+00:00,
2002-01-25 15:10:00+00:00,
2002-01-25 16:15:44+00:00,
2002-01-25 23:18:18+00:00,
2002-01-25 23:21:21+00:00,2314,
2002-01-25 23:30:30+00:00,
2002-01-25 23:57:18+00:00,2489,2046,2079,2488,
2002-01-25 23:59:35+00:00,
2002-01-25 23:59:59+00:00,
2002-01-26 02:07:01+00:00,
2002-01-26 02:07:36+00:00,
2002-01-26 02:08:58+00:00,
2002-01-26 04:17:06+00:00,
2002-01-26 04:17:27+00:00,
2002-01-26 04:51:14+00:00,
2002-01-26 04:52:38+00:00,
2002-01-26 04:53:53+00:00,
2002-01-26 11:14:43+00:00,
2002-01-26 11:57:53+00:00,
2002-01-26 11:58:35+00:00,
2002-01-26 11:59:31+00:00,
2002-01-26 12:00:28+00:00,
2002-01-26 12:01:13+00:00,
2002-01-26 12:01:41+00:00,
2002-01-26 12:02:08+00:00,
2002-01-26 12:02:40+00:00,
2002-01-26 12:03:08+00:00,
2002-01-26 12:03:31+00:00,
2002-01-26 12:08:55+00:00,
2002-01-26 12:09:09+00:00,
2002-01-26 12:10:47+00:00,
2002-01-26 12:15:06+00:00,
2002-01-26 12:16:46+00:00,
2002-01-26 14:51:09+00:00,
2002-01-26 18:53:26+00:00,
2002-01-26 19:09:05+00:00,
2002-01-26 19:13:12+00:00,
2002-01-26 19:13:52+00:00,
2002-01-26 19:16:06+00:00,
2002-01-26 19:21:02+00:00,
2002-01-26 19:23:29+00:00,
2002-01-26 19:24:15+00:00,
2002-01-26 19:25:03+00:00,
2002-01-26 19:26:44+00:00,
2002-01-26 19:28:02+00:00,
2002-01-26 19:29:04+00:00,
2002-01-26 19:29:51+00:00,
2002-01-26 19:30:57+00:00,
2002-01-26 19:32:42+00:00,
2002-01-26 19:33:34+00:00,
2002-01-26 19:36:26+00:00,
2002-01-26 19:37:54+00:00,
2002-01-26 19:42:45+00:00,
2002-01-26 20:05:34+00:00,
2002-01-26 20:09:21+00:00,
2002-01-26 20:16:22+00:00,
2002-01-26 20:18:12+00:00,
2002-01-26 20:23:19+00:00,
2002-01-26 20:35:33+00:00,
2002-01-26 20:36:50+00:00,
2002-01-26 20:39:13+00:00,
2002-01-26 20:41:45+00:00,
2002-01-26 20:45:21+00:00,
2002-01-26 20:47:02+00:00,
2002-01-26 21:03:28+00:00,
2002-01-27 00:16:33+00:00,
2002-01-27 00:17:51+00:00,
2002-01-27 00:25:29+00:00,
2002-01-27 00:26:01+00:00,
2002-01-27 00:26:33+00:00,
2002-01-27 01:17:30+00:00,
2002-01-27 01:19:58+00:00,
2002-01-27 01:20:34+00:00,
2002-01-27 01:22:21+00:00,
2002-01-27 01:24:59+00:00,
2002-01-27 02:10:43+00:00,
2002-01-27 02:11:59+00:00,
2002-01-27 02:13:45+00:00,2507,
2002-01-27 02:32:05+00:00,
2002-01-27 03:16:03+00:00,
2002-01-27 09:36:48+00:00,
2002-01-27 09:37:06+00:00,
2002-01-27 09:37:35+00:00,
2002-01-27 09:42:07+00:00,
2002-01-27 09:42:56+00:00,
2002-01-27 09:56:31+00:00,
2002-01-27 09:57:41+00:00,
2002-01-27 10:07:16+00:00,
2002-01-27 10:23:36+00:00,
2002-01-27 10:28:35+00:00,
2002-01-27 10:34:18+00:00,
2002-01-27 10:47:55+00:00,
2002-01-27 11:08:27+00:00,
2002-01-27 11:39:52+00:00,
2002-01-27 14:06:39+00:00,
2002-01-27 14:07:18+00:00,
2002-01-27 14:07:40+00:00,
2002-01-27 14:09:33+00:00,
2002-01-27 14:10:27+00:00,
2002-01-27 18:27:47+00:00,
2002-01-27 18:28:39+00:00,
2002-01-27 18:29:20+00:00,
2002-01-27 18:29:57+00:00,
2002-01-27 19:25:29+00:00,
2002-01-27 21:34:25+00:00,
2002-01-27 21:45:45+00:00,
2002-01-27 21:46:10+00:00,
2002-01-27 22:40:35+00:00,
2002-01-27 22:41:38+00:00,
2002-01-27 23:27:36+00:00,
2002-01-27 23:36:55+00:00,
2002-01-27 23:37:48+00:00,
2002-01-27 23:38:21+00:00,
2002-01-27 23:39:46+00:00,
2002-01-27 23:41:18+00:00,
2002-01-27 23:41:46+00:00,
2002-01-27 23:42:15+00:00,
2002-01-27 23:42:34+00:00,
2002-01-27 23:52:59+00:00,
2002-01-27 23:53:15+00:00,
2002-01-28 00:08:31+00:00,
2002-01-28 00:09:13+00:00,
2002-01-28 00:49:13+00:00,
2002-01-28 00:50:05+00:00,2779,
2002-01-28 00:55:38+00:00,
2002-01-28 00:58:34+00:00,756,757,759,
2002-01-28 03:27:46+00:00,
2002-01-28 03:53:35+00:00,
2002-01-28 09:11:10+00:00,
2002-01-28 09:21:52+00:00,
2002-01-28 09:24:45+00:00,
2002-01-28 09:25:11+00:00,
2002-01-28 09:26:05+00:00,
2002-01-28 09:26:14+00:00,
2002-01-28 09:28:33+00:00,1754,
2002-01-28 09:57:53+00:00,
2002-01-28 11:35:32+00:00,
2002-01-28 14:21:39+00:00,
2002-01-28 14:38:39+00:00,
2002-01-28 15:48:53+00:00,
2002-01-28 16:32:06+00:00,
2002-01-28 16:42:07+00:00,
2002-01-28 18:56:13+00:00,
2002-01-28 19:50:32+00:00,
2002-01-29 13:02:43+00:00,
2002-01-29 13:13:17+00:00,
2002-01-29 16:20:20+00:00,
2002-01-29 16:35:46+00:00,
2002-01-29 16:47:32+00:00,
2002-01-29 16:55:11+00:00,
2002-01-29 17:12:20+00:00,
2002-01-29 17:22:56+00:00,
2002-01-29 17:26:38+00:00,
2002-01-29 17:36:06+00:00,
2002-01-30 09:45:26+00:00,
2002-01-30 21:04:31+00:00,
2002-01-30 21:06:49+00:00,
2002-01-30 21:10:54+00:00,
2002-01-30 21:28:10+00:00,
2002-01-30 21:32:08+00:00,
2002-01-30 21:34:31+00:00,
2002-01-30 22:05:38+00:00,
2002-01-30 22:16:41+00:00,
2002-01-30 22:43:57+00:00,
2002-01-31 09:24:16+00:00,
2002-01-31 09:39:24+00:00,
2002-01-31 09:52:15+00:00,
2002-01-31 19:47:40+00:00,
2002-01-31 19:56:33+00:00,
2002-01-31 20:20:31+00:00,
2002-01-31 20:24:49+00:00,
2002-01-31 22:52:19+00:00,
2002-01-31 23:56:09+00:00,
2002-01-31 23:56:26+00:00,
2002-02-01 00:02:24+00:00,
2002-02-01 00:26:33+00:00,
2002-02-01 00:37:59+00:00,
2002-02-01 06:46:49+00:00,
2002-02-01 07:02:10+00:00,
2002-02-01 07:23:56+00:00,
2002-02-01 07:24:49+00:00,
2002-02-01 07:34:34+00:00,
2002-02-01 19:50:06+00:00,2550,2514,2515,2516,
2002-02-01 19:55:48+00:00,
2002-02-01 19:56:08+00:00,
2002-02-01 20:01:17+00:00,2503,
2002-02-01 21:39:13+00:00,
2002-02-01 21:39:29+00:00,
2002-02-01 22:18:38+00:00,
2002-02-01 22:29:21+00:00,
2002-02-01 22:46:51+00:00,
2002-02-01 23:53:23+00:00,
2002-02-02 00:04:32+00:00,
2002-02-02 00:08:07+00:00,
2002-02-02 00:13:32+00:00,
2002-02-02 01:36:39+00:00,
2002-02-02 01:37:35+00:00,
2002-02-02 01:38:21+00:00,2513,
2002-02-02 02:42:44+00:00,
2002-02-02 03:29:09+00:00,
2002-02-02 03:47:36+00:00,
2002-02-02 04:23:01+00:00,
2002-02-02 05:10:36+00:00,
2002-02-02 05:44:38+00:00,
2002-02-02 05:50:22+00:00,
2002-02-02 05:58:21+00:00,1387,
2002-02-02 06:03:12+00:00,
2002-02-02 06:33:11+00:00,
2002-02-02 06:38:07+00:00,
2002-02-02 07:10:37+00:00,
2002-02-02 07:12:08+00:00,
2002-02-02 07:39:53+00:00,
2002-02-02 08:06:45+00:00,
2002-02-02 10:21:36+00:00,
2002-02-02 10:21:50+00:00,
2002-02-02 11:04:43+00:00,
2002-02-02 11:35:40+00:00,
2002-02-02 12:29:24+00:00,
2002-02-02 12:51:59+00:00,
2002-02-02 12:52:01+00:00,
2002-02-02 13:57:26+00:00,
2002-02-02 13:59:30+00:00,
2002-02-02 14:00:09+00:00,
2002-02-02 14:01:55+00:00,
2002-02-02 14:50:34+00:00,2682,2683,
2002-02-02 14:56:22+00:00,
2002-02-02 15:05:56+00:00,
2002-02-02 15:43:14+00:00,
2002-02-02 15:43:29+00:00,
2002-02-02 15:43:46+00:00,
2002-02-02 15:44:04+00:00,
2002-02-02 15:44:20+00:00,
2002-02-02 15:45:04+00:00,2616,1098,2571,2498,1099,2737,
2002-02-02 15:45:21+00:00,
2002-02-02 15:45:45+00:00,
2002-02-02 15:46:10+00:00,
2002-02-02 17:01:25+00:00,
2002-02-03 00:01:53+00:00,
2002-02-03 00:03:16+00:00,
2002-02-03 00:05:38+00:00,
2002-02-03 00:06:37+00:00,
2002-02-03 00:48:01+00:00,
2002-02-03 01:11:14+00:00,
2002-02-03 01:53:34+00:00,
2002-02-03 02:34:31+00:00,
2002-02-03 02:35:37+00:00,
2002-02-03 02:36:53+00:00,
2002-02-03 03:25:37+00:00,
2002-02-03 03:27:01+00:00,
2002-02-03 03:34:23+00:00,
2002-02-03 03:34:48+00:00,
2002-02-03 03:37:48+00:00,
2002-02-03 03:38:57+00:00,2899,
2002-02-03 03:40:01+00:00,
2002-02-03 03:40:47+00:00,
2002-02-03 03:41:18+00:00,
2002-02-03 03:41:44+00:00,
2002-02-03 03:46:13+00:00,
2002-02-03 03:46:55+00:00,
2002-02-03 03:50:43+00:00,
2002-02-03 03:51:23+00:00,
2002-02-03 07:10:30+00:00,1645,2062,1702,2028,
2002-02-03 07:14:48+00:00,
2002-02-03 07:49:37+00:00,
2002-02-03 10:12:16+00:00,
2002-02-03 10:28:46+00:00,
2002-02-03 10:29:06+00:00,
2002-02-03 10:29:44+00:00,
2002-02-03 12:52:58+00:00,
2002-02-03 13:23:52+00:00,
2002-02-03 13:28:45+00:00,2600,
2002-02-03 13:52:31+00:00,
2002-02-03 16:01:18+00:00,
2002-02-03 21:06:21+00:00,
2002-02-03 21:14:56+00:00,
2002-02-03 21:26:18+00:00,
2002-02-03 21:53:05+00:00,
2002-02-03 22:00:42+00:00,
2002-02-03 22:11:39+00:00,
2002-02-03 22:21:08+00:00,
2002-02-03 22:23:37+00:00,
2002-02-04 00:37:06+00:00,
2002-02-04 04:31:42+00:00,
2002-02-04 10:35:30+00:00,
2002-02-04 11:03:04+00:00,
2002-02-04 20:44:16+00:00,
2002-02-04 20:57:49+00:00,
2002-02-04 21:50:42+00:00,
2002-02-04 23:44:23+00:00,
2002-02-05 00:56:00+00:00,
2002-02-05 07:26:52+00:00,
2002-02-05 08:08:10+00:00,
2002-02-05 08:11:47+00:00,
2002-02-05 08:46:29+00:00,
2002-02-05 09:32:48+00:00,
2002-02-05 11:49:06+00:00,
2002-02-05 11:59:28+00:00,
2002-02-05 12:06:53+00:00,
2002-02-05 12:58:22+00:00,
2002-02-05 13:51:30+00:00,
2002-02-05 14:13:57+00:00,
2002-02-05 16:13:06+00:00,
2002-02-05 16:58:34+00:00,
2002-02-05 17:10:39+00:00,
2002-02-05 18:16:07+00:00,
2002-02-05 20:21:59+00:00,
2002-02-05 20:34:29+00:00,
2002-02-05 20:55:56+00:00,
2002-02-05 21:14:28+00:00,
2002-02-05 21:38:25+00:00,
2002-02-05 23:12:34+00:00,
2002-02-05 23:15:02+00:00,
2002-02-06 00:22:44+00:00,
2002-02-06 00:24:44+00:00,
2002-02-06 01:03:26+00:00,
2002-02-06 01:26:00+00:00,
2002-02-06 07:28:41+00:00,
2002-02-06 09:55:30+00:00,
2002-02-06 10:15:05+00:00,
2002-02-06 10:20:31+00:00,
2002-02-06 11:31:59+00:00,
2002-02-06 12:43:39+00:00,1742,2125,
2002-02-06 12:44:36+00:00,2066,
2002-02-06 12:45:18+00:00,
2002-02-06 12:52:58+00:00,
2002-02-06 12:58:00+00:00,
2002-02-06 13:16:11+00:00,
2002-02-06 13:17:33+00:00,
2002-02-06 13:17:50+00:00,
2002-02-06 13:18:18+00:00,
2002-02-06 13:18:53+00:00,
2002-02-06 13:19:31+00:00,
2002-02-06 13:19:52+00:00,
2002-02-06 13:25:58+00:00,
2002-02-06 13:31:40+00:00,
2002-02-06 13:38:45+00:00,
2002-02-06 20:53:14+00:00,
2002-02-06 21:47:00+00:00,
2002-02-06 23:54:10+00:00,
2002-02-07 02:15:47+00:00,
2002-02-07 07:24:10+00:00,
2002-02-07 08:55:15+00:00,
2002-02-07 08:57:44+00:00,
2002-02-07 09:24:35+00:00,
2002-02-07 09:43:17+00:00,
2002-02-07 09:59:59+00:00,
2002-02-07 10:35:16+00:00,
2002-02-07 10:36:21+00:00,
2002-02-07 10:36:42+00:00,
2002-02-07 11:49:21+00:00,1694,1967,1968,2077,2350,2351,
2002-02-07 11:49:51+00:00,
2002-02-07 11:51:32+00:00,
2002-02-07 11:53:00+00:00,1628,2011,
2002-02-07 11:59:02+00:00,
2002-02-07 12:43:26+00:00,
2002-02-07 12:50:13+00:00,
2002-02-07 13:02:40+00:00,
2002-02-07 13:05:03+00:00,1677,2060,
2002-02-07 13:22:03+00:00,
2002-02-07 14:42:37+00:00,2922,
2002-02-07 14:48:43+00:00,
2002-02-07 20:32:34+00:00,
2002-02-07 22:00:33+00:00,
2002-02-07 22:01:57+00:00,
2002-02-07 22:08:33+00:00,
2002-02-08 13:04:46+00:00,
2002-02-08 13:43:00+00:00,
2002-02-08 13:44:43+00:00,
2002-02-08 14:17:24+00:00,
2002-02-08 15:02:17+00:00,
2002-02-08 21:07:21+00:00,
2002-02-08 21:30:24+00:00,
2002-02-08 22:06:56+00:00,
2002-02-08 22:20:00+00:00,
2002-02-09 00:47:43+00:00,
2002-02-09 00:48:11+00:00,
2002-02-09 00:50:43+00:00,
2002-02-09 00:52:09+00:00,
2002-02-09 01:05:36+00:00,
2002-02-09 02:54:04+00:00,
2002-02-09 03:21:36+00:00,
2002-02-09 03:24:48+00:00,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,2450,1822,1823,1824,1825,1826,1827,1828,1829,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2451,2205,2206,2207,2208,2209,2210,2211,2212,
2002-02-09 04:49:46+00:00,
2002-02-09 04:50:27+00:00,
2002-02-09 05:15:29+00:00,
2002-02-09 05:16:40+00:00,
2002-02-09 05:19:10+00:00,
2002-02-09 05:32:20+00:00,
2002-02-09 05:33:32+00:00,2063,1680,
2002-02-09 05:45:26+00:00,1640,2023,
2002-02-09 05:51:20+00:00,2991,2986,
2002-02-09 20:01:46+00:00,
2002-02-09 20:02:59+00:00,
2002-02-09 20:04:22+00:00,
2002-02-09 22:34:38+00:00,
2002-02-09 22:49:42+00:00,
2002-02-09 22:49:56+00:00,
2002-02-09 22:50:51+00:00,
2002-02-09 22:51:30+00:00,
2002-02-09 22:53:19+00:00,
2002-02-09 22:55:38+00:00,
2002-02-09 23:23:23+00:00,
2002-02-09 23:34:16+00:00,
2002-02-09 23:34:50+00:00,
2002-02-10 00:17:43+00:00,
2002-02-10 00:18:08+00:00,
2002-02-10 00:18:53+00:00,
2002-02-10 00:25:42+00:00,
2002-02-10 00:26:05+00:00,
2002-02-10 00:26:40+00:00,
2002-02-10 00:27:10+00:00,2993,
2002-02-10 00:46:51+00:00,2539,
2002-02-10 01:01:13+00:00,
2002-02-10 01:10:41+00:00,
2002-02-10 02:23:12+00:00,
2002-02-10 02:28:03+00:00,
2002-02-10 02:28:56+00:00,
2002-02-10 02:34:14+00:00,
2002-02-10 20:26:43+00:00,
2002-02-10 20:33:40+00:00,
2002-02-10 21:38:58+00:00,
2002-02-10 22:25:44+00:00,
2002-02-10 22:29:48+00:00,
2002-02-10 22:30:32+00:00,
2002-02-10 22:31:30+00:00,
2002-02-11 02:46:26+00:00,
2002-02-11 02:46:44+00:00,
2002-02-11 03:39:00+00:00,
2002-02-11 07:00:06+00:00,
2002-02-11 07:13:48+00:00,
2002-02-11 08:24:01+00:00,
2002-02-11 15:42:19+00:00,2932,
2002-02-11 22:47:21+00:00,
2002-02-11 22:48:04+00:00,
2002-02-11 22:48:28+00:00,
2002-02-12 10:19:49+00:00,
2002-02-12 10:22:01+00:00,
2002-02-12 10:23:01+00:00,
2002-02-12 10:24:27+00:00,
2002-02-12 10:28:33+00:00,
2002-02-12 10:40:08+00:00,
2002-02-12 10:45:19+00:00,
2002-02-12 13:23:20+00:00,
2002-02-12 13:32:47+00:00,
2002-02-12 20:50:28+00:00,
2002-02-12 21:04:17+00:00,
2002-02-12 23:52:24+00:00,
2002-02-13 02:30:02+00:00,
2002-02-13 02:31:54+00:00,
2002-02-13 02:43:26+00:00,
2002-02-13 02:47:37+00:00,
2002-02-13 03:02:55+00:00,
2002-02-13 03:51:58+00:00,
2002-02-13 04:35:57+00:00,
2002-02-14 00:22:22+00:00,
2002-02-14 01:57:47+00:00,
2002-02-14 02:00:07+00:00,
2002-02-14 02:03:25+00:00,
2002-02-14 02:07:02+00:00,
2002-02-14 02:12:23+00:00,
2002-02-14 09:30:30+00:00,
2002-02-14 09:32:40+00:00,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,
2002-02-14 09:33:47+00:00,1790,2173,
2002-02-14 09:34:27+00:00,
2002-02-14 09:34:54+00:00,1905,2457,1906,2288,2458,2289,
2002-02-14 09:35:13+00:00,1630,2013,
2002-02-14 09:37:34+00:00,
2002-02-14 09:38:57+00:00,
2002-02-14 09:40:16+00:00,1688,1689,2071,2072,
2002-02-14 09:40:39+00:00,
2002-02-14 09:41:41+00:00,
2002-02-14 09:42:08+00:00,
2002-02-14 09:46:54+00:00,
2002-02-14 10:03:51+00:00,
2002-02-14 10:07:50+00:00,
2002-02-14 10:10:06+00:00,
2002-02-14 10:21:12+00:00,
2002-02-14 10:26:36+00:00,
2002-02-14 10:34:25+00:00,
2002-02-14 10:36:30+00:00,2019,
2002-02-14 10:42:13+00:00,
2002-02-14 10:47:23+00:00,
2002-02-14 10:48:52+00:00,
2002-02-14 10:49:34+00:00,2492,
2002-02-14 10:51:21+00:00,2311,
2002-02-14 10:53:54+00:00,
2002-02-14 11:03:59+00:00,
2002-02-14 11:04:22+00:00,1651,2035,1654,2623,1674,2034,1652,2037,2624,2057,
2002-02-14 11:06:36+00:00,
2002-02-14 11:06:50+00:00,2406,2408,
2002-02-14 11:16:53+00:00,
2002-02-14 11:17:24+00:00,1697,2080,
2002-02-14 11:21:58+00:00,
2002-02-14 11:23:26+00:00,1637,2020,
2002-02-14 13:27:04+00:00,
2002-02-14 15:22:44+00:00,
2002-02-14 16:49:39+00:00,
2002-02-14 17:34:19+00:00,
2002-02-14 20:50:36+00:00,
2002-02-14 23:02:26+00:00,
2002-02-14 23:22:34+00:00,
2002-02-15 07:22:01+00:00,
2002-02-15 07:32:30+00:00,
2002-02-15 07:33:33+00:00,
2002-02-15 07:34:24+00:00,
2002-02-15 07:36:06+00:00,
2002-02-15 07:37:19+00:00,
2002-02-15 08:09:25+00:00,
2002-02-15 13:42:53+00:00,
2002-02-15 13:48:49+00:00,
2002-02-15 13:59:38+00:00,
2002-02-15 14:54:35+00:00,
2002-02-15 15:05:41+00:00,
2002-02-15 15:19:18+00:00,
2002-02-15 16:51:10+00:00,
2002-02-15 17:08:18+00:00,
2002-02-15 21:50:55+00:00,
2002-02-15 21:53:41+00:00,
2002-02-15 21:55:50+00:00,
2002-02-16 00:25:57+00:00,
2002-02-16 00:34:27+00:00,
2002-02-16 00:35:38+00:00,
2002-02-16 02:29:34+00:00,
2002-02-16 22:24:52+00:00,
2002-02-16 22:38:37+00:00,
2002-02-17 02:09:19+00:00,
2002-02-17 02:19:25+00:00,
2002-02-17 10:00:00+00:00,
2002-02-17 10:01:03+00:00,
2002-02-17 10:01:56+00:00,
2002-02-17 10:02:37+00:00,
2002-02-17 10:03:14+00:00,
2002-02-17 10:04:43+00:00,1752,1711,
2002-02-17 10:06:25+00:00,
2002-02-17 10:07:27+00:00,
2002-02-17 10:10:47+00:00,
2002-02-17 10:11:08+00:00,
2002-02-18 00:59:43+00:00,
2002-02-18 01:00:37+00:00,
2002-02-18 01:01:09+00:00,
2002-02-18 03:07:30+00:00,
2002-02-18 07:00:42+00:00,
2002-02-18 08:28:22+00:00,
2002-02-18 08:28:51+00:00,
2002-02-18 08:30:16+00:00,
2002-02-18 08:36:06+00:00,
2002-02-18 08:37:00+00:00,
2002-02-18 08:38:09+00:00,
2002-02-18 08:38:48+00:00,
2002-02-18 08:39:58+00:00,
2002-02-18 08:45:07+00:00,
2002-02-18 08:45:58+00:00,
2002-02-18 08:52:29+00:00,
2002-02-18 08:55:17+00:00,
2002-02-18 09:02:10+00:00,
2002-02-18 09:02:41+00:00,
2002-02-18 09:08:08+00:00,
2002-02-18 09:14:37+00:00,
2002-02-18 12:36:05+00:00,
