2014-07-30 17:31:10-04:00,5,3,2,7,1,0,4,6
2015-10-26 13:44:32+01:00,1
2015-10-26 08:07:30-07:00
2015-10-26 08:11:33-07:00,87
2015-10-26 21:20:50-07:00,84,52
2015-10-31 14:15:17-07:00,11
2015-10-31 14:29:56-07:00,52
2015-10-31 14:30:25-07:00
2015-10-31 14:34:52-07:00
2015-10-31 15:55:40-07:00,1
2015-10-31 16:17:17-07:00,23,53,34
2015-10-31 16:20:39-07:00,53
2015-11-01 13:00:31-08:00,9
2015-11-01 13:00:42-08:00,9
2015-11-06 07:57:37-08:00,44
2015-11-06 08:12:15-08:00,23,34,53
2015-11-10 16:18:33+09:00,1
2015-11-10 09:59:18+00:00
2015-11-10 18:32:10+01:00,92,9
2015-11-15 20:53:39-08:00
2015-11-22 13:04:48-08:00,9
2015-11-22 13:40:15-08:00,53,23,34,92
2015-11-25 06:49:16-08:00,47
2015-12-08 11:28:04-08:00,9
2015-12-08 12:04:08-08:00,88,39,35
2015-12-09 17:23:28+03:00,1
2015-12-09 21:33:58-08:00
2015-12-10 21:39:38-08:00,4,46
2015-12-10 21:39:52-08:00,4
2015-12-10 21:59:40-08:00,98,61,94,95,96,76,93,99,97,9
2015-12-10 22:12:12-08:00,1
2015-12-15 21:35:16-08:00
2015-12-15 21:39:08-08:00,36,9
2015-12-15 21:39:42-08:00,1,61
2015-12-16 20:20:59-08:00,77,79,78
2015-12-16 20:39:01-08:00,36
2015-12-16 21:16:24-08:00,9
2015-12-16 21:17:22-08:00,76
2015-12-16 21:43:15-08:00,92,53,34,23
2015-12-25 18:55:32+00:00,100,26
2016-01-02 17:35:04-07:00
2016-01-02 17:55:38-08:00,47
2016-01-02 17:57:09-08:00,47
2016-01-02 18:06:59-08:00,100
2016-01-02 18:14:05-08:00,5,48
2016-01-02 22:27:22-08:00,22,44,85,52,48,80,46,76,28,21,12,61,47,83,87,33,51,90,49,3,4,56,57,0,58,55,29,81,2,7,89,84,54,14,6,50
2016-01-02 22:27:37-08:00,100
2016-01-17 16:21:53-08:00,92,34,53,23
2016-01-24 23:43:11-05:00,15,25,17,38,24
2016-01-29 13:21:34+05:00,1
2016-02-03 22:04:32-08:00
2016-02-06 14:18:07-08:00,9,101
2016-02-06 14:55:45-08:00,102,9
2016-02-06 15:15:40-08:00,101
2016-02-06 15:17:50-08:00,34
2016-02-06 15:35:34-08:00,1
2016-02-06 18:00:07-08:00,85
2016-02-06 18:02:43-08:00,9,103,48
2016-02-06 18:19:17-08:00,26
2016-02-06 19:32:31-08:00,103
2016-02-06 19:32:52-08:00,22
2016-02-06 21:06:57-08:00,48
2016-02-06 21:07:20-08:00,47,103
2016-02-07 10:03:34-08:00,46
2016-02-07 12:46:54-08:00,50,9,48,49,104,89,52
2016-02-07 12:55:12-08:00,52,48
2016-02-07 13:58:21-08:00
2016-02-07 13:58:56-08:00,24,13,16,18,21,15,12,20,17,19,14
2016-02-07 14:01:08-08:00,11
2016-02-07 14:12:56-08:00,50,52,48,104,49
2016-02-07 14:14:34-08:00
2016-02-07 14:27:38-08:00,104
2016-02-07 14:46:34-08:00,1
2016-02-07 14:47:29-08:00
2016-02-07 14:48:58-08:00
2016-02-07 15:26:24-08:00,9,102,105,47,101,48
2016-02-07 15:26:43-08:00,1
2016-02-07 16:07:19-08:00,105,101,102
2016-02-07 16:11:03-08:00,9,101,34
2016-02-07 16:12:45-08:00
2016-02-07 16:45:54-08:00,102
2016-02-07 16:47:54-08:00,23,34,53,92
2016-02-07 17:05:52-08:00,101
2016-02-07 17:06:16-08:00,102
2016-02-07 17:41:01-08:00,104
2016-02-07 17:52:09-08:00,104,89
2016-02-07 19:45:32-08:00,46
2016-02-07 19:50:01-08:00,52
2016-02-10 13:43:35-08:00,1
2016-02-11 07:01:05-08:00
2016-02-22 19:53:07-08:00,1
2016-02-27 12:38:43-05:00,1
2016-02-27 09:43:06-08:00
2016-02-27 11:21:05-08:00,4,46
2016-02-27 11:24:51-08:00
2016-02-27 11:34:12-08:00,23,53,92,34
2016-03-06 12:29:26-08:00,47
2016-03-10 16:16:37+09:00,84
2016-03-10 19:25:48+01:00,52
2016-03-15 15:07:43-04:00,57
2016-03-19 09:58:41-07:00,47
2016-03-19 10:36:36-07:00
2016-03-19 10:40:31-07:00
2016-03-19 11:10:44-07:00
2016-03-19 12:08:30-07:00,101
2016-03-19 12:25:26-07:00
2016-03-23 13:31:56-07:00,48,46,6
2016-03-23 13:54:17-07:00,52,14,47
2016-03-23 13:57:59-07:00,36
2016-03-23 15:55:38-07:00,53,34,23,92
2016-03-24 07:40:57-07:00,53
2016-03-25 14:33:12-05:00,6
2016-03-25 14:38:29-05:00,47
2016-03-26 13:45:57-05:00,6
2016-04-03 13:42:36-07:00
2016-04-03 13:44:56-07:00,6
2016-04-03 13:59:38-07:00,47
2016-04-03 14:13:39-07:00,6,106,9
2016-04-03 14:34:50-07:00,106
2016-04-03 14:39:16-07:00,28
2016-04-05 22:40:43-07:00,28
2016-04-05 22:46:16-07:00,55
2016-04-05 22:47:28-07:00,36
2016-04-05 23:26:01-07:00,106
2016-04-05 23:38:47-07:00,55
2016-04-05 23:45:32-07:00,55
2016-04-05 23:58:23-07:00,36
2016-04-06 22:12:31-07:00,55
2016-04-06 22:46:57-07:00,55
2016-04-06 22:47:02-07:00,36
2016-04-06 23:03:33-07:00,92,23,53,34
2016-04-07 23:23:05+02:00,28,48
2016-04-09 15:54:57-07:00,47,1
2016-04-09 16:04:25-07:00,1
2016-04-09 17:04:14-07:00,56
2016-04-09 17:15:18-07:00
2016-04-09 17:56:15-07:00,80,52,51,58,57,83
2016-04-09 18:21:52-07:00,80,29,51
2016-04-10 18:43:23+02:00,1
2016-04-10 10:27:17-07:00
2016-04-10 10:45:56-07:00,47
2016-04-12 07:31:01-07:00
2016-04-14 23:03:38+02:00,9,24
2016-04-19 11:08:44-07:00
2016-05-08 11:27:56-07:00,56
2016-05-08 11:39:40-07:00,5,48
2016-05-08 12:05:52-07:00,48,28
2016-05-08 12:12:09-07:00,0
2016-05-08 12:16:26-07:00,33,2,6,90,56,50,28,7,21,4,29,14,12,58,83,105,102,84,87,47,49,52,104,61,80,54,81,3,46,44,57,101,55,22,48,51,76,89,85,106
2016-05-08 12:22:29-07:00,81,33,29,89,52,3,106,102,90,12,47,58,44,57,46,14,48,80,76,87,21,49,5,56,61,104,22,4,28,54,50,51,84,85,6,2,83,55,105,101,7
2016-05-08 12:23:42-07:00,9
2016-05-08 14:32:27-07:00,5,48
2016-05-08 14:50:52-07:00,1
2016-05-08 15:41:44-07:00,47
2016-05-08 16:09:57-07:00,1
2016-05-08 16:46:23-07:00,92,34,53,23,1
2016-05-10 22:51:44+08:00,46
2016-05-11 07:04:19-07:00
2016-05-15 11:54:58-07:00,1
2016-06-02 12:57:42+01:00,1
2016-06-03 21:31:49-07:00
2016-06-12 14:55:53-07:00,104
2016-06-12 15:00:31-07:00,104,1
2016-06-12 15:03:11-07:00
2016-06-12 15:08:28-07:00,1
2016-06-12 15:11:01-07:00
2016-06-12 15:54:59-07:00,47
2016-06-12 15:54:59-07:00,47
2016-06-12 15:56:10-07:00
2016-06-12 16:00:15-07:00,1
2016-06-12 16:07:19-07:00,1
2016-06-12 16:38:46-07:00,5
2016-06-12 16:55:00-07:00,101
2016-06-12 16:56:06-07:00,102
2016-06-12 17:18:00-07:00
2016-06-12 17:27:29-07:00,36,9
2016-06-12 18:06:10-07:00,47
2016-06-12 18:06:17-07:00,53,23,34,92
2016-06-17 09:06:58-07:00,106,80,56,102,4,50,104,7,58,33,47,44,85,5,51,46,87,84,81,89,52,49,76,3,48,101,2,55,9,28,61,57,6,29,83,54
2016-06-17 10:13:56-07:00,5
2016-06-17 13:41:46-07:00,50,47
2016-06-17 14:52:34-07:00,33,7
2016-07-05 20:02:36-04:00,4,28,7,9,61,49,35,56,47,55,39,101,38,50,106,3,46,58,88,82,57,29,33,5,44,76,48,102
2016-07-18 22:43:22-04:00,7,24,28,29,33,56,102,52,48,14,12,106,51,46,55,5,21,3,47,44,61,4,57,9,6
2016-07-24 12:35:57-07:00,109,108,79,44,78,77,9,76,107,110
2016-07-24 12:44:04-07:00,5
2016-07-24 12:49:41-07:00,1
2016-07-24 13:28:26-07:00,9
2016-07-24 13:29:29-07:00,50,104,48,89,5,57,106,61,101,2,4,47,58,51,55,81,76,46,49,105,52
2016-07-24 13:31:46-07:00,51,85
2016-07-24 17:05:32-07:00,2
2016-07-24 17:05:46-07:00,2
2016-07-24 17:16:12-07:00,108,9,77,110,76,109,44,78,107,79
2016-07-24 17:17:45-07:00,5
2016-07-24 17:17:45-07:00,1
2016-07-24 17:17:45-07:00,9
2016-07-24 17:21:48-07:00,89,101,81,104,61,46,106,5,49,48,52,76,51,58,57,105,4,47,50,2,55
2016-07-24 17:22:20-07:00,51,85
2016-07-24 17:29:12-07:00,2
2016-07-24 17:31:44-07:00,2
2016-07-24 18:47:50-07:00,9,46,106,24,55,47,1,56,50,33,48,57
2016-07-24 18:50:47-07:00,2
2016-07-24 19:09:15-07:00,48,47,105
2016-07-24 19:13:33-07:00,33,50,80,105,7,55,58,9
2016-07-24 19:33:57-07:00,111
2016-07-24 19:34:31-07:00,37
2016-07-24 20:36:14-07:00,48,51,52
2016-08-01 20:57:23-04:00,51,2,5,81,14,111,9,50,12,46,58,29,57,44,52,48,89,54,7,49,55,47,83,84,3,61,80,21,76
2016-08-01 23:12:46-07:00,80,48,29,83,57,84,52,51
2016-08-01 23:53:20-07:00,89
2016-08-06 17:57:19-07:00,44,49,2,56,5,106,55,9,29,28,85,33,47,50
2016-08-06 17:57:32-07:00,2
2016-08-06 18:21:05-07:00,47
2016-08-06 18:21:40-07:00,48
2016-08-07 11:23:21-07:00,2,21,46,7,113,44,47,3,29,55,33,5,4,84,56,106,76,89,51,112,52,6,48,9,28
2016-08-07 16:48:29-07:00,56,113,76,4,112,9,7,47,58,21,44,61,54,104,89,29,33,6,52,84,57,106,2,12,5,3,101,48,51,46,81,55,14,28
2016-08-08 22:10:12-07:00,2,47,52,46
2016-08-08 22:26:12-07:00,57
2016-08-08 22:38:16-07:00,3,76,48
2016-08-08 22:41:32-07:00,61
2016-08-08 22:42:43-07:00,47
2016-08-08 22:45:03-07:00,51
2016-08-10 09:30:29-05:00
2016-08-10 07:31:38-07:00,47,29,113,112,48
2016-08-10 15:48:27-07:00,57
2016-08-11 11:19:07-05:00
2016-08-11 11:46:08-07:00,34,21
2016-08-13 17:05:12-07:00
2016-08-16 07:35:17-07:00
2016-08-16 23:30:43-07:00,52,4,112,3,56,47,21,55,12,33,101,14,48,113,46,106,6,5,61,44,51,9,57,76,2
2016-08-21 16:14:52-07:00,47,2
2016-08-21 16:53:25-07:00,1
2016-08-21 17:23:14-07:00,36
2016-08-21 19:49:42-07:00,34
2016-08-28 17:18:55-07:00,113,114,89,46,112,5,6,106,48,47,51,58,7,57,61,33,83,29,56,44,4,3,28,80,81,9,52,84
2016-08-28 17:28:28-07:00,29
2016-08-28 17:29:49-07:00,9,80
2016-08-28 18:42:38-07:00,115
2016-08-28 18:46:58-07:00,53,92,9,34,23
2016-08-28 18:55:56-07:00,1
2016-08-28 21:57:39-04:00,37
2016-08-28 19:12:12-07:00,53,1,23,92
2016-08-28 23:11:27-04:00,9
2016-08-29 07:30:38-07:00
2016-08-29 07:36:11-07:00,47
2016-08-29 16:58:41-07:00,34,53,23,92
2016-09-04 09:38:11-07:00,52
2016-09-04 09:39:17-07:00,9,116
2016-09-04 09:39:17-07:00,112,51,48,47,113,29
2016-09-04 09:39:17-07:00,114,33
2016-09-04 09:39:17-07:00,33
2016-09-04 09:39:17-07:00,1,48
2016-09-05 20:51:32-07:00,112
2016-09-05 20:57:50-07:00,1
2016-09-05 20:59:57-07:00
2016-09-05 21:01:39-07:00,33,48,28
2016-09-05 21:01:39-07:00,47
2016-09-05 21:01:39-07:00,33,2,47,113,3,48,29
2016-09-05 21:01:39-07:00,2
2016-09-05 21:01:39-07:00,112
2016-09-05 21:01:39-07:00,7,113,5,48,3
2016-09-05 21:01:39-07:00,21
2016-09-05 22:10:07-07:00,28,48,33
2016-09-05 22:20:12-07:00,29,116,48
2016-09-05 22:25:07-07:00,29,48,47
2016-09-05 22:32:13-07:00,48,47
2016-09-05 22:36:03-07:00,113,47
2016-09-05 22:38:08-07:00
2016-09-05 22:40:55-07:00,114
2016-09-05 22:40:55-07:00,54,9,117
2016-09-05 22:40:55-07:00,114,80
2016-09-05 22:40:55-07:00,3,56,44,55,28,5,52,33,106,29,7,84,6,113,89
2016-09-05 22:40:55-07:00,7
2016-09-05 22:40:55-07:00,14
2016-09-05 22:40:55-07:00,121,52,9,125,120,122,123,119,84,118,126,124
2016-09-05 22:40:55-07:00,117,54
2016-09-05 22:52:26-07:00,52
2016-09-05 22:53:16-07:00
2016-09-05 22:54:37-07:00,114,80
2016-09-05 22:54:37-07:00,29,51
2016-09-05 22:54:37-07:00,47
2016-09-05 23:00:11-07:00,51
2016-09-05 23:01:17-07:00
2016-09-05 23:02:24-07:00,29
2016-09-05 23:02:24-07:00,89
2016-09-05 23:02:24-07:00,54,117
2016-09-05 23:02:24-07:00,3,52,113,51,29,2,33,89,47,48
2016-09-05 23:02:24-07:00,3
2016-09-05 23:02:24-07:00,51,113,52,29
2016-09-05 23:02:24-07:00,2,106,6,33,44,47,28,5,29,7
2016-09-05 23:06:00-07:00,47,2
2016-09-05 23:09:03-07:00,48
2016-09-05 23:11:19-07:00,51
2016-09-05 23:13:23-07:00,3,7
2016-09-05 23:14:24-07:00
2016-09-06 09:17:05-07:00,115,127,1
2016-09-06 10:40:25-07:00,47,1,33
2016-09-06 21:14:22-07:00,80
2016-09-07 18:04:32-07:00,47,48,112,113,21,52,89,51,84,3
2016-09-07 18:09:04-07:00,47,4,55,56,80,46
2016-09-07 18:09:04-07:00,113
2016-09-07 18:09:04-07:00,4
2016-09-07 18:09:04-07:00,2,55,4,47,56,5,46
2016-09-07 18:09:04-07:00,3
2016-09-07 18:09:04-07:00,114,46,51,80
2016-09-07 18:35:03-07:00,46,114,80
2016-09-07 18:36:43-07:00,46
2016-09-07 18:38:49-07:00
2016-09-07 18:40:02-07:00,44
2016-09-07 19:02:51-07:00,50,9,49,24,106,2,3,58,61,76,7,127,48
2016-09-07 19:02:51-07:00,39,61,82,9,35,88,38,76
2016-09-07 19:02:51-07:00,24,9
2016-09-07 19:02:51-07:00,36
2016-09-07 19:03:43-07:00,2
2016-09-07 19:03:43-07:00,9,111
2016-09-07 19:03:43-07:00,44
2016-09-07 19:23:59-07:00,9
2016-09-07 19:24:18-07:00,24
2016-09-07 19:24:45-07:00,92,1,23,53,34
2016-09-07 23:55:52-07:00
2016-09-08 18:52:07-07:00,34
2016-09-08 18:59:00-07:00,48
2016-09-08 19:49:41-07:00,9,24
2016-09-08 19:50:56-07:00,33
2016-09-08 22:19:59-07:00,5,7,33,55,29,3,56,2
2016-09-09 13:08:40-07:00,89,112,52,113,6
2016-09-09 15:55:32-07:00,51
2016-09-09 15:56:35-07:00,128,1
2016-09-10 00:43:22-07:00,2,57,47,48,28,84
2016-09-10 00:43:59-07:00,61
2016-09-10 00:44:17-07:00,56
2016-09-10 00:45:50-07:00,1
2016-09-10 00:45:58-07:00,128
2016-09-10 01:40:15-07:00,48,7,5,113,3
2016-09-10 01:46:31-07:00,1,128
2016-09-10 02:00:53-07:00,113
2016-09-10 02:03:49-07:00,7,5,3
2016-09-10 02:29:35-07:00,46,4
2016-09-10 03:35:43-07:00,47
2016-09-10 12:41:03-07:00,128
2016-09-10 13:36:29-07:00,82,39,35,88
2016-09-10 13:37:08-07:00,89
2016-09-10 14:15:26-07:00,3
2016-09-10 15:03:25-07:00,1
2016-09-10 15:11:45-07:00,112,113,48,47
2016-09-10 17:51:34-07:00,48,33,56,113,4,80,29,47,46,2
2016-09-10 17:52:14-07:00,33
2016-09-10 18:49:24-07:00,1
2016-09-10 18:53:14-07:00,128
2016-09-10 19:22:09-07:00,1,2
2016-09-10 19:22:48-07:00,47
2016-09-10 19:51:49-07:00,36
2016-09-10 22:08:42-07:00,29,47,48
2016-09-10 22:10:23-07:00,55,29,47,2,33,56
2016-09-10 22:10:42-07:00,48
2016-09-10 22:41:52-07:00,106,7,47,5,80,33,2,3
2016-09-10 22:52:34-07:00,1
2016-09-10 23:07:24-07:00,128
2016-09-10 23:42:13-07:00,1
2016-09-10 23:50:18-07:00
2016-09-11 00:20:50-07:00,53
2016-09-11 00:51:00-07:00,2
2016-09-11 00:51:34-07:00,53,92,23
2016-09-11 02:49:13-07:00,9
2016-09-11 04:00:48-07:00,47,24
2016-09-12 11:49:44-07:00,117,58,3,54
2016-09-12 12:00:28-07:00,128
2016-09-12 12:01:28-07:00,1
2016-09-15 07:43:18-07:00,128
2016-09-15 07:44:34-07:00,129,36
2016-09-18 21:07:44-07:00,80
2016-09-21 18:20:35-07:00,128
2016-09-24 11:25:38-07:00,1
2016-09-24 12:12:00-07:00,1
2016-09-24 12:15:41-07:00,116
2016-09-24 12:21:58-07:00,38,35,88
2016-09-24 12:37:14-07:00,1,36,112,45,9,55,57,76,39,47,33
2016-09-24 12:38:22-07:00,36
2016-09-24 15:32:00-07:00,51
2016-09-24 15:57:06-07:00,3
2016-09-24 17:11:58-07:00,113
2016-09-24 18:45:58-07:00,1
2016-09-24 19:02:54-07:00,9
2016-09-24 19:03:11-07:00,2
2016-09-24 19:26:25-07:00,23,53,92,34
2016-09-25 00:38:30-07:00,1
2016-09-27 21:13:22-07:00,1
2016-10-01 14:54:25-07:00,1
2016-10-01 23:11:00-07:00,53
2016-10-02 02:13:22-04:00,76
2016-10-01 23:22:33-07:00,47,2,1
2016-10-02 11:08:03-07:00,53
2016-10-02 13:18:20-07:00,100
2016-10-05 07:46:29-07:00,128
2016-10-08 12:34:48-07:00,9
2016-10-09 20:17:21-07:00,47,48,33
2016-10-25 07:49:37-07:00,1
2016-10-25 07:52:21-07:00,1
2016-11-12 11:33:34-08:00,1
2016-11-12 11:35:47-08:00,128
2016-11-12 11:38:34-08:00,1
2016-11-12 13:16:08-08:00,48,35,38,111,9,39,88,82
2016-11-12 13:24:38-08:00,9
2016-11-12 13:24:53-08:00,2
2016-11-12 13:41:39-08:00,3,113
2016-11-12 14:27:41-08:00,80,47,48
2016-11-12 14:27:41-08:00,3,47,33
2016-11-12 14:27:41-08:00,47,33,48
2016-11-12 14:27:41-08:00,47,33,48
2016-11-12 14:27:41-08:00,80,47
2016-11-12 17:54:30-08:00,84,4,7,58,5
2016-11-12 17:54:55-08:00,24
2016-11-12 17:55:18-08:00,7,47
2016-11-12 19:38:00-08:00,44
2016-11-15 08:34:08-08:00,112,48,56,47,2,55,9,106,46
2016-11-15 08:34:08-08:00,36
2016-11-15 08:34:08-08:00,24
2016-11-15 08:34:08-08:00,34
2016-11-15 09:31:38-08:00,128,1
2016-11-15 09:31:50-08:00,53,34,92,23
2016-11-19 17:26:56-08:00,5,48
2016-11-19 17:28:51-08:00,47,33
2016-11-19 17:41:41-08:00,1
2016-11-19 17:58:05-08:00,89,52
2016-11-19 18:00:36-08:00,44
2016-11-19 18:26:06-08:00,113
2016-11-19 18:26:25-08:00,4,46
2016-11-19 21:45:11-08:00,47
2016-11-20 19:40:35-08:00,92,34,53,23
2016-12-09 08:23:24-08:00,128
2016-12-09 08:32:25-08:00,1
2016-12-16 14:35:41-08:00,1
2016-12-16 15:57:58-08:00,35,88,111,9,39,82,38
2016-12-16 16:33:07-08:00,106
2016-12-19 12:14:04-08:00,1
2016-12-19 12:17:13-08:00,128
2016-12-19 14:26:20-08:00,101
2017-01-13 17:02:24-08:00,112,47
2017-01-13 17:06:00-08:00,89
2017-01-13 17:06:00-08:00,89
2017-01-13 17:08:10-08:00,1
2017-01-13 17:21:18-08:00,89
2017-01-13 17:26:10-08:00,116,48
2017-01-13 17:27:42-08:00,1
2017-01-13 18:18:19-08:00,100
2017-01-15 15:20:56-08:00,44
2017-01-15 16:00:43-08:00,61
2017-01-15 16:02:33-08:00,76
2017-01-15 16:27:05-08:00,44
2017-01-15 16:28:06-08:00,44
2017-01-15 16:54:05-08:00,1
2017-01-15 18:05:02-08:00,53,34,1,92,23
2017-01-15 18:05:49-08:00,61
2017-01-24 09:15:00-08:00,1
2017-01-24 09:17:22-08:00,1
2017-02-26 08:25:50-08:00,1
2017-02-26 08:27:30-08:00,1
2017-02-26 10:41:32-08:00,1
2017-02-26 12:03:25-08:00,112
2017-02-26 12:40:55-08:00,57
2017-02-26 13:13:23-08:00,83,3,81,1,89,6
2017-02-26 13:31:27-08:00,53,23,92,34,1
2017-02-26 16:08:58-08:00,112
2017-04-02 20:15:08-04:00,56
2017-04-02 21:35:25-04:00,36
2017-04-02 22:26:17-04:00,4,9
2017-04-02 22:29:39-04:00,1
2017-04-02 22:31:44-04:00,1
2017-04-02 22:35:22-04:00,1
2017-04-02 22:36:53-04:00,1
2017-04-02 22:38:00-04:00,1
2017-04-02 22:39:48-04:00,1
2017-04-02 22:41:00-04:00,58,44
2017-04-17 19:49:15-04:00,36
2017-04-30 21:07:49-04:00,2
2017-04-30 21:09:24-04:00,1
2017-05-11 10:43:14-07:00,1
2017-05-19 09:03:01-07:00,1
2017-05-19 09:09:12-07:00,1
2017-05-19 09:12:36-07:00,128,53,48
2017-05-19 09:43:00-07:00,46,5,4,29
2017-06-03 21:55:17-04:00,52
2017-06-16 14:00:29-07:00,112
2017-06-16 14:22:37-07:00,5,48
2017-06-16 14:30:21-07:00,57
2017-06-16 14:52:02-07:00,1
2017-06-16 15:16:19-07:00,101,102
2017-06-16 16:29:46-07:00,81,83
2017-06-16 16:29:46-07:00,36
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,83
2017-06-16 16:31:37-07:00,35,47,33,111,38,5,130,7,46,82,24,56,88,39,9
2017-06-16 16:31:37-07:00,56,6,7,33,47
2017-06-16 16:31:37-07:00,35
2017-06-16 16:31:37-07:00
2017-06-16 16:31:37-07:00,33,46,47,6,7,9,24
2017-06-16 16:34:56-07:00,83,102,81
2017-06-16 16:40:45-07:00,9
2017-06-16 16:46:42-07:00,5,4,46
2017-06-16 17:42:50-07:00,23,9,92,53,34,1
2017-06-27 07:45:11-07:00,9,132,131,24
2017-06-27 07:45:11-07:00,36
2017-06-27 07:45:11-07:00,131,36
2017-07-19 07:33:54-07:00,46,47
2017-07-19 07:33:54-07:00,36
2017-08-21 22:11:20-07:00,113
2017-08-21 22:42:34-07:00,128
2017-08-21 22:49:37-07:00,1
2017-08-21 23:17:24-07:00,48
2017-08-22 18:21:02-04:00,46,51,48
2017-08-22 16:33:11-07:00,153,197,274,133,137,279,184,171,182,236,157,268,233,136,206,250,252,162,167,138,218,192,229,145,212,189,139,205,249,185,277,199,196,278,170,151,177,164,169,176,219,155,208,160,183,244,214,203,186,163,241,220,200,245,234,149,161,262,272,140,168,152,156,1,159,230,231,201,226,243,227,142,202,147,256,172,246,134,181,258,242,247,267,178,248,228,180,173,166,154,255,276,253,270,225,257,221,237,210,165,217,263,146,265,260,188,240,235,251,158,224,191,198,216,143,207,144,141,280,238,223,148,239,261,187,194,232,254,204,275,266,150,222,211,195,175,259,213,190,179,193,269,135,215,174,271,209,273,264
2017-08-22 16:34:54-07:00,281
2017-08-25 14:09:49-04:00,172,151,156,146,191,268,234,235,231,143,141,218,207,284,214,245,211,282,150,226,158,208,147,232,217,173,159,184,229,210,201,175,180,174,233,183,170,182,224,162,203,209,163,247,185,206,241,149,221,238,190,192,188,145,246,193,204,198,230,186,240,237,161,138,166,169,253,148,222,244,212,250,286,239,220,167,215,280,160,223,228,199,213,139,273,140,1,168,154,189,157,219,227,155,178,165,251,225,260,202,236,242,248,283,153,179,252,142,144,171,249,205,187,285,243,152,177,176,181,216,133,267,164,200
2017-08-25 14:14:00-04:00,133
2017-08-25 14:17:11-04:00,191,178,219,183,235,221,174,225,189,268,241,163,224,251,208,236,249,157,140,152,230,207,168,233,260,231,165,170,159,154,173,138,248,229,162,218,139,192,198,160,234,184,193,206,148,222,240,147,238,143,200,209,161,237,144,217,186,245,239,155,242,246,149,204,142,176,158,211,190,171,286,273,185,167,253,205,247,243,188,252,223,164,145,227,141,215,214,187,150,172,202,250,182,201,179,177,166,212,213,216,156,203,180,151,153,199,169,220,228,210,146,175,244,181,232,226
2017-09-01 13:33:35-04:00,1
2017-09-05 21:23:40-07:00,1
2017-09-06 10:30:18-07:00,48,51
2017-09-06 10:30:18-07:00,9
2017-09-06 10:30:18-07:00,100
2017-09-06 10:30:18-07:00,24,9
2017-09-06 10:30:18-07:00,55,4,29,46,22,105,102,52,106,100,2,7,48,83,117,47,76,57,101,3,28,44,14,80,51,114,113,58,116,54,112,56,5,12,89,21,6,84,104,81,61,33
2017-09-06 10:30:18-07:00,129
2017-09-06 10:30:18-07:00,23,53,34,92
2017-09-06 10:30:18-07:00,113
2017-09-06 10:30:18-07:00,39,111,82,88,35
2017-09-06 10:30:18-07:00,9,0
2017-09-06 10:33:43-07:00,100,1
2017-10-03 23:20:36-04:00,238,279,198,168,152,154,212,161,138,268,228,193,250,203,155,210,214,142,245,286,171,229,209,187,236,144,243,164,172,227,217,240,192,251,216,230,167,204,176,253,173,246,222,139,145,221,252,169,182,184,156,183,162,237,150,163,158,241,225,179,188,177,223,224,153,219,135,160,206,218,36,234,165,273,232,220,157,146,189,248,260,242,200,231,149,207,201,186,213,147,140,181,202,174,215,175,180,235,148,226,185,166,267,205,191,190,178,137,211,208,141,199,244,159,266,247,239,249,143,151,233,170
2017-10-29 21:42:27-04:00,45
2017-10-29 21:43:23-04:00,12
2017-10-29 21:43:43-04:00,47
2017-10-30 00:00:09-04:00,1
2017-11-12 23:34:30-05:00,144,143,221,212,243,176,236,174,239,180,249,178,166,175,191,171,179,145,153,162,273,205,231,268,224,137,251,247,151,192,207,222,183,235,233,215,211,189,148,225,240,177,190,152,142,248,173,184,199,165,187,194,169,186,232,206,147,238,154,150,210,193,220,246,141,227,237,164,223,201,185,204,160,228,213,250,241,267,149,244,172,260,156,218,161,155,139,140,182,168,202,245,209,208,167,159,229,146,217,252,203,230,226,188,163,216,157,242,138,253,214,158,181,170,219,200,198,284,234
2017-11-26 23:51:49-05:00,9,288,1,287
2017-11-27 00:09:19-05:00,36,6,89,3
2017-12-03 20:51:37-05:00,288
2017-12-03 23:16:59-05:00,152,138,250,266,184,35,142,226,191,216,88,176,239,222,156,174,286,220,163,217,210,206,153,155,218,165,53,221,227,186,166,238,141,172,229,140,225,188,39,245,143,151,213,234,175,164,180,189,246,201,170,149,82,181,224,177,111,162,244,92,167,205,233,211,237,236,147,212,253,214,157,223,148,183,150,235,231,202,199,240,154,203,23,252,159,219,273,193,208,198,215,146,251,182,168,171,267,260,232,242,243,158,161,160,209,187,34,279,241,200,190,268,9,248,204,228,247,230,173,169,207,144,38,179,178,192,139,249,185,145
2017-12-20 19:48:12-05:00,1
2018-02-17 21:22:48-05:00,288
2018-02-17 21:24:20-05:00,101
2018-02-17 21:25:01-05:00,1
2018-02-17 23:06:46-05:00,36,39,88,24,38,135,9,137,111,82,52,35,83
2018-02-17 23:08:11-05:00,83
2018-02-17 23:39:15-05:00,136,137
2018-02-17 23:48:06-05:00,137,135,136
2018-02-20 18:28:02-05:00,46,4,288
2018-02-21 15:45:15-05:00,1
2018-02-25 22:50:58-05:00,287
2018-02-25 23:13:59-05:00,1,132,131
2018-03-04 23:40:42-05:00,105,106,112
