commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
650,25,5,190,1,0.32771414518356323,0.9500000000000004,0,0,0.02702702702702703
650,25,5,191,1,0.39515984058380127,0.9500000000000004,0,0,0.025
650,25,5,2,1,0.8818252682685852,0.9500000000000004,0,0,0.10975609756097561
650,25,5,204,1,0.21898774802684784,0.9500000000000004,0,0,0.125
650,25,5,221,1,0.31421545147895813,0.9500000000000004,0,0,0.02702702702702703
650,25,5,239,1,0.445595920085907,0.9500000000000004,0,0,0.02857142857142857
650,25,5,24,1,0.283500075340271,0.9500000000000004,0,0,0.125
650,25,5,240,1,0.31208333373069763,0.9500000000000004,0,0,0.02857142857142857
650,25,5,28,1,0.8875714540481567,0.9500000000000004,0,0,0.0875
650,25,5,29,1,0.8702148199081421,0.9500000000000004,0,0,0.075
650,25,5,3,1,0.85291987657547,0.9500000000000004,0,0,0.10975609756097561
650,25,5,32,1,0.4896323084831238,0.9500000000000004,0,0,0.012658227848101266
650,25,5,33,1,0.2640441060066223,0.9500000000000004,0,0,0.021739130434782608
650,25,5,335,1,0.2531343698501587,0.9500000000000004,0,0,0.030303030303030304
650,25,5,35,1,0.803948163986206,0.9500000000000004,0,0,0.0375
650,25,5,36,1,0.45425328612327576,0.9500000000000004,0,0,0.013333333333333334
650,25,5,37,1,0.6824195384979248,0.9500000000000004,0,0,0.0379746835443038
650,25,5,38,1,0.34770286083221436,0.9500000000000004,0,0,0.012987012987012988
650,25,5,39,1,0.47685468196868896,0.9500000000000004,0,0,0.0125
650,25,5,4,1,0.849920928478241,0.9500000000000004,0,0,0.10975609756097561
650,25,5,40,1,0.380455881357193,0.9500000000000004,0,0,0.013333333333333334
650,25,5,401,1,0.23254956305027008,0.9500000000000004,0,0,0.05263157894736842
650,25,5,417,1,0.45380017161369324,0.9500000000000004,0,0,0.0625
650,25,5,418,1,0.2458505630493164,0.9500000000000004,0,0,0.03125
650,25,5,420,1,0.2458505630493164,0.9500000000000004,0,0,0.03125
650,25,5,422,1,0.2458505630493164,0.9500000000000004,0,0,0.03125
650,25,5,423,1,0.3189546465873718,0.9500000000000004,0,0,0.03125
650,25,5,434,1,0.3793414533138275,0.9500000000000004,0,0,0.03333333333333333
650,25,5,435,1,0.3183600902557373,0.9500000000000004,0,0,0.034482758620689655
650,25,5,45,1,0.37396976351737976,0.9500000000000004,0,0,0.012345679012345678
650,25,5,46,1,0.548580527305603,0.9500000000000004,0,0,0.012658227848101266
650,25,5,47,1,0.5280448198318481,0.9500000000000004,0,1,0.012987012987012988
650,25,5,48,1,0.7745186686515808,0.9500000000000004,0,0,0.0379746835443038
650,25,5,50,1,0.8604708313941956,0.9500000000000004,0,0,0.05
650,25,5,51,1,0.2684600353240967,0.9500000000000004,0,0,0.02
650,25,5,52,1,0.2684600353240967,0.9500000000000004,0,0,0.02
650,25,5,55,1,0.6058093309402466,0.9500000000000004,0,0,0.012345679012345678
650,25,5,57,1,0.5865212082862854,0.9500000000000004,0,0,0.012987012987012988
650,25,5,6,1,0.9155955910682678,0.9500000000000004,0,0,0.24050632911392406
650,25,5,60,1,0.6318132281303406,0.9500000000000004,0,0,0.012658227848101266
650,25,5,61,1,0.923770546913147,0.9500000000000004,0,0,0.175
650,25,5,64,1,0.49861234426498413,0.9500000000000004,0,0,0.013333333333333334
650,25,5,643,1,0.24020114541053772,0.9500000000000004,0,0,0.03571428571428571
650,25,5,644,1,0.24020114541053772,0.9500000000000004,0,0,0.03571428571428571
650,25,5,645,1,0.2959803342819214,0.9500000000000004,0,0,0.037037037037037035
650,25,5,646,1,0.2959803342819214,0.9500000000000004,0,0,0.037037037037037035
650,25,5,68,1,0.5916309952735901,0.9500000000000004,0,0,0.028169014084507043
650,25,5,7,1,0.6907511353492737,0.9500000000000004,0,0,0.04918032786885246
650,25,5,70,1,0.2325342446565628,0.9500000000000004,0,0,0.05555555555555555
650,25,5,71,1,0.5271793603897095,0.9500000000000004,0,0,0.1111111111111111
650,25,5,727,1,0.33196520805358887,0.9500000000000004,0,0,0.043478260869565216
650,25,5,729,1,0.28735652565956116,0.9500000000000004,0,0,0.047619047619047616
650,25,5,73,1,0.2325342446565628,0.9500000000000004,0,0,0.05555555555555555
650,25,5,730,1,0.4598071575164795,0.9500000000000004,0,0,0.09523809523809523
650,25,5,745,1,0.3310224115848541,0.9500000000000004,0,0,0.06666666666666667
650,25,5,76,1,0.5817018747329712,0.9500000000000004,0,0,0.02564102564102564
650,25,5,8,1,0.7370969653129578,0.9500000000000004,0,0,0.04838709677419355
650,25,5,80,1,0.33527156710624695,0.9500000000000004,0,0,0.013333333333333334
650,25,5,801,1,0.6186828017234802,0.9500000000000004,0,0,0.16666666666666666
650,25,5,81,1,0.33587008714675903,0.9500000000000004,0,0,0.013513513513513514
650,25,5,82,1,0.4115104377269745,0.9500000000000004,0,0,0.013513513513513514
650,25,5,83,1,0.3062201142311096,0.9500000000000004,0,0,0.0136986301369863
650,25,5,85,1,0.2818106412887573,0.9500000000000004,0,0,0.013888888888888888
650,25,5,850,1,0.7423229217529297,0.9500000000000004,0,0,0.14285714285714285
650,25,5,852,1,0.2670750319957733,0.9500000000000004,0,0,0.07692307692307693
650,25,5,92,1,0.33255282044410706,0.9500000000000004,0,0,0.014084507042253521
650,25,5,93,1,0.7371690273284912,0.9500000000000004,0,0,0.04225352112676056
650,25,5,94,1,0.406106561422348,0.9500000000000004,0,0,0.014084507042253521
650,25,5,95,1,0.4142286777496338,0.9500000000000004,0,0,0.014084507042253521
650,25,5,96,1,0.5011816620826721,0.9500000000000004,0,0,0.02857142857142857
650,25,5,972,1,0.20985309779644012,0.9500000000000004,0,0,0.1
650,25,5,973,1,0.20985309779644012,0.9500000000000004,0,0,0.1
650,25,5,974,1,0.20985309779644012,0.9500000000000004,0,0,0.1
650,25,5,977,1,0.2123880237340927,0.9500000000000004,0,0,0.1111111111111111
650,25,158,102,1,0.3404901921749115,0.9500000000000004,0,0,0.010309278350515464
650,25,158,1032,1,0.2143067866563797,0.9500000000000004,0,0,0.043478260869565216
650,25,158,1085,1,0.4942152500152588,0.9500000000000004,0,0,0.1
650,25,158,1086,1,0.7592206001281738,0.9500000000000004,0,0,0.15
650,25,158,1087,1,0.2010880410671234,0.9500000000000004,0,0,0.05
650,25,158,113,1,0.3567505478858948,0.9500000000000004,0,0,0.010309278350515464
650,25,158,117,1,0.5083550810813904,0.9500000000000004,0,0,0.020618556701030927
650,25,158,1172,1,0.21262450516223907,0.9500000000000004,0,0,0.1
650,25,158,1173,1,0.21262450516223907,0.9500000000000004,0,0,0.1
650,25,158,1175,1,0.2194417417049408,0.9500000000000004,0,0,0.1111111111111111
650,25,158,1176,1,0.2194417417049408,0.9500000000000004,0,0,0.1111111111111111
650,25,158,1177,1,0.3177691400051117,0.9500000000000004,0,0,0.25
650,25,158,122,1,0.41799458861351013,0.9500000000000004,0,0,0.010309278350515464
650,25,158,123,1,0.38079965114593506,0.9500000000000004,0,0,0.010309278350515464
650,25,158,124,1,0.6431303024291992,0.9500000000000004,0,0,0.020618556701030927
650,25,158,127,1,0.5921500325202942,0.9500000000000004,0,0,0.020618556701030927
650,25,158,128,1,0.42840224504470825,0.9500000000000004,0,0,0.010416666666666666
650,25,158,129,1,0.4529055655002594,0.9500000000000004,0,1,0.0136986301369863
650,25,158,140,1,0.3424576222896576,0.9500000000000004,0,0,0.010309278350515464
650,25,158,143,1,0.7645643949508667,0.9500000000000004,0,0,0.041237113402061855
650,25,158,144,1,0.33458489179611206,0.9500000000000004,0,0,0.010309278350515464
650,25,158,145,1,0.6388617157936096,0.9500000000000004,0,0,0.020618556701030927
650,25,158,147,1,0.7172003984451294,0.9500000000000004,0,0,0.021505376344086023
650,25,158,151,1,0.4527086615562439,0.9500000000000004,0,0,0.013157894736842105
650,25,158,152,1,0.3648475110530853,0.9500000000000004,0,0,0.010309278350515464
650,25,158,155,1,0.3397567570209503,0.9500000000000004,0,0,0.010309278350515464
650,25,158,157,1,0.6623361706733704,0.9500000000000004,0,0,0.020618556701030927
650,25,158,160,1,0.338518887758255,0.9500000000000004,0,0,0.010526315789473684
650,25,158,162,1,0.41558077931404114,0.9500000000000004,0,0,0.010752688172043012
650,25,158,163,1,0.5100619792938232,0.9500000000000004,0,0,0.010752688172043012
650,25,158,164,1,0.5438615679740906,0.9500000000000004,0,0,0.010752688172043012
650,25,158,166,1,0.35585513710975647,0.9500000000000004,0,0,0.010752688172043012
650,25,158,167,1,0.4917989671230316,0.9500000000000004,0,0,0.021739130434782608
650,25,158,168,1,0.4076574146747589,0.9500000000000004,0,0,0.011235955056179775
650,25,158,170,1,0.25566545128822327,0.9500000000000004,0,0,0.012987012987012988
650,25,158,172,1,0.21640600264072418,0.9500000000000004,0,0,0.012195121951219513
650,25,158,183,1,0.39693892002105713,0.9500000000000004,0,0,0.02531645569620253
650,25,158,191,1,0.29776862263679504,0.9500000000000004,0,0,0.012987012987012988
650,25,158,192,1,0.4364244043827057,0.9500000000000004,0,0,0.012987012987012988
650,25,158,196,1,0.3787088394165039,0.9500000000000004,0,0,0.0136986301369863
650,25,158,2,1,0.6042382121086121,0.9500000000000004,0,0,0.010309278350515464
650,25,158,210,1,0.2326856553554535,0.9500000000000004,0,0,0.02857142857142857
650,25,158,230,1,0.2326856553554535,0.9500000000000004,0,0,0.02857142857142857
650,25,158,234,1,0.4310757517814636,0.9500000000000004,0,0,0.02631578947368421
650,25,158,235,1,0.3318886160850525,0.9500000000000004,0,0,0.013333333333333334
650,25,158,236,1,0.3318886160850525,0.9500000000000004,0,0,0.013333333333333334
650,25,158,239,1,0.4081364572048187,0.9500000000000004,0,0,0.0136986301369863
650,25,158,24,1,0.25520336627960205,0.9500000000000004,0,0,0.043478260869565216
650,25,158,28,1,0.9136415123939514,0.9500000000000004,0,0,0.05154639175257732
650,25,158,29,1,0.9076393246650696,0.9500000000000004,0,0,0.05154639175257732
650,25,158,3,1,0.49161607027053833,0.9500000000000004,0,0,0.010309278350515464
650,25,158,31,1,0.34429651498794556,0.9500000000000004,0,0,0.010309278350515464
650,25,158,336,1,0.32744887471199036,0.9500000000000004,0,0,0.015384615384615385
650,25,158,337,1,0.32744887471199036,0.9500000000000004,0,0,0.015384615384615385
650,25,158,338,1,0.32744887471199036,0.9500000000000004,0,0,0.015384615384615385
650,25,158,339,1,0.32744887471199036,0.9500000000000004,0,0,0.015384615384615385
650,25,158,36,1,0.5465166568756104,0.9500000000000004,0,0,0.020618556701030927
650,25,158,382,1,0.3778175115585327,0.9500000000000004,0,0,0.015873015873015872
650,25,158,39,1,0.43228432536125183,0.9500000000000004,0,0,0.010309278350515464
650,25,158,403,1,0.3808707296848297,0.9500000000000004,0,0,0.03225806451612903
650,25,158,41,1,0.38078081607818604,0.9500000000000004,0,0,0.010309278350515464
650,25,158,42,1,0.45261552929878235,0.9500000000000004,0,0,0.010309278350515464
650,25,158,425,1,0.2322937399148941,0.9500000000000004,0,0,0.029411764705882353
650,25,158,433,1,0.2284644991159439,0.9500000000000004,0,0,0.034482758620689655
650,25,158,434,1,0.34812894463539124,0.9500000000000004,0,0,0.016666666666666666
650,25,158,435,1,0.2304450422525406,0.9500000000000004,0,0,0.01694915254237288
650,25,158,443,1,0.2737179398536682,0.9500000000000004,0,0,0.017241379310344827
650,25,158,46,1,0.4522695541381836,0.9500000000000004,0,0,0.010309278350515464
650,25,158,47,1,0.4642976224422455,0.9500000000000004,0,1,0.010309278350515464
650,25,158,48,1,0.7362185120582581,0.9500000000000004,0,0,0.030927835051546393
650,25,158,50,1,0.7884579300880432,0.9500000000000004,0,0,0.020618556701030927
650,25,158,55,1,0.5265438556671143,0.9500000000000004,0,0,0.010309278350515464
650,25,158,57,1,0.7213136553764343,0.9500000000000004,0,0,0.030927835051546393
650,25,158,58,1,0.5895101428031921,0.9500000000000004,0,0,0.020618556701030927
650,25,158,59,1,0.3121780753135681,0.9500000000000004,0,0,0.010309278350515464
650,25,158,6,1,0.9312995672225952,0.9500000000000004,0,0,0.32989690721649484
650,25,158,60,1,0.8931773900985718,0.9500000000000004,0,0,0.030927835051546393
650,25,158,61,1,0.9265978336334229,0.9500000000000004,0,0,0.14432989690721648
650,25,158,63,1,0.3422790467739105,0.9500000000000004,0,0,0.010309278350515464
650,25,158,64,1,0.42296794056892395,0.9500000000000004,0,0,0.010309278350515464
650,25,158,66,1,0.3660278022289276,0.9500000000000004,0,0,0.010309278350515464
650,25,158,67,1,0.40175625681877136,0.9500000000000004,0,0,0.010309278350515464
650,25,158,68,1,0.3941397964954376,0.9500000000000004,0,0,0.010309278350515464
650,25,158,682,1,0.4834129512310028,0.9500000000000004,0,0,0.058823529411764705
650,25,158,731,1,0.31592079997062683,0.9500000000000004,0,0,0.022727272727272728
650,25,158,745,1,0.32410043478012085,0.9500000000000004,0,0,0.023809523809523808
650,25,158,75,1,0.8356865048408508,0.9500000000000004,0,0,0.030927835051546393
650,25,158,779,1,0.25431978702545166,0.9500000000000004,0,0,0.045454545454545456
650,25,158,789,1,0.24780990183353424,0.9500000000000004,0,0,0.08333333333333333
650,25,158,790,1,0.46027591824531555,0.9500000000000004,0,0,0.09090909090909091
650,25,158,791,1,0.23062743246555328,0.9500000000000004,0,0,0.03225806451612903
650,25,158,798,1,0.4039483666419983,0.9500000000000004,0,0,0.07407407407407407
650,25,158,801,1,0.32295092940330505,0.9500000000000004,0,0,0.030303030303030304
650,25,158,809,1,0.23309308290481567,0.9500000000000004,0,0,0.027777777777777776
650,25,158,811,1,0.4647713601589203,0.9500000000000004,0,0,0.05
650,25,158,813,1,0.7898284196853638,0.9500000000000004,0,0,1.0
650,25,158,814,1,0.23062565922737122,0.9500000000000004,0,0,0.030303030303030304
650,25,158,818,1,0.23061540722846985,0.9500000000000004,0,0,0.03125
650,25,158,819,1,0.4039483666419983,0.9500000000000004,0,0,0.07407407407407407
650,25,158,820,1,0.23939763009548187,0.9500000000000004,0,0,0.14285714285714285
650,25,158,822,1,0.21262450516223907,0.9500000000000004,0,0,0.1
650,25,158,841,1,0.8829846978187561,0.9500000000000004,0,0,0.11904761904761904
650,25,158,844,1,0.2504449188709259,0.9500000000000004,0,0,0.03333333333333333
650,25,158,850,1,0.4644624888896942,0.9500000000000004,0,0,0.023809523809523808
650,25,158,876,1,0.2531817555427551,0.9500000000000004,0,0,0.04
650,25,158,879,1,0.2531817555427551,0.9500000000000004,0,0,0.04
650,25,158,9,1,0.38720259070396423,0.9500000000000004,0,0,0.010309278350515464
650,25,158,90,1,0.36125853657722473,0.9500000000000004,0,0,0.010309278350515464
650,25,158,900,1,0.41458362340927124,0.9500000000000004,0,0,0.027777777777777776
650,25,158,902,1,0.2673562169075012,0.9500000000000004,0,0,0.027777777777777776
650,25,158,903,1,0.23309308290481567,0.9500000000000004,0,0,0.027777777777777776
650,25,158,905,1,0.30180877447128296,0.9500000000000004,0,0,0.027777777777777776
650,25,158,91,1,0.38909876346588135,0.9500000000000004,0,0,0.010309278350515464
650,25,158,922,1,0.4641796946525574,0.9500000000000004,0,0,0.06896551724137931
650,25,158,924,1,0.2833300232887268,0.9500000000000004,0,0,0.034482758620689655
650,25,158,925,1,0.4143851697444916,0.9500000000000004,0,0,0.07142857142857142
650,25,158,926,1,0.22782135009765625,0.9500000000000004,0,0,0.03571428571428571
650,25,158,927,1,0.22782135009765625,0.9500000000000004,0,0,0.03571428571428571
650,25,158,93,1,0.4548605680465698,0.9500000000000004,0,0,0.010309278350515464
650,25,158,96,1,0.349689245223999,0.9500000000000004,0,0,0.010309278350515464
650,25,158,968,1,0.22116410732269287,0.9500000000000004,0,0,0.04
650,25,158,977,1,0.2162693291902542,0.9500000000000004,0,0,0.041666666666666664
651,190,190,114,0,0.9731061458587646,0.9500000000000004,1,0,0.5
651,190,190,193,0,0.974105954170227,0.9500000000000004,1,0,1.0
651,190,190,221,0,0.9287423491477966,0.9500000000000004,0,0,0.5
651,190,190,29,0,0.9921368360519409,0.9500000000000004,1,1,1.0
651,190,190,5,0,0.9423328042030334,0.9500000000000004,0,0,0.5
651,190,29,106,1,0.4035419821739197,0.9500000000000004,0,0,0.045454545454545456
651,190,29,117,1,0.5710167288780212,0.9500000000000004,0,0,0.05555555555555555
651,190,29,126,1,0.8101993203163147,0.9500000000000004,0,0,0.058823529411764705
651,190,29,154,1,0.6363343000411987,0.9500000000000004,0,0,0.058823529411764705
651,190,29,157,1,0.7570390105247498,0.9500000000000004,0,0,0.0625
651,190,29,158,1,0.9754552841186523,0.9500000000000004,1,0,0.3125
651,190,29,2,1,0.7234587073326111,0.9500000000000004,0,0,0.034482758620689655
651,190,29,221,1,0.4202044904232025,0.9500000000000004,0,0,0.08333333333333333
651,190,29,23,1,0.4566221833229065,0.9500000000000004,0,0,0.043478260869565216
651,190,29,25,1,0.7497795224189758,0.9500000000000004,0,0,0.034482758620689655
651,190,29,28,1,0.9779155850410461,0.9500000000000004,1,0,0.3103448275862069
651,190,29,31,1,0.9463173151016235,0.9500000000000004,0,0,0.21428571428571427
651,190,29,32,1,0.7561395764350891,0.9500000000000004,0,0,0.07142857142857142
651,190,29,35,1,0.8729396462440491,0.9500000000000004,0,0,0.10344827586206896
651,190,29,41,1,0.48043882846832275,0.9500000000000004,0,0,0.034482758620689655
651,190,29,43,1,0.555565357208252,0.9500000000000004,0,0,0.034482758620689655
651,190,29,5,1,0.9498311877250671,0.9500000000000004,0,0,0.20689655172413793
651,190,29,55,1,0.8964434862136841,0.9500000000000004,0,0,0.13793103448275862
651,190,29,58,1,0.6255694031715393,0.9500000000000004,0,0,0.034482758620689655
651,190,29,6,1,0.9263893961906433,0.9500000000000004,0,0,0.18518518518518517
651,190,29,61,1,0.7739180326461792,0.9500000000000004,0,0,0.034482758620689655
651,190,29,65,1,0.3362383246421814,0.9500000000000004,0,0,0.034482758620689655
651,190,29,67,1,0.5307825803756714,0.9500000000000004,0,0,0.037037037037037035
651,190,29,80,1,0.6031550168991089,0.9500000000000004,0,0,0.07692307692307693
651,190,29,89,1,0.5842505097389221,0.9500000000000004,0,0,0.043478260869565216
651,190,29,91,1,0.5003411173820496,0.9500000000000004,0,0,0.043478260869565216
651,190,28,10,2,0.41658565402030945,0.9500000000000004,0,0,0.02631578947368421
651,190,28,102,2,0.4236215054988861,0.9500000000000004,0,0,0.04
651,190,28,103,2,0.40674886107444763,0.9500000000000004,0,0,0.04
651,190,28,106,2,0.5674397349357605,0.9500000000000004,0,0,0.08
651,190,28,118,2,0.49362924695014954,0.9500000000000004,0,0,0.058823529411764705
651,190,28,121,2,0.5635771751403809,0.9500000000000004,0,0,0.058823529411764705
651,190,28,122,2,0.5659322738647461,0.9500000000000004,0,0,0.058823529411764705
651,190,28,126,2,0.6512182354927063,0.9500000000000004,0,0,0.058823529411764705
651,190,28,136,2,0.5952224731445312,0.9500000000000004,0,0,0.06666666666666667
651,190,28,141,2,0.46066921949386597,0.9500000000000004,0,0,0.06666666666666667
651,190,28,157,2,0.8852042555809021,0.9500000000000004,0,0,0.125
651,190,28,177,2,0.41340726613998413,0.9500000000000004,0,0,0.07142857142857142
651,190,28,178,2,0.4133346676826477,0.9500000000000004,0,0,0.07142857142857142
651,190,28,198,2,0.6725515127182007,0.9500000000000004,0,0,0.5
651,190,28,2,2,0.6728740930557251,0.9500000000000004,0,0,0.025
651,190,28,204,2,0.31205010414123535,0.9500000000000004,0,0,0.16666666666666666
651,190,28,219,2,0.29182079434394836,0.9500000000000004,0,0,0.09090909090909091
651,190,28,239,2,0.5531695485115051,0.9500000000000004,0,0,0.09090909090909091
651,190,28,24,2,0.42391860485076904,0.9500000000000004,0,0,0.16666666666666666
651,190,28,25,2,0.9117488265037537,0.9500000000000004,0,0,0.175
651,190,28,31,2,0.9063035845756531,0.9500000000000004,0,0,0.1111111111111111
651,190,28,32,2,0.762475848197937,0.9500000000000004,0,0,0.08333333333333333
651,190,28,35,2,0.9009842276573181,0.9500000000000004,0,0,0.1794871794871795
651,190,28,37,2,0.6823112964630127,0.9500000000000004,0,0,0.05555555555555555
651,190,28,38,2,0.4568682014942169,0.9500000000000004,0,0,0.02857142857142857
651,190,28,40,2,0.49317389726638794,0.9500000000000004,0,0,0.03125
651,190,28,42,2,0.5745785236358643,0.9500000000000004,0,0,0.02564102564102564
651,190,28,45,2,0.4519261121749878,0.9500000000000004,0,0,0.025
651,190,28,48,2,0.7582026124000549,0.9500000000000004,0,0,0.05555555555555555
651,190,28,5,2,0.9406670331954956,0.9500000000000004,0,0,0.175
651,190,28,50,2,0.6629269123077393,0.9500000000000004,0,0,0.02564102564102564
651,190,28,55,2,0.7842045426368713,0.9500000000000004,0,0,0.075
651,190,28,57,2,0.8402100205421448,0.9500000000000004,0,0,0.05714285714285714
651,190,28,58,2,0.6983043551445007,0.9500000000000004,0,0,0.05
651,190,28,6,2,0.8274060487747192,0.9500000000000004,0,0,0.05714285714285714
651,190,28,61,2,0.7151931524276733,0.9500000000000004,0,0,0.02564102564102564
651,190,28,65,2,0.3577347993850708,0.9500000000000004,0,0,0.02702702702702703
651,190,28,80,2,0.5605638027191162,0.9500000000000004,0,0,0.06666666666666667
651,190,28,811,2,0.49838221073150635,0.9500000000000004,0,0,0.125
651,190,28,900,2,0.5634293556213379,0.9500000000000004,0,0,0.14285714285714285
651,190,28,902,2,0.34463948011398315,0.9500000000000004,0,0,0.14285714285714285
651,190,28,93,2,0.7975659966468811,0.9500000000000004,0,0,0.07692307692307693
651,190,28,959,2,0.7408974170684814,0.9500000000000004,0,0,0.16666666666666666
651,190,28,961,2,0.6311516165733337,0.9500000000000004,0,0,0.16666666666666666
651,190,28,99,2,0.6859434843063354,0.9500000000000004,0,0,0.08
651,190,158,102,2,0.3428056240081787,0.9500000000000004,0,0,0.010309278350515464
651,190,158,1032,2,0.21663810312747955,0.9500000000000004,0,0,0.043478260869565216
651,190,158,1085,2,0.48490986227989197,0.9500000000000004,0,0,0.1
651,190,158,1086,2,0.7616363763809204,0.9500000000000004,0,0,0.15
651,190,158,1087,2,0.2028229981660843,0.9500000000000004,0,0,0.05
651,190,158,113,2,0.35978296399116516,0.9500000000000004,0,0,0.010309278350515464
651,190,158,117,2,0.5122662782669067,0.9500000000000004,0,0,0.020618556701030927
651,190,158,1172,2,0.21149103343486786,0.9500000000000004,0,0,0.1
651,190,158,1173,2,0.21149103343486786,0.9500000000000004,0,0,0.1
651,190,158,1175,2,0.21791929006576538,0.9500000000000004,0,0,0.1111111111111111
651,190,158,1176,2,0.21791929006576538,0.9500000000000004,0,0,0.1111111111111111
651,190,158,1177,2,0.31420600414276123,0.9500000000000004,0,0,0.25
651,190,158,122,2,0.42134541273117065,0.9500000000000004,0,0,0.010309278350515464
651,190,158,123,2,0.3838862180709839,0.9500000000000004,0,0,0.010309278350515464
651,190,158,124,2,0.6467417478561401,0.9500000000000004,0,0,0.020618556701030927
651,190,158,127,2,0.593869686126709,0.9500000000000004,0,0,0.020618556701030927
651,190,158,128,2,0.43204766511917114,0.9500000000000004,0,0,0.010416666666666666
651,190,158,129,2,0.5331980586051941,0.9500000000000004,0,0,0.0136986301369863
651,190,158,140,2,0.3455980718135834,0.9500000000000004,0,0,0.010309278350515464
651,190,158,143,2,0.7658948302268982,0.9500000000000004,0,1,0.041237113402061855
651,190,158,144,2,0.33719322085380554,0.9500000000000004,0,1,0.010309278350515464
651,190,158,145,2,0.6415725350379944,0.9500000000000004,0,0,0.020618556701030927
651,190,158,147,2,0.7206524610519409,0.9500000000000004,0,0,0.021505376344086023
651,190,158,151,2,0.45266419649124146,0.9500000000000004,0,0,0.013157894736842105
651,190,158,152,2,0.36783239245414734,0.9500000000000004,0,0,0.010309278350515464
651,190,158,155,2,0.3420197069644928,0.9500000000000004,0,0,0.010309278350515464
651,190,158,157,2,0.6663296818733215,0.9500000000000004,0,0,0.020618556701030927
651,190,158,160,2,0.3408452868461609,0.9500000000000004,0,0,0.010526315789473684
651,190,158,162,2,0.41856011748313904,0.9500000000000004,0,0,0.010752688172043012
651,190,158,163,2,0.5139738321304321,0.9500000000000004,0,0,0.010752688172043012
651,190,158,164,2,0.5423942804336548,0.9500000000000004,0,0,0.010752688172043012
651,190,158,166,2,0.3588930070400238,0.9500000000000004,0,0,0.010752688172043012
651,190,158,167,2,0.49490419030189514,0.9500000000000004,0,0,0.021739130434782608
651,190,158,168,2,0.41021475195884705,0.9500000000000004,0,0,0.011235955056179775
651,190,158,170,2,0.2572595179080963,0.9500000000000004,0,0,0.012987012987012988
651,190,158,172,2,0.216433584690094,0.9500000000000004,0,0,0.012195121951219513
651,190,158,183,2,0.3992127776145935,0.9500000000000004,0,0,0.02531645569620253
651,190,158,191,2,0.29563894867897034,0.9500000000000004,0,0,0.012987012987012988
651,190,158,192,2,0.43928685784339905,0.9500000000000004,0,0,0.012987012987012988
651,190,158,196,2,0.38143718242645264,0.9500000000000004,0,0,0.0136986301369863
651,190,158,2,2,0.6060866713523865,0.9500000000000004,0,0,0.010309278350515464
651,190,158,210,2,0.23512931168079376,0.9500000000000004,0,0,0.02857142857142857
651,190,158,230,2,0.23512931168079376,0.9500000000000004,0,0,0.02857142857142857
651,190,158,234,2,0.43356645107269287,0.9500000000000004,0,0,0.02631578947368421
651,190,158,235,2,0.3347834348678589,0.9500000000000004,0,0,0.013333333333333334
651,190,158,236,2,0.3347834348678589,0.9500000000000004,0,0,0.013333333333333334
651,190,158,239,2,0.4104789197444916,0.9500000000000004,0,0,0.0136986301369863
651,190,158,24,2,0.25300973653793335,0.9500000000000004,0,0,0.043478260869565216
651,190,158,25,2,0.8797359466552734,0.9500000000000004,0,0,0.061855670103092786
651,190,158,3,2,0.4955480694770813,0.9500000000000004,0,0,0.010309278350515464
651,190,158,31,2,0.3464409112930298,0.9500000000000004,0,0,0.010309278350515464
651,190,158,336,2,0.3302404582500458,0.9500000000000004,0,0,0.015384615384615385
651,190,158,337,2,0.3302404582500458,0.9500000000000004,0,0,0.015384615384615385
651,190,158,338,2,0.3302404582500458,0.9500000000000004,0,0,0.015384615384615385
651,190,158,339,2,0.3302404582500458,0.9500000000000004,0,0,0.015384615384615385
651,190,158,36,2,0.5499923229217529,0.9500000000000004,0,0,0.020618556701030927
651,190,158,382,2,0.38025322556495667,0.9500000000000004,0,0,0.015873015873015872
651,190,158,39,2,0.4349510967731476,0.9500000000000004,0,0,0.010309278350515464
651,190,158,403,2,0.38101184368133545,0.9500000000000004,0,0,0.03225806451612903
651,190,158,41,2,0.38315868377685547,0.9500000000000004,0,0,0.010309278350515464
651,190,158,42,2,0.4553304612636566,0.9500000000000004,0,0,0.010309278350515464
651,190,158,425,2,0.2347436100244522,0.9500000000000004,0,0,0.029411764705882353
651,190,158,433,2,0.2309572696685791,0.9500000000000004,0,0,0.034482758620689655
651,190,158,434,2,0.3495602607727051,0.9500000000000004,0,0,0.016666666666666666
651,190,158,435,2,0.2297084480524063,0.9500000000000004,0,0,0.01694915254237288
651,190,158,443,2,0.2760353982448578,0.9500000000000004,0,0,0.017241379310344827
651,190,158,46,2,0.4556436240673065,0.9500000000000004,0,0,0.010309278350515464
651,190,158,47,2,0.5829077363014221,0.9500000000000004,0,0,0.010309278350515464
651,190,158,48,2,0.7361487746238708,0.9500000000000004,0,0,0.030927835051546393
651,190,158,5,2,0.9625225067138672,0.9500000000000004,1,0,0.12371134020618557
652,890,890,1109,0,0.8239472508430481,0.9500000000000004,0,0,0.16666666666666666
652,890,890,745,0,0.5444492697715759,0.9500000000000004,0,0,0.047619047619047616
652,890,890,746,0,0.9717594981193542,0.9500000000000004,1,0,0.3333333333333333
652,890,890,748,0,0.9477560520172119,0.9500000000000004,0,0,0.23809523809523808
652,890,890,887,0,0.9715374708175659,0.9500000000000004,1,0,0.3333333333333333
