commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
620,126,937,397,1,0.7642264366149902,0.9500000000000004,0,0,0.3333333333333333
620,126,937,55,1,0.9465928077697754,0.9500000000000004,0,0,0.3333333333333333
620,126,937,61,1,0.8709942102432251,0.9500000000000004,0,0,0.3333333333333333
620,126,937,75,1,0.9447209239006042,0.9500000000000004,0,0,0.3333333333333333
620,126,937,850,1,0.8245221376419067,0.9500000000000004,0,0,0.3333333333333333
620,126,937,936,1,0.7040406465530396,0.9500000000000004,0,0,0.3333333333333333
620,126,58,1085,1,0.9580363035202026,0.9500000000000004,1,0,1.0
620,126,58,1087,1,0.9580363035202026,0.9500000000000004,1,0,1.0
621,114,114,116,0,0.7024869918823242,0.9500000000000004,0,0,0.25
621,114,114,117,0,0.9111341238021851,0.9500000000000004,0,0,0.4
621,114,114,118,0,0.7558696269989014,0.9500000000000004,0,0,0.2
621,114,114,120,0,0.7351508140563965,0.9500000000000004,0,0,0.2
621,114,114,121,0,0.7904012799263,0.9500000000000004,0,0,0.2
621,114,114,126,0,0.9398386478424072,0.9500000000000004,0,0,0.25
621,114,114,156,0,0.7024869918823242,0.9500000000000004,0,0,0.25
621,114,114,157,0,0.8761992454528809,0.9500000000000004,0,0,0.25
621,114,114,190,0,0.9122166037559509,0.9500000000000004,0,0,0.5
621,114,114,193,0,0.9034303426742554,0.9500000000000004,0,0,0.5
621,114,114,23,0,0.6757555603981018,0.9500000000000004,0,0,0.1111111111111111
621,114,114,28,0,0.9323275685310364,0.9500000000000004,0,0,0.2222222222222222
621,114,114,29,0,0.9762864112854004,0.9500000000000004,1,0,0.3333333333333333
621,114,114,32,0,0.8714619278907776,0.9500000000000004,0,0,0.2222222222222222
621,114,114,35,0,0.7935958504676819,0.9500000000000004,0,0,0.1111111111111111
621,114,114,47,0,0.7698261737823486,0.9500000000000004,0,0,0.1111111111111111
621,114,114,5,0,0.9305419921875,0.9500000000000004,0,0,0.2222222222222222
621,114,114,6,0,0.9644042253494263,0.9500000000000004,1,0,0.4444444444444444
621,114,114,76,0,0.8645356297492981,0.9500000000000004,0,0,0.2222222222222222
621,114,114,91,0,0.6968704462051392,0.9500000000000004,0,0,0.1111111111111111
621,114,114,99,0,0.745185136795044,0.9500000000000004,0,0,0.1111111111111111
621,114,6,0,1,0.294784277677536,0.9500000000000004,0,0,0.008849557522123894
621,114,6,100,1,0.49370238184928894,0.9500000000000004,0,0,0.01020408163265306
621,114,6,101,1,0.23394852876663208,0.9500000000000004,0,0,0.009900990099009901
621,114,6,102,1,0.48777738213539124,0.9500000000000004,0,0,0.010101010101010102
621,114,6,103,1,0.3108963370323181,0.9500000000000004,0,0,0.01020408163265306
621,114,6,107,1,0.4452149271965027,0.9500000000000004,0,0,0.012195121951219513
621,114,6,109,1,0.549898087978363,0.9500000000000004,0,0,0.012195121951219513
621,114,6,113,1,0.5387186408042908,0.9500000000000004,0,0,0.021739130434782608
621,114,6,116,1,0.22261035442352295,0.9500000000000004,0,0,0.0125
621,114,6,117,1,0.6660764217376709,0.9500000000000004,0,0,0.023529411764705882
621,114,6,121,1,0.5267001390457153,0.9500000000000004,0,0,0.011764705882352941
621,114,6,122,1,0.6966435313224792,0.9500000000000004,0,0,0.023809523809523808
621,114,6,123,1,0.6744552254676819,0.9500000000000004,0,0,0.023809523809523808
621,114,6,127,1,0.8117977976799011,0.9500000000000004,0,0,0.037037037037037035
621,114,6,129,1,0.6082823872566223,0.9500000000000004,0,0,0.0625
621,114,6,137,1,0.5046108365058899,0.9500000000000004,0,0,0.014492753623188406
621,114,6,138,1,0.20273928344249725,0.9500000000000004,0,0,0.03125
621,114,6,143,1,0.7410309314727783,0.9500000000000004,0,0,0.024691358024691357
621,114,6,145,1,0.5840326547622681,0.9500000000000004,0,0,0.012345679012345678
621,114,6,147,1,0.7171154022216797,0.9500000000000004,0,0,0.013333333333333334
621,114,6,152,1,0.37289655208587646,0.9500000000000004,0,0,0.012345679012345678
621,114,6,153,1,0.2814040184020996,0.9500000000000004,0,0,0.0125
621,114,6,156,1,0.22261035442352295,0.9500000000000004,0,0,0.0125
621,114,6,157,1,0.8715891242027283,0.9500000000000004,0,0,0.05
621,114,6,158,1,0.9777941107749939,0.9500000000000004,1,0,0.4050632911392405
621,114,6,160,1,0.47401246428489685,0.9500000000000004,0,0,0.012658227848101266
621,114,6,166,1,0.5691896080970764,0.9500000000000004,0,0,0.027777777777777776
621,114,6,167,1,0.672828733921051,0.9500000000000004,0,0,0.02857142857142857
621,114,6,168,1,0.8221681714057922,0.9500000000000004,0,0,0.05970149253731343
621,114,6,173,1,0.2731880247592926,0.9500000000000004,0,0,0.01694915254237288
621,114,6,183,1,0.33016133308410645,0.9500000000000004,0,0,0.018867924528301886
621,114,6,185,1,0.2084370255470276,0.9500000000000004,0,0,0.019230769230769232
621,114,6,186,1,0.2084370255470276,0.9500000000000004,0,0,0.019230769230769232
621,114,6,187,1,0.2084370255470276,0.9500000000000004,0,0,0.019230769230769232
621,114,6,188,1,0.2084370255470276,0.9500000000000004,0,0,0.019230769230769232
621,114,6,192,1,0.810657799243927,0.9500000000000004,0,0,0.0851063829787234
621,114,6,2,1,0.8912782073020935,0.9500000000000004,0,0,0.02654867256637168
621,114,6,23,1,0.37464678287506104,0.9500000000000004,0,0,0.009523809523809525
621,114,6,234,1,0.3986259400844574,0.9500000000000004,0,0,0.024390243902439025
621,114,6,235,1,0.29370608925819397,0.9500000000000004,0,0,0.025
621,114,6,236,1,0.29370608925819397,0.9500000000000004,0,0,0.025
621,114,6,238,1,0.4957234263420105,0.9500000000000004,0,0,0.05405405405405406
621,114,6,239,1,0.5043339729309082,0.9500000000000004,0,0,0.02857142857142857
621,114,6,240,1,0.2771744728088379,0.9500000000000004,0,0,0.02857142857142857
621,114,6,243,1,0.2768644392490387,0.9500000000000004,0,0,0.029411764705882353
621,114,6,244,1,0.20310159027576447,0.9500000000000004,0,0,0.029411764705882353
621,114,6,245,1,0.3667927086353302,0.9500000000000004,0,0,0.034482758620689655
621,114,6,25,1,0.8640198707580566,0.9500000000000004,0,0,0.035398230088495575
621,114,6,28,1,0.8689790964126587,0.9500000000000004,0,0,0.017699115044247787
621,114,6,31,1,0.5613701939582825,0.9500000000000004,0,0,0.008849557522123894
621,114,6,32,1,0.7425133585929871,0.9500000000000004,0,0,0.02654867256637168
621,114,6,326,1,0.29648923873901367,0.9500000000000004,0,0,0.041666666666666664
621,114,6,33,1,0.21145054697990417,0.9500000000000004,0,0,0.01694915254237288
621,114,6,336,1,0.27991288900375366,0.9500000000000004,0,0,0.045454545454545456
621,114,6,337,1,0.27991288900375366,0.9500000000000004,0,0,0.045454545454545456
621,114,6,338,1,0.27991288900375366,0.9500000000000004,0,0,0.045454545454545456
621,114,6,339,1,0.27991288900375366,0.9500000000000004,0,0,0.045454545454545456
621,114,6,35,1,0.7428368926048279,0.9500000000000004,0,0,0.017699115044247787
621,114,6,36,1,0.6736046671867371,0.9500000000000004,0,0,0.018018018018018018
621,114,6,37,1,0.6860825419425964,0.9500000000000004,0,0,0.017699115044247787
621,114,6,370,1,0.2014499455690384,0.9500000000000004,0,0,0.05
621,114,6,39,1,0.7995401620864868,0.9500000000000004,0,0,0.04424778761061947
621,114,6,41,1,0.5906642079353333,0.9500000000000004,0,0,0.017699115044247787
621,114,6,417,1,0.2693369388580322,0.9500000000000004,0,0,0.058823529411764705
621,114,6,42,1,0.582933783531189,0.9500000000000004,0,0,0.008849557522123894
621,114,6,43,1,0.6535480618476868,0.9500000000000004,0,0,0.017699115044247787
621,114,6,435,1,0.5171911120414734,0.9500000000000004,0,0,0.058823529411764705
621,114,6,46,1,0.8186200857162476,0.9500000000000004,0,0,0.035398230088495575
621,114,6,47,1,0.8238199353218079,0.9500000000000004,0,0,0.04504504504504504
621,114,6,48,1,0.9086396098136902,0.9500000000000004,0,0,0.07964601769911504
621,114,6,5,1,0.9514429569244385,0.9500000000000004,1,0,0.168141592920354
621,114,6,50,1,0.7871224284172058,0.9500000000000004,0,0,0.017699115044247787
621,114,6,526,1,0.19721359014511108,0.9500000000000004,0,0,0.07142857142857142
621,114,6,53,1,0.20747287571430206,0.9500000000000004,0,0,0.02040816326530612
621,114,6,55,1,0.8578314781188965,0.9500000000000004,0,0,0.02654867256637168
621,114,6,57,1,0.7734439969062805,0.9500000000000004,0,0,0.018018018018018018
621,114,6,59,1,0.22830092906951904,0.9500000000000004,0,0,0.008849557522123894
621,114,6,60,1,0.8519673943519592,0.9500000000000004,0,0,0.04424778761061947
621,114,6,61,1,0.9483724236488342,0.9500000000000004,0,0,0.18584070796460178
621,114,6,64,1,0.6857081055641174,0.9500000000000004,0,0,0.018018018018018018
621,114,6,66,1,0.5987622141838074,0.9500000000000004,0,0,0.02040816326530612
621,114,6,67,1,0.6981669068336487,0.9500000000000004,0,0,0.02702702702702703
621,114,6,68,1,0.459390789270401,0.9500000000000004,0,0,0.009433962264150943
621,114,6,7,1,0.5720275640487671,0.9500000000000004,0,0,0.011764705882352941
621,114,6,75,1,0.7924560904502869,0.9500000000000004,0,0,0.017699115044247787
621,114,6,76,1,0.8170539736747742,0.9500000000000004,0,0,0.044642857142857144
621,114,6,82,1,0.5699033737182617,0.9500000000000004,0,0,0.018018018018018018
621,114,6,83,1,0.3383992314338684,0.9500000000000004,0,0,0.009009009009009009
621,114,6,88,1,0.317880243062973,0.9500000000000004,0,0,0.009259259259259259
621,114,6,89,1,0.6747119426727295,0.9500000000000004,0,0,0.018518518518518517
621,114,6,90,1,0.33909258246421814,0.9500000000000004,0,0,0.009523809523809525
621,114,6,91,1,0.6873624920845032,0.9500000000000004,0,0,0.02857142857142857
621,114,6,92,1,0.3439343571662903,0.9500000000000004,0,0,0.009708737864077669
621,114,6,93,1,0.6519917845726013,0.9500000000000004,0,0,0.009708737864077669
621,114,6,94,1,0.4693502187728882,0.9500000000000004,0,0,0.009708737864077669
621,114,6,95,1,0.5107373595237732,0.9500000000000004,0,0,0.009708737864077669
621,114,6,98,1,0.2331192046403885,0.9500000000000004,0,0,0.01020408163265306
621,114,5,0,2,0.29963600635528564,0.9500000000000004,0,0,0.01282051282051282
621,114,5,1,2,0.8569797277450562,0.9500000000000004,0,0,0.1125
621,114,5,101,2,0.2585628628730774,0.9500000000000004,0,0,0.014925373134328358
621,114,5,105,2,0.3789559304714203,0.9500000000000004,0,0,0.015384615384615385
621,114,5,1063,2,0.5558350086212158,0.9500000000000004,0,0,0.5
621,114,5,1064,2,0.5558350086212158,0.9500000000000004,0,0,0.5
621,114,5,115,2,0.3458532392978668,0.9500000000000004,0,0,0.015873015873015872
621,114,5,1152,2,0.8160386681556702,0.9500000000000004,0,0,1.0
621,114,5,1153,2,0.8160386681556702,0.9500000000000004,0,0,1.0
621,114,5,117,2,0.42029115557670593,0.9500000000000004,0,0,0.01639344262295082
621,114,5,118,2,0.6732800006866455,0.9500000000000004,0,0,0.06557377049180328
621,114,5,119,2,0.43571463227272034,0.9500000000000004,0,0,0.03278688524590164
621,114,5,120,2,0.48233816027641296,0.9500000000000004,0,0,0.034482758620689655
621,114,5,121,2,0.5820428133010864,0.9500000000000004,0,0,0.034482758620689655
621,114,5,124,2,0.66437828540802,0.9500000000000004,0,0,0.03571428571428571
621,114,5,127,2,0.4973061680793762,0.9500000000000004,0,0,0.018518518518518517
621,114,5,131,2,0.2105473428964615,0.9500000000000004,0,0,0.05263157894736842
621,114,5,137,2,0.3785625398159027,0.9500000000000004,0,0,0.022222222222222223
621,114,5,139,2,0.3028285503387451,0.9500000000000004,0,0,0.018867924528301886
621,114,5,140,2,0.3415508270263672,0.9500000000000004,0,0,0.018867924528301886
621,114,5,143,2,0.6576342582702637,0.9500000000000004,0,0,0.037037037037037035
621,114,5,145,2,0.4693945348262787,0.9500000000000004,0,0,0.018518518518518517
621,114,5,147,2,0.7195593118667603,0.9500000000000004,0,0,0.06
621,114,5,148,2,0.44900310039520264,0.9500000000000004,0,0,0.02631578947368421
621,114,5,149,2,0.4614173471927643,0.9500000000000004,0,0,0.05
621,114,5,150,2,0.3346175253391266,0.9500000000000004,0,0,0.027777777777777776
621,114,5,151,2,0.48201724886894226,0.9500000000000004,0,0,0.027777777777777776
621,114,5,157,2,0.48375222086906433,0.9500000000000004,0,0,0.018518518518518517
621,114,5,160,2,0.37610164284706116,0.9500000000000004,0,0,0.019230769230769232
621,114,5,163,2,0.460078626871109,0.9500000000000004,0,0,0.02
621,114,5,166,2,0.4852783679962158,0.9500000000000004,0,0,0.04
621,114,5,167,2,0.5544098615646362,0.9500000000000004,0,0,0.043478260869565216
621,114,5,168,2,0.7178320288658142,0.9500000000000004,0,0,0.06666666666666667
621,114,5,169,2,0.3346025049686432,0.9500000000000004,0,0,0.02631578947368421
621,114,5,170,2,0.3641869127750397,0.9500000000000004,0,0,0.05128205128205128
621,114,5,171,2,0.3346175253391266,0.9500000000000004,0,0,0.027777777777777776
621,114,5,175,2,0.24522660672664642,0.9500000000000004,0,0,0.022222222222222223
621,114,5,177,2,0.2954072058200836,0.9500000000000004,0,0,0.023255813953488372
621,114,5,178,2,0.29537680745124817,0.9500000000000004,0,0,0.023255813953488372
621,114,5,190,2,0.324278324842453,0.9500000000000004,0,0,0.02857142857142857
621,114,5,191,2,0.29373905062675476,0.9500000000000004,0,0,0.02631578947368421
621,114,5,2,2,0.8837990760803223,0.9500000000000004,0,0,0.1125
621,114,5,204,2,0.2099372297525406,0.9500000000000004,0,0,0.16666666666666666
621,114,5,221,2,0.29216399788856506,0.9500000000000004,0,0,0.02857142857142857
621,114,5,239,2,0.42241474986076355,0.9500000000000004,0,0,0.030303030303030304
621,114,5,24,2,0.2099372297525406,0.9500000000000004,0,0,0.16666666666666666
621,114,5,240,2,0.29055002331733704,0.9500000000000004,0,0,0.030303030303030304
621,114,5,25,2,0.8531352877616882,0.9500000000000004,0,0,0.07692307692307693
621,114,5,28,2,0.886562168598175,0.9500000000000004,0,0,0.08974358974358974
621,114,5,3,2,0.8393933176994324,0.9500000000000004,0,0,0.1125
621,114,5,32,2,0.4649328291416168,0.9500000000000004,0,0,0.012987012987012988
621,114,5,33,2,0.24431920051574707,0.9500000000000004,0,0,0.022727272727272728
621,114,5,335,2,0.23286961019039154,0.9500000000000004,0,0,0.03225806451612903
621,114,5,35,2,0.716022253036499,0.9500000000000004,0,0,0.038461538461538464
621,114,5,36,2,0.42366254329681396,0.9500000000000004,0,0,0.0136986301369863
621,114,5,37,2,0.6710923910140991,0.9500000000000004,0,0,0.03896103896103896
621,114,5,38,2,0.32457172870635986,0.9500000000000004,0,0,0.013333333333333334
621,114,5,39,2,0.45322757959365845,0.9500000000000004,0,0,0.01282051282051282
621,114,5,4,2,0.8371851444244385,0.9500000000000004,0,0,0.1125
621,114,5,40,2,0.3572164475917816,0.9500000000000004,0,0,0.0136986301369863
621,114,5,401,2,0.21227148175239563,0.9500000000000004,0,0,0.058823529411764705
621,114,5,417,2,0.4377043843269348,0.9500000000000004,0,0,0.06666666666666667
621,114,5,418,2,0.22517554461956024,0.9500000000000004,0,0,0.03333333333333333
621,114,5,420,2,0.22517554461956024,0.9500000000000004,0,0,0.03333333333333333
621,114,5,422,2,0.22517554461956024,0.9500000000000004,0,0,0.03333333333333333
621,114,5,423,2,0.40368375182151794,0.9500000000000004,0,0,0.03333333333333333
621,114,5,434,2,0.2840558588504791,0.9500000000000004,0,0,0.03571428571428571
621,114,5,435,2,0.3788672685623169,0.9500000000000004,0,0,0.037037037037037035
621,114,5,45,2,0.35215845704078674,0.9500000000000004,0,0,0.012658227848101266
621,114,5,46,2,0.5196148157119751,0.9500000000000004,0,0,0.012987012987012988
621,114,5,47,2,0.50554358959198,0.9500000000000004,0,0,0.013333333333333334
621,114,5,48,2,0.7506999373435974,0.9500000000000004,0,0,0.03896103896103896
621,114,5,50,2,0.8494238257408142,0.9500000000000004,0,0,0.05128205128205128
621,114,5,51,2,0.2489871233701706,0.9500000000000004,0,0,0.020833333333333332
621,114,5,52,2,0.2489871233701706,0.9500000000000004,0,0,0.020833333333333332
621,114,5,55,2,0.5555621385574341,0.9500000000000004,0,0,0.012658227848101266
621,114,5,57,2,0.5404145121574402,0.9500000000000004,0,0,0.013333333333333334
621,114,5,60,2,0.5558257102966309,0.9500000000000004,0,0,0.012987012987012988
621,114,5,61,2,0.9352489709854126,0.9500000000000004,0,0,0.1794871794871795
621,114,5,64,2,0.47237303853034973,0.9500000000000004,0,0,0.0136986301369863
621,114,5,643,2,0.21929146349430084,0.9500000000000004,0,0,0.038461538461538464
621,114,5,644,2,0.21929146349430084,0.9500000000000004,0,0,0.038461538461538464
621,114,5,645,2,0.2713840901851654,0.9500000000000004,0,0,0.04
621,114,5,646,2,0.2713840901851654,0.9500000000000004,0,0,0.04
621,114,5,68,2,0.571185290813446,0.9500000000000004,0,0,0.028985507246376812
621,114,5,7,2,0.6787742376327515,0.9500000000000004,0,0,0.05084745762711865
621,114,5,70,2,0.21244943141937256,0.9500000000000004,0,0,0.0625
621,114,5,71,2,0.5206179618835449,0.9500000000000004,0,0,0.125
621,114,5,727,2,0.3068588078022003,0.9500000000000004,0,0,0.047619047619047616
621,114,5,729,2,0.26297929883003235,0.9500000000000004,0,0,0.05263157894736842
621,114,5,73,2,0.21244943141937256,0.9500000000000004,0,0,0.0625
621,114,5,730,2,0.4448434114456177,0.9500000000000004,0,0,0.10526315789473684
621,114,5,76,2,0.565265953540802,0.9500000000000004,0,0,0.02631578947368421
621,114,5,8,2,0.6854428052902222,0.9500000000000004,0,0,0.05
621,114,5,80,2,0.3156731128692627,0.9500000000000004,0,0,0.0136986301369863
621,114,5,801,2,0.63997882604599,0.9500000000000004,0,0,0.2
621,114,5,81,2,0.3147503137588501,0.9500000000000004,0,0,0.013888888888888888
621,114,5,82,2,0.3864804804325104,0.9500000000000004,0,0,0.013888888888888888
621,114,5,83,2,0.2845730781555176,0.9500000000000004,0,0,0.014084507042253521
621,114,5,85,2,0.2631554901599884,0.9500000000000004,0,0,0.014285714285714285
621,114,5,850,2,0.4328594207763672,0.9500000000000004,0,0,0.08333333333333333
621,114,5,852,2,0.35475993156433105,0.9500000000000004,0,0,0.09090909090909091
621,114,5,92,2,0.310646116733551,0.9500000000000004,0,0,0.014492753623188406
621,114,5,93,2,0.7278844714164734,0.9500000000000004,0,0,0.043478260869565216
621,114,5,94,2,0.38199254870414734,0.9500000000000004,0,0,0.014492753623188406
621,114,5,95,2,0.3876226246356964,0.9500000000000004,0,0,0.014492753623188406
621,114,5,96,2,0.4806739389896393,0.9500000000000004,0,0,0.029411764705882353
621,114,5,972,2,0.19242483377456665,0.9500000000000004,0,0,0.125
621,114,5,973,2,0.19242483377456665,0.9500000000000004,0,0,0.125
621,114,5,974,2,0.19242483377456665,0.9500000000000004,0,0,0.125
621,114,5,977,2,0.19810548424720764,0.9500000000000004,0,0,0.14285714285714285
621,114,158,102,2,0.2141312062740326,0.9500000000000004,0,0,0.011363636363636364
621,114,158,1032,2,0.12719124555587769,0.9500000000000004,0,0,0.07142857142857142
621,114,158,1085,2,0.1200534924864769,0.9500000000000004,0,0,0.09090909090909091
621,114,158,1086,2,0.2573855221271515,0.9500000000000004,0,0,0.09090909090909091
621,114,158,1087,2,0.1200534924864769,0.9500000000000004,0,0,0.09090909090909091
621,114,158,113,2,0.2478407323360443,0.9500000000000004,0,0,0.011363636363636364
621,114,158,117,2,0.3661494255065918,0.9500000000000004,0,0,0.022727272727272728
621,114,158,1172,2,0.8150922060012817,0.9500000000000004,0,0,1.0
621,114,158,1173,2,0.8150922060012817,0.9500000000000004,0,0,1.0
621,114,158,122,2,0.31511154770851135,0.9500000000000004,0,0,0.011363636363636364
621,114,158,123,2,0.2961580157279968,0.9500000000000004,0,0,0.011363636363636364
621,114,158,124,2,0.4717708230018616,0.9500000000000004,0,0,0.022727272727272728
621,114,158,127,2,0.5164142847061157,0.9500000000000004,0,0,0.022727272727272728
621,114,158,128,2,0.3670186698436737,0.9500000000000004,0,0,0.011494252873563218
621,114,158,129,2,0.25693511962890625,0.9500000000000004,0,0,0.015625
621,114,158,140,2,0.22751733660697937,0.9500000000000004,0,0,0.011363636363636364
621,114,158,143,2,0.6089450716972351,0.9500000000000004,0,0,0.045454545454545456
621,114,158,144,2,0.21624666452407837,0.9500000000000004,0,0,0.011363636363636364
621,114,158,145,2,0.35976967215538025,0.9500000000000004,0,0,0.011363636363636364
621,114,158,152,2,0.25998368859291077,0.9500000000000004,0,0,0.011363636363636364
621,114,158,155,2,0.2977920472621918,0.9500000000000004,0,0,0.011363636363636364
621,114,158,157,2,0.6736010909080505,0.9500000000000004,0,0,0.022727272727272728
621,114,158,160,2,0.21121113002300262,0.9500000000000004,0,0,0.011627906976744186
621,114,158,162,2,0.3179452419281006,0.9500000000000004,0,0,0.011904761904761904
621,114,158,163,2,0.4193742871284485,0.9500000000000004,0,0,0.011904761904761904
621,114,158,164,2,0.43480944633483887,0.9500000000000004,0,0,0.011904761904761904
621,114,158,166,2,0.2462943196296692,0.9500000000000004,0,0,0.011904761904761904
621,114,158,167,2,0.3951237201690674,0.9500000000000004,0,0,0.024096385542168676
621,114,158,168,2,0.2784765362739563,0.9500000000000004,0,0,0.0125
621,114,158,170,2,0.14696577191352844,0.9500000000000004,0,0,0.014705882352941176
621,114,158,172,2,0.172833651304245,0.9500000000000004,0,0,0.0136986301369863
621,114,158,183,2,0.2576805651187897,0.9500000000000004,0,0,0.02857142857142857
621,114,158,192,2,0.3337467312812805,0.9500000000000004,0,0,0.014705882352941176
621,114,158,196,2,0.27441784739494324,0.9500000000000004,0,0,0.015625
621,114,158,2,2,0.5877969861030579,0.9500000000000004,0,0,0.011363636363636364
621,114,158,210,2,0.1456623673439026,0.9500000000000004,0,0,0.038461538461538464
621,114,158,230,2,0.1456623673439026,0.9500000000000004,0,0,0.038461538461538464
621,114,158,234,2,0.28956669569015503,0.9500000000000004,0,0,0.029850746268656716
621,114,158,235,2,0.2318209707736969,0.9500000000000004,0,0,0.015151515151515152
621,114,158,236,2,0.2318209707736969,0.9500000000000004,0,0,0.015151515151515152
621,114,158,239,2,0.30175742506980896,0.9500000000000004,0,0,0.015625
621,114,158,25,2,0.7477332353591919,0.9500000000000004,0,0,0.06818181818181818
621,114,158,28,2,0.9231049418449402,0.9500000000000004,0,0,0.056818181818181816
621,114,158,3,2,0.385211318731308,0.9500000000000004,0,0,0.011363636363636364
621,114,158,31,2,0.21952424943447113,0.9500000000000004,0,0,0.011363636363636364
621,114,158,336,2,0.2226441502571106,0.9500000000000004,0,0,0.017857142857142856
621,114,158,337,2,0.2226441502571106,0.9500000000000004,0,0,0.017857142857142856
621,114,158,338,2,0.2226441502571106,0.9500000000000004,0,0,0.017857142857142856
621,114,158,339,2,0.2226441502571106,0.9500000000000004,0,0,0.017857142857142856
621,114,158,36,2,0.4345173239707947,0.9500000000000004,0,0,0.022727272727272728
621,114,158,382,2,0.2676085829734802,0.9500000000000004,0,0,0.018518518518518517
621,114,158,39,2,0.3355247974395752,0.9500000000000004,0,0,0.011363636363636364
621,114,158,403,2,0.18342846632003784,0.9500000000000004,0,0,0.018867924528301886
621,114,158,41,2,0.27611005306243896,0.9500000000000004,0,0,0.011363636363636364
621,114,158,42,2,0.35959556698799133,0.9500000000000004,0,0,0.011363636363636364
621,114,158,425,2,0.14563974738121033,0.9500000000000004,0,0,0.04
621,114,158,433,2,0.14195431768894196,0.9500000000000004,0,0,0.05
621,114,158,434,2,0.223795548081398,0.9500000000000004,0,0,0.0196078431372549
621,114,158,435,2,0.5053634643554688,0.9500000000000004,0,0,0.02
621,114,158,443,2,0.1809246838092804,0.9500000000000004,0,0,0.02040816326530612
621,114,158,46,2,0.32584190368652344,0.9500000000000004,0,0,0.011363636363636364
621,114,158,47,2,0.36738958954811096,0.9500000000000004,0,0,0.011363636363636364
621,114,158,48,2,0.6716908812522888,0.9500000000000004,0,0,0.03409090909090909
621,114,158,50,2,0.5477504730224609,0.9500000000000004,0,0,0.022727272727272728
621,114,158,55,2,0.46759095788002014,0.9500000000000004,0,0,0.011363636363636364
621,114,158,57,2,0.5995724201202393,0.9500000000000004,0,0,0.03409090909090909
621,114,158,58,2,0.4078720510005951,0.9500000000000004,0,0,0.022727272727272728
621,114,158,59,2,0.20307505130767822,0.9500000000000004,0,0,0.011363636363636364
621,114,158,60,2,0.39019712805747986,0.9500000000000004,0,0,0.011363636363636364
621,114,158,61,2,0.9298989176750183,0.9500000000000004,0,0,0.1590909090909091
621,114,158,63,2,0.24089315533638,0.9500000000000004,0,0,0.011363636363636364
621,114,158,64,2,0.300762414932251,0.9500000000000004,0,0,0.011363636363636364
621,114,158,67,2,0.30346399545669556,0.9500000000000004,0,0,0.011363636363636364
621,114,158,68,2,0.271571546792984,0.9500000000000004,0,0,0.011363636363636364
621,114,158,682,2,0.340358167886734,0.9500000000000004,0,0,0.08
621,114,158,731,2,0.3526898920536041,0.9500000000000004,0,0,0.02857142857142857
621,114,158,75,2,0.5624812245368958,0.9500000000000004,0,0,0.022727272727272728
621,114,158,789,2,0.41796067357063293,0.9500000000000004,0,0,0.3333333333333333
621,114,158,790,2,0.4450538754463196,0.9500000000000004,0,0,0.15384615384615385
621,114,158,791,2,0.14373326301574707,0.9500000000000004,0,0,0.045454545454545456
621,114,158,798,2,0.14250335097312927,0.9500000000000004,0,0,0.05555555555555555
621,114,158,801,2,0.1992085874080658,0.9500000000000004,0,0,0.041666666666666664
621,114,158,809,2,0.14571966230869293,0.9500000000000004,0,0,0.037037037037037035
621,114,158,811,2,0.324394166469574,0.9500000000000004,0,0,0.06451612903225806
621,114,158,814,2,0.14319749176502228,0.9500000000000004,0,0,0.041666666666666664
621,114,158,818,2,0.14344118535518646,0.9500000000000004,0,0,0.043478260869565216
621,114,158,819,2,0.14250335097312927,0.9500000000000004,0,0,0.05555555555555555
621,114,158,822,2,0.8150922060012817,0.9500000000000004,0,0,1.0
621,114,158,841,2,0.7409359216690063,0.9500000000000004,0,0,0.12121212121212122
621,114,158,876,2,0.1346874088048935,0.9500000000000004,0,0,0.0625
621,114,158,879,2,0.1346874088048935,0.9500000000000004,0,0,0.0625
621,114,158,9,2,0.284464955329895,0.9500000000000004,0,0,0.011363636363636364
621,114,158,90,2,0.2547076344490051,0.9500000000000004,0,0,0.011363636363636364
621,114,158,900,2,0.2502155303955078,0.9500000000000004,0,0,0.037037037037037035
621,114,158,902,2,0.18987765908241272,0.9500000000000004,0,0,0.037037037037037035
621,114,158,903,2,0.14571966230869293,0.9500000000000004,0,0,0.037037037037037035
621,114,158,905,2,0.17879034578800201,0.9500000000000004,0,0,0.037037037037037035
621,114,158,91,2,0.2877613306045532,0.9500000000000004,0,0,0.011363636363636364
621,114,158,922,2,0.17275381088256836,0.9500000000000004,0,0,0.05
621,114,158,924,2,0.173812136054039,0.9500000000000004,0,0,0.05
621,114,158,925,2,0.28171980381011963,0.9500000000000004,0,0,0.10526315789473684
621,114,158,926,2,0.14197561144828796,0.9500000000000004,0,0,0.05263157894736842
621,114,158,927,2,0.14197561144828796,0.9500000000000004,0,0,0.05263157894736842
621,114,158,93,2,0.33335670828819275,0.9500000000000004,0,0,0.011363636363636364
621,114,158,96,2,0.23808227479457855,0.9500000000000004,0,0,0.011363636363636364
621,114,158,968,2,0.1346874088048935,0.9500000000000004,0,0,0.0625
621,114,158,977,2,0.13086847960948944,0.9500000000000004,0,0,0.06666666666666667
621,114,29,106,1,0.42126235365867615,0.9500000000000004,0,0,0.045454545454545456
621,114,29,117,1,0.5809540152549744,0.9500000000000004,0,0,0.05555555555555555
621,114,29,126,1,0.8733218908309937,0.9500000000000004,0,0,0.058823529411764705
