2010-10-26 03:35:58+00:00,
2010-10-26 10:54:58+00:00,
2010-10-26 10:59:26+00:00,
2010-10-26 11:00:11+00:00,
2010-10-26 13:03:33+00:00,
2010-10-26 23:11:19+00:00,
2010-10-26 23:19:09+00:00,
2010-10-26 23:23:45+00:00,
2010-10-26 23:27:03+00:00,
2010-10-28 10:50:46+00:00,
2010-10-28 14:46:58+00:00,
2010-10-28 14:49:38+00:00,
2010-10-28 16:06:05+00:00,
2010-10-28 16:07:52+00:00,
2010-10-28 18:25:42+00:00,
2010-10-28 18:30:17+00:00,
2010-10-28 20:18:06+00:00,
2010-10-28 21:22:40+00:00,
2010-10-28 21:23:03+00:00,
2010-10-28 21:30:26+00:00,
2010-10-28 21:36:10+00:00,
2010-10-28 21:36:59+00:00,
2010-10-28 21:40:19+00:00,
2010-10-29 01:55:53+00:00,
2010-10-29 02:13:25+00:00,
2010-10-29 02:15:21+00:00,
2010-10-29 13:42:03+00:00,
2010-10-29 13:44:11+00:00,
2010-10-29 14:32:31+00:00,827,829,
2010-10-29 16:53:31+00:00,
2010-10-29 16:55:39+00:00,
2010-10-29 21:38:39+00:00,
2010-10-29 21:39:30+00:00,
2010-10-29 21:42:00+00:00,
2010-10-29 21:42:32+00:00,
2010-10-29 22:08:48+00:00,
2010-10-30 01:09:05+00:00,
2010-10-30 22:53:22+00:00,
2010-10-30 23:48:20+00:00,
2010-10-31 14:35:22+00:00,
2010-10-31 14:35:28+00:00,
2010-10-31 14:35:36+00:00,
2010-10-31 14:35:48+00:00,1017,
2010-10-31 14:35:52+00:00,
2010-10-31 14:36:44+00:00,
2010-10-31 14:36:56+00:00,
2010-10-31 14:37:01+00:00,
2010-10-31 14:37:08+00:00,
2010-10-31 14:37:15+00:00,
2010-10-31 14:37:21+00:00,
2010-10-31 14:37:27+00:00,
2010-10-31 14:37:33+00:00,
2010-10-31 14:37:56+00:00,
2010-10-31 14:38:04+00:00,
2010-10-31 16:47:20+00:00,
2010-10-31 23:09:59+00:00,
2010-11-01 03:49:56+00:00,
2010-11-01 03:58:31+00:00,
2010-11-01 21:20:28+00:00,
2010-11-01 21:31:29+00:00,
2010-11-01 22:37:57+00:00,
2010-11-01 22:38:31+00:00,
2010-11-01 22:42:31+00:00,
2010-11-02 06:14:54+00:00,
2010-11-02 14:04:35+00:00,
2010-11-02 16:41:54+00:00,
2010-11-02 19:20:56+00:00,
2010-11-02 23:25:26+00:00,
2010-11-02 23:32:39+00:00,
2010-11-02 23:40:55+00:00,
2010-11-03 02:28:35+00:00,
2010-11-03 02:32:55+00:00,
2010-11-03 13:08:22+00:00,
2010-11-03 13:11:25+00:00,
2010-11-03 14:07:54+00:00,
2010-11-03 16:40:39+00:00,
2010-11-03 18:48:18+00:00,
2010-11-04 21:42:21+00:00,
2010-11-05 02:25:23+00:00,
2010-11-05 19:33:08+00:00,
2010-11-06 15:34:47+00:00,
2010-11-08 03:21:49+00:00,
2010-11-08 20:13:06+00:00,
2010-11-08 20:27:44+00:00,
2010-11-09 01:54:44+00:00,
2010-11-09 02:17:44+00:00,
2010-11-09 15:58:26+00:00,
2010-11-09 17:00:35+00:00,
2010-11-09 17:39:39+00:00,
2010-11-09 19:50:32+00:00,
2010-11-09 23:36:49+00:00,
2010-11-09 23:36:49+00:00,
2010-11-10 14:06:56+00:00,
2010-11-10 14:22:35+00:00,
2010-11-10 14:30:31+00:00,
2010-11-10 17:14:49+00:00,
2010-11-10 21:08:01+00:00,
2010-11-11 02:51:36+00:00,
2010-11-11 03:07:12+00:00,
2010-11-11 14:21:16+00:00,
2010-11-11 17:11:40+00:00,
2010-11-11 18:27:18+00:00,
2010-11-11 18:30:00+00:00,
2010-11-11 20:05:14+00:00,
2010-11-11 20:06:14+00:00,
2010-11-11 21:02:33+00:00,
2010-11-12 02:25:24+00:00,
2010-11-12 13:26:46+00:00,
2010-11-12 19:32:25+00:00,
2010-11-12 19:32:32+00:00,
2010-11-12 19:32:38+00:00,
2010-11-12 19:32:43+00:00,
2010-11-12 19:32:48+00:00,
2010-11-12 19:32:54+00:00,
2010-11-12 19:33:00+00:00,
2010-11-12 19:33:06+00:00,
2010-11-13 03:17:49+00:00,
2010-11-13 05:00:16+00:00,
2010-11-13 05:02:51+00:00,
2010-11-13 05:05:07+00:00,
2010-11-14 09:05:50+00:00,
2010-11-14 16:55:59+00:00,
2010-11-14 16:58:58+00:00,
2010-11-14 18:46:24+00:00,
2010-11-14 18:46:48+00:00,
2010-11-15 14:21:43+00:00,
2010-11-15 14:53:34+00:00,
2010-11-15 15:09:14+00:00,
2010-11-15 18:37:32+00:00,
2010-11-15 18:48:00+00:00,
2010-11-15 19:23:04+00:00,
2010-11-16 15:19:51+00:00,
2010-11-16 15:37:21+00:00,
2010-11-16 15:40:28+00:00,
2010-11-17 00:01:43+00:00,
2010-11-17 16:57:21+00:00,
2010-11-17 16:57:28+00:00,1018,1022,
2010-11-17 16:57:35+00:00,
2010-11-17 19:45:14+00:00,
2010-11-17 20:10:38+00:00,
2010-11-17 23:08:10+00:00,
2010-11-17 23:51:56+00:00,1040,
2010-11-18 01:36:04+00:00,
2010-11-18 07:19:16+00:00,
2010-11-18 10:12:38+00:00,
2010-11-18 17:33:56+00:00,
2010-11-18 17:34:08+00:00,
2010-11-18 17:34:15+00:00,
2010-11-18 17:48:16+00:00,
2010-11-19 14:34:14+00:00,
2010-11-19 15:14:06+00:00,
2010-11-19 15:16:35+00:00,
2010-11-19 15:26:58+00:00,
2010-11-19 15:27:06+00:00,
2010-11-19 15:27:16+00:00,
2010-11-19 15:27:27+00:00,
2010-11-19 15:27:33+00:00,
2010-11-19 15:26:19+00:00,
2010-11-19 15:28:01+00:00,
2010-11-19 15:28:07+00:00,
2010-11-19 15:28:18+00:00,
2010-11-19 15:28:29+00:00,
2010-11-19 15:28:51+00:00,
2010-11-19 15:29:01+00:00,
2010-11-19 15:30:08+00:00,
2010-11-19 16:26:16+00:00,
2010-11-19 16:28:40+00:00,
2010-11-19 16:39:50+00:00,
2010-11-19 16:55:37+00:00,
2010-11-19 17:02:08+00:00,
2010-11-19 17:05:08+00:00,
2010-11-19 17:07:53+00:00,
2010-11-19 19:10:48+00:00,
2010-11-19 21:14:19+00:00,
2010-11-19 21:52:53+00:00,
2010-11-19 22:23:06+00:00,
2010-11-19 22:35:44+00:00,
2010-11-19 22:46:51+00:00,
2010-11-19 22:58:09+00:00,
2010-11-20 01:23:37+00:00,
2010-11-20 05:28:45+00:00,
2010-11-20 05:29:46+00:00,
2010-11-20 16:44:39+00:00,
2010-11-20 16:54:43+00:00,
2010-11-22 20:29:29+00:00,
2010-11-23 02:56:48+00:00,
2010-11-23 04:21:43+00:00,
2010-11-23 15:10:34+00:00,
2010-11-23 15:47:48+00:00,
2010-11-23 15:52:26+00:00,
2010-11-23 16:25:47+00:00,
2010-11-23 16:28:20+00:00,
2010-11-23 16:53:59+00:00,
2010-11-23 17:11:57+00:00,
2010-11-23 19:09:42+00:00,
2010-11-23 19:12:51+00:00,
2010-11-23 19:13:27+00:00,
2010-11-23 19:27:44+00:00,
2010-11-24 15:13:10+00:00,
2010-11-24 16:23:31+00:00,
2010-11-24 23:01:02+00:00,
2010-11-24 23:02:09+00:00,
2010-11-24 23:04:38+00:00,
2010-11-25 18:17:18+00:00,
2010-11-25 18:26:25+00:00,
2010-11-27 02:16:31+00:00,
2010-11-27 02:22:22+00:00,
2010-11-27 02:22:27+00:00,
2010-11-27 19:25:36+00:00,
2010-11-29 16:46:27+00:00,
2010-11-29 16:48:01+00:00,
2010-11-29 16:50:03+00:00,
2010-11-29 17:02:11+00:00,
2010-11-29 19:36:08+00:00,
2010-11-29 22:28:25+00:00,
2010-11-29 22:42:39+00:00,
2010-11-30 14:26:07+00:00,
2010-11-30 14:28:56+00:00,
2010-11-30 15:25:29+00:00,
2010-11-30 15:30:20+00:00,
2010-11-30 16:24:24+00:00,
2010-11-30 18:45:08+00:00,
2010-11-30 21:30:51+00:00,
2010-12-01 14:43:24+00:00,
2010-12-01 14:45:51+00:00,
2010-12-01 14:47:30+00:00,
2010-12-01 14:51:18+00:00,
2010-12-01 17:51:10+00:00,
2010-12-01 18:01:51+00:00,
2010-12-01 22:44:50+00:00,
2010-12-01 22:45:22+00:00,
2010-12-02 01:17:09+00:00,
2010-12-02 01:18:49+00:00,
2010-12-02 01:48:18+00:00,
2010-12-02 15:25:50+00:00,
2010-12-02 15:26:13+00:00,
2010-12-02 15:27:08+00:00,
2010-12-02 16:55:30+00:00,
2010-12-02 16:58:13+00:00,
2010-12-02 17:39:36+00:00,520,
2010-12-02 17:42:15+00:00,
2010-12-02 17:42:27+00:00,520,
2010-12-03 14:23:44+00:00,
2010-12-03 14:25:24+00:00,
2010-12-03 15:36:45+00:00,
2010-12-03 15:41:25+00:00,
2010-12-03 17:52:46+00:00,
2010-12-03 18:52:06+00:00,
2010-12-03 18:59:02+00:00,
2010-12-03 19:24:15+00:00,
2010-12-03 20:57:03+00:00,
2010-12-03 20:57:03+00:00,
2010-12-04 01:49:43+00:00,
2010-12-04 05:00:46+00:00,
2010-12-06 17:22:31+00:00,
2010-12-06 17:22:36+00:00,
2010-12-06 23:24:17+00:00,
2010-12-06 23:24:17+00:00,
2010-12-06 23:34:05+00:00,
2010-12-06 23:34:05+00:00,
2010-12-06 23:46:44+00:00,
2010-12-06 23:46:44+00:00,
2010-12-07 20:58:13+00:00,901,
2010-12-07 21:06:53+00:00,
2010-12-07 21:06:53+00:00,
2010-12-07 21:07:56+00:00,
2010-12-08 00:55:29+00:00,
2010-12-08 00:59:43+00:00,
2010-12-08 01:00:56+00:00,
2010-12-08 01:08:32+00:00,
2010-12-08 01:41:46+00:00,
2010-12-08 03:49:56+00:00,
2010-12-08 16:39:46+00:00,
2010-12-08 18:03:18+00:00,
2010-12-09 14:38:50+00:00,
2010-12-09 14:40:36+00:00,
2010-12-09 14:51:10+00:00,
2010-12-09 15:53:09+00:00,
2010-12-09 16:57:42+00:00,
2010-12-09 16:57:42+00:00,
2010-12-09 20:19:40+00:00,
2010-12-09 20:20:26+00:00,1053,
2010-12-09 20:21:11+00:00,
2010-12-09 20:23:30+00:00,
2010-12-09 23:17:16+00:00,
2010-12-10 03:25:36+00:00,
2010-12-10 16:29:37+00:00,
2010-12-10 16:37:01+00:00,
2010-12-11 00:06:24+00:00,
2010-12-11 00:06:24+00:00,
2010-12-11 05:13:28+00:00,
2010-12-11 06:26:45+00:00,
2010-12-11 06:27:42+00:00,
2010-12-11 06:28:33+00:00,
2010-12-11 06:51:11+00:00,
2010-12-12 03:22:33+00:00,
2010-12-12 03:29:40+00:00,
2010-12-13 16:56:16+00:00,
2010-12-13 19:37:39+00:00,
2010-12-13 19:43:08+00:00,
2010-12-13 19:43:12+00:00,
2010-12-13 19:43:16+00:00,
2010-12-13 19:46:50+00:00,
2010-12-13 19:50:09+00:00,
2010-12-13 20:24:53+00:00,
2010-12-13 22:45:25+00:00,
2010-12-14 01:46:19+00:00,
2010-12-14 01:46:34+00:00,
2010-12-14 02:53:23+00:00,
2010-12-14 02:53:30+00:00,
2010-12-14 17:05:57+00:00,
2010-12-14 17:06:49+00:00,
2010-12-14 17:49:41+00:00,
2010-12-14 17:51:47+00:00,
2010-12-14 22:43:48+00:00,
2010-12-14 22:43:48+00:00,
2010-12-14 23:15:09+00:00,
2010-12-14 23:30:01+00:00,
2010-12-14 23:36:05+00:00,
2010-12-15 15:10:21+00:00,
2010-12-15 15:16:46+00:00,
2010-12-15 15:17:03+00:00,
2010-12-15 15:19:43+00:00,
2010-12-15 15:22:27+00:00,
2010-12-15 15:24:14+00:00,
2010-12-15 16:07:29+00:00,
2010-12-15 16:13:30+00:00,
2010-12-15 16:29:49+00:00,
2010-12-15 17:43:00+00:00,
2010-12-16 20:01:03+00:00,
2010-12-16 20:33:45+00:00,
2010-12-16 22:26:35+00:00,
2010-12-17 02:14:03+00:00,
2010-12-17 03:02:57+00:00,
2010-12-17 14:39:35+00:00,
2010-12-17 14:42:53+00:00,
2010-12-17 14:45:23+00:00,
2010-12-17 15:12:54+00:00,
2010-12-17 15:14:10+00:00,
2010-12-17 15:34:01+00:00,
2010-12-17 16:58:27+00:00,
2010-12-17 18:03:10+00:00,
2010-12-19 03:21:12+00:00,
2010-12-19 03:33:19+00:00,
2010-12-19 03:40:41+00:00,
2010-12-19 03:42:10+00:00,
2010-12-20 04:24:53+00:00,
2010-12-20 04:45:16+00:00,
2010-12-20 04:56:09+00:00,
2010-12-20 04:56:59+00:00,
2010-12-20 13:40:10+00:00,
2010-12-20 20:23:34+00:00,
2010-12-20 20:23:34+00:00,
2010-12-21 18:10:02+00:00,
2010-12-21 20:55:05+00:00,
2010-12-21 21:34:09+00:00,
2010-12-21 21:36:16+00:00,
2010-12-21 21:44:22+00:00,
2010-12-21 21:45:56+00:00,
2010-12-21 22:14:02+00:00,
2010-12-21 22:17:09+00:00,
2010-12-21 22:27:32+00:00,
2010-12-21 22:30:10+00:00,
2010-12-21 22:51:35+00:00,
2010-12-21 23:36:12+00:00,
2010-12-21 23:38:56+00:00,
2010-12-22 17:31:58+00:00,
2010-12-22 18:33:31+00:00,
2010-12-22 18:47:09+00:00,
2010-12-22 20:27:43+00:00,
2010-12-22 23:53:40+00:00,
2010-12-22 23:56:23+00:00,
2010-12-23 01:06:49+00:00,
2010-12-23 17:27:08+00:00,
2010-12-23 18:57:13+00:00,
2010-12-23 19:06:50+00:00,
2010-12-23 19:11:25+00:00,
2010-12-23 19:11:54+00:00,
2010-12-23 19:14:53+00:00,
2010-12-24 16:57:07+00:00,
2010-12-24 17:11:34+00:00,
2010-12-24 17:58:22+00:00,412,
2010-12-24 17:59:20+00:00,
2010-12-24 18:23:27+00:00,
2010-12-27 17:24:28+00:00,
2010-12-27 17:51:33+00:00,
2010-12-27 22:13:53+00:00,
2010-12-27 22:19:01+00:00,
2010-12-27 22:56:56+00:00,
2010-12-27 23:10:39+00:00,
2010-12-27 23:17:05+00:00,
2010-12-27 23:25:27+00:00,
2010-12-28 03:17:24+00:00,
2010-12-28 03:19:34+00:00,
2010-12-28 03:24:41+00:00,
2010-12-28 03:31:56+00:00,
2010-12-28 17:15:26+00:00,
2010-12-28 17:15:35+00:00,
2010-12-28 17:15:47+00:00,
2010-12-28 19:08:04+00:00,
2010-12-28 19:13:32+00:00,
2010-12-28 19:15:21+00:00,
2010-12-28 19:59:25+00:00,
2010-12-28 21:23:50+00:00,
2010-12-28 21:27:47+00:00,
2010-12-28 21:43:45+00:00,
2010-12-28 21:55:37+00:00,
2010-12-28 21:56:38+00:00,
2010-12-28 21:57:17+00:00,
2010-12-28 22:08:21+00:00,
2010-12-28 22:09:48+00:00,
2010-12-28 23:55:32+00:00,
2010-12-29 14:16:55+00:00,
2010-12-29 14:24:21+00:00,
2010-12-29 14:37:09+00:00,
2010-12-29 14:38:27+00:00,
2010-12-29 17:45:29+00:00,
2010-12-29 17:49:25+00:00,
2010-12-29 19:22:32+00:00,
2010-12-29 19:36:22+00:00,
2010-12-29 19:38:00+00:00,
2010-12-29 19:43:22+00:00,
2010-12-29 22:55:54+00:00,
2010-12-29 23:38:56+00:00,
2010-12-30 13:55:14+00:00,
2010-12-30 13:56:25+00:00,
2010-12-30 16:18:33+00:00,
2010-12-30 16:31:08+00:00,
2010-12-30 16:33:17+00:00,
2010-12-30 18:20:37+00:00,
2010-12-30 18:22:30+00:00,
2010-12-30 18:33:52+00:00,
2010-12-30 18:34:26+00:00,
2010-12-30 22:12:30+00:00,
2010-12-31 16:52:56+00:00,
2010-12-31 16:58:30+00:00,
2010-12-31 17:22:04+00:00,
2010-12-31 17:24:30+00:00,
2010-12-31 17:24:38+00:00,
2010-12-31 17:24:45+00:00,
2010-12-31 17:24:51+00:00,
2010-12-31 17:24:57+00:00,
2010-12-31 18:28:00+00:00,
2011-01-03 17:05:16+00:00,
2011-01-03 19:43:11+00:00,
2011-01-03 19:50:23+00:00,
2011-01-03 19:55:08+00:00,
2011-01-03 20:05:00+00:00,
2011-01-03 22:21:31+00:00,
2011-01-03 22:22:13+00:00,
2011-01-03 22:23:07+00:00,
2011-01-04 02:15:47+00:00,
2011-01-04 21:34:11+00:00,
2011-01-05 06:52:54+00:00,
2011-01-05 06:53:42+00:00,
2011-01-05 06:58:16+00:00,783,
2011-01-05 07:00:33+00:00,
2011-01-05 07:05:55+00:00,
2011-01-05 07:09:00+00:00,
2011-01-05 07:15:06+00:00,
2011-01-05 07:18:16+00:00,
2011-01-05 17:24:07+00:00,
2011-01-05 17:24:11+00:00,
2011-01-05 19:23:51+00:00,
2011-01-05 19:27:50+00:00,
2011-01-05 20:16:14+00:00,
2011-01-05 20:27:58+00:00,
2011-01-05 20:36:35+00:00,
2011-01-05 21:57:03+00:00,
2011-01-05 22:30:05+00:00,
2011-01-05 22:35:09+00:00,
2011-01-05 22:55:24+00:00,
2011-01-06 01:33:24+00:00,
2011-01-06 22:57:18+00:00,
2011-01-06 22:58:29+00:00,
2011-01-07 00:02:55+00:00,
2011-01-07 00:03:53+00:00,
2011-01-11 14:09:36+00:00,
2011-01-11 14:12:25+00:00,
2011-01-11 14:18:33+00:00,
2011-01-11 14:23:46+00:00,
2011-01-11 16:45:26+00:00,
2011-01-11 17:25:55+00:00,
2011-01-11 17:26:31+00:00,
2011-01-11 23:36:05+00:00,
2011-01-11 23:36:37+00:00,
2011-01-11 23:40:10+00:00,
2011-01-11 23:41:23+00:00,
2011-01-12 01:01:04+00:00,
2011-01-12 18:07:53+00:00,
2011-01-12 18:20:11+00:00,
2011-01-13 19:41:57+00:00,
2011-01-13 22:13:45+00:00,
2011-01-13 23:09:10+00:00,
2011-01-13 23:23:14+00:00,
2011-01-13 23:38:55+00:00,
2011-01-14 19:13:44+00:00,
2011-01-14 19:53:00+00:00,
2011-01-14 20:17:26+00:00,
2011-01-14 20:46:35+00:00,
2011-01-15 02:01:22+00:00,
2011-01-15 02:10:09+00:00,
2011-01-15 02:28:19+00:00,
2011-01-15 03:11:15+00:00,
2011-01-15 12:38:35+00:00,
2011-01-15 12:39:54+00:00,
2011-01-15 15:19:30+00:00,
2011-01-15 19:37:11+00:00,
2011-01-15 19:55:21+00:00,
2011-01-16 04:05:39+00:00,
2011-01-16 04:05:44+00:00,
2011-01-16 04:05:49+00:00,
2011-01-16 04:05:54+00:00,979,975,976,977,978,
2011-01-16 04:06:00+00:00,980,1038,677,673,674,675,676,
2011-01-16 04:06:08+00:00,
2011-01-16 04:03:59+00:00,
2011-01-16 04:06:18+00:00,
2011-01-16 22:54:09+00:00,
2011-01-16 23:53:21+00:00,
2011-01-17 01:36:48+00:00,
2011-01-17 01:38:02+00:00,
2011-01-17 16:00:00+00:00,
2011-01-17 17:06:38+00:00,
2011-01-17 17:08:44+00:00,
2011-01-17 18:41:48+00:00,
2011-01-17 20:22:09+00:00,
2011-01-18 02:56:18+00:00,
2011-01-18 15:56:22+00:00,
2011-01-18 16:07:32+00:00,1065,1066,
2011-01-18 16:08:51+00:00,
2011-01-18 16:22:40+00:00,
2011-01-18 16:23:35+00:00,
2011-01-18 16:33:43+00:00,
2011-01-18 18:07:19+00:00,
2011-01-18 18:07:40+00:00,
2011-01-18 18:07:51+00:00,
2011-01-18 20:22:14+00:00,
2011-01-18 21:26:44+00:00,
2011-01-18 21:27:02+00:00,
2011-01-18 21:34:04+00:00,342,
2011-01-18 21:45:22+00:00,
2011-01-18 22:57:56+00:00,
2011-01-19 16:35:00+00:00,
2011-01-19 16:37:21+00:00,
2011-01-19 16:38:43+00:00,
2011-01-19 16:39:52+00:00,
2011-01-19 16:46:43+00:00,
2011-01-19 17:14:06+00:00,
2011-01-19 17:37:04+00:00,
2011-01-19 18:06:36+00:00,
2011-01-19 18:10:35+00:00,
2011-01-19 19:11:44+00:00,
2011-01-19 19:18:09+00:00,
2011-01-19 19:27:44+00:00,
2011-01-19 19:31:56+00:00,
2011-01-19 19:34:32+00:00,
2011-01-19 19:52:51+00:00,
2011-01-19 19:54:53+00:00,
2011-01-19 22:51:16+00:00,
2011-01-19 23:02:51+00:00,
2011-01-19 23:09:41+00:00,
2011-01-19 23:30:45+00:00,
2011-01-19 23:33:19+00:00,
2011-01-20 02:34:07+00:00,
2011-01-20 15:56:56+00:00,
2011-01-20 16:11:02+00:00,
2011-01-20 19:36:21+00:00,
2011-01-20 19:46:50+00:00,
2011-01-20 20:07:07+00:00,
2011-01-20 20:32:25+00:00,
2011-01-20 21:31:26+00:00,
2011-01-20 21:36:49+00:00,
2011-01-20 22:53:11+00:00,
2011-01-20 23:00:03+00:00,
2011-01-21 14:51:48+00:00,
2011-01-21 15:03:54+00:00,
2011-01-21 16:43:21+00:00,
2011-01-21 16:46:52+00:00,
2011-01-21 18:33:09+00:00,
2011-01-22 06:37:07+00:00,143,
2011-01-22 06:46:51+00:00,
2011-01-22 07:13:27+00:00,
2011-01-22 07:33:36+00:00,
2011-01-22 15:58:39+00:00,
2011-01-24 05:38:55+00:00,
2011-01-24 06:00:25+00:00,
2011-01-24 14:36:43+00:00,
2011-01-24 15:17:29+00:00,
2011-01-24 15:53:13+00:00,
2011-01-24 16:37:49+00:00,
2011-01-24 16:55:24+00:00,
2011-01-24 17:25:50+00:00,
2011-01-24 17:41:14+00:00,
2011-01-24 18:02:28+00:00,
2011-01-24 18:03:24+00:00,
2011-01-24 18:13:56+00:00,
2011-01-24 18:18:13+00:00,
2011-01-24 18:20:25+00:00,
2011-01-24 19:36:54+00:00,
2011-01-24 19:38:15+00:00,
2011-01-24 19:56:09+00:00,
2011-01-24 19:57:20+00:00,
2011-01-24 20:03:44+00:00,
2011-01-24 20:04:18+00:00,
2011-01-24 20:05:25+00:00,
2011-01-24 20:06:04+00:00,
2011-01-24 20:07:57+00:00,
2011-01-24 20:42:36+00:00,
2011-01-24 20:48:05+00:00,
2011-01-24 22:20:51+00:00,
2011-01-25 03:14:36+00:00,
2011-01-25 14:11:50+00:00,
2011-01-25 16:49:31+00:00,
2011-01-25 17:03:33+00:00,
2011-01-25 17:09:43+00:00,
2011-01-25 18:14:30+00:00,
2011-01-25 18:20:14+00:00,
2011-01-25 18:46:57+00:00,
2011-01-25 18:49:56+00:00,
2011-01-25 19:37:22+00:00,
2011-01-25 19:57:03+00:00,
2011-01-25 20:06:37+00:00,
2011-01-25 20:12:15+00:00,
2011-01-25 20:24:44+00:00,1170,
2011-01-25 22:08:22+00:00,
2011-01-25 22:17:48+00:00,
2011-01-25 22:18:23+00:00,
2011-01-25 22:18:48+00:00,
2011-01-26 00:18:05+00:00,
2011-01-26 01:51:53+00:00,
2011-01-26 01:54:17+00:00,
2011-01-26 14:57:20+00:00,
2011-01-26 15:00:23+00:00,
2011-01-26 15:05:28+00:00,
2011-01-27 00:29:39+00:00,
2011-01-27 00:30:25+00:00,
2011-01-27 01:29:23+00:00,
2011-01-27 01:33:06+00:00,
2011-01-27 04:25:28+00:00,
2011-01-27 15:21:39+00:00,
2011-01-27 16:06:12+00:00,
2011-01-27 16:18:52+00:00,
2011-01-27 16:22:07+00:00,
2011-01-27 16:22:48+00:00,
2011-01-27 16:24:07+00:00,
2011-01-27 16:36:51+00:00,
2011-01-27 21:57:12+00:00,
2011-01-27 21:57:20+00:00,
2011-01-27 21:57:24+00:00,
2011-01-27 21:55:07+00:00,
2011-01-27 22:28:06+00:00,934,
2011-01-27 22:42:21+00:00,
2011-01-27 22:46:15+00:00,
2011-01-27 23:36:26+00:00,
2011-01-27 23:37:30+00:00,
2011-01-28 00:09:44+00:00,
2011-01-28 14:58:15+00:00,
2011-01-28 14:59:21+00:00,
2011-01-28 15:51:25+00:00,
2011-01-28 16:23:09+00:00,
2011-01-28 16:27:02+00:00,
2011-01-28 16:27:44+00:00,
2011-01-28 18:21:59+00:00,
2011-01-28 18:25:13+00:00,
2011-01-28 18:26:04+00:00,
2011-01-28 19:55:25+00:00,
2011-01-28 22:38:14+00:00,
2011-01-28 22:56:34+00:00,
2011-01-29 17:25:52+00:00,
2011-01-29 17:26:00+00:00,
2011-01-29 17:26:04+00:00,768,
2011-01-29 20:20:31+00:00,
2011-01-29 20:20:51+00:00,
2011-01-31 14:45:33+00:00,
2011-01-31 15:40:48+00:00,
2011-01-31 15:58:13+00:00,
2011-01-31 16:02:21+00:00,
2011-01-31 16:12:57+00:00,
2011-01-31 16:13:20+00:00,
2011-01-31 16:16:06+00:00,
2011-01-31 16:16:44+00:00,
2011-01-31 16:30:16+00:00,
2011-01-31 22:12:43+00:00,
2011-02-01 16:24:56+00:00,
2011-02-01 17:45:42+00:00,
2011-02-02 14:31:10+00:00,
2011-02-02 14:40:28+00:00,
2011-02-02 14:45:12+00:00,
2011-02-02 16:24:12+00:00,
2011-02-02 21:13:27+00:00,
2011-02-03 03:54:02+00:00,
2011-02-03 15:58:58+00:00,
2011-02-03 16:01:31+00:00,
2011-02-03 17:10:32+00:00,
2011-02-03 17:11:04+00:00,
2011-02-03 17:42:07+00:00,1006,
2011-02-03 17:58:46+00:00,
2011-02-03 18:28:07+00:00,
2011-02-03 20:01:04+00:00,48,
2011-02-03 20:17:06+00:00,
2011-02-03 23:33:51+00:00,
2011-02-04 15:30:57+00:00,
2011-02-04 19:00:39+00:00,
2011-02-05 01:31:51+00:00,
2011-02-05 01:46:48+00:00,
2011-02-05 03:58:28+00:00,
2011-02-05 05:13:50+00:00,
2011-02-05 14:07:35+00:00,
2011-02-05 14:08:57+00:00,
2011-02-05 19:38:35+00:00,
2011-02-05 20:19:31+00:00,
2011-02-05 20:27:55+00:00,
2011-02-05 20:35:40+00:00,
2011-02-05 20:40:59+00:00,
2011-02-05 21:17:48+00:00,
2011-02-05 21:27:54+00:00,
2011-02-07 14:28:13+00:00,
2011-02-07 14:30:39+00:00,
2011-02-07 14:34:59+00:00,
2011-02-07 15:37:20+00:00,
2011-02-07 15:37:30+00:00,
2011-02-07 15:37:44+00:00,
2011-02-07 15:38:07+00:00,
2011-02-07 15:38:19+00:00,
2011-02-07 15:38:24+00:00,
2011-02-07 16:53:53+00:00,
2011-02-07 17:39:55+00:00,
2011-02-07 19:05:49+00:00,
2011-02-07 19:05:56+00:00,
2011-02-07 19:06:01+00:00,
2011-02-07 19:06:11+00:00,
2011-02-07 19:06:17+00:00,
2011-02-07 19:20:04+00:00,
2011-02-07 20:28:10+00:00,
2011-02-07 23:23:54+00:00,
2011-02-07 23:29:02+00:00,
2011-02-07 23:32:51+00:00,
2011-02-08 00:10:12+00:00,
2011-02-08 00:52:26+00:00,
2011-02-08 03:57:28+00:00,
2011-02-08 04:40:50+00:00,
2011-02-08 15:03:26+00:00,
2011-02-08 15:07:22+00:00,
2011-02-08 15:51:22+00:00,
2011-02-08 15:51:44+00:00,
2011-02-08 17:18:10+00:00,
2011-02-08 17:35:06+00:00,
2011-02-08 17:46:34+00:00,
2011-02-08 18:13:00+00:00,
2011-02-08 18:14:09+00:00,
2011-02-08 18:24:48+00:00,
2011-02-08 18:29:09+00:00,
2011-02-08 18:44:02+00:00,
2011-02-08 19:16:21+00:00,
2011-02-08 20:36:35+00:00,
2011-02-08 20:38:13+00:00,
2011-02-09 14:30:54+00:00,
2011-02-09 14:34:47+00:00,
2011-02-09 15:37:58+00:00,
2011-02-09 15:41:06+00:00,
2011-02-09 16:01:42+00:00,
2011-02-09 16:48:29+00:00,
2011-02-09 17:11:32+00:00,
2011-02-09 17:48:06+00:00,
2011-02-09 18:04:09+00:00,
2011-02-09 19:11:08+00:00,
2011-02-09 19:11:17+00:00,
2011-02-09 19:11:27+00:00,
2011-02-09 19:20:15+00:00,
2011-02-09 21:19:06+00:00,
2011-02-09 21:22:01+00:00,
2011-02-09 21:30:23+00:00,
2011-02-09 21:38:57+00:00,
