2014-10-28 11:36:12-07:00,
2014-10-28 11:48:53-07:00,
2014-10-28 13:56:14-07:00,
2014-10-28 17:26:18-04:00,
2014-10-28 14:30:06-07:00,
2014-10-28 15:01:57-07:00,
2014-10-28 15:08:52-07:00,
2014-10-28 15:08:52-07:00,1115,
2014-10-28 15:08:52-07:00,
2014-10-28 15:22:40-07:00,
2014-10-28 18:00:32-07:00,
2014-10-28 22:49:25-07:00,
2014-10-29 19:05:16+01:00,
2014-10-29 11:44:35-07:00,
2014-10-29 14:06:37-07:00,
2014-10-29 18:02:44-07:00,
2014-10-29 18:03:48-07:00,
2014-10-29 19:35:27-07:00,
2014-10-29 21:00:32-07:00,
2014-10-30 02:50:28-07:00,
2014-10-30 09:43:02-07:00,
2014-10-30 11:38:53-07:00,
2014-10-30 12:05:38-07:00,
2014-10-30 12:06:21-07:00,
2014-10-31 09:52:44-07:00,
2014-10-31 10:11:32-07:00,
2014-10-31 11:22:57-07:00,
2014-10-31 12:39:38-07:00,
2014-10-31 15:49:24-04:00,
2014-11-01 07:05:46+02:00,
2014-11-03 02:54:23+01:00,
2014-11-03 23:19:01+01:00,
2014-11-03 21:19:28-05:00,
2014-11-03 21:25:01-05:00,
2014-11-04 17:02:00+02:00,
2014-11-04 09:37:12-08:00,
2014-11-04 17:10:12-05:00,
2014-11-04 14:36:19-08:00,
2014-11-04 14:38:09-08:00,
2014-11-05 12:30:37-02:00,
2014-11-05 12:32:16-02:00,
2014-11-05 10:36:22-08:00,
2014-11-05 11:00:12-08:00,
2014-11-05 13:49:23-08:00,
2014-11-05 16:25:38-08:00,
2014-11-06 01:23:51-02:00,
2014-11-05 19:28:12-08:00,
2014-11-06 10:54:05-05:00,
2014-11-06 12:40:15-08:00,
2014-11-06 13:42:19-08:00,
2014-11-06 14:04:33-08:00,
2014-11-06 14:05:10-08:00,
2014-11-06 14:50:35-08:00,
2014-11-06 15:15:39-08:00,
2014-11-06 19:49:33-08:00,
2014-11-06 19:53:10-08:00,
2014-11-06 23:10:17-08:00,
2014-11-06 23:19:48-08:00,
2014-11-07 18:07:07+01:00,
2014-11-07 16:55:06-08:00,
2014-11-07 16:56:58-08:00,
2014-11-07 16:58:49-08:00,
2014-11-07 21:20:01-08:00,
2014-11-07 22:26:03-08:00,
2014-11-11 06:37:26+01:00,
2014-11-11 09:25:33+01:00,
2014-11-11 13:25:33-08:00,
2014-11-12 00:08:30-08:00,
2014-11-12 21:30:56-05:00,
2014-11-13 12:06:51+00:00,
2014-11-13 13:44:56-05:00,
2014-11-13 13:45:35-05:00,
2014-11-14 16:51:55-08:00,
2014-11-14 16:52:43-08:00,
2014-11-14 18:25:11-08:00,
2014-11-15 11:43:27-08:00,
2014-11-15 12:30:42-08:00,
2014-11-15 12:35:11-08:00,
2014-11-15 16:57:25-08:00,
2014-11-16 10:32:46-08:00,
2014-11-16 12:59:44-08:00,
2014-11-16 15:35:04-08:00,
2014-11-16 17:37:40-08:00,
2014-11-16 17:39:00-08:00,
2014-11-16 17:41:07-08:00,189,
2014-11-16 17:41:54-08:00,
2014-11-16 21:02:40-08:00,
2014-11-16 21:04:04-08:00,
2014-11-16 21:04:07-08:00,
2014-11-16 21:05:12-08:00,
2014-11-16 21:07:31-08:00,
2014-11-16 21:13:07-08:00,
2014-11-17 13:14:11+01:00,
2014-11-17 10:47:18-08:00,
2014-11-17 11:07:05-08:00,
2014-11-17 12:54:21-08:00,
2014-11-17 12:54:21-08:00,
2014-11-17 12:54:21-08:00,
2014-11-17 13:31:19-08:00,
2014-11-17 14:47:34-08:00,
2014-11-17 15:15:54-08:00,
2014-11-17 17:02:20-08:00,
2014-11-17 17:08:18-08:00,
2014-11-17 17:14:00-08:00,
2014-11-17 17:21:41-08:00,
2014-11-17 17:23:39-08:00,
2014-11-17 17:41:32-08:00,
2014-11-18 07:52:25-07:00,
2014-11-18 12:36:20-05:00,
2014-11-18 10:00:22-08:00,
2014-11-18 10:02:07-08:00,
2014-11-18 13:49:23-05:00,
2014-11-18 12:48:58-08:00,
2014-11-18 12:51:08-08:00,
2014-11-18 13:04:56-08:00,
2014-11-18 13:51:39-08:00,
2014-11-18 22:33:48-05:00,
2014-11-19 06:15:35-08:00,
2014-11-19 07:16:07-08:00,
2014-11-19 12:51:55-08:00,
2014-11-19 13:12:43-08:00,
2014-11-19 13:13:08-08:00,
2014-11-19 13:43:50-08:00,
2014-11-19 15:16:23-08:00,
2014-11-19 15:49:33-08:00,
2014-11-20 11:45:02-08:00,
2014-11-20 11:48:54-08:00,
2014-11-20 23:03:03-08:00,
2014-11-20 23:07:58-08:00,
2014-11-21 12:05:39-05:00,
2014-11-21 11:54:26-08:00,
2014-11-21 11:54:36-08:00,
2014-11-21 12:10:59-08:00,
2014-11-21 14:27:32-08:00,
2014-11-24 09:26:00+00:00,
2014-11-24 10:33:23+00:00,
2014-11-24 11:28:42+00:00,
2014-11-24 13:24:56-08:00,
2014-11-24 14:42:23-08:00,
2014-11-24 17:02:11-08:00,
2014-11-24 17:08:13-08:00,
2014-11-24 18:12:59-08:00,
2014-11-24 18:24:52-08:00,
2014-11-24 18:48:41-08:00,
2014-11-25 10:24:47-08:00,
2014-11-25 12:06:22-08:00,
2014-11-25 15:06:30-08:00,
2014-11-25 15:07:46-08:00,
2014-11-25 15:11:27-08:00,
2014-11-25 15:34:28-08:00,307,
2014-11-25 15:35:26-08:00,
2014-11-25 15:42:13-08:00,
2014-11-25 16:42:20-08:00,
2014-11-25 16:43:46-08:00,
2014-11-25 16:44:09-08:00,
2014-11-25 16:52:09-08:00,
2014-11-26 11:09:39-08:00,
2014-11-26 11:10:00-08:00,
2014-11-26 11:15:21-08:00,
2014-11-26 13:08:08-08:00,
2014-11-26 13:08:24-08:00,
2014-11-26 16:29:09-08:00,
2014-11-26 16:37:00-08:00,
2014-11-26 23:18:10-08:00,
2014-11-27 08:48:16+01:00,
2014-11-28 15:38:15-05:00,
2014-11-30 20:20:34+03:00,
2014-11-30 10:48:24-08:00,
2014-12-01 10:15:07+00:00,
2014-12-01 10:16:40+00:00,
2014-12-01 23:17:53+09:00,
2014-12-01 11:10:52-08:00,
2014-12-01 12:13:30-08:00,
2014-12-01 15:36:01-05:00,
2014-12-01 13:46:59-08:00,
2014-12-01 13:54:26-08:00,
2014-12-01 16:03:16-08:00,
2014-12-01 19:33:43-08:00,
2014-12-02 10:49:16-06:00,
2014-12-02 10:54:05-08:00,
2014-12-02 11:10:20-08:00,
2014-12-02 11:10:33-08:00,
2014-12-02 11:19:26-08:00,
2014-12-02 14:39:19-08:00,
2014-12-03 17:28:55+08:00,
2014-12-03 14:49:55+00:00,
2014-12-03 10:57:30-08:00,
2014-12-03 11:13:40-08:00,
2014-12-03 11:24:08-08:00,
2014-12-03 11:24:21-08:00,
2014-12-03 14:03:26-08:00,
2014-12-03 14:19:49-08:00,
2014-12-04 07:35:17-08:00,
2014-12-04 11:02:35-08:00,
2014-12-04 19:01:32-08:00,
2014-12-04 19:02:34-08:00,
2014-12-05 01:19:08-08:00,
2014-12-06 15:49:22-08:00,
2014-12-06 20:12:21-05:00,
2014-12-07 15:42:51+08:00,
2014-12-06 23:50:43-08:00,
2014-12-07 23:17:27-08:00,
2014-12-08 07:54:13-08:00,
2014-12-08 12:18:41-08:00,
2014-12-08 12:22:06-08:00,
2014-12-08 15:08:57-08:00,
2014-12-09 14:04:57-08:00,
2014-12-11 00:19:15+08:00,
2014-12-10 11:32:53-05:00,771,
2014-12-10 11:36:39-05:00,
2014-12-10 15:12:55-08:00,
2014-12-11 13:12:35-08:00,
2014-12-11 16:54:55-08:00,
2014-12-11 17:08:26-08:00,
2014-12-12 09:33:01+08:00,
2014-12-12 09:47:07-08:00,
2014-12-12 17:54:35-08:00,186,187,
2014-12-12 19:53:28-08:00,
2014-12-14 04:28:57+08:00,
2014-12-14 08:03:35+01:00,
2014-12-14 15:30:00+08:00,
2014-12-14 15:30:10+08:00,
2014-12-14 12:51:39-08:00,
2014-12-14 13:00:51-08:00,
2014-12-14 13:08:34-08:00,
2014-12-14 14:12:29-08:00,
2014-12-14 14:19:44-08:00,
2014-12-14 14:33:16-08:00,
2014-12-14 14:33:37-08:00,
2014-12-14 15:22:24-08:00,
2014-12-14 17:03:02-08:00,
2014-12-14 22:12:43-08:00,
2014-12-15 13:14:00-08:00,
2014-12-15 13:16:38-08:00,
2014-12-15 23:43:26-08:00,
2014-12-16 09:44:00-08:00,
2014-12-16 09:44:00-08:00,
2014-12-16 09:48:23-08:00,
2014-12-16 14:17:10-08:00,
2014-12-17 10:38:02-08:00,
2014-12-17 10:44:07-08:00,
2014-12-17 10:46:49-08:00,
2014-12-17 12:52:49-08:00,
2014-12-17 16:17:50-08:00,
2014-12-17 16:54:12-08:00,
2014-12-17 16:56:14-08:00,
2014-12-18 12:27:28+08:00,
2014-12-18 13:10:02+08:00,
2014-12-18 10:05:25-05:00,
2014-12-18 12:13:09-08:00,
2014-12-18 12:13:34-08:00,
2014-12-18 12:47:32-08:00,
2014-12-18 12:47:32-08:00,
2014-12-18 12:47:32-08:00,
2014-12-18 12:47:33-08:00,
2014-12-18 13:40:32-08:00,
2014-12-18 13:42:45-08:00,
2014-12-18 13:52:56-08:00,
2014-12-18 13:55:44-08:00,
2014-12-18 14:15:30-08:00,
2014-12-18 14:24:09-08:00,
2014-12-18 15:13:36-08:00,
2014-12-18 16:13:29-08:00,
2014-12-18 18:16:06-08:00,
2014-12-19 13:22:23-08:00,
2014-12-19 23:06:24+01:00,
2014-12-19 14:30:06-08:00,
2014-12-20 12:29:06-07:00,
2014-12-20 15:00:37-08:00,
2014-12-20 23:59:34-08:00,
2014-12-21 00:14:34-08:00,
2014-12-22 13:05:49-08:00,
2014-12-22 13:43:59-08:00,
2014-12-22 13:56:10-08:00,
2014-12-22 13:56:44-08:00,
2014-12-23 12:04:23-08:00,
2014-12-23 13:59:11-08:00,
2014-12-23 14:21:04-08:00,
2014-12-23 15:33:53-08:00,
2014-12-23 15:43:00-08:00,
2014-12-23 15:56:05-08:00,
2014-12-23 15:58:59-08:00,
2014-12-24 14:39:37+05:00,
2014-12-25 10:42:47-08:00,
2014-12-25 14:47:34-08:00,
2014-12-29 01:55:16-08:00,
2014-12-29 09:10:26-08:00,
2014-12-29 12:14:22-05:00,
2014-12-29 12:43:40-05:00,
2014-12-29 12:45:49-05:00,
2014-12-30 10:49:44+00:00,
2014-12-30 06:45:18-08:00,
2014-12-30 12:06:49-08:00,
2014-12-30 23:42:38-05:00,
2014-12-30 23:16:04-08:00,
2015-01-01 16:09:45-05:00,
2015-01-02 20:28:58+01:00,
2015-01-02 14:02:44-08:00,
2015-01-05 09:05:19-08:00,
2015-01-05 09:05:46-08:00,
2015-01-05 18:21:53+01:00,
2015-01-05 09:34:38-08:00,
2015-01-05 13:52:20-05:00,
2015-01-05 13:15:16-08:00,
2015-01-05 13:26:35-08:00,
2015-01-05 13:29:14-08:00,
2015-01-05 13:32:43-08:00,
2015-01-05 13:39:16-08:00,
2015-01-05 15:42:12-08:00,
2015-01-05 15:43:04-08:00,
2015-01-06 14:05:37-08:00,
2015-01-07 10:46:50-08:00,
2015-01-07 11:27:43-08:00,
2015-01-07 11:37:52-08:00,1021,1022,
2015-01-07 13:10:53-08:00,
2015-01-07 13:27:21-08:00,
2015-01-07 15:16:31-08:00,
2015-01-07 16:47:32-08:00,
2015-01-07 17:26:54-08:00,
2015-01-09 10:19:42+08:00,
2015-01-09 11:46:47-08:00,
2015-01-10 13:54:05-08:00,
2015-01-11 10:45:37-10:00,
2015-01-12 10:42:44-08:00,
2015-01-12 11:29:17-08:00,
2015-01-12 09:45:52-10:00,
2015-01-12 16:40:08-08:00,
2015-01-13 10:54:19-08:00,
2015-01-13 11:00:56-08:00,
2015-01-13 11:29:28-08:00,
2015-01-13 11:40:52-08:00,
2015-01-13 14:01:34-08:00,
2015-01-13 14:03:00-08:00,
2015-01-13 14:03:16-08:00,
2015-01-13 15:05:45-08:00,
2015-01-13 15:26:32-08:00,
2015-01-13 15:26:33-08:00,
2015-01-13 15:26:33-08:00,
2015-01-13 15:26:33-08:00,
2015-01-13 15:26:33-08:00,
2015-01-13 15:26:33-08:00,
2015-01-13 15:27:54-08:00,
2015-01-13 15:34:46-08:00,
2015-01-13 16:11:42-08:00,
2015-01-13 16:12:15-08:00,
2015-01-13 16:55:10-08:00,
2015-01-14 11:37:43-08:00,
2015-01-14 22:40:29-07:00,
2015-01-15 14:36:27-05:00,
2015-01-15 13:35:57-08:00,
2015-01-15 13:47:34-08:00,
2015-01-15 14:00:45-08:00,
2015-01-15 15:08:43-08:00,
2015-01-15 15:36:50-08:00,
2015-01-15 16:39:57-08:00,
2015-01-15 16:45:05-08:00,
2015-01-16 10:33:42-08:00,
2015-01-16 10:33:42-08:00,
2015-01-16 12:08:34-08:00,
2015-01-16 13:05:19-08:00,
2015-01-16 13:05:43-08:00,
2015-01-16 13:06:12-08:00,
2015-01-16 13:06:40-08:00,
2015-01-16 13:10:00-08:00,
2015-01-16 13:18:28-08:00,
2015-01-16 16:21:22-08:00,
2015-01-17 20:16:24+01:00,
2015-01-17 12:21:21-08:00,
2015-01-18 00:35:27-08:00,
2015-01-20 00:15:16+08:00,
2015-01-20 11:57:30-08:00,
2015-01-20 14:27:28-08:00,
2015-01-20 14:28:40-08:00,
2015-01-20 14:30:33-08:00,
2015-01-20 14:40:19-08:00,
2015-01-20 16:41:58-08:00,
2015-01-20 16:42:27-08:00,
2015-01-20 20:27:59-05:00,
2015-01-20 18:26:51-08:00,
2015-01-20 18:55:39-08:00,
2015-01-21 10:33:34+01:00,
2015-01-21 10:52:43-06:00,
2015-01-21 12:22:29-05:00,
2015-01-21 13:28:53-06:00,
2015-01-21 12:47:36-08:00,
2015-01-21 15:30:04-08:00,
2015-01-21 15:34:32-08:00,
2015-01-21 17:07:29-08:00,
2015-01-21 17:15:31-08:00,
2015-01-21 17:23:36-08:00,
2015-01-21 18:56:33-08:00,
2015-01-21 19:07:01-08:00,
2015-01-21 19:34:40-08:00,
2015-01-21 19:43:24-08:00,
2015-01-22 08:27:29-08:00,
2015-01-22 10:52:47-08:00,
2015-01-22 12:50:52-08:00,
2015-01-22 12:55:53-08:00,
2015-01-22 12:56:52-08:00,
2015-01-22 12:58:51-08:00,
2015-01-22 13:26:34-08:00,
2015-01-22 13:39:07-08:00,
2015-01-22 14:39:08-08:00,
2015-01-22 14:56:25-08:00,
2015-01-22 15:36:59-08:00,
2015-01-22 16:01:51-08:00,
2015-01-22 17:07:28-08:00,
2015-01-22 18:10:25-08:00,
2015-01-22 18:19:05-08:00,
2015-01-22 19:11:11-08:00,
2015-01-22 19:13:55-08:00,
2015-01-22 23:30:02-06:00,
2015-01-22 23:34:14-06:00,
2015-01-23 10:09:45-08:00,
2015-01-23 10:09:45-08:00,
2015-01-23 10:41:47-08:00,
2015-01-23 11:10:22-08:00,
2015-01-23 17:27:42-08:00,158,
2015-01-23 18:06:50-08:00,
2015-01-24 20:09:14-08:00,
2015-01-24 21:54:36-08:00,
2015-01-25 22:03:57-05:00,
2015-01-26 02:19:35-08:00,
2015-01-26 11:10:18-08:00,
2015-01-26 14:14:36-05:00,
2015-01-26 15:50:57-08:00,
2015-01-26 16:05:40-08:00,
2015-01-26 16:32:09-08:00,
2015-01-26 17:33:44-07:00,
2015-01-26 17:41:54-07:00,
2015-01-26 17:45:51-07:00,
2015-01-26 17:50:35-07:00,
2015-01-26 16:59:11-08:00,
2015-01-26 18:08:51-07:00,
2015-01-26 18:09:21-07:00,
2015-01-26 17:16:21-08:00,
2015-01-26 17:16:49-08:00,
2015-01-26 17:19:18-08:00,
2015-01-26 17:21:01-08:00,
2015-01-26 18:32:57-08:00,
2015-01-26 21:39:43-06:00,
2015-01-26 21:51:42-06:00,
2015-01-26 22:06:42-08:00,
2015-01-26 23:26:24-08:00,
2015-01-26 23:30:14-08:00,
2015-01-26 23:37:30-08:00,
2015-01-27 00:55:25-08:00,
2015-01-27 00:57:44-08:00,
2015-01-27 01:00:59-08:00,
2015-01-27 01:06:56-08:00,
2015-01-27 01:19:31-08:00,
2015-01-27 01:26:30-08:00,
2015-01-27 09:45:20-07:00,
2015-01-27 09:22:07-08:00,
2015-01-27 09:36:14-08:00,
2015-01-27 10:39:07-08:00,
2015-01-27 10:39:25-08:00,
2015-01-27 10:55:14-08:00,
2015-01-27 11:04:21-08:00,
2015-01-27 11:22:21-08:00,
2015-01-27 11:58:36-08:00,
2015-01-27 11:59:00-08:00,
2015-01-27 13:38:56-08:00,
2015-01-27 13:44:20-08:00,
2015-01-27 16:53:18-05:00,
2015-01-27 14:34:35-08:00,
2015-01-27 14:45:15-08:00,
2015-01-27 16:02:00-08:00,
2015-01-27 17:09:16-08:00,
2015-01-27 18:04:58-08:00,
2015-01-27 19:17:31-08:00,
2015-01-27 20:27:16-08:00,
2015-01-27 20:51:08-08:00,
2015-01-27 20:51:39-08:00,
2015-01-27 20:54:19-08:00,
2015-01-27 21:13:35-08:00,
2015-01-28 16:59:03+08:00,
2015-01-30 11:43:57-08:00,
2015-01-30 11:49:40-08:00,
2015-01-30 12:14:33-08:00,
2015-01-30 12:19:18-08:00,
2015-01-30 12:22:44-08:00,
2015-01-30 21:32:58+01:00,
2015-01-30 16:47:44-08:00,
2015-01-30 21:45:54-05:00,
2015-01-31 18:21:22+01:00,
2015-01-31 19:36:12+01:00,
2015-01-31 19:56:34+01:00,
2015-01-31 20:18:25+01:00,
2015-01-31 20:59:18+01:00,
2015-01-31 22:46:03+01:00,
2015-01-31 22:53:21+01:00,
2015-01-31 23:11:08+01:00,
2015-01-31 12:31:14-10:00,
2015-02-01 15:26:29+00:00,
2015-02-02 09:52:08+09:00,
2015-02-01 22:41:00-08:00,
2015-02-02 10:22:52+02:00,
2015-02-02 11:05:35-08:00,
2015-02-02 11:15:30-08:00,
2015-02-02 11:16:28-08:00,
2015-02-02 11:18:10-08:00,
2015-02-02 17:20:38-02:00,
2015-02-02 11:21:40-08:00,
2015-02-02 11:22:45-08:00,
2015-02-02 11:25:32-08:00,
2015-02-02 21:00:04+01:00,
2015-02-02 21:11:10+01:00,
2015-02-02 12:19:47-08:00,
2015-02-02 12:21:05-08:00,
2015-02-02 21:26:18+01:00,
2015-02-02 21:27:27+01:00,
2015-02-02 21:33:48+01:00,
2015-02-02 23:24:15+01:00,
2015-02-02 18:05:31-05:00,
2015-02-02 17:17:04-08:00,
2015-02-02 18:15:31-08:00,
2015-02-02 20:42:15-08:00,
2015-02-02 21:58:00-08:00,
2015-02-02 22:07:13-08:00,
2015-02-02 22:07:28-08:00,
2015-02-02 23:55:34-08:00,
2015-02-02 23:57:46-08:00,
2015-02-03 08:38:16-02:00,
2015-02-03 09:56:28-08:00,
2015-02-03 10:46:21-08:00,
2015-02-03 19:49:17-05:00,
2015-02-03 19:52:26-05:00,
2015-02-03 18:41:47-08:00,
2015-02-03 23:34:43-07:00,
2015-02-04 13:44:38+01:00,
2015-02-04 13:47:54+01:00,
2015-02-04 11:45:05-08:00,
2015-02-04 11:46:27-08:00,
2015-02-04 11:50:04-08:00,
2015-02-04 11:53:07-08:00,
2015-02-04 15:19:08-08:00,
2015-02-04 15:22:37-08:00,
2015-02-04 16:57:03-08:00,
2015-02-04 21:13:59-06:00,
2015-02-04 19:36:11-08:00,
2015-02-05 16:45:27+10:00,
2015-02-05 09:41:36+01:00,
2015-02-05 09:43:26+01:00,
2015-02-05 10:50:38-08:00,
2015-02-05 20:53:47+01:00,
2015-02-05 12:32:15-08:00,
2015-02-05 22:32:23+00:00,
2015-02-05 15:36:37-08:00,
2015-02-05 16:31:54-08:00,272,273,274,
2015-02-06 14:47:56+08:00,
2015-02-05 22:57:36-08:00,
2015-02-06 15:53:45+08:00,
2015-02-06 16:26:43+08:00,
2015-02-06 17:31:33+08:00,
2015-02-06 19:44:14+08:00,
2015-02-06 09:54:52-08:00,1023,247,1167,283,271,275,
2015-02-06 14:34:09-05:00,
2015-02-06 12:09:36-08:00,
2015-02-06 13:14:30-08:00,
2015-02-06 16:25:48-05:00,
2015-02-06 13:33:06-08:00,
2015-02-06 18:31:00-05:00,
2015-02-06 17:17:00-08:00,
2015-02-06 17:17:46-08:00,
2015-02-08 11:31:48+00:00,
2015-02-09 09:59:01-08:00,
2015-02-09 10:08:44-08:00,
2015-02-09 10:12:17-08:00,
2015-02-09 10:17:37-08:00,
2015-02-09 22:17:33+01:00,
2015-02-09 14:24:56-08:00,
2015-02-09 14:27:28-08:00,
2015-02-09 14:32:04-08:00,
2015-02-09 14:32:28-08:00,
2015-02-09 14:50:46-08:00,
2015-02-09 14:57:07-08:00,
2015-02-09 14:58:21-08:00,
2015-02-09 17:04:13-08:00,
2015-02-10 10:11:22+08:00,
2015-02-09 18:17:16-08:00,
2015-02-10 09:44:14-08:00,
2015-02-10 09:58:34-08:00,
2015-02-10 21:40:30+03:00,
2015-02-10 14:44:23-08:00,
2015-02-10 15:23:24-08:00,
2015-02-10 17:08:12-08:00,
2015-02-11 15:50:59+03:00,
2015-02-11 10:53:57-08:00,
2015-02-11 11:14:59-08:00,
2015-02-11 11:34:48-08:00,
2015-02-11 11:35:17-08:00,
2015-02-11 11:58:46-08:00,
2015-02-11 12:45:58-08:00,
2015-02-11 13:56:25-08:00,
2015-02-11 16:46:53-08:00,
2015-02-12 13:37:19-08:00,
2015-02-12 13:47:53-08:00,
2015-02-12 14:28:01-08:00,
2015-02-12 14:28:32-08:00,
2015-02-12 14:28:54-08:00,
2015-02-12 14:31:55-08:00,
2015-02-12 15:37:22-08:00,
2015-02-12 17:40:57-06:00,
2015-02-13 02:43:42+03:00,2,
2015-02-13 02:44:32+03:00,1224,
2015-02-13 02:44:32+03:00,
2015-02-13 02:45:50+03:00,
2015-02-12 17:22:42-08:00,
2015-02-13 11:22:47-08:00,
2015-02-13 11:39:11-08:00,
2015-02-13 12:15:49-08:00,
2015-02-13 13:55:06-08:00,
2015-02-13 17:40:52-05:00,
2015-02-13 17:51:35-05:00,
2015-02-13 15:37:41-08:00,
2015-02-13 15:44:03-08:00,
2015-02-13 15:45:01-08:00,
2015-02-13 18:05:18-08:00,
2015-02-13 18:26:49-08:00,
2015-02-13 18:27:22-08:00,
2015-02-13 18:28:03-08:00,
2015-02-13 23:13:47-05:00,
2015-02-13 23:41:53-05:00,
2015-02-14 10:06:55+00:00,
2015-02-14 11:12:18-05:00,
2015-02-14 22:09:31-05:00,
2015-02-15 19:25:18-08:00,
2015-02-16 22:21:51+02:00,
2015-02-16 16:05:08-08:00,
2015-02-16 16:12:19-08:00,
2015-02-16 17:12:19-08:00,
2015-02-16 17:26:23-08:00,
2015-02-17 06:40:48-06:00,
2015-02-17 10:55:42-08:00,
2015-02-17 10:58:42-08:00,
2015-02-17 11:06:54-08:00,
2015-02-17 11:07:19-08:00,
2015-02-17 11:10:33-08:00,
2015-02-17 11:23:12-08:00,
2015-02-17 11:24:03-08:00,
2015-02-17 14:34:01-05:00,
2015-02-17 11:49:20-08:00,
2015-02-17 11:50:54-08:00,
2015-02-18 00:13:13+02:00,
2015-02-17 15:09:33-08:00,
2015-02-17 15:41:18-08:00,
2015-02-17 15:59:01-08:00,
2015-02-17 16:02:18-08:00,
2015-02-17 18:26:12-08:00,
2015-02-17 18:26:32-08:00,
2015-02-18 11:31:02-08:00,
2015-02-18 11:43:07-08:00,
2015-02-18 13:30:26-08:00,
2015-02-18 13:59:26-08:00,106,
2015-02-18 14:02:17-08:00,
2015-02-18 23:07:48+01:00,
2015-02-18 17:22:56-08:00,
2015-02-18 17:26:54-08:00,
2015-02-18 17:45:42-08:00,
2015-02-18 17:47:12-08:00,
2015-02-19 00:10:31-05:00,
2015-02-19 00:13:36-05:00,
2015-02-18 21:40:16-08:00,
2015-02-18 21:42:11-08:00,
2015-02-18 22:41:58-08:00,
2015-02-19 09:46:25-08:00,
2015-02-19 10:48:26-08:00,
2015-02-19 11:42:02-08:00,
2015-02-19 13:18:34-08:00,
2015-02-19 13:57:48-08:00,
2015-02-19 14:22:34-08:00,
2015-02-19 15:11:49-08:00,
2015-02-19 15:26:27-08:00,
2015-02-19 15:43:18-08:00,
2015-02-19 15:53:50-08:00,
2015-02-19 15:54:11-08:00,
2015-02-19 16:06:38-08:00,
2015-02-19 16:09:41-08:00,
2015-02-19 19:31:54-05:00,
2015-02-19 16:38:25-08:00,
2015-02-19 17:02:28-08:00,
2015-02-20 04:06:15+03:00,
2015-02-20 10:08:46+09:00,
2015-02-20 04:13:07+03:00,106,
2015-02-19 17:14:53-08:00,
2015-02-20 04:31:21+03:00,
2015-02-20 04:37:45+03:00,
2015-02-19 17:52:02-08:00,
2015-02-19 18:36:36-08:00,
2015-02-19 18:43:06-08:00,
2015-02-19 20:59:44-08:00,
2015-02-19 21:27:45-08:00,
2015-02-20 12:06:33+02:00,
2015-02-20 08:20:18-08:00,
2015-02-20 13:37:42-08:00,
2015-02-20 15:19:37-08:00,
2015-02-20 17:00:36-08:00,
2015-02-21 23:20:09+01:00,
2015-02-22 14:58:42+03:00,
2015-02-22 15:57:30+01:00,
2015-02-22 15:57:34+01:00,
2015-02-22 11:11:48-08:00,
2015-02-22 11:57:06-08:00,
2015-02-22 12:57:25-08:00,
2015-02-22 13:01:05-08:00,
2015-02-22 13:10:43-08:00,
2015-02-22 13:26:13-08:00,
2015-02-22 13:26:13-08:00,
2015-02-22 13:32:25-08:00,
2015-02-22 14:40:39-08:00,
2015-02-23 10:34:41-06:00,
2015-02-23 14:28:22-08:00,697,
2015-02-23 14:52:30-08:00,
2015-02-24 16:28:47+01:00,
2015-02-24 09:24:23-08:00,
2015-02-24 10:54:03-08:00,
2015-02-24 11:18:17-08:00,
2015-02-24 11:26:55-08:00,
2015-02-24 15:22:25-05:00,
2015-02-24 12:39:28-08:00,
2015-02-24 12:49:19-08:00,
2015-02-24 14:05:57-08:00,
2015-02-24 15:10:11-08:00,
2015-02-25 12:46:17-08:00,
2015-02-26 00:26:16+01:00,
2015-02-25 17:35:07-08:00,
2015-02-25 18:37:02-08:00,
2015-02-26 10:14:47+01:00,
2015-02-26 01:17:05-08:00,
2015-02-26 19:37:05+01:00,
2015-02-26 13:33:35-08:00,
2015-02-26 15:20:37-08:00,
2015-02-26 15:54:50-08:00,
2015-02-26 16:29:18-08:00,
2015-02-27 23:39:17+01:00,
2015-02-27 23:42:14+01:00,
2015-02-27 23:43:50+01:00,
2015-02-27 15:28:22-08:00,
2015-02-27 18:23:18-08:00,
2015-02-28 15:23:34+02:00,
2015-02-28 13:31:50-08:00,
2015-03-01 11:25:16-08:00,
2015-03-01 11:50:07-08:00,
2015-03-01 11:53:06-08:00,
2015-03-02 09:33:36+09:00,
2015-03-01 20:48:25-08:00,
2015-03-02 19:49:42+01:00,
2015-03-02 11:20:10-08:00,
2015-03-02 12:10:50-08:00,
2015-03-02 12:15:20-08:00,
2015-03-02 12:46:55-08:00,
2015-03-02 12:47:52-08:00,
2015-03-02 13:18:38-08:00,
2015-03-02 13:19:01-08:00,
2015-03-03 14:20:41+00:00,
2015-03-03 17:56:53+00:00,
2015-03-03 18:31:45+00:00,
2015-03-03 10:33:08-08:00,
2015-03-03 18:34:07+00:00,
2015-03-03 10:40:07-08:00,
2015-03-03 11:23:45-08:00,
2015-03-03 11:46:01-08:00,
2015-03-03 11:46:01-08:00,
2015-03-03 11:46:01-08:00,
2015-03-03 22:03:53+02:00,
2015-03-03 12:42:57-08:00,
2015-03-03 12:49:02-08:00,
2015-03-03 14:04:05-08:00,
2015-03-04 09:06:38-08:00,
2015-03-04 12:32:37-08:00,
2015-03-04 12:32:41-08:00,
2015-03-04 18:45:18-08:00,
2015-03-04 22:16:51-08:00,
