2013-07-22 16:11:49-07:00,
2013-07-22 16:12:11-07:00,
2013-07-22 16:22:02-07:00,
2013-07-22 16:54:37-07:00,
2013-07-22 16:57:16-07:00,
2013-07-23 01:36:44-07:00,
2013-07-23 09:50:13-07:00,
2013-07-23 10:40:41-07:00,
2013-07-23 12:13:27-07:00,
2013-07-23 12:52:15-07:00,
2013-07-23 13:13:19-07:00,
2013-07-23 13:22:27-07:00,
2013-07-23 13:23:25-07:00,
2013-07-23 13:35:43-07:00,
2013-07-23 13:40:34-07:00,
2013-07-23 13:43:00-07:00,
2013-07-23 15:10:09-07:00,
2013-07-23 15:19:07-07:00,
2013-07-23 15:28:20-07:00,
2013-07-23 15:28:59-07:00,
2013-07-23 15:30:20-07:00,
2013-07-23 15:33:27-07:00,
2013-07-23 15:47:16-07:00,
2013-07-23 15:53:30-07:00,
2013-07-23 16:20:24-07:00,
2013-07-23 20:25:58-07:00,
2013-07-23 20:28:39-07:00,
2013-07-23 20:29:07-07:00,
2013-07-23 22:28:21-07:00,
2013-07-23 22:50:09-07:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:46+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,1184,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 14:57:47+08:00,
2013-07-24 08:59:14-07:00,
2013-07-24 10:53:02-07:00,
2013-07-24 11:27:17-07:00,
2013-07-24 11:46:46-07:00,
2013-07-24 12:48:48-07:00,
2013-07-24 13:43:09-07:00,
2013-07-24 14:04:17-07:00,
2013-07-24 14:32:24-07:00,
2013-07-24 14:33:02-07:00,
2013-07-24 15:32:50-07:00,
2013-07-24 16:12:32-07:00,
2013-07-24 20:43:57-07:00,
2013-07-24 20:50:32-07:00,
2013-07-24 20:53:15-07:00,
2013-07-24 20:55:48-07:00,
2013-07-24 22:08:09-07:00,
2013-07-25 00:03:11-07:00,
2013-07-25 00:05:43-07:00,
2013-07-25 08:58:02-07:00,
2013-07-25 12:42:30-07:00,
2013-07-25 14:53:21-07:00,
2013-07-25 15:59:52-07:00,
2013-07-25 17:14:18-07:00,
2013-07-26 11:51:38-07:00,
2013-07-26 14:35:17-07:00,
2013-07-26 15:10:32-07:00,
2013-07-26 15:16:41-07:00,
2013-07-26 15:23:15-07:00,
2013-07-26 16:10:20-07:00,
2013-07-26 16:59:30-07:00,
2013-07-26 17:19:27-07:00,
2013-07-26 17:23:18-07:00,
2013-07-26 17:29:44-07:00,
2013-07-26 17:36:14-07:00,
2013-07-26 17:49:11-07:00,
2013-07-26 18:21:20-07:00,
2013-07-26 18:57:39-07:00,
2013-07-26 19:15:11-07:00,
2013-07-26 22:34:43-07:00,
2013-07-26 22:35:13-07:00,
2013-07-27 12:24:41-07:00,
2013-07-27 12:52:53-07:00,
2013-07-27 15:55:26-07:00,
2013-07-27 16:02:06-07:00,
2013-07-27 16:02:06-07:00,
2013-07-27 16:03:50-07:00,
2013-07-27 16:39:36-07:00,
2013-07-27 21:12:22-04:00,
2013-07-27 22:53:01-07:00,
2013-07-27 23:08:00-07:00,
2013-07-27 23:16:20-07:00,
2013-07-28 10:33:57-07:00,
2013-07-28 22:23:13-04:00,
2013-07-28 20:39:52-07:00,
2013-07-28 21:09:56-07:00,
2013-07-28 21:39:19-07:00,
2013-07-28 22:12:39-07:00,
2013-07-28 22:17:53-07:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:51:43-04:00,
2013-07-29 02:52:02-04:00,
2013-07-29 09:19:56-07:00,
2013-07-29 09:20:26-07:00,1204,1212,
2013-07-29 09:22:31-07:00,
2013-07-29 09:22:49-07:00,
2013-07-29 13:18:10-07:00,
2013-07-29 13:37:24-07:00,
2013-07-29 14:01:00-07:00,
2013-07-29 14:32:48-07:00,
2013-07-29 14:51:07-07:00,
2013-07-29 15:50:52-07:00,
2013-07-29 16:25:17-07:00,
2013-07-29 16:32:55-07:00,
2013-07-29 16:36:07-07:00,
2013-07-29 16:50:51-07:00,
2013-07-29 17:14:44-07:00,
2013-07-29 17:19:33-07:00,
2013-07-29 17:30:38-07:00,356,357,
2013-07-29 17:42:05-07:00,
2013-07-29 17:53:01-07:00,
2013-07-29 18:37:28-07:00,
2013-07-29 19:02:53-07:00,
2013-07-29 19:23:41-07:00,
2013-07-29 19:26:19-07:00,
2013-07-29 19:44:33-07:00,
2013-07-30 10:57:26+08:00,
2013-07-30 11:41:38+08:00,
2013-07-29 22:08:57-07:00,
2013-07-29 22:08:57-07:00,
2013-07-29 22:21:50-07:00,
2013-07-29 23:32:52-07:00,
2013-07-30 10:27:54-07:00,
2013-07-30 11:04:11-07:00,
2013-07-30 11:06:47-07:00,
2013-07-30 12:39:17-07:00,
2013-07-30 12:40:41-07:00,
2013-07-30 13:28:31-07:00,
2013-07-30 13:58:23-07:00,
2013-07-30 13:59:32-07:00,
2013-07-30 14:03:15-07:00,
2013-07-30 14:55:04-07:00,
2013-07-30 14:56:41-07:00,
2013-07-30 15:00:08-07:00,
2013-07-30 16:04:18-07:00,
2013-07-30 16:10:55-07:00,
2013-07-30 16:13:41-07:00,
2013-07-30 16:24:23-07:00,
2013-07-30 17:01:00-07:00,
2013-07-30 17:11:54-07:00,1145,1146,1147,
2013-07-30 17:12:16-07:00,
2013-07-30 17:12:33-07:00,
2013-07-30 17:25:36-07:00,
2013-07-30 17:25:42-07:00,
2013-07-30 17:36:59-07:00,
2013-07-30 17:39:43-07:00,
2013-07-30 17:41:24-07:00,
2013-07-30 17:49:31-07:00,
2013-07-30 17:51:44-07:00,
2013-07-30 18:01:35-07:00,
2013-07-30 18:04:02-07:00,
2013-07-30 18:28:46-07:00,
2013-07-30 18:31:11-07:00,
2013-07-31 09:42:16+08:00,
2013-07-30 19:00:58-07:00,
2013-07-30 21:30:33-07:00,
2013-07-30 22:08:39-07:00,
2013-07-30 23:10:09-07:00,
2013-07-31 13:19:42+03:00,
2013-07-31 19:36:36+08:00,
2013-07-31 08:48:14-07:00,
2013-07-31 08:50:28-07:00,
2013-07-31 19:05:46+03:00,
2013-08-01 00:36:47+08:00,
2013-07-31 09:47:53-07:00,
2013-07-31 10:32:13-07:00,
2013-07-31 11:11:59-07:00,
2013-07-31 11:17:59-07:00,
2013-07-31 11:22:50-07:00,
2013-07-31 11:28:39-07:00,
2013-07-31 11:57:50-07:00,
2013-07-31 12:29:44-07:00,
2013-07-31 12:50:12-07:00,
2013-07-31 13:14:49-07:00,
2013-07-31 14:15:17-07:00,
2013-07-31 14:18:16-07:00,
2013-07-31 14:31:07-07:00,
2013-07-31 15:51:39-07:00,
2013-07-31 15:52:36-07:00,
2013-07-31 16:13:49-07:00,
2013-07-31 16:18:53-07:00,
2013-07-31 16:34:07-07:00,
2013-07-31 16:39:26-07:00,
2013-07-31 17:26:55-07:00,
2013-07-31 18:16:55-07:00,
2013-07-31 18:36:43-07:00,
2013-07-31 19:27:30-07:00,
2013-07-31 21:28:27-07:00,
2013-07-31 21:35:12-07:00,
2013-07-31 21:41:00-07:00,1218,1219,
2013-07-31 22:09:22-07:00,
2013-07-31 23:08:12-07:00,
2013-07-31 23:12:30-07:00,
2013-07-31 23:45:41-07:00,
2013-08-01 00:21:26-07:00,
2013-08-01 19:37:15+08:00,
2013-08-01 23:21:41+08:00,
2013-08-01 10:39:56-07:00,
2013-08-01 10:42:07-07:00,
2013-08-01 10:42:50-07:00,
2013-08-01 11:06:10-07:00,
2013-08-01 11:27:17-07:00,
2013-08-01 11:28:28-07:00,
2013-08-01 12:27:43-07:00,
2013-08-01 13:27:23-07:00,
2013-08-01 14:18:33-07:00,
2013-08-01 14:37:21-07:00,
2013-08-01 14:41:49-07:00,
2013-08-01 14:46:19-07:00,
2013-08-01 14:57:04-07:00,
2013-08-01 14:59:33-07:00,
2013-08-01 15:00:42-07:00,
2013-08-01 15:00:42-07:00,
2013-08-01 15:00:42-07:00,
2013-08-01 15:02:31-07:00,
2013-08-01 15:10:30-07:00,
2013-08-01 15:25:52-07:00,
2013-08-01 15:25:52-07:00,
2013-08-01 15:26:26-07:00,
2013-08-01 15:26:26-07:00,
2013-08-01 15:43:41-07:00,
2013-08-01 15:45:21-07:00,
2013-08-01 15:54:56-07:00,
2013-08-01 17:13:28-07:00,
2013-08-01 17:41:58-07:00,
2013-08-02 13:25:14-07:00,
2013-08-02 15:47:41-07:00,
2013-08-02 16:17:32-07:00,
2013-08-02 16:37:59-07:00,
2013-08-02 16:58:19-07:00,
2013-08-02 19:15:34-07:00,1216,
2013-08-02 22:22:36-07:00,
2013-08-03 06:01:16+00:00,
2013-08-03 09:19:46-07:00,
2013-08-03 18:08:43-07:00,
2013-08-03 21:30:15-07:00,
2013-08-05 00:30:28+00:00,
2013-08-05 02:09:54-07:00,
2013-08-05 10:09:03-07:00,
2013-08-05 11:22:18-07:00,
2013-08-05 11:55:35-07:00,
2013-08-05 11:56:30-07:00,
2013-08-05 12:02:36-07:00,
2013-08-05 12:10:32-07:00,
2013-08-05 13:04:56-07:00,
2013-08-05 13:13:56-07:00,
2013-08-05 13:13:56-07:00,
2013-08-05 13:13:56-07:00,
2013-08-05 13:13:56-07:00,
2013-08-05 17:22:27-07:00,
2013-08-05 19:14:52-07:00,
2013-08-05 21:26:24-07:00,
2013-08-05 21:37:33-07:00,
2013-08-05 21:48:43-07:00,
2013-08-05 22:21:26-07:00,
2013-08-05 22:33:00-07:00,
2013-08-06 11:47:06-07:00,
2013-08-06 11:59:31-07:00,
2013-08-06 12:09:03-07:00,
2013-08-06 12:28:29-07:00,
2013-08-06 12:29:21-07:00,
2013-08-06 13:59:53-07:00,
2013-08-06 21:03:24+00:00,
2013-08-06 14:05:54-07:00,
2013-08-06 14:18:38-07:00,
2013-08-06 21:34:39+00:00,
2013-08-06 14:49:39-07:00,
2013-08-06 14:52:12-07:00,
2013-08-06 15:14:13-07:00,
2013-08-06 15:22:25-07:00,
2013-08-06 15:43:46-07:00,
2013-08-06 15:44:05-07:00,
2013-08-06 15:45:42-07:00,
2013-08-06 16:33:05-07:00,
2013-08-06 16:35:47-07:00,
2013-08-07 00:44:43+01:00,
2013-08-06 16:52:21-07:00,
2013-08-06 17:09:50-07:00,
2013-08-06 17:19:49-07:00,
2013-08-06 17:23:22-07:00,
2013-08-06 17:48:04-07:00,
2013-08-06 21:21:55-07:00,
2013-08-06 22:31:02-07:00,
2013-08-06 23:25:03-07:00,
2013-08-07 14:36:48+08:00,
2013-08-07 16:38:52+02:00,
2013-08-07 14:42:05-07:00,
2013-08-07 15:50:45-07:00,
2013-08-07 21:06:03-07:00,
2013-08-07 21:27:04-07:00,
2013-08-07 21:45:32-07:00,
2013-08-07 22:18:18-07:00,
2013-08-07 23:09:25-07:00,
2013-08-08 12:40:37+02:00,
2013-08-08 22:07:27+05:18,
2013-08-08 22:16:40+05:18,
2013-08-08 11:03:38-07:00,
2013-08-08 13:30:27-07:00,
2013-08-08 13:34:11-07:00,
2013-08-08 14:02:02-07:00,
2013-08-08 14:17:11-07:00,
2013-08-08 14:36:02-07:00,
2013-08-08 16:24:31-07:00,
2013-08-08 16:42:54-07:00,
2013-08-08 18:50:00-07:00,
2013-08-09 15:03:48+08:00,
2013-08-09 10:04:03-07:00,
2013-08-09 11:09:02-07:00,
2013-08-09 11:53:32-07:00,
2013-08-09 12:45:18-07:00,
2013-08-09 13:00:33-07:00,
2013-08-09 13:17:08-07:00,
2013-08-09 13:27:41-07:00,
2013-08-09 13:54:41-07:00,
2013-08-09 16:46:34-07:00,
2013-08-09 17:22:50-07:00,
2013-08-09 18:20:48-07:00,
2013-08-09 20:41:13-07:00,
2013-08-09 21:53:45-07:00,
2013-08-10 07:50:27-07:00,
2013-08-10 09:02:27-07:00,
2013-08-10 10:18:50-07:00,
2013-08-10 10:21:20-07:00,
2013-08-10 23:48:51+00:00,
2013-08-10 18:06:23-07:00,
2013-08-10 18:09:54-07:00,
2013-08-10 18:13:49-07:00,
2013-08-10 18:54:10-07:00,
2013-08-10 21:31:05-07:00,
2013-08-10 22:50:04-07:00,
2013-08-10 23:04:50-07:00,
2013-08-11 10:30:52-07:00,
2013-08-11 10:52:55-07:00,
2013-08-11 12:05:09-07:00,
2013-08-11 14:49:22-07:00,
2013-08-11 14:51:47-07:00,
2013-08-11 22:54:05+00:00,
2013-08-11 16:25:57-07:00,
2013-08-11 17:04:00-07:00,
2013-08-11 17:22:47-07:00,
2013-08-11 19:02:43-07:00,
2013-08-11 20:33:58-07:00,821,
2013-08-11 20:35:09-07:00,
2013-08-12 13:23:23+08:00,
2013-08-12 13:23:23+08:00,
2013-08-11 23:52:43-07:00,
2013-08-12 08:09:58-07:00,
2013-08-12 12:12:12-07:00,
2013-08-12 18:55:02-07:00,
2013-08-12 19:00:57-07:00,
2013-08-12 20:22:27-07:00,
2013-08-12 20:22:52-07:00,
2013-08-12 21:02:39-07:00,
2013-08-12 21:26:59-07:00,
2013-08-12 22:08:36-07:00,
2013-08-12 22:13:08-07:00,
2013-08-13 09:28:18-07:00,
2013-08-13 09:29:40-07:00,
2013-08-13 09:58:52-07:00,
2013-08-13 11:44:47-07:00,
2013-08-13 12:40:15-07:00,
2013-08-13 13:57:06-07:00,
2013-08-13 14:21:49-07:00,
2013-08-13 14:27:40-07:00,
2013-08-13 15:07:03-07:00,
2013-08-13 15:23:54-07:00,
2013-08-13 15:31:01-07:00,
2013-08-13 16:25:55-07:00,
2013-08-13 16:25:55-07:00,
2013-08-13 16:25:55-07:00,
2013-08-13 16:25:55-07:00,
2013-08-13 16:55:53-07:00,
2013-08-13 16:56:37-07:00,
2013-08-13 18:51:35-07:00,
2013-08-13 19:41:34-07:00,
2013-08-13 20:06:47-07:00,
2013-08-13 20:09:51-07:00,
2013-08-13 23:44:58-07:00,
2013-08-14 00:17:07-07:00,
2013-08-14 14:57:21-07:00,
2013-08-14 15:12:12-07:00,
2013-08-14 15:25:56-07:00,
2013-08-14 16:17:23-07:00,
2013-08-14 16:35:20-07:00,
2013-08-14 17:19:42-07:00,
2013-08-14 18:40:53-07:00,
2013-08-14 20:43:49-07:00,
2013-08-14 23:23:09-07:00,
2013-08-15 12:19:14-07:00,
2013-08-15 14:20:59-07:00,
2013-08-15 14:29:48-07:00,
2013-08-15 14:34:07-07:00,
2013-08-15 15:50:44-07:00,
2013-08-15 15:58:07-07:00,
2013-08-15 16:36:26-07:00,
2013-08-15 16:44:02-07:00,
2013-08-15 16:50:36-07:00,
2013-08-15 16:50:36-07:00,862,863,1072,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,1061,1062,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:50:37-07:00,
2013-08-15 16:56:31-07:00,
2013-08-15 17:45:17-07:00,
2013-08-15 17:49:37-07:00,
2013-08-15 18:23:01-07:00,
2013-08-15 20:52:58-06:00,
2013-08-15 20:55:09-07:00,
2013-08-15 22:15:05-07:00,
2013-08-15 23:08:48-07:00,
2013-08-16 11:58:20-07:00,
2013-08-16 12:38:59-07:00,
2013-08-16 13:50:09-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 13:50:12-07:00,
2013-08-16 14:00:05-07:00,
2013-08-16 14:02:34-07:00,
2013-08-16 23:23:16-07:00,
2013-08-17 21:07:34-07:00,
2013-08-17 21:13:41-07:00,
2013-08-17 21:43:29-07:00,
2013-08-17 22:22:32-07:00,
2013-08-18 10:45:30-07:00,
2013-08-18 10:57:35-07:00,
2013-08-18 15:03:13-07:00,
2013-08-18 15:03:13-07:00,1208,1246,
2013-08-18 15:03:13-07:00,
2013-08-18 16:23:22-07:00,
2013-08-18 16:59:02-07:00,
2013-08-18 17:02:54-07:00,
2013-08-18 17:16:45-07:00,
2013-08-18 18:28:57-07:00,
2013-08-18 18:53:57-07:00,
2013-08-18 19:51:06-07:00,
2013-08-18 19:51:07-07:00,
2013-08-18 19:51:07-07:00,
2013-08-18 19:51:07-07:00,
2013-08-18 19:51:07-07:00,
2013-08-18 19:51:07-07:00,
2013-08-18 20:25:45-07:00,
2013-08-18 20:39:29-07:00,
2013-08-19 00:40:43-07:00,
2013-08-19 11:02:10-07:00,
2013-08-19 12:33:13-07:00,
2013-08-19 12:58:02-07:00,
2013-08-19 13:05:59-07:00,
2013-08-19 13:34:54-07:00,
2013-08-19 17:35:51-07:00,
2013-08-19 18:17:49-07:00,
2013-08-19 18:30:56-07:00,
2013-08-19 18:51:00-07:00,
2013-08-19 19:23:50-07:00,
2013-08-19 23:40:04-07:00,
2013-08-20 00:07:04-07:00,
2013-08-20 00:17:16-07:00,
2013-08-20 10:06:06-07:00,
2013-08-20 10:14:15-07:00,
2013-08-20 15:49:52-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:36-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:13:37-07:00,
2013-08-20 16:16:04-07:00,
2013-08-20 16:16:04-07:00,
2013-08-20 16:16:04-07:00,
2013-08-20 16:16:04-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:16:05-07:00,
2013-08-20 16:21:43-07:00,
2013-08-20 16:49:18-07:00,
2013-08-20 17:36:14-07:00,
2013-08-20 22:14:52-07:00,
2013-08-20 22:57:11-07:00,
2013-08-21 11:38:24-07:00,
2013-08-21 11:38:51-07:00,
2013-08-21 11:54:10-07:00,
2013-08-21 12:57:56-07:00,
2013-08-21 13:24:28-07:00,
2013-08-21 13:50:24-07:00,
2013-08-21 14:25:53-07:00,
2013-08-21 14:51:56-07:00,
2013-08-21 15:03:37-07:00,
2013-08-21 15:34:31-07:00,
2013-08-21 15:45:45-07:00,
2013-08-21 17:05:58-07:00,
2013-08-21 17:14:36-07:00,
2013-08-21 17:44:31-07:00,
2013-08-21 21:13:34-07:00,
2013-08-21 21:15:00-07:00,
2013-08-21 21:15:28-07:00,
2013-08-22 10:13:03-07:00,
2013-08-22 10:13:35-07:00,
2013-08-22 10:14:54-07:00,
2013-08-22 15:45:45-07:00,
2013-08-22 15:51:10-07:00,
2013-08-22 15:57:28-07:00,
2013-08-22 16:13:46-07:00,
2013-08-23 09:26:50+05:18,
2013-08-23 09:28:28+05:18,
2013-08-23 09:32:02+05:18,
2013-08-22 22:08:03-07:00,
2013-08-23 09:50:23+01:00,
2013-08-23 10:26:37-07:00,
2013-08-23 10:27:18-07:00,
2013-08-23 11:20:20-07:00,
2013-08-24 14:50:58-07:00,
2013-08-24 15:16:53-07:00,
2013-08-24 15:19:56-07:00,
2013-08-25 22:24:27-07:00,
2013-08-25 23:14:35-07:00,
2013-08-26 12:48:37-05:00,
2013-08-26 11:05:14-07:00,
2013-08-26 11:21:03-07:00,
2013-08-26 13:57:01-05:00,
2013-08-26 11:59:32-07:00,
2013-08-26 14:29:24-05:00,
2013-08-26 16:44:27-05:00,
2013-08-26 17:06:20-05:00,
2013-08-26 20:40:49-07:00,
2013-08-27 11:00:21-05:00,
2013-08-27 14:34:27-05:00,
2013-08-27 18:16:19-07:00,
2013-08-27 18:26:54-07:00,
2013-08-27 18:54:26-07:00,
2013-08-27 19:50:32-07:00,
2013-08-28 13:26:26-05:00,
2013-08-28 12:44:46-07:00,
2013-08-28 14:57:12-07:00,
2013-08-28 16:14:22-07:00,
2013-08-28 16:39:44-07:00,
2013-08-28 16:46:13-07:00,
2013-08-28 19:03:06-07:00,
2013-08-28 19:53:31-07:00,
2013-08-28 19:56:46-07:00,
2013-08-28 20:15:40-07:00,
2013-08-28 21:11:31-07:00,
2013-08-30 09:39:01+08:00,
2013-08-29 21:19:04-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:06-07:00,
2013-08-29 21:19:07-07:00,
2013-08-29 21:19:07-07:00,
2013-08-29 21:30:47-07:00,
2013-08-29 21:51:14-07:00,
2013-08-29 22:13:15-07:00,
2013-08-29 22:15:14-07:00,
2013-08-30 00:16:32-07:00,
2013-08-30 00:22:53-07:00,
2013-08-30 10:15:58-07:00,
2013-08-30 10:16:26-07:00,
2013-08-30 11:01:06-07:00,
2013-08-30 11:03:57-07:00,
2013-08-30 12:05:13-07:00,
2013-08-30 12:41:25-07:00,
2013-08-30 15:55:32-05:00,
2013-08-30 16:04:31-05:00,
2013-08-30 14:51:15-07:00,
2013-08-30 15:00:42-07:00,
2013-08-30 15:04:43-07:00,
2013-08-30 18:17:13-07:00,
2013-08-31 13:18:12-07:00,
2013-08-31 13:39:24-07:00,
2013-08-31 14:21:10-07:00,
2013-08-31 16:55:25-07:00,
2013-08-31 16:55:40-07:00,721,
2013-08-31 17:29:05-07:00,
2013-08-31 17:31:07-07:00,
2013-08-31 17:40:33-07:00,
2013-08-31 17:41:47-07:00,
2013-08-31 17:47:15-07:00,
2013-08-31 17:49:45-07:00,
2013-08-31 17:54:15-07:00,
2013-08-31 18:08:05-07:00,
2013-08-31 18:55:41-07:00,
2013-08-31 19:09:06-07:00,
2013-09-01 09:43:42-07:00,
2013-09-01 10:20:56-07:00,
2013-09-01 12:27:50-07:00,
2013-09-01 14:13:13-07:00,470,473,1050,1051,1052,1053,1054,1055,1056,25,419,531,989,27,421,532,494,794,338,446,447,344,415,496,337,422,327,906,497,328,478,359,35,477,36,981,500,533,534,615,39,636,637,638,639,640,641,1238,855,642,643,644,1088,645,646,647,648,649,750,751,871,752,1113,412,316,453,579,633,454,407,605,603,596,604,951,789,1063,881,606,607,608,613,610,1220,1006,609,597,589,1191,612,916,1124,1125,1126,614,599,600,1192,1127,1128,28,616,913,1195,839,617,629,1001,1214,1186,1185,1187,1188,1189,1239,1190,1193,1194,1100,535,536,1101,537,538,1102,1103,539,540,1057,1058,1059,845,541,542,543,544,545,546,547,548,549,550,551,657,420,919,441,842,1098,846,847,1257,848,29,1080,849,850,851,1258,516,1259,32,991,491,424,425,1005,426,1084,902,552,553,554,1198,1073,555,1110,556,557,853,618,558,995,1235,1074,559,996,560,1251,561,562,563,564,619,1106,914,1031,1032,1077,625,1033,1034,632,630,627,622,566,1252,586,623,624,1107,631,587,448,1087,1082,1019,1099,567,903,568,915,910,911,1199,569,570,571,1083,572,840,841,852,1086,573,884,883,1115,1143,1116,1144,1142,1175,1177,1118,1171,1119,1172,1173,1120,1174,1121,1122,1123,592,1112,574,1253,1018,997,918,593,602,900,1260,1022,777,628,575,901,904,19,634,580,877,512,793,986,517,795,499,650,506,992,854,1134,1211,578,522,498,1135,1104,365,530,520,1183,519,1136,523,1085,1215,1196,1197,1105,50,998,1111,1021,962,1079,1254,1255,1108,576,1130,1002,1256,1028,953,656,1038,1029,1224,1030,652,654,1225,1226,1229,960,964,963,315,1109,513,527,1089,9,10,11,514,12,13,999,396,528,529,15,16,510,17,1234,18,655,508,472,509,983,909,949,878,775,743,950,1081,1013,1009,921,1012,889,890,1203,1156,1205,1167,1168,1169,1154,1155,1221,1160,1164,1165,1222,1230,1207,1245,1159,1149,1240,1217,1150,1157,1223,1158,1206,1231,1232,1227,1228,1233,1247,1248,1162,1209,1170,1166,1210,1249,1153,40,41,485,486,487,488,321,325,489,51,856,674,984,857,952,669,670,671,774,741,676,685,693,955,958,959,956,869,748,740,930,931,932,908,933,934,935,879,936,937,938,772,968,742,780,675,939,779,776,940,920,941,697,969,1011,749,1003,887,781,745,954,957,790,859,880,870,791,792,1182,1065,1066,1067,1068,1069,1070,1064,1071,
2013-09-01 14:13:15-07:00,
2013-09-01 14:13:15-07:00,
2013-09-01 14:13:15-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:13:16-07:00,
2013-09-01 14:53:57-07:00,
2013-09-01 14:57:27-07:00,
2013-09-01 23:45:57+00:00,
2013-09-01 17:26:55-07:00,
2013-09-01 18:06:15-07:00,
2013-09-02 01:19:29+00:00,
2013-09-01 22:12:03-07:00,
2013-09-01 22:12:30-07:00,
2013-09-02 10:15:22-07:00,
2013-09-02 10:57:34-07:00,
2013-09-02 11:20:39-07:00,
2013-09-02 12:22:52-07:00,
2013-09-02 12:23:03-07:00,
2013-09-02 13:35:28-07:00,
2013-09-02 14:34:09-07:00,
2013-09-02 16:43:06-07:00,
2013-09-02 16:44:54-07:00,
2013-09-02 18:21:21-07:00,
2013-09-02 18:34:03-07:00,
2013-09-02 18:38:12-07:00,
2013-09-02 19:04:08-07:00,
2013-09-02 19:31:09-07:00,
2013-09-02 19:33:55-07:00,
2013-09-03 00:50:35-07:00,
2013-09-03 00:56:12-07:00,
2013-09-03 08:36:59-05:00,
2013-09-03 10:50:21-05:00,
2013-09-03 14:46:51-05:00,
2013-09-03 13:01:17-07:00,
2013-09-03 14:29:10-07:00,
2013-09-03 14:39:11-07:00,
2013-09-03 15:25:20-07:00,
2013-09-04 06:50:25+05:18,
2013-09-04 07:34:46+05:18,
2013-09-04 15:26:46-07:00,
2013-09-04 20:54:35-07:00,
2013-09-04 21:11:56-07:00,
2013-09-04 21:34:20-07:00,
2013-09-04 22:40:08-07:00,
2013-09-04 22:47:03-07:00,
2013-09-05 15:56:11+08:00,
2013-09-05 15:34:42-07:00,
2013-09-05 18:06:30-07:00,
2013-09-05 20:21:53-07:00,
2013-09-05 21:06:50-07:00,
2013-09-05 21:43:26-07:00,
2013-09-05 23:36:27-07:00,
2013-09-05 23:54:09-07:00,
2013-09-06 17:41:01+05:18,
2013-09-06 14:45:05+02:00,
2013-09-06 22:44:05+08:00,
2013-09-06 11:31:16-07:00,
2013-09-06 11:31:16-07:00,
2013-09-06 11:31:16-07:00,
2013-09-06 13:49:57-07:00,
2013-09-06 13:52:57-07:00,
2013-09-06 13:53:00-07:00,
2013-09-06 13:59:43-07:00,
2013-09-06 14:03:44-07:00,
2013-09-06 14:20:44-07:00,
