2014-07-30 17:31:10-04:00,3,0,2,4,1,6,5,7
2015-10-26 13:44:32+01:00,1
2015-10-26 08:07:30-07:00
2015-10-26 08:11:33-07:00,87
2015-10-26 21:20:50-07:00,52,84
2015-10-31 14:15:17-07:00,11
2015-10-31 14:29:56-07:00,52
2015-10-31 14:30:25-07:00
2015-10-31 14:34:52-07:00
2015-10-31 15:55:40-07:00,1
2015-10-31 16:17:17-07:00,23,53,34
2015-10-31 16:20:39-07:00,53
2015-11-01 13:00:31-08:00,9
2015-11-01 13:00:42-08:00,9
2015-11-06 07:57:37-08:00,44
2015-11-06 08:12:15-08:00,53,34,23
2015-11-10 16:18:33+09:00,1
2015-11-10 09:59:18+00:00
2015-11-10 18:32:10+01:00,92,9
2015-11-15 20:53:39-08:00
2015-11-22 13:04:48-08:00,9
2015-11-22 13:40:15-08:00,92,34,23,53
2015-11-25 06:49:16-08:00,47
2015-12-08 11:28:04-08:00,9
2015-12-08 12:04:08-08:00,39,88,35
2015-12-09 17:23:28+03:00,1
2015-12-09 21:33:58-08:00
2015-12-10 21:39:38-08:00,46,4
2015-12-10 21:39:52-08:00,4
2015-12-10 21:59:40-08:00,61,99,95,93,97,96,76,98,9,94
2015-12-10 22:12:12-08:00,1
2015-12-15 21:35:16-08:00
2015-12-15 21:39:08-08:00,9,36
2015-12-15 21:39:42-08:00,1,61
2015-12-16 20:20:59-08:00,77,78,79
2015-12-16 20:39:01-08:00,36
2015-12-16 21:16:24-08:00,9
2015-12-16 21:17:22-08:00,76
2015-12-16 21:43:15-08:00,34,92,23,53
2015-12-25 18:55:32+00:00,100,26
2016-01-02 17:35:04-07:00
2016-01-02 17:55:38-08:00,47
2016-01-02 17:57:09-08:00,47
2016-01-02 18:06:59-08:00,100
2016-01-02 18:14:05-08:00,5,48
2016-01-02 22:27:22-08:00,90,6,49,44,80,0,81,22,3,84,58,56,85,48,50,46,57,29,61,21,33,47,14,76,83,4,12,87,51,52,28,2,89,7,55,54
2016-01-02 22:27:37-08:00,100
2016-01-17 16:21:53-08:00,53,92,34,23
2016-01-24 23:43:11-05:00,17,15,24,25,38
2016-01-29 13:21:34+05:00,1
2016-02-03 22:04:32-08:00
2016-02-06 14:18:07-08:00,9,101
2016-02-06 14:55:45-08:00,9,102
2016-02-06 15:15:40-08:00,101
2016-02-06 15:17:50-08:00,34
2016-02-06 15:35:34-08:00,1
2016-02-06 18:00:07-08:00,85
2016-02-06 18:02:43-08:00,103,48,9
2016-02-06 18:19:17-08:00,26
2016-02-06 19:32:31-08:00,103
2016-02-06 19:32:52-08:00,22
2016-02-06 21:06:57-08:00,48
2016-02-06 21:07:20-08:00,47,103
2016-02-07 10:03:34-08:00,46
2016-02-07 12:46:54-08:00,52,50,48,49,104,9,89
2016-02-07 12:55:12-08:00,48,52
2016-02-07 13:58:21-08:00
2016-02-07 13:58:56-08:00,18,13,15,17,16,24,20,21,14,19,12
2016-02-07 14:01:08-08:00,11
2016-02-07 14:12:56-08:00,49,48,52,104,50
2016-02-07 14:14:34-08:00
2016-02-07 14:27:38-08:00,104
2016-02-07 14:46:34-08:00,1
2016-02-07 14:47:29-08:00
2016-02-07 14:48:58-08:00
2016-02-07 15:26:24-08:00,48,101,102,9,105,47
2016-02-07 15:26:43-08:00,1
2016-02-07 16:07:19-08:00,102,105,101
2016-02-07 16:11:03-08:00,9,101,34
2016-02-07 16:12:45-08:00
2016-02-07 16:45:54-08:00,102
2016-02-07 16:47:54-08:00,23,34,53,92
2016-02-07 17:05:52-08:00,101
2016-02-07 17:06:16-08:00,102
2016-02-07 17:41:01-08:00,104
2016-02-07 17:52:09-08:00,89,104
2016-02-07 19:45:32-08:00,46
2016-02-07 19:50:01-08:00,52
2016-02-10 13:43:35-08:00,1
2016-02-11 07:01:05-08:00
2016-02-22 19:53:07-08:00,1
2016-02-27 12:38:43-05:00,1
2016-02-27 09:43:06-08:00
2016-02-27 11:21:05-08:00,46,4
2016-02-27 11:24:51-08:00
2016-02-27 11:34:12-08:00,92,53,34,23
2016-03-06 12:29:26-08:00,47
2016-03-10 16:16:37+09:00,84
2016-03-10 19:25:48+01:00,52
2016-03-15 15:07:43-04:00,57
2016-03-19 09:58:41-07:00,47
2016-03-19 10:36:36-07:00
2016-03-19 10:40:31-07:00
2016-03-19 11:10:44-07:00
2016-03-19 12:08:30-07:00,101
2016-03-19 12:25:26-07:00
2016-03-23 13:31:56-07:00,6,46,48
2016-03-23 13:54:17-07:00,47,52,14
2016-03-23 13:57:59-07:00,36
2016-03-23 15:55:38-07:00,23,34,53,92
2016-03-24 07:40:57-07:00,53
2016-03-25 14:33:12-05:00,6
2016-03-25 14:38:29-05:00,47
2016-03-26 13:45:57-05:00,6
2016-04-03 13:42:36-07:00
2016-04-03 13:44:56-07:00,6
2016-04-03 13:59:38-07:00,47
2016-04-03 14:13:39-07:00,106,6,9
2016-04-03 14:34:50-07:00,106
2016-04-03 14:39:16-07:00,28
2016-04-05 22:40:43-07:00,28
2016-04-05 22:46:16-07:00,55
2016-04-05 22:47:28-07:00,36
2016-04-05 23:26:01-07:00,106
2016-04-05 23:38:47-07:00,55
2016-04-05 23:45:32-07:00,55
2016-04-05 23:58:23-07:00,36
2016-04-06 22:12:31-07:00,55
2016-04-06 22:46:57-07:00,55
2016-04-06 22:47:02-07:00,36
2016-04-06 23:03:33-07:00,34,23,53,92
2016-04-07 23:23:05+02:00,28,48
2016-04-09 15:54:57-07:00,1,47
2016-04-09 16:04:25-07:00,1
2016-04-09 17:04:14-07:00,56
2016-04-09 17:15:18-07:00
2016-04-09 17:56:15-07:00,83,57,80,58,52,51
2016-04-09 18:21:52-07:00,51,29,80
2016-04-10 18:43:23+02:00,1
2016-04-10 10:27:17-07:00
2016-04-10 10:45:56-07:00,47
2016-04-12 07:31:01-07:00
2016-04-14 23:03:38+02:00,9,24
2016-04-19 11:08:44-07:00
2016-05-08 11:27:56-07:00,56
2016-05-08 11:39:40-07:00,48,5
2016-05-08 12:05:52-07:00,28,48
2016-05-08 12:12:09-07:00,0
2016-05-08 12:16:26-07:00,54,44,90,33,57,89,49,56,14,6,50,101,28,21,29,12,2,61,3,84,102,7,83,46,51,4,48,80,55,87,106,22,105,85,81,104,52,76,47,58
2016-05-08 12:22:29-07:00,52,84,55,61,89,83,47,12,104,102,46,28,5,90,105,80,21,81,101,3,7,22,85,57,33,14,2,44,50,6,87,51,29,48,76,106,4,54,49,58,56
2016-05-08 12:23:42-07:00,9
2016-05-08 14:32:27-07:00,48,5
2016-05-08 14:50:52-07:00,1
2016-05-08 15:41:44-07:00,47
2016-05-08 16:09:57-07:00,1
2016-05-08 16:46:23-07:00,1,92,53,34,23
2016-05-10 22:51:44+08:00,46
2016-05-11 07:04:19-07:00
2016-05-15 11:54:58-07:00,1
2016-06-02 12:57:42+01:00,1
2016-06-03 21:31:49-07:00
2016-06-12 14:55:53-07:00,104
2016-06-12 15:00:31-07:00,104,1
2016-06-12 15:03:11-07:00
2016-06-12 15:08:28-07:00,1
2016-06-12 15:11:01-07:00
2016-06-12 15:54:59-07:00,47
2016-06-12 15:54:59-07:00,47
2016-06-12 15:56:10-07:00
2016-06-12 16:00:15-07:00,1
2016-06-12 16:07:19-07:00,1
2016-06-12 16:38:46-07:00,5
2016-06-12 16:55:00-07:00,101
2016-06-12 16:56:06-07:00,102
2016-06-12 17:18:00-07:00
2016-06-12 17:27:29-07:00,36,9
2016-06-12 18:06:10-07:00,47
2016-06-12 18:06:17-07:00,23,34,92,53
2016-06-17 09:06:58-07:00,54,47,76,48,80,101,61,83,84,5,89,6,29,58,81,33,106,85,7,55,51,49,52,44,9,87,104,28,57,46,56,2,102,50,4,3
2016-06-17 10:13:56-07:00,5
2016-06-17 13:41:46-07:00,50,47
2016-06-17 14:52:34-07:00,7,33
2016-07-05 20:02:36-04:00,38,88,61,28,102,55,9,4,76,101,44,35,47,82,57,39,58,48,33,3,29,50,106,7,46,56,5,49
2016-07-18 22:43:22-04:00,24,106,12,33,29,56,46,44,7,6,47,9,57,5,55,28,48,61,52,14,4,102,3,21,51
2016-07-24 12:35:57-07:00,44,108,109,76,107,110,9,79,77,78
2016-07-24 12:44:04-07:00,5
2016-07-24 12:49:41-07:00,1
2016-07-24 13:28:26-07:00,9
2016-07-24 13:29:29-07:00,104,81,5,76,106,89,46,47,61,49,101,57,4,2,51,55,52,48,105,58,50
2016-07-24 13:31:46-07:00,51,85
2016-07-24 17:05:32-07:00,2
2016-07-24 17:05:46-07:00,2
2016-07-24 17:16:12-07:00,107,78,109,110,77,44,76,79,9,108
2016-07-24 17:17:45-07:00,5
2016-07-24 17:17:45-07:00,1
2016-07-24 17:17:45-07:00,9
2016-07-24 17:21:48-07:00,61,46,76,52,55,4,5,50,104,47,57,48,89,106,101,58,51,49,105,81,2
2016-07-24 17:22:20-07:00,85,51
2016-07-24 17:29:12-07:00,2
2016-07-24 17:31:44-07:00,2
2016-07-24 18:47:50-07:00,56,33,106,46,50,24,55,57,47,48,1,9
2016-07-24 18:50:47-07:00,2
2016-07-24 19:09:15-07:00,47,105,48
2016-07-24 19:13:33-07:00,80,50,33,105,55,9,58,7
2016-07-24 19:33:57-07:00,111
2016-07-24 19:34:31-07:00,37
2016-07-24 20:36:14-07:00,52,51,48
2016-08-01 20:57:23-04:00,48,2,80,49,58,9,44,81,5,55,29,57,84,54,47,21,61,50,89,111,51,12,83,46,76,3,14,7,52
2016-08-01 23:12:46-07:00,57,80,52,83,48,29,51,84
2016-08-01 23:53:20-07:00,89
2016-08-06 17:57:19-07:00,33,85,29,50,47,106,2,56,44,28,5,9,49,55
2016-08-06 17:57:32-07:00,2
2016-08-06 18:21:05-07:00,47
2016-08-06 18:21:40-07:00,48
2016-08-07 11:23:21-07:00,21,2,7,5,33,89,46,52,112,55,56,44,106,113,48,76,51,4,28,29,3,9,47,6,84
2016-08-07 16:48:29-07:00,21,5,6,112,104,58,12,3,46,2,84,55,81,54,44,51,113,56,33,48,9,76,101,89,61,7,4,29,14,47,106,52,57,28
2016-08-08 22:10:12-07:00,2,52,46,47
2016-08-08 22:26:12-07:00,57
2016-08-08 22:38:16-07:00,76,3,48
2016-08-08 22:41:32-07:00,61
2016-08-08 22:42:43-07:00,47
2016-08-08 22:45:03-07:00,51
2016-08-10 09:30:29-05:00
2016-08-10 07:31:38-07:00,48,113,112,29,47
2016-08-10 15:48:27-07:00,57
2016-08-11 11:19:07-05:00
2016-08-11 11:46:08-07:00,34,21
2016-08-13 17:05:12-07:00
2016-08-16 07:35:17-07:00
2016-08-16 23:30:43-07:00,57,4,76,101,44,106,55,47,3,112,52,21,113,14,61,56,2,48,33,6,5,46,9,51,12
2016-08-21 16:14:52-07:00,47,2
2016-08-21 16:53:25-07:00,1
2016-08-21 17:23:14-07:00,36
2016-08-21 19:49:42-07:00,34
2016-08-28 17:18:55-07:00,80,5,6,46,84,52,9,3,51,28,56,58,113,57,83,7,61,114,112,44,81,106,29,89,47,33,4,48
2016-08-28 17:28:28-07:00,29
2016-08-28 17:29:49-07:00,9,80
2016-08-28 18:42:38-07:00,115
2016-08-28 18:46:58-07:00,23,9,34,53,92
2016-08-28 18:55:56-07:00,1
2016-08-28 21:57:39-04:00,37
2016-08-28 19:12:12-07:00,1,92,23,53
2016-08-28 23:11:27-04:00,9
2016-08-29 07:30:38-07:00
2016-08-29 07:36:11-07:00,47
2016-08-29 16:58:41-07:00,92,34,53,23
2016-09-04 09:38:11-07:00,52
2016-09-04 09:39:17-07:00,116,9
2016-09-04 09:39:17-07:00,113,47,112,48,29,51
2016-09-04 09:39:17-07:00,33,114
2016-09-04 09:39:17-07:00,33
2016-09-04 09:39:17-07:00,1,48
2016-09-05 20:51:32-07:00,112
2016-09-05 20:57:50-07:00,1
2016-09-05 20:59:57-07:00
2016-09-05 21:01:39-07:00,28,48,33
2016-09-05 21:01:39-07:00,47
2016-09-05 21:01:39-07:00,113,2,29,3,47,48,33
2016-09-05 21:01:39-07:00,2
2016-09-05 21:01:39-07:00,112
2016-09-05 21:01:39-07:00,5,3,113,48,7
2016-09-05 21:01:39-07:00,21
2016-09-05 22:10:07-07:00,28,33,48
2016-09-05 22:20:12-07:00,29,116,48
2016-09-05 22:25:07-07:00,47,29,48
2016-09-05 22:32:13-07:00,47,48
2016-09-05 22:36:03-07:00,113,47
2016-09-05 22:38:08-07:00
2016-09-05 22:40:55-07:00,114
2016-09-05 22:40:55-07:00,9,54,117
2016-09-05 22:40:55-07:00,114,80
2016-09-05 22:40:55-07:00,3,55,113,28,52,7,5,89,6,44,33,106,84,29,56
2016-09-05 22:40:55-07:00,7
2016-09-05 22:40:55-07:00,14
2016-09-05 22:40:55-07:00,84,9,124,52,119,120,126,122,125,123,118,121
2016-09-05 22:40:55-07:00,117,54
2016-09-05 22:52:26-07:00,52
2016-09-05 22:53:16-07:00
2016-09-05 22:54:37-07:00,114,80
2016-09-05 22:54:37-07:00,29,51
2016-09-05 22:54:37-07:00,47
2016-09-05 23:00:11-07:00,51
2016-09-05 23:01:17-07:00
2016-09-05 23:02:24-07:00,29
2016-09-05 23:02:24-07:00,89
2016-09-05 23:02:24-07:00,54,117
2016-09-05 23:02:24-07:00,51,47,33,52,89,48,3,113,2,29
2016-09-05 23:02:24-07:00,3
2016-09-05 23:02:24-07:00,52,113,51,29
2016-09-05 23:02:24-07:00,29,28,106,5,47,2,33,7,6,44
2016-09-05 23:06:00-07:00,2,47
2016-09-05 23:09:03-07:00,48
2016-09-05 23:11:19-07:00,51
2016-09-05 23:13:23-07:00,7,3
2016-09-05 23:14:24-07:00
2016-09-06 09:17:05-07:00,1,127,115
2016-09-06 10:40:25-07:00,1,33,47
2016-09-06 21:14:22-07:00,80
2016-09-07 18:04:32-07:00,47,113,3,84,112,21,89,48,51,52
2016-09-07 18:09:04-07:00,55,46,47,56,80,4
2016-09-07 18:09:04-07:00,113
2016-09-07 18:09:04-07:00,4
2016-09-07 18:09:04-07:00,56,47,2,46,4,55,5
2016-09-07 18:09:04-07:00,3
2016-09-07 18:09:04-07:00,114,80,51,46
2016-09-07 18:35:03-07:00,80,114,46
2016-09-07 18:36:43-07:00,46
2016-09-07 18:38:49-07:00
2016-09-07 18:40:02-07:00,44
2016-09-07 19:02:51-07:00,106,48,24,58,50,9,7,76,127,2,49,3,61
2016-09-07 19:02:51-07:00,35,38,88,61,39,82,9,76
2016-09-07 19:02:51-07:00,24,9
2016-09-07 19:02:51-07:00,36
2016-09-07 19:03:43-07:00,2
2016-09-07 19:03:43-07:00,111,9
2016-09-07 19:03:43-07:00,44
2016-09-07 19:23:59-07:00,9
2016-09-07 19:24:18-07:00,24
2016-09-07 19:24:45-07:00,34,53,1,23,92
2016-09-07 23:55:52-07:00
2016-09-08 18:52:07-07:00,34
2016-09-08 18:59:00-07:00,48
2016-09-08 19:49:41-07:00,24,9
2016-09-08 19:50:56-07:00,33
2016-09-08 22:19:59-07:00,33,56,7,5,55,29,3,2
2016-09-09 13:08:40-07:00,89,113,6,52,112
2016-09-09 15:55:32-07:00,51
2016-09-09 15:56:35-07:00,1,128
2016-09-10 00:43:22-07:00,57,84,47,48,28,2
2016-09-10 00:43:59-07:00,61
2016-09-10 00:44:17-07:00,56
2016-09-10 00:45:50-07:00,1
2016-09-10 00:45:58-07:00,128
2016-09-10 01:40:15-07:00,7,113,48,5,3
2016-09-10 01:46:31-07:00,1,128
2016-09-10 02:00:53-07:00,113
2016-09-10 02:03:49-07:00,7,3,5
2016-09-10 02:29:35-07:00,46,4
2016-09-10 03:35:43-07:00,47
2016-09-10 12:41:03-07:00,128
2016-09-10 13:36:29-07:00,82,88,39,35
2016-09-10 13:37:08-07:00,89
2016-09-10 14:15:26-07:00,3
2016-09-10 15:03:25-07:00,1
2016-09-10 15:11:45-07:00,113,47,112,48
2016-09-10 17:51:34-07:00,2,33,29,113,4,80,48,46,47,56
2016-09-10 17:52:14-07:00,33
2016-09-10 18:49:24-07:00,1
2016-09-10 18:53:14-07:00,128
2016-09-10 19:22:09-07:00,1,2
2016-09-10 19:22:48-07:00,47
2016-09-10 19:51:49-07:00,36
2016-09-10 22:08:42-07:00,47,29,48
2016-09-10 22:10:23-07:00,2,29,33,47,56,55
2016-09-10 22:10:42-07:00,48
2016-09-10 22:41:52-07:00,3,33,5,7,80,2,106,47
2016-09-10 22:52:34-07:00,1
2016-09-10 23:07:24-07:00,128
2016-09-10 23:42:13-07:00,1
2016-09-10 23:50:18-07:00
2016-09-11 00:20:50-07:00,53
2016-09-11 00:51:00-07:00,2
2016-09-11 00:51:34-07:00,53,23,92
2016-09-11 02:49:13-07:00,9
2016-09-11 04:00:48-07:00,47,24
2016-09-12 11:49:44-07:00,3,54,58,117
2016-09-12 12:00:28-07:00,128
2016-09-12 12:01:28-07:00,1
2016-09-15 07:43:18-07:00,128
2016-09-15 07:44:34-07:00,36,129
2016-09-18 21:07:44-07:00,80
2016-09-21 18:20:35-07:00,128
2016-09-24 11:25:38-07:00,1
2016-09-24 12:12:00-07:00,1
2016-09-24 12:15:41-07:00,116
2016-09-24 12:21:58-07:00,38,88,35
2016-09-24 12:37:14-07:00,112,76,1,55,45,33,57,39,9,47,36
2016-09-24 12:38:22-07:00,36
2016-09-24 15:32:00-07:00,51
2016-09-24 15:57:06-07:00,3
2016-09-24 17:11:58-07:00,113
2016-09-24 18:45:58-07:00,1
2016-09-24 19:02:54-07:00,9
2016-09-24 19:03:11-07:00,2
2016-09-24 19:26:25-07:00,23,53,34,92
2016-09-25 00:38:30-07:00,1
2016-09-27 21:13:22-07:00,1
2016-10-01 14:54:25-07:00,1
2016-10-01 23:11:00-07:00,53
2016-10-02 02:13:22-04:00,76
2016-10-01 23:22:33-07:00,47,1,2
2016-10-02 11:08:03-07:00,53
2016-10-02 13:18:20-07:00,100
2016-10-05 07:46:29-07:00,128
2016-10-08 12:34:48-07:00,9
2016-10-09 20:17:21-07:00,48,33,47
2016-10-25 07:49:37-07:00,1
2016-10-25 07:52:21-07:00,1
2016-11-12 11:33:34-08:00,1
2016-11-12 11:35:47-08:00,128
2016-11-12 11:38:34-08:00,1
2016-11-12 13:16:08-08:00,48,111,35,9,39,38,82,88
2016-11-12 13:24:38-08:00,9
2016-11-12 13:24:53-08:00,2
2016-11-12 13:41:39-08:00,113,3
2016-11-12 14:27:41-08:00,48,80,47
2016-11-12 14:27:41-08:00,47,33,3
2016-11-12 14:27:41-08:00,33,48,47
2016-11-12 14:27:41-08:00,33,47,48
2016-11-12 14:27:41-08:00,80,47
2016-11-12 17:54:30-08:00,58,4,5,7,84
2016-11-12 17:54:55-08:00,24
2016-11-12 17:55:18-08:00,7,47
2016-11-12 19:38:00-08:00,44
2016-11-15 08:34:08-08:00,2,47,48,106,56,46,9,112,55
2016-11-15 08:34:08-08:00,36
2016-11-15 08:34:08-08:00,24
2016-11-15 08:34:08-08:00,34
2016-11-15 09:31:38-08:00,1,128
2016-11-15 09:31:50-08:00,23,34,92,53
2016-11-19 17:26:56-08:00,5,48
2016-11-19 17:28:51-08:00,33,47
2016-11-19 17:41:41-08:00,1
2016-11-19 17:58:05-08:00,52,89
2016-11-19 18:00:36-08:00,44
2016-11-19 18:26:06-08:00,113
2016-11-19 18:26:25-08:00,4,46
2016-11-19 21:45:11-08:00,47
2016-11-20 19:40:35-08:00,34,92,23,53
2016-12-09 08:23:24-08:00,128
2016-12-09 08:32:25-08:00,1
2016-12-16 14:35:41-08:00,1
2016-12-16 15:57:58-08:00,82,111,9,38,88,35,39
2016-12-16 16:33:07-08:00,106
2016-12-19 12:14:04-08:00,1
2016-12-19 12:17:13-08:00,128
2016-12-19 14:26:20-08:00,101
2017-01-13 17:02:24-08:00,112,47
2017-01-13 17:06:00-08:00,89
2017-01-13 17:06:00-08:00,89
2017-01-13 17:08:10-08:00,1
2017-01-13 17:21:18-08:00,89
2017-01-13 17:26:10-08:00,48,116
2017-01-13 17:27:42-08:00,1
2017-01-13 18:18:19-08:00,100
2017-01-15 15:20:56-08:00,44
2017-01-15 16:00:43-08:00,61
2017-01-15 16:02:33-08:00,76
2017-01-15 16:27:05-08:00,44
2017-01-15 16:28:06-08:00,44
2017-01-15 16:54:05-08:00,1
2017-01-15 18:05:02-08:00,23,1,34,92,53
2017-01-15 18:05:49-08:00,61
2017-01-24 09:15:00-08:00,1
2017-01-24 09:17:22-08:00,1
2017-02-26 08:25:50-08:00,1
2017-02-26 08:27:30-08:00,1
2017-02-26 10:41:32-08:00,1
2017-02-26 12:03:25-08:00,112
2017-02-26 12:40:55-08:00,57
2017-02-26 13:13:23-08:00,89,83,81,3,6,1
2017-02-26 13:31:27-08:00,34,1,23,53,92
2017-02-26 16:08:58-08:00,112
2017-04-02 20:15:08-04:00,56
2017-04-02 21:35:25-04:00,36
2017-04-02 22:26:17-04:00,4,9
2017-04-02 22:29:39-04:00,1
2017-04-02 22:31:44-04:00,1
2017-04-02 22:35:22-04:00,1
2017-04-02 22:36:53-04:00,1
2017-04-02 22:38:00-04:00,1
2017-04-02 22:39:48-04:00,1
2017-04-02 22:41:00-04:00,44,58
2017-04-17 19:49:15-04:00,36
2017-04-30 21:07:49-04:00,2
2017-04-30 21:09:24-04:00,1
2017-05-11 10:43:14-07:00,1
2017-05-19 09:03:01-07:00,1
2017-05-19 09:09:12-07:00,1
2017-05-19 09:12:36-07:00,53,128,48
2017-05-19 09:43:00-07:00,29,46,5,4
2017-06-03 21:55:17-04:00,52
2017-06-16 14:00:29-07:00,112
2017-06-16 14:22:37-07:00,5,48
2017-06-16 14:30:21-07:00,57
2017-06-16 14:52:02-07:00,1
2017-06-16 15:16:19-07:00,101,102
2017-06-16 16:29:46-07:00,81,83
2017-06-16 16:29:46-07:00,36
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,83
2017-06-16 16:31:37-07:00,82,7,24,33,9,111,88,130,56,35,5,39,46,47,38
2017-06-16 16:31:37-07:00,6,56,47,7,33
2017-06-16 16:31:37-07:00,35
2017-06-16 16:31:37-07:00
2017-06-16 16:31:37-07:00,6,7,24,46,33,9,47
2017-06-16 16:34:56-07:00,102,83,81
2017-06-16 16:40:45-07:00,9
2017-06-16 16:46:42-07:00,46,4,5
2017-06-16 17:42:50-07:00,9,92,23,1,34,53
2017-06-27 07:45:11-07:00,132,131,9,24
2017-06-27 07:45:11-07:00,36
2017-06-27 07:45:11-07:00,36,131
2017-07-19 07:33:54-07:00,47,46
2017-07-19 07:33:54-07:00,36
2017-08-21 22:11:20-07:00,113
2017-08-21 22:42:34-07:00,128
2017-08-21 22:49:37-07:00,1
2017-08-21 23:17:24-07:00,48
2017-08-22 18:21:02-04:00,51,48,46
2017-08-22 16:33:11-07:00,174,157,234,262,150,214,276,277,266,149,187,194,245,198,224,196,190,183,253,133,146,162,195,263,180,135,140,212,148,264,177,222,172,240,155,197,251,169,163,164,272,275,227,274,269,236,271,170,200,273,181,178,191,228,221,213,186,226,185,136,144,229,238,156,267,207,145,235,255,147,154,202,193,171,168,137,241,249,192,209,268,252,173,210,280,184,247,141,279,182,254,1,223,265,189,242,166,278,237,232,244,204,239,161,233,218,225,250,248,159,153,257,152,175,142,167,151,256,258,139,134,217,219,259,230,158,260,246,208,203,270,165,201,261,143,211,179,160,176,138,206,216,243,188,199,205,215,220,231
2017-08-22 16:34:54-07:00,281
2017-08-25 14:09:49-04:00,224,220,268,204,172,252,161,219,251,185,138,245,267,236,233,157,178,156,141,150,140,202,285,286,205,199,160,188,232,168,210,175,248,164,190,209,159,250,148,180,1,228,238,208,146,193,152,162,206,249,283,207,246,229,243,169,223,227,153,230,234,212,179,186,170,239,231,187,273,182,166,217,143,280,145,241,174,247,216,240,211,149,163,213,167,151,226,215,198,176,133,142,244,253,171,260,235,192,237,203,147,221,191,189,183,222,155,282,154,165,242,177,225,139,201,214,184,173,158,144,284,218,200,181
2017-08-25 14:14:00-04:00,133
2017-08-25 14:17:11-04:00,184,208,210,268,145,236,212,168,207,219,165,247,146,190,245,222,182,202,172,176,249,234,167,273,237,161,215,211,155,253,173,227,214,141,159,157,260,187,151,203,147,192,156,162,286,178,189,169,251,154,143,230,185,183,142,218,158,241,242,229,220,209,235,193,206,231,199,166,250,181,152,246,148,171,225,221,201,239,163,238,153,232,175,186,191,188,240,217,226,228,243,160,216,164,170,204,150,140,244,213,138,224,198,179,149,252,200,174,180,233,177,144,223,139,248,205
2017-09-01 13:33:35-04:00,1
2017-09-05 21:23:40-07:00,1
2017-09-06 10:30:18-07:00,51,48
2017-09-06 10:30:18-07:00,9
2017-09-06 10:30:18-07:00,100
2017-09-06 10:30:18-07:00,9,24
2017-09-06 10:30:18-07:00,106,22,101,7,84,58,105,56,80,5,2,47,117,52,55,21,6,4,114,44,113,3,57,54,14,12,28,48,100,89,29,76,61,33,102,46,51,112,116,83,81,104
2017-09-06 10:30:18-07:00,129
2017-09-06 10:30:18-07:00,92,23,53,34
2017-09-06 10:30:18-07:00,113
2017-09-06 10:30:18-07:00,82,39,88,35,111
2017-09-06 10:30:18-07:00,9,0
2017-09-06 10:33:43-07:00,1,100
2017-10-03 23:20:36-04:00,229,216,155,158,145,213,244,168,181,219,253,243,161,201,250,210,235,162,150,268,184,176,215,202,159,187,248,186,189,137,183,230,267,141,234,36,217,169,208,260,238,227,173,175,193,246,157,177,152,154,245,167,153,224,180,164,178,171,214,146,139,212,205,172,198,223,225,251,191,151,188,231,273,149,174,209,156,249,142,247,166,144,147,204,185,279,240,218,220,199,170,206,239,179,233,135,241,232,207,286,236,160,221,211,143,190,226,165,228,242,200,182,148,252,140,266,138,203,163,237,192,222
2017-10-29 21:42:27-04:00,45
2017-10-29 21:43:23-04:00,12
2017-10-29 21:43:43-04:00,47
2017-10-30 00:00:09-04:00,1
2017-11-12 23:34:30-05:00,200,161,170,165,139,185,213,246,171,198,180,203,228,193,221,155,232,160,218,172,199,238,237,273,229,143,249,219,178,233,267,220,151,247,268,179,156,177,145,244,162,183,163,190,240,209,140,212,214,141,169,260,191,207,150,222,226,153,284,204,154,192,147,225,157,164,182,181,215,235,168,208,166,189,253,243,186,201,176,250,149,242,248,241,148,138,158,224,202,144,211,231,223,252,137,152,217,184,227,167,194,175,234,230,188,187,174,239,206,173,142,245,205,236,251,159,210,146,216
2017-11-26 23:51:49-05:00,1,288,287,9
2017-11-27 00:09:19-05:00,3,36,6,89
2017-12-03 20:51:37-05:00,288
2017-12-03 23:16:59-05:00,82,213,218,226,157,214,286,227,247,171,175,248,35,243,179,268,200,173,164,38,215,207,177,139,249,169,217,250,162,241,111,187,159,239,230,223,193,150,53,204,237,203,228,190,185,23,158,188,165,232,181,229,220,242,205,191,246,154,236,142,92,233,147,201,245,252,151,260,253,224,183,144,251,166,184,212,211,152,170,199,168,240,186,145,160,141,206,34,88,266,267,192,178,161,153,189,39,279,180,172,221,182,202,176,222,198,174,244,138,149,140,238,9,210,148,155,163,225,167,235,208,156,216,209,231,234,219,273,146,143
2017-12-20 19:48:12-05:00,1
2018-02-17 21:22:48-05:00,288
2018-02-17 21:24:20-05:00,101
2018-02-17 21:25:01-05:00,1
2018-02-17 23:06:46-05:00,52,111,24,82,38,83,36,9,39,88,135,35,137
2018-02-17 23:08:11-05:00,83
2018-02-17 23:39:15-05:00,137,136
2018-02-17 23:48:06-05:00,136,135,137
2018-02-20 18:28:02-05:00,4,46,288
2018-02-21 15:45:15-05:00,1
2018-02-25 22:50:58-05:00,287
2018-02-25 23:13:59-05:00,1,131,132
2018-03-04 23:40:42-05:00,112,105,106
