2010-10-22 21:18:15+00:00,294,60,154,883,411,856,607,577,148,293,578
2010-10-22 21:41:31+00:00,940
2010-10-22 22:37:17+00:00,1006
2010-10-22 22:37:21+00:00,662,344,465
2010-10-22 22:40:23+00:00,782
2010-10-23 17:36:29+00:00,60,59
2010-10-24 01:02:52+00:00,673
2010-10-24 01:04:38+00:00
2010-10-24 01:09:49+00:00,829
2010-10-24 02:44:41+00:00
2010-10-24 02:45:11+00:00
2010-10-24 18:33:01+00:00
2010-10-25 16:00:56+00:00,506,577,578,784,465,346,551,576,675
2010-10-25 16:10:31+00:00,36,518,35,38
2010-10-26 03:06:21+00:00,1013
2010-10-26 03:14:08+00:00,790,731,328,739,289,356,123,730,904,398,1011,437,435,334,527,950,432,648,438,362,395,891,779,162,803,383,436,914,608,607,434,433,718,397,357,700,717,595,641,147,598,439,431,854,596,396
2010-10-26 03:35:58+00:00
2010-10-26 10:54:58+00:00,35,33,601,1010,1013,465
2010-10-26 10:59:26+00:00,465
2010-10-26 11:00:11+00:00
2010-10-26 13:03:33+00:00,997
2010-10-26 23:11:19+00:00,464,653
2010-10-26 23:19:09+00:00,1010
2010-10-26 23:23:45+00:00,997
2010-10-26 23:27:03+00:00
2010-10-28 10:50:46+00:00,123
2010-10-28 14:46:58+00:00,294,465
2010-10-28 14:49:38+00:00,344,662
2010-10-28 16:06:05+00:00,109,130
2010-10-28 16:07:52+00:00
2010-10-28 18:25:42+00:00,227,465,231
2010-10-28 18:30:17+00:00
2010-10-28 20:18:06+00:00,536,1014,537,772,1015,465,773
2010-10-28 21:22:40+00:00,328
2010-10-28 21:23:03+00:00,528
2010-10-28 21:30:26+00:00,465,814
2010-10-28 21:36:10+00:00,528,328
2010-10-28 21:36:59+00:00
2010-10-28 21:40:19+00:00,528
2010-10-29 01:55:53+00:00,946,465
2010-10-29 02:13:25+00:00,528
2010-10-29 02:15:21+00:00
2010-10-29 13:42:03+00:00
2010-10-29 13:44:11+00:00
2010-10-29 14:32:31+00:00
2010-10-29 16:53:31+00:00,732,465,231
2010-10-29 16:55:39+00:00
2010-10-29 21:38:39+00:00,959
2010-10-29 21:39:30+00:00,959
2010-10-29 21:42:00+00:00,465
2010-10-29 21:42:32+00:00,465
2010-10-29 22:08:48+00:00,690
2010-10-30 01:09:05+00:00,690
2010-10-30 22:53:22+00:00,1001
2010-10-30 23:48:20+00:00,226,862,983,294,154,239,292,783,932,56,1000,465
2010-10-31 14:35:22+00:00,35,1013
2010-10-31 14:35:28+00:00,35,1013
2010-10-31 14:35:36+00:00,1027,1026,1017,1016,1018,1023,673,1025,675,1022,1020,1019,1024,784,1021
2010-10-31 14:35:48+00:00,1028
2010-10-31 14:35:52+00:00,344
2010-10-31 14:36:44+00:00,344,389
2010-10-31 14:36:56+00:00,1022,1024,1025,1028,1027,1023,1021,1020,1016,1018,675,1026
2010-10-31 14:37:01+00:00,1030,1029
2010-10-31 14:37:08+00:00,1030,675,1025,1020,1019
2010-10-31 14:37:15+00:00,1020,1026
2010-10-31 14:37:21+00:00,1019
2010-10-31 14:37:27+00:00,1020,1026,1023
2010-10-31 14:37:33+00:00,1033,1031,1032
2010-10-31 14:37:56+00:00,413,1025,1020,1027,1022,1033,673,1035,1026,1018,1034,1030,748,749,1019,1016,1031,1021,1024
2010-10-31 14:38:04+00:00,35
2010-10-31 16:47:20+00:00,1013,33,35
2010-10-31 23:09:59+00:00
2010-11-01 03:49:56+00:00,465,227
2010-11-01 03:58:31+00:00
2010-11-01 21:20:28+00:00,56
2010-11-01 21:31:29+00:00
2010-11-01 22:37:57+00:00,606
2010-11-01 22:38:31+00:00
2010-11-01 22:42:31+00:00,344
2010-11-02 06:14:54+00:00,333,968,293,465,328
2010-11-02 14:04:35+00:00,465,293
2010-11-02 16:41:54+00:00,109,130
2010-11-02 19:20:56+00:00,465,968,328,333,60,130
2010-11-02 23:25:26+00:00,997,465
2010-11-02 23:32:39+00:00,465,968,612,328,109,385,333,884
2010-11-02 23:40:55+00:00
2010-11-03 02:28:35+00:00,496
2010-11-03 02:32:55+00:00,519
2010-11-03 13:08:22+00:00,171
2010-11-03 13:11:25+00:00
2010-11-03 14:07:54+00:00,1009,690,162,293
2010-11-03 16:40:39+00:00,465,1010,35
2010-11-03 18:48:18+00:00,333,475,133,465,496
2010-11-04 21:42:21+00:00,293
2010-11-05 02:25:23+00:00,356,109
2010-11-05 19:33:08+00:00,35,465
2010-11-06 15:34:47+00:00,35
2010-11-08 03:21:49+00:00,148,825,107,923
2010-11-08 20:13:06+00:00,35,465
2010-11-08 20:27:44+00:00,273,471
2010-11-09 01:54:44+00:00
2010-11-09 02:17:44+00:00,754,465,623,574,1036
2010-11-09 15:58:26+00:00,589,860,861,863,487,580,465
2010-11-09 17:00:35+00:00,148
2010-11-09 17:39:39+00:00,148
2010-11-09 19:50:32+00:00,148
2010-11-09 23:36:49+00:00,109,131
2010-11-09 23:36:49+00:00,109,131
2010-11-10 14:06:56+00:00,139
2010-11-10 14:22:35+00:00,148
2010-11-10 14:30:31+00:00,1009,465,293
2010-11-10 17:14:49+00:00,148
2010-11-10 21:08:01+00:00,779,717
2010-11-11 02:51:36+00:00,547
2010-11-11 03:07:12+00:00,1010,1013,33,35,465
2010-11-11 14:21:16+00:00,33,35,1010,1013
2010-11-11 17:11:40+00:00,660
2010-11-11 18:27:18+00:00,33,35
2010-11-11 18:30:00+00:00,1013
2010-11-11 20:05:14+00:00,783,465,291
2010-11-11 20:06:14+00:00
2010-11-11 21:02:33+00:00,35
2010-11-12 02:25:24+00:00,968
2010-11-12 13:26:46+00:00,294
2010-11-12 19:32:25+00:00,1030
2010-11-12 19:32:32+00:00,1037,1020,1033,1023,1019,1024,1021
2010-11-12 19:32:38+00:00,677,675,1038,673,1020
2010-11-12 19:32:43+00:00,1031
2010-11-12 19:32:48+00:00,1020,1033
2010-11-12 19:32:54+00:00,1020,1033,1021,1026
2010-11-12 19:33:00+00:00,1024,1020,1033
2010-11-12 19:33:06+00:00,1020,1024,784,1033,1031,1019
2010-11-13 03:17:49+00:00,547
2010-11-13 05:00:16+00:00,35
2010-11-13 05:02:51+00:00,35
2010-11-13 05:05:07+00:00,123
2010-11-14 09:05:50+00:00,35
2010-11-14 16:55:59+00:00,1039,1040,465,1042,586,1041
2010-11-14 16:58:58+00:00
2010-11-14 18:46:24+00:00,133
2010-11-14 18:46:48+00:00,475
2010-11-15 14:21:43+00:00,109,801,465,415
2010-11-15 14:53:34+00:00,981,465
2010-11-15 15:09:14+00:00
2010-11-15 18:37:32+00:00,944,294
2010-11-15 18:48:00+00:00,825
2010-11-15 19:23:04+00:00,825,1010,35
2010-11-16 15:19:51+00:00,465
2010-11-16 15:37:21+00:00,845,512,728,731,790,796,502,729
2010-11-16 15:40:28+00:00
2010-11-17 00:01:43+00:00,109,464,131,651
2010-11-17 16:57:21+00:00,1030,1029
2010-11-17 16:57:28+00:00,1027,1033,1019,1020
2010-11-17 16:57:35+00:00,1019,1033,1043,1020,1027,1025
2010-11-17 19:45:14+00:00,606,465,607
2010-11-17 20:10:38+00:00,109,465
2010-11-17 23:08:10+00:00,109,465
2010-11-17 23:51:56+00:00
2010-11-18 01:36:04+00:00,688,511,684,465
2010-11-18 07:19:16+00:00
2010-11-18 10:12:38+00:00,590,465,596
2010-11-18 17:33:56+00:00,832,1044,60
2010-11-18 17:34:08+00:00,60,1046,832,1045
2010-11-18 17:34:15+00:00,465,825
2010-11-18 17:48:16+00:00,830
2010-11-19 14:34:14+00:00,294,465
2010-11-19 15:14:06+00:00,294
2010-11-19 15:16:35+00:00,675,465,293
2010-11-19 15:26:58+00:00,789,133,788
2010-11-19 15:27:06+00:00,133,148
2010-11-19 15:27:16+00:00,789,982,790,788,133
2010-11-19 15:27:27+00:00,109,133,950,265,475
2010-11-19 15:27:33+00:00,1047,1048,109
2010-11-19 15:26:19+00:00,294,356,60,801,293,59,142,731,133,109,804,982
2010-11-19 15:28:01+00:00,982,294,731,273,675,59,956,910,109,60
2010-11-19 15:28:07+00:00,109,415,148
2010-11-19 15:28:18+00:00,273,982,731,60,59,675
2010-11-19 15:28:29+00:00,789,788,675,273,731,956
2010-11-19 15:28:51+00:00,109,148
2010-11-19 15:29:01+00:00,982,109,111
2010-11-19 15:30:08+00:00,465
2010-11-19 16:26:16+00:00,294,932,936,830,1049,465
2010-11-19 16:28:40+00:00
2010-11-19 16:39:50+00:00,1020
2010-11-19 16:55:37+00:00,378,956,59,265,356,294,378,788,789,910,415,148,982,475,731,804,790,675,293,801,133,142,273,111,60,109,465,950
2010-11-19 17:02:08+00:00
2010-11-19 17:05:08+00:00,133
2010-11-19 17:07:53+00:00,38,1013,35,465,36,1010
2010-11-19 19:10:48+00:00,194,656,474,475,465,109
2010-11-19 21:14:19+00:00,208,825
2010-11-19 21:52:53+00:00,465,968
2010-11-19 22:23:06+00:00,294,280,295,371,651,513,289,464,924,810
2010-11-19 22:35:44+00:00
2010-11-19 22:46:51+00:00,35
2010-11-19 22:58:09+00:00,576
2010-11-20 01:23:37+00:00,109
2010-11-20 05:28:45+00:00,60,59,910,825
2010-11-20 05:29:46+00:00,825,910,60
2010-11-20 16:44:39+00:00,662,344
2010-11-20 16:54:43+00:00,465
2010-11-22 20:29:29+00:00,465,124,478,146,105,415
2010-11-23 02:56:48+00:00,814
2010-11-23 04:21:43+00:00,56,294,606,465,983,607
2010-11-23 15:10:34+00:00,609
2010-11-23 15:47:48+00:00,35,498,504,502,946,465,497,512,923,499,501
2010-11-23 15:52:26+00:00,465
2010-11-23 16:25:47+00:00,731,59
2010-11-23 16:28:20+00:00,731,465,59
2010-11-23 16:53:59+00:00
2010-11-23 17:11:57+00:00,825,60,910,465
2010-11-23 19:09:42+00:00,415
2010-11-23 19:12:51+00:00
2010-11-23 19:13:27+00:00,589
2010-11-23 19:27:44+00:00,578,214,883,154,981,465,411,294,148,293,607,856,577
2010-11-24 15:13:10+00:00,660
2010-11-24 16:23:31+00:00,465,38
2010-11-24 23:01:02+00:00,667
2010-11-24 23:02:09+00:00,465,667
2010-11-24 23:04:38+00:00
2010-11-25 18:17:18+00:00,894,465
2010-11-25 18:26:25+00:00,328,465
2010-11-27 02:16:31+00:00,410
2010-11-27 02:22:22+00:00,1033,1019,1025,1020
2010-11-27 02:22:27+00:00,1030,1029
2010-11-27 19:25:36+00:00,38,35,471,328,273,465
2010-11-29 16:46:27+00:00,130,109
2010-11-29 16:48:01+00:00,344
2010-11-29 16:50:03+00:00,1013,702,651,465,35
2010-11-29 17:02:11+00:00,344
2010-11-29 19:36:08+00:00,465,560,592,596,595,590
2010-11-29 22:28:25+00:00,1001,268,227,231
2010-11-29 22:42:39+00:00,268,1001
2010-11-30 14:26:07+00:00,900,541,474,109
2010-11-30 14:28:56+00:00,900
2010-11-30 15:25:29+00:00,109
2010-11-30 15:30:20+00:00
2010-11-30 16:24:24+00:00
2010-11-30 18:45:08+00:00,111,825,704,832,465,182
2010-11-30 21:30:51+00:00,465,475,333
2010-12-01 14:43:24+00:00,549,39,130,653,464,35,932
2010-12-01 14:45:51+00:00,107
2010-12-01 14:47:30+00:00,171
2010-12-01 14:51:18+00:00,465
2010-12-01 17:51:10+00:00
2010-12-01 18:01:51+00:00,411
2010-12-01 22:44:50+00:00,648
2010-12-01 22:45:22+00:00
2010-12-02 01:17:09+00:00,465,1009,293,718,690
2010-12-02 01:18:49+00:00
2010-12-02 01:48:18+00:00,781,607,208,294,615,288,60,582,521,411,465
2010-12-02 15:25:50+00:00,148,704,142,111
2010-12-02 15:26:13+00:00,704,111,148,144,142
2010-12-02 15:27:08+00:00,465
2010-12-02 16:55:30+00:00
2010-12-02 16:58:13+00:00
2010-12-02 17:39:36+00:00,142,144,293
2010-12-02 17:42:15+00:00,293,378,144,142
2010-12-02 17:42:27+00:00
2010-12-03 14:23:44+00:00,35,1010
2010-12-03 14:25:24+00:00,465,1010,35
2010-12-03 15:36:45+00:00,273
2010-12-03 15:41:25+00:00,273
2010-12-03 17:52:46+00:00,910,471,849,465
2010-12-03 18:52:06+00:00,123,600,783,291,288,293,273,1050,856,281,231,465
2010-12-03 18:59:02+00:00,959
2010-12-03 19:24:15+00:00,124,59,142,813,293,465,146,910,105,1011,814
2010-12-03 20:57:03+00:00,171
2010-12-03 20:57:03+00:00,465,171
2010-12-04 01:49:43+00:00,664
2010-12-04 05:00:46+00:00,293,465
2010-12-06 17:22:31+00:00,465,344,662
2010-12-06 17:22:36+00:00,1050
2010-12-06 23:24:17+00:00,718
2010-12-06 23:24:17+00:00,718
2010-12-06 23:34:05+00:00,717
2010-12-06 23:34:05+00:00,717
2010-12-06 23:46:44+00:00,713
2010-12-06 23:46:44+00:00,713
2010-12-07 20:58:13+00:00,997
2010-12-07 21:06:53+00:00,651,464
2010-12-07 21:06:53+00:00,651,464
2010-12-07 21:07:56+00:00
2010-12-08 00:55:29+00:00,717
2010-12-08 00:59:43+00:00,294,295,465,464
2010-12-08 01:00:56+00:00,959
2010-12-08 01:08:32+00:00
2010-12-08 01:41:46+00:00,1013
2010-12-08 03:49:56+00:00,1052,1051
2010-12-08 16:39:46+00:00,344
2010-12-08 18:03:18+00:00,344
2010-12-09 14:38:50+00:00,501,946,923,497,499,502,504,512,845,498
2010-12-09 14:40:36+00:00,465
2010-12-09 14:51:10+00:00
2010-12-09 15:53:09+00:00,675,328,465,208,273
2010-12-09 16:57:42+00:00,294
2010-12-09 16:57:42+00:00,294
2010-12-09 20:19:40+00:00,231,328,464,294,651,1053,647,295,109
2010-12-09 20:20:26+00:00,464,295,231,109,328,651,294,647
2010-12-09 20:21:11+00:00,109,294,651,295,464
2010-12-09 20:23:30+00:00,148,465
2010-12-09 23:17:16+00:00,294
2010-12-10 03:25:36+00:00,465
2010-12-10 16:29:37+00:00,35,1010,1013,465,33
2010-12-10 16:37:01+00:00,35,465
2010-12-11 00:06:24+00:00,109
2010-12-11 00:06:24+00:00,109
2010-12-11 05:13:28+00:00,465
2010-12-11 06:26:45+00:00,830,431,142
2010-12-11 06:27:42+00:00,830
2010-12-11 06:28:33+00:00,700
2010-12-11 06:51:11+00:00,700
2010-12-12 03:22:33+00:00,717
2010-12-12 03:29:40+00:00,713,714
2010-12-13 16:56:16+00:00,1011,465
2010-12-13 19:37:39+00:00,661,1054
2010-12-13 19:43:08+00:00,700
2010-12-13 19:43:12+00:00,700
2010-12-13 19:43:16+00:00,344
2010-12-13 19:46:50+00:00,344
2010-12-13 19:50:09+00:00,1030,1033,1055,1019,1025,1029,1020
2010-12-13 20:24:53+00:00
2010-12-13 22:45:25+00:00,133
2010-12-14 01:46:19+00:00,1052,1051,997,1056,1057
2010-12-14 01:46:34+00:00,1058,667,664
2010-12-14 02:53:23+00:00,378,664,667
2010-12-14 02:53:30+00:00,997,901,378,378,378
2010-12-14 17:05:57+00:00,415
2010-12-14 17:06:49+00:00,415
2010-12-14 17:49:41+00:00,133,1006,732,892,35,231
2010-12-14 17:51:47+00:00,724
2010-12-14 22:43:48+00:00,793,790
2010-12-14 22:43:48+00:00,790,793
2010-12-14 23:15:09+00:00,793
2010-12-14 23:30:01+00:00
2010-12-14 23:36:05+00:00,1013
2010-12-15 15:10:21+00:00,293,465
2010-12-15 15:16:46+00:00,356
2010-12-15 15:17:03+00:00,480,801
2010-12-15 15:19:43+00:00,465
2010-12-15 15:22:27+00:00,356,801,465,480
2010-12-15 15:24:14+00:00
2010-12-15 16:07:29+00:00
2010-12-15 16:13:30+00:00,465,291,277
2010-12-15 16:29:49+00:00
2010-12-15 17:43:00+00:00
2010-12-16 20:01:03+00:00,465
2010-12-16 20:33:45+00:00,825,837
2010-12-16 22:26:35+00:00,109,910
2010-12-17 02:14:03+00:00,410
2010-12-17 03:02:57+00:00,354,465,333
2010-12-17 14:39:35+00:00,560
2010-12-17 14:42:53+00:00,496
2010-12-17 14:45:23+00:00,294,736,328,651,292,576,35,499
2010-12-17 15:12:54+00:00,560
2010-12-17 15:14:10+00:00,560
2010-12-17 15:34:01+00:00,465,471,415
2010-12-17 16:58:27+00:00,465
2010-12-17 18:03:10+00:00,612
2010-12-19 03:21:12+00:00,49,710,586
2010-12-19 03:33:19+00:00,133,465
2010-12-19 03:40:41+00:00
2010-12-19 03:42:10+00:00
2010-12-20 04:24:53+00:00,560,465
2010-12-20 04:45:16+00:00,465,133,475,474
2010-12-20 04:56:09+00:00,430
2010-12-20 04:56:59+00:00
2010-12-20 13:40:10+00:00,732
2010-12-20 20:23:34+00:00,609
2010-12-20 20:23:34+00:00,609
2010-12-21 18:10:02+00:00,612
2010-12-21 20:55:05+00:00,138,215,139,223,136,783,293,465,294
2010-12-21 21:34:09+00:00,344
2010-12-21 21:36:16+00:00,344
2010-12-21 21:44:22+00:00,293,783,1050,291
2010-12-21 21:45:56+00:00
2010-12-21 22:14:02+00:00,59,982,731,675
2010-12-21 22:17:09+00:00,144,830,688,107,583,517,1068,825,158,1073,1069,692,1074,475,1062,130,291,682,465,635,685,1077,831,1066,497,1060,346,154,271,1065,1070,265,558,1071,471,133,798,294,496,606,1067,515,950,1076,293,1063,917,832,511,1078,1064,60,415,56,1061,608,109,59,605,142,784,983,1075,328,397,1072,731,1059,273,413,495,684,146,675,813,797
2010-12-21 22:27:32+00:00,59,982,731,675
2010-12-21 22:30:10+00:00
2010-12-21 22:51:35+00:00,997
2010-12-21 23:36:12+00:00,662,344,465
2010-12-21 23:38:56+00:00,725
2010-12-22 17:31:58+00:00,139,138
2010-12-22 18:33:31+00:00,38,465
2010-12-22 18:47:09+00:00,421,465,293
2010-12-22 20:27:43+00:00,219,113,541,539,109,474,111,165,639,333,482,874
2010-12-22 23:53:40+00:00,884,487,353,387,465
2010-12-22 23:56:23+00:00
2010-12-23 01:06:49+00:00,144,142,293,822,465
2010-12-23 17:27:08+00:00,465,385
2010-12-23 18:57:13+00:00,465,1010,35
2010-12-23 19:06:50+00:00
2010-12-23 19:11:25+00:00,955,162,190,273,194,699,518,165,483,294,512,809,944,796,710,586,712,426,926,475,110,857,167,682,606,526,924,730,59,478,412,639,549,647,291,541,788,876,793,736,101,214,879,786,989,648,1013,43,169,327,513,99,890,792,494,328,326,213,653,36,590,617,1003,509,669,137,267,333,932,929,141,143,170,142,130,289,519,38,35,552,877,148,878,602,179,971,158,795,973,949,482,674,576,801,295,550,888,940,954,821,501,288,923,939,154,105,862,820,649,343,679,560,582,219,539,791,851,131,884,220,677,139,852,691,60,740,941,234,147,481,138,675,464,673,296,787,685,853,922,651,212,711,577,168,223,790,889,875,814,998,474,477,856,193,892,578,882,57,934,111,187,133,585,480,620,553,107,981,123,724,813,393,1000,621,623,843,982,789,471,855,992,783,702,841,405,600,684,281,265,146,810,802
2010-12-23 19:11:54+00:00
2010-12-23 19:14:53+00:00,699,213,168,924,796,876,552,862,620,142,43,512,219,111,1003,932,736,214,648,892,691,35,333,577,162,955,326,1066,790,193,194,541,483,857,949,792,852,710,550,606,877,477,582,934,107,789,788,99,841,560,281,1026,647,167,855,513,813,474,267,602,992,475,288,704,882,59,578,393,888,982,590,890,294,923,471,549,57,426,165,795,187,971,519,810,36,875,682,878,123,791,674,481,539,179,553,802,105,675,600,639,926,783,740,110,1046,623,169,998,929,158,939,220,1020,821,296,138,653,1068,478,412,786,651,273,265,621,669,146,494,101,1064,343,147,154,144,585,131,940,853,291,889,856,787,712,851,954,576,1065,809,586,295,820,673,724,38,56,730,973,884,293,148,328,143,1067,793,843,711,482,464,133,509,141,130,190,501,109,1013,649,685,137,814,223,1000,989,212,234,801,981,327,684,944,139,170,679,879,922,289,617,1070,405,480,518,702,941,526
2010-12-24 16:57:07+00:00,785,111,474,133,994,560,465,475,182,704,968,550,549,328
2010-12-24 17:11:34+00:00
2010-12-24 17:58:22+00:00,1081,1086,465,325,482,326,442,1082,477,395,478,900,193,1084,394,1080,474,481,891,1085,1083,396,812,1079,954,393,782,955
2010-12-24 17:59:20+00:00
2010-12-24 18:23:27+00:00,595
2010-12-27 17:24:28+00:00,328
2010-12-27 17:51:33+00:00,328
2010-12-27 22:13:53+00:00,465,884
2010-12-27 22:19:01+00:00
2010-12-27 22:56:56+00:00,1088,1087,1095,1092,1096,1089,1097,1094,1093,1090,1091
2010-12-27 23:10:39+00:00,648,231,465
2010-12-27 23:17:05+00:00,932
2010-12-27 23:25:27+00:00,59
2010-12-28 03:17:24+00:00,222,231,1098,215,223,327,234,465
2010-12-28 03:19:34+00:00
2010-12-28 03:24:41+00:00,465,131,39,41,148,35,109
2010-12-28 03:31:56+00:00
2010-12-28 17:15:26+00:00,950,365,605,804,608,1074
2010-12-28 17:15:35+00:00,808,605
2010-12-28 17:15:47+00:00,1100,1099,1101,807,1102,805
2010-12-28 19:08:04+00:00,291
2010-12-28 19:13:32+00:00,208,576,465
2010-12-28 19:15:21+00:00
2010-12-28 19:59:25+00:00,291
2010-12-28 21:23:50+00:00,291
2010-12-28 21:27:47+00:00
2010-12-28 21:43:45+00:00,214
2010-12-28 21:55:37+00:00,289,328
2010-12-28 21:56:38+00:00
2010-12-28 21:57:17+00:00
2010-12-28 22:08:21+00:00,600
2010-12-28 22:09:48+00:00
2010-12-28 23:55:32+00:00,465,148
2010-12-29 14:16:55+00:00,1102,950,805,1101,1099,1100,365,608,807,808,605,804
2010-12-29 14:24:21+00:00
2010-12-29 14:37:09+00:00,1103
2010-12-29 14:38:27+00:00
2010-12-29 17:45:29+00:00,465,133,109
2010-12-29 17:49:25+00:00
2010-12-29 19:22:32+00:00,111,704,832,465,825
2010-12-29 19:36:22+00:00,512,465,845
2010-12-29 19:38:00+00:00,1095,1096,1089
2010-12-29 19:43:22+00:00
2010-12-29 22:55:54+00:00,289,603,465
2010-12-29 23:38:56+00:00
2010-12-30 13:55:14+00:00,465,59,194,109
2010-12-30 13:56:25+00:00
2010-12-30 16:18:33+00:00,1104,133,148,465,550
2010-12-30 16:31:08+00:00,133
2010-12-30 16:33:17+00:00,378,465,133,550,148
2010-12-30 18:20:37+00:00,133,1104,887
2010-12-30 18:22:30+00:00
2010-12-30 18:33:52+00:00
2010-12-30 18:34:26+00:00
2010-12-30 22:12:30+00:00,465
2010-12-31 16:52:56+00:00,293,851,291,292,154,1000,123,144,586,793,926,139,227,879,685,296,538,932,732,101,294,171,1001,857,231,878,606,862,265,783
2010-12-31 16:58:30+00:00
2010-12-31 17:22:04+00:00,651,465,464
2010-12-31 17:24:30+00:00,346,784
2010-12-31 17:24:38+00:00,1106,1107,1105,1108,271
2010-12-31 17:24:45+00:00,675,471,1020,273,1019
2010-12-31 17:24:51+00:00,1028
2010-12-31 17:24:57+00:00,1109,1033,1031
2010-12-31 18:28:00+00:00,465,295,60,208,933,294,932
2011-01-03 17:05:16+00:00,344,1098,825,662
2011-01-03 19:43:11+00:00,710,465
2011-01-03 19:50:23+00:00,465,809,371,810
2011-01-03 19:55:08+00:00,344
2011-01-03 20:05:00+00:00
2011-01-03 22:21:31+00:00,886
2011-01-03 22:22:13+00:00,295,294,465,651,464
2011-01-03 22:23:07+00:00
2011-01-04 02:15:47+00:00,344
2011-01-04 21:34:11+00:00,293
2011-01-05 06:52:54+00:00,647,648,725,465
2011-01-05 06:53:42+00:00
2011-01-05 06:58:16+00:00,600,288,291,281,293,294
2011-01-05 07:00:33+00:00,288,293,208,856,1050
2011-01-05 07:05:55+00:00,291,465
2011-01-05 07:09:00+00:00,291
2011-01-05 07:15:06+00:00,1110
2011-01-05 07:18:16+00:00
2011-01-05 17:24:07+00:00,1111,1112,1028,1113
2011-01-05 17:24:11+00:00,344
2011-01-05 19:23:51+00:00,1028,1111,1113,1112
2011-01-05 19:27:50+00:00,1114,1116,1115,1031,1033
2011-01-05 20:16:14+00:00,344,1117,1120,1124,1125,1121,1119,1118,465,1122,967,1123
2011-01-05 20:27:58+00:00,388
2011-01-05 20:36:35+00:00
2011-01-05 21:57:03+00:00,813,499,431,739,465,728
2011-01-05 22:30:05+00:00,291
2011-01-05 22:35:09+00:00
2011-01-05 22:55:24+00:00,1019
2011-01-06 01:33:24+00:00,1030
2011-01-06 22:57:18+00:00,148,465
2011-01-06 22:58:29+00:00
2011-01-07 00:02:55+00:00,647
2011-01-07 00:03:53+00:00
2011-01-11 14:09:36+00:00,146,596,465,130
2011-01-11 14:12:25+00:00
2011-01-11 14:18:33+00:00,328,1073,397,1067,1072
2011-01-11 14:23:46+00:00,465,59
2011-01-11 16:45:26+00:00,548,900,465,133
2011-01-11 17:25:55+00:00,1126
2011-01-11 17:26:31+00:00
2011-01-11 23:36:05+00:00,231,465
2011-01-11 23:36:37+00:00,647,215,294,231,288,227,234,219,1001
2011-01-11 23:40:10+00:00
2011-01-11 23:41:23+00:00
2011-01-12 01:01:04+00:00,288,231
2011-01-12 18:07:53+00:00,1127,820,991,882,932,815,163,171
2011-01-12 18:20:11+00:00,131,109,464,651,295,294
2011-01-13 19:41:57+00:00,475
2011-01-13 22:13:45+00:00,35,825,724
2011-01-13 23:09:10+00:00,560,1128,593,592,596,595,590
2011-01-13 23:23:14+00:00,825,724,35
2011-01-13 23:38:55+00:00,724,825,465,35
2011-01-14 19:13:44+00:00,825
2011-01-14 19:53:00+00:00
2011-01-14 20:17:26+00:00,1110,293
2011-01-14 20:46:35+00:00,1006
2011-01-15 02:01:22+00:00,293
2011-01-15 02:10:09+00:00,405,474,334,123,648,375,328,499,363,326,109,620,541,475,162,711,142,146,793,731,147,443,730,814,922,584,1011,153,501,105,940,736,385,35,809,710,528,621,494,946,526,393,141,138,107,289,496,293,892,182,498,891,512,362,1080,193
2011-01-15 02:28:19+00:00,1130,1129
2011-01-15 03:11:15+00:00
2011-01-15 12:38:35+00:00,465
2011-01-15 12:39:54+00:00,465
2011-01-15 15:19:30+00:00,1064,328,496
2011-01-15 19:37:11+00:00,1110,293
2011-01-15 19:55:21+00:00,465,900,109
2011-01-16 04:05:39+00:00,910,982,790,724,730,424,59,731,956,896
2011-01-16 04:05:44+00:00,344,784
2011-01-16 04:05:49+00:00,387
2011-01-16 04:05:54+00:00,413
2011-01-16 04:06:00+00:00
2011-01-16 04:06:08+00:00,784,989,894,892,344
2011-01-16 04:03:59+00:00,717,988
2011-01-16 04:06:18+00:00,609
2011-01-16 22:54:09+00:00,717,465
2011-01-16 23:53:21+00:00,171
2011-01-17 01:36:48+00:00,107,291
2011-01-17 01:38:02+00:00
2011-01-17 16:00:00+00:00,1010,33
2011-01-17 17:06:38+00:00,708,465,707,706
2011-01-17 17:08:44+00:00
2011-01-17 18:41:48+00:00,730,123,1011,289
2011-01-17 20:22:09+00:00,739,383,1011,123,950,142,641,731,362,439,430,1104,109,147,432,138,924,608,779,486,891,494,105,148,328,356,35,803
2011-01-18 02:56:18+00:00,148,465
2011-01-18 15:56:22+00:00
2011-01-18 16:07:32+00:00,294,465,471,1132,1131,293,142,144,421,273,1133
2011-01-18 16:08:51+00:00,465
2011-01-18 16:22:40+00:00,598,675,273,293
2011-01-18 16:23:35+00:00
2011-01-18 16:33:43+00:00,1020
2011-01-18 18:07:19+00:00,940
2011-01-18 18:07:40+00:00,910,956,731,724,730,424,790,982,59
2011-01-18 18:07:51+00:00,956,59
2011-01-18 20:22:14+00:00,1096,1091,1093,1092,1095,1094
2011-01-18 21:26:44+00:00,59,731,940,910,724,730,424,956,790,982
2011-01-18 21:27:02+00:00,956
2011-01-18 21:34:04+00:00,334
2011-01-18 21:45:22+00:00,133
2011-01-18 22:57:56+00:00,465,475
2011-01-19 16:35:00+00:00,864,950,147,356,558,362,328,813,1011,148,608,499
2011-01-19 16:37:21+00:00,405,474,365,496,362,803,442,141,1011,475,994,142,494,482,443,193,144,146,194,153,549,328
2011-01-19 16:38:43+00:00,328,193,1011
