2014-06-18 20:47:19-07:00
2014-06-19 07:14:49-05:00,532,533
2014-06-19 11:18:11-07:00
2014-06-19 11:34:50-07:00,152
2014-06-19 15:07:08-04:00,309
2014-06-19 15:14:54-04:00,1098,1097
2014-06-19 12:21:13-07:00
2014-06-19 15:32:45-04:00,168
2014-06-19 15:33:16-04:00
2014-06-20 10:08:49+02:00,1073,166,184
2014-06-20 10:55:06-04:00
2014-06-20 11:29:19-04:00,162,763,708
2014-06-20 11:32:31-04:00,1075
2014-06-20 12:45:23-04:00,1075
2014-06-20 12:45:31-04:00,1075
2014-06-20 12:12:18-07:00
2014-06-20 17:55:48-04:00,793
2014-06-22 18:11:51+02:00,843
2014-06-22 12:11:11-07:00
2014-06-23 09:43:50+10:00,210,208
2014-06-23 13:38:36-07:00
2014-06-23 13:52:09-07:00,762
2014-06-23 14:30:40-07:00,249
2014-06-23 20:32:12-07:00,250
2014-06-24 13:05:52+04:00,1099,1058,208,203,800
2014-06-24 11:17:34+02:00,1075
2014-06-24 07:26:07-05:00,533
2014-06-24 11:01:21-07:00
2014-06-24 11:02:22-07:00
2014-06-24 14:11:37-07:00,1100
2014-06-24 15:12:19-07:00,335,1060
2014-06-24 19:14:19-07:00
2014-06-24 22:03:43-07:00,171
2014-06-25 21:24:42-07:00
2014-06-25 22:02:54-07:00
2014-06-26 13:53:14-07:00,1101
2014-06-27 10:00:10+12:00,1101
2014-06-26 15:14:03-07:00
2014-06-26 15:19:24-07:00,1101
2014-06-26 15:24:30-07:00
2014-06-26 15:40:02-07:00,1097,309
2014-06-26 15:40:12-07:00,189,198,1059,162,184,160,381
2014-06-26 15:42:18-07:00,1072,157
2014-06-27 11:50:03-03:00,177
2014-06-27 10:00:41-07:00,1101
2014-06-27 17:57:01-07:00
2014-06-27 22:16:42-07:00,1041
2014-06-28 04:33:45-03:00,177
2014-06-28 01:04:04-07:00,160
2014-06-28 17:29:30-07:00,67,318,73
2014-06-28 17:32:57-07:00
2014-06-29 21:46:16-07:00,92
2014-06-29 21:50:42-07:00
2014-06-30 01:01:48-07:00,92
2014-06-30 01:02:29-07:00
2014-06-30 10:41:42-07:00,1027
2014-06-30 10:48:29-07:00
2014-06-30 14:19:24-07:00,317
2014-06-30 17:14:58-07:00
2014-06-30 20:54:41-07:00,309,1097
2014-06-30 20:54:44-07:00,1102,539
2014-06-30 20:54:57-07:00,690,688,689
2014-06-30 20:55:09-07:00,688,690
2014-06-30 20:55:19-07:00,1072
2014-07-01 18:11:34-07:00,317,4
2014-07-02 12:47:26-07:00,184,160
2014-07-02 14:06:48-07:00,762
2014-07-02 14:09:38-07:00,184
2014-07-02 17:26:40-04:00,147
2014-07-02 15:13:36-07:00
2014-07-02 17:41:18-07:00
2014-07-03 08:20:55-04:00,152
2014-07-03 09:57:12-07:00,889,153
2014-07-03 11:05:16-07:00
2014-07-03 13:53:41-07:00,289
2014-07-03 14:20:31-07:00,198,171,339
2014-07-03 14:45:23-07:00
2014-07-03 18:21:22-04:00,889,886
2014-07-03 17:39:33-07:00,4,153,989,1103
2014-07-05 20:52:42-04:00,93,887
2014-07-06 16:23:50-04:00,152
2014-07-07 15:00:47-04:00,93,887
2014-07-07 21:56:51-07:00
2014-07-08 11:59:07+02:00,1037
2014-07-08 14:08:17+02:00,193,204,171
2014-07-08 12:18:46-07:00,742,740,991
2014-07-08 14:20:36-07:00
2014-07-08 14:40:34-07:00
2014-07-08 19:22:53-07:00
2014-07-09 10:39:14+02:00,1037
2014-07-09 12:48:02-07:00,303
2014-07-09 12:49:31-07:00
2014-07-09 12:51:46-07:00,303
2014-07-09 13:28:49-07:00
2014-07-10 14:49:00-07:00,756,757
2014-07-10 17:14:25-07:00,552
2014-07-10 20:04:37-07:00,763
2014-07-10 20:41:25-07:00
2014-07-10 22:33:09-07:00,92
2014-07-11 08:37:44+02:00,760
2014-07-11 02:52:17-07:00,914
2014-07-11 02:57:21-07:00,914
2014-07-11 08:38:28-04:00,152
2014-07-11 08:44:02-04:00,152
2014-07-11 10:36:07-07:00,1102
2014-07-11 10:36:38-07:00,157
2014-07-11 14:10:46-07:00,757
2014-07-11 14:15:53-07:00,1014
2014-07-11 14:26:42-07:00,762
2014-07-11 14:35:10-07:00,149
2014-07-11 14:48:37-07:00
2014-07-11 14:50:46-07:00,760
2014-07-11 14:51:56-07:00,757,1014
2014-07-11 15:00:04-07:00
2014-07-11 15:09:22-07:00,1103
2014-07-11 15:23:51-07:00,763
2014-07-11 15:32:48-07:00,762
2014-07-11 16:00:58-07:00,249
2014-07-12 14:56:43-07:00,881,1104,1006
2014-07-12 19:09:00-07:00,153
2014-07-12 19:49:11-07:00,7,1103
2014-07-12 19:50:01-07:00
2014-07-12 19:50:45-07:00,889,153,157
2014-07-13 12:26:28-07:00,67
2014-07-13 12:54:41-07:00,1106,1105
2014-07-13 13:03:12-07:00,67
2014-07-13 13:09:50-07:00,1105
2014-07-14 20:13:33+08:00,1107,1025
2014-07-14 20:25:07+08:00,1107
2014-07-14 21:07:56+02:00,1017
2014-07-14 15:01:44-07:00,157
2014-07-14 17:07:10-07:00
2014-07-14 17:08:43-07:00
2014-07-14 17:16:44-07:00,920
2014-07-14 17:31:56-07:00,920
2014-07-14 17:59:22-07:00,1006
2014-07-14 21:41:07-07:00,843
2014-07-15 11:09:16-07:00
2014-07-15 11:17:21-07:00,1111,1112,1109,1104,1110,1108,881
2014-07-15 15:09:16-07:00,1059,1072
2014-07-15 16:34:00-07:00,312
2014-07-15 16:36:14-07:00
2014-07-15 22:34:33-07:00,762
2014-07-15 23:03:37-07:00,760,761
2014-07-16 13:19:55+02:00,162,539
2014-07-16 19:57:19+02:00,311
2014-07-16 11:17:00-07:00,67,75
2014-07-16 13:07:56-07:00
2014-07-16 14:17:30-07:00
2014-07-16 14:17:47-07:00
2014-07-16 15:14:49-07:00,1014,757
2014-07-16 23:19:45-07:00,760
2014-07-16 23:22:54-07:00,760
2014-07-17 12:59:53-07:00,153
2014-07-17 13:43:43-07:00,1104
2014-07-17 14:18:28-07:00,1113,1105,12,1114,695,6
2014-07-17 14:22:50-07:00,157,153,889
2014-07-17 15:15:11-07:00
2014-07-17 15:18:41-07:00,1113
2014-07-17 15:19:58-07:00,920
2014-07-17 15:22:04-07:00
2014-07-17 15:58:33-07:00,1113,1105
2014-07-18 10:51:43+02:00,1042,1050
2014-07-18 16:14:55+01:00,1003
2014-07-18 18:24:11+02:00,1081
2014-07-18 10:56:21-07:00
2014-07-18 11:03:34-07:00,534,354
2014-07-18 16:13:34-07:00
2014-07-18 16:40:03-07:00
2014-07-18 19:02:31-07:00,303
2014-07-18 20:07:49-07:00
2014-07-18 22:01:36-07:00,157,158,1082,935,184,176,180,847,1024,162,1115,936,1059,1072,160,688
2014-07-18 22:01:36-07:00,267
2014-07-18 22:01:36-07:00,163,740,991,965
2014-07-18 22:01:36-07:00,1022,275,271
2014-07-18 22:01:36-07:00,768
2014-07-18 22:01:36-07:00,234
2014-07-18 22:01:36-07:00,1115
2014-07-18 22:01:36-07:00,176,189
2014-07-18 22:01:36-07:00,189,160,1059
2014-07-19 10:44:11+02:00,345
2014-07-19 16:14:27+01:00,1108
2014-07-19 21:00:35+02:00,1073
2014-07-19 14:44:16-07:00,914
2014-07-20 01:20:30+02:00,303
2014-07-19 19:09:35-07:00,872
2014-07-19 19:52:33-07:00,1085
2014-07-20 00:59:19-07:00,797
2014-07-20 01:16:52-07:00
2014-07-20 11:45:24-07:00
2014-07-21 17:11:40+01:00,1003
2014-07-21 14:47:07-07:00
2014-07-21 15:55:41-07:00
2014-07-21 16:18:12-07:00,157,1116,1088
2014-07-21 17:25:52-07:00,534,160
2014-07-21 21:42:07-07:00
2014-07-21 22:41:00-07:00,534,535
2014-07-21 22:42:18-07:00,693,380,532
2014-07-21 22:56:32-07:00,989,1117,4,151,154
2014-07-22 15:34:50-07:00
2014-07-22 15:50:15-07:00
2014-07-22 16:29:07-07:00
2014-07-23 10:01:22-07:00,1081
2014-07-23 10:12:49-07:00
2014-07-23 21:52:56+02:00,339,1073
2014-07-23 18:02:39-07:00
2014-07-23 18:40:35-07:00
2014-07-24 11:53:02+02:00,206
2014-07-24 12:11:19-07:00,869,160
2014-07-24 12:53:19-07:00
2014-07-24 13:38:01-07:00
2014-07-24 21:01:20-07:00,14
2014-07-25 01:34:15-07:00
2014-07-25 09:03:51-04:00,741
2014-07-25 12:59:56-07:00,12,695,1118,1113,1119,6
2014-07-25 16:38:55-07:00
2014-07-25 16:47:48-07:00
2014-07-25 16:48:10-07:00,157,1072,1082
2014-07-27 00:26:17-07:00,843
2014-07-27 13:55:20+02:00,1121,1120
2014-07-27 14:19:55+02:00
2014-07-27 13:06:20-07:00,1120
2014-07-27 13:29:12-07:00,1120
2014-07-27 13:30:12-07:00
2014-07-27 13:44:47-07:00,1120
2014-07-27 14:16:59-07:00,1120
2014-07-27 16:05:24-07:00
2014-07-28 11:46:55+02:00
2014-07-28 11:48:25+02:00,1120
2014-07-29 10:54:22+10:00,881
2014-07-29 12:20:15+10:00,881
2014-07-28 21:57:16-07:00
2014-07-29 10:15:01+02:00,203
2014-07-29 16:14:27+02:00,844
2014-07-29 13:00:20-07:00
2014-07-29 20:15:31-07:00
2014-07-29 20:15:59-07:00
2014-07-30 11:17:38+02:00,844
2014-07-30 15:38:19+02:00,1049
2014-07-30 10:04:24-07:00
2014-07-30 19:12:21+02:00,1122
2014-07-30 19:31:16+02:00,1123,1122
2014-07-30 21:09:17+02:00,1122
2014-07-30 21:09:17+02:00,1122,1123
2014-07-30 13:09:23-07:00,3
2014-07-30 21:39:37-07:00
2014-07-31 09:31:01+02:00,761
2014-07-31 00:33:53-07:00
2014-07-31 11:44:21-07:00
2014-07-31 22:00:23+02:00,1124,356,227,966
2014-07-31 15:11:09-07:00
2014-08-02 02:59:16+03:00,914
2014-08-02 11:32:31+02:00,92
2014-08-02 14:44:57+02:00,1128,1129,1127,1126,1125
2014-08-02 22:04:37-07:00,1002
2014-08-03 00:41:49-07:00
2014-08-03 18:20:54+02:00,1125
2014-08-03 18:22:57+02:00
2014-08-03 18:53:18+02:00,1125
2014-08-04 10:42:55+02:00,92
2014-08-04 08:35:22-07:00
2014-08-04 08:36:49-07:00,914
2014-08-04 11:16:51-07:00,157
2014-08-04 14:25:16-07:00
2014-08-04 21:48:24-07:00,550
2014-08-06 00:39:55+03:00,317
2014-08-05 23:40:11+02:00,196
2014-08-05 22:10:58-07:00
2014-08-06 11:20:59-07:00
2014-08-06 23:45:37+01:00,551
2014-08-06 16:41:47-07:00,157
2014-08-06 16:41:56-07:00,1034
2014-08-07 08:10:55+01:00,551
2014-08-07 09:22:46+01:00,551
2014-08-07 12:09:45-06:00,760
2014-08-08 13:25:23-07:00
2014-08-09 19:24:40-04:00,92
2014-08-09 17:54:15-07:00
2014-08-10 16:47:06-04:00,92
2014-08-10 13:59:20-07:00
2014-08-11 12:13:04-04:00,1085
2014-08-11 12:19:08-04:00,1085
2014-08-11 10:07:36-07:00
2014-08-11 10:18:08-07:00
2014-08-11 12:26:10-07:00,1040
2014-08-11 13:02:12-07:00,1083,149,1085,1084,1055
2014-08-11 13:37:23-07:00
2014-08-11 15:44:21-06:00,760
2014-08-11 15:18:07-07:00,207
2014-08-11 22:57:33-04:00,914
2014-08-11 20:09:28-07:00
2014-08-12 19:58:10+01:00,162,763
2014-08-12 13:23:29-07:00
2014-08-13 11:10:40-07:00,11,12,8,9,1,67
2014-08-13 11:14:24-07:00,12
2014-08-13 11:20:00-07:00,1131,1130,33,20,17,1134,1151,1140,63,22,21,44,1138,47,1148,16,1141,1137,26,56,19,1144,49,43,1150,38,1152,23,55,1133,41,1142,1136,1146,32,1149,1145,46,18,24,34,1135,1143,1132,37,39,25,28,27,1139,1147
2014-08-13 11:37:19-07:00,372,925,704,1105,904,1125,536,987,1083,798,1118,382,543,1000,1004,1029,1101,915,12,1027,364,840,1120,1095,377,698,696,1122,540,1113,933,907,709,876,909,328,1032,776,705,1060,1062,866,997,785,718,721,846,333,1011
2014-08-13 11:40:14-07:00,1085,552,843,546,763,762,551,550,1015,1084,797,545,12,548,547,549,1008,895,1003,1104,914,845,555,1006,765,553,761,985,90,764,1002,920,1026,844,92,760,1025,1108,554
2014-08-13 12:38:09-07:00,90,8,12,760,9
2014-08-13 12:38:09-07:00,1014,11,1153
2014-08-13 12:38:09-07:00,10
2014-08-13 13:28:19-07:00,539
2014-08-13 16:33:57-04:00,160,184
2014-08-13 16:59:40-04:00,184,160
2014-08-13 15:23:37-07:00
2014-08-13 18:25:53-04:00,160,184
2014-08-13 15:32:27-07:00
2014-08-13 15:37:43-07:00
2014-08-13 15:40:40-07:00,157,793
2014-08-13 16:28:50-07:00,74
2014-08-13 16:30:43-07:00,74
2014-08-13 17:26:51-07:00
2014-08-13 17:27:26-07:00
2014-08-13 17:36:48-07:00
2014-08-13 17:38:44-07:00
2014-08-13 21:34:49-04:00,184,160
2014-08-13 19:23:47-07:00,1002
2014-08-13 19:29:16-07:00
2014-08-13 22:37:41-04:00,764,227,192,12
2014-08-14 10:00:27+02:00,303
2014-08-14 10:43:00-04:00,764,227,12,192
2014-08-14 11:14:20-07:00,153,316
2014-08-14 13:59:45-07:00
2014-08-14 15:13:04-07:00
2014-08-15 11:52:22-04:00,227,192,764
2014-08-15 19:47:36-04:00,227,192
2014-08-15 17:51:41-07:00,303
2014-08-15 18:08:03-07:00
2014-08-17 19:37:10-07:00,1085
2014-08-17 19:52:54-07:00
2014-08-18 10:37:18-07:00,160
2014-08-18 14:26:26-07:00,1085
2014-08-18 15:12:39-07:00,153,147
2014-08-18 16:54:06-07:00
2014-08-18 18:10:57-07:00
2014-08-18 18:18:05-07:00,157
2014-08-18 22:57:02-04:00,227
2014-08-19 15:11:07-04:00,843
2014-08-20 08:44:33+08:00,227
2014-08-19 20:59:13-04:00,843
2014-08-19 18:10:31-07:00
2014-08-20 00:14:28-07:00,271,725,275
2014-08-20 00:14:32-07:00,157,160,1024,180,1115,162,1082,688,1059,1072,234
2014-08-20 00:14:59-07:00,234,163,532,965,1070,726,893,196,693,190,195,991,968,380,740,692,184
2014-08-20 00:15:11-07:00,1115
2014-08-20 00:15:32-07:00,1115
2014-08-20 00:15:43-07:00,171
2014-08-20 00:27:38-07:00,1102,310,1097,309
2014-08-20 15:17:27+03:00,1008
2014-08-20 11:44:24-07:00,1116
2014-08-20 11:48:01-07:00,153
2014-08-20 12:29:21-07:00,804
2014-08-20 12:45:04-07:00
2014-08-20 13:10:50-07:00,226,219,1154,1155,1093,221
2014-08-20 13:36:45-07:00
2014-08-20 17:27:07-07:00
2014-08-21 09:13:35+08:00,227
2014-08-22 00:37:32+02:00,539
2014-08-21 23:00:05-04:00,92
2014-08-22 13:09:38+08:00,227
2014-08-22 02:21:04-07:00,1085
2014-08-22 08:27:23-04:00,92
2014-08-22 09:46:34-07:00,1085
2014-08-22 09:50:05-07:00,1085
2014-08-22 11:36:47-07:00
2014-08-23 09:46:32+08:00,192,227
2014-08-23 18:09:20-07:00,98,74,67
2014-08-24 23:19:41-07:00
2014-08-27 13:02:00+02:00,844
2014-08-27 11:36:53-07:00
2014-08-27 13:33:40-07:00
2014-08-27 21:17:10-07:00,994
2014-08-28 13:49:51-04:00,720
2014-08-28 14:58:59-04:00,720
2014-08-28 12:11:28-07:00
2014-08-29 14:32:50-07:00,1021
2014-08-29 14:34:58-07:00,1115
2014-08-29 14:35:01-07:00,1024
2014-08-29 14:35:07-07:00,1115,1072
2014-08-29 14:35:12-07:00,1115
2014-08-29 14:35:22-07:00,1115
2014-08-30 01:04:19-07:00,309,1097
2014-08-30 01:08:57-07:00,307,153
2014-08-30 01:10:21-07:00,312
2014-08-30 12:54:58-07:00
2014-08-30 12:55:20-07:00
2014-08-31 03:14:08+05:18,1008
2014-08-30 16:03:49-07:00,74,1156,67
2014-08-30 16:08:58-07:00
2014-08-30 17:24:11-07:00
2014-08-30 17:25:49-07:00
2014-08-31 12:43:32+01:00,539,763
2014-08-31 21:48:10-07:00,73,912
2014-09-02 06:53:58-07:00,209,205
2014-09-02 11:57:45-07:00
2014-09-02 14:03:21-07:00
2014-09-02 14:05:05-07:00
2014-09-03 11:59:14-07:00,843
2014-09-03 14:47:41-07:00
2014-09-03 15:37:08-07:00,1157
2014-09-03 17:46:49-07:00
2014-09-04 12:11:01+02:00,539
2014-09-04 12:00:43-04:00,790
2014-09-05 03:09:30+05:18,1008
2014-09-04 15:21:27-07:00,548
2014-09-04 16:07:34-07:00,92
2014-09-05 07:15:39+08:00,303
2014-09-04 16:26:35-07:00
2014-09-05 15:45:21+03:00,317
2014-09-05 10:59:24-07:00
2014-09-05 15:42:07-04:00,153
2014-09-05 16:28:46-04:00,152,312,7
2014-09-05 14:10:37-07:00
2014-09-05 14:13:33-07:00
2014-09-05 14:34:54-07:00
2014-09-06 11:33:36+02:00,920
2014-09-06 20:46:19+10:00,92
2014-09-06 22:51:52-07:00,911,913
2014-09-07 14:51:27-04:00
2014-09-07 14:31:03-07:00
2014-09-07 15:20:42-07:00,911
2014-09-07 18:52:37-07:00
2014-09-08 22:35:25+02:00,688,265
2014-09-08 14:30:53-07:00,768
2014-09-08 14:32:19-07:00,118,116,117
2014-09-08 15:36:26-07:00
2014-09-08 16:23:39-07:00
2014-09-08 19:37:00-07:00
2014-09-09 10:52:26+02:00,1003
2014-09-09 11:50:13+02:00,762
2014-09-09 14:39:07+02:00,797
2014-09-09 09:41:51-07:00
2014-09-09 15:26:38-07:00
2014-09-09 16:00:39-07:00
2014-09-10 12:29:54+02:00,797
2014-09-10 13:21:47-07:00
2014-09-10 13:33:23-07:00,173,219
2014-09-10 14:53:41-07:00,549
2014-09-11 14:33:16+01:00,550
2014-09-11 10:36:32-07:00
2014-09-11 14:14:55-07:00
2014-09-11 15:15:19-07:00,197,940
2014-09-11 15:28:20-07:00,153
2014-09-11 15:59:11-07:00
2014-09-12 10:35:30-07:00,1159,1158,1160
2014-09-12 11:06:25-07:00
2014-09-12 11:34:29-07:00,1158
2014-09-12 17:00:05-07:00
2014-09-17 14:40:37+02:00,539
2014-09-18 09:47:23-07:00,701
2014-09-18 22:48:35+01:00,914
2014-09-18 18:30:57-07:00,1085
2014-09-18 18:33:04-07:00
2014-09-18 21:34:47-07:00,300
2014-09-19 16:03:41-07:00,719
2014-09-21 19:22:22+02:00,1103
2014-09-21 23:00:25-04:00,1002
2014-09-21 21:10:39-07:00,1014
2014-09-22 20:10:34+08:00,90
2014-09-22 13:09:06-07:00
2014-09-22 13:38:37-07:00
2014-09-22 23:28:26+02:00,180,196
2014-09-22 14:29:39-07:00,1008
2014-09-22 14:32:18-07:00
2014-09-22 14:40:22-07:00,761
2014-09-22 14:41:18-07:00
2014-09-22 14:42:38-07:00
2014-09-22 16:56:22-07:00,789
2014-09-23 15:22:11+08:00,90
2014-09-23 13:34:10-07:00
2014-09-23 17:01:23-07:00,300
2014-09-23 17:06:53-07:00
2014-09-24 08:26:10+08:00,90
2014-09-23 18:50:18-07:00,719
2014-09-24 12:35:39-07:00,1161
2014-09-24 13:08:45-07:00
2014-09-24 15:35:36-07:00
2014-09-25 09:54:35+02:00,1161
2014-09-25 10:46:29+02:00,539
2014-09-25 11:54:52+02:00,1085
2014-09-25 08:29:13-07:00
2014-09-25 08:33:02-07:00
2014-09-25 12:34:22-07:00,1084,68,881,1162,1083,1085
2014-09-26 07:03:37-07:00
2014-09-26 07:05:02-07:00
2014-09-26 16:45:33+02:00,539
2014-09-26 12:42:58-05:00,1161
2014-09-26 17:54:24-07:00
2014-09-26 17:54:32-07:00
2014-09-26 17:54:49-07:00
2014-09-26 17:55:10-07:00
2014-09-26 17:56:07-07:00
2014-09-26 23:11:42-07:00
2014-09-29 13:48:25-07:00,68
2014-09-29 17:37:13-07:00,380,532,534,535,693
2014-10-02 23:05:11-07:00,246,1070,353,990,171,1024,1072,162,176,166,1163,1059,965,173,160,172
2014-10-03 10:49:31-07:00
2014-10-07 03:09:24-03:00,547
2014-10-07 13:06:16-03:00,547
2014-10-07 10:48:57-07:00,1097,309
2014-10-07 10:48:57-07:00,184
2014-10-07 10:49:18-07:00,171,740,184,189,339,246,196
2014-10-07 10:49:18-07:00,160,234,162,190,1059,157,1115,171
2014-10-07 13:41:51-07:00,246,1115,1059,1070,936,162,726,157,353,965,171,177,172,1072,158,180,688,197,1024,693,176,380,163,160,182,190,371,532,692,183,968,339,847,173,1082,234,184
2014-10-07 13:44:44-07:00
2014-10-07 14:27:00-07:00
2014-10-07 15:26:19-07:00
2014-10-07 15:29:57-07:00
2014-10-07 21:12:56-04:00,171,339
2014-10-08 01:41:48-03:00,547
2014-10-07 23:44:02-07:00,1072,1082
2014-10-08 10:54:57-07:00
2014-10-08 11:29:45-07:00,180
2014-10-08 11:32:40-07:00,534,174,740,991,248,285,197,246,1005,173,1115,160,368,234,168,342,1021,872,253,1023,532,994,693,1163,178,167,180,176,977,158,380,1010,728
2014-10-08 12:10:08-07:00
2014-10-08 12:46:45-07:00,537,184,535,689,187,993,869,1074,209,200,969,229,716,196,533,370,189,694,774,185,727,1154,181,208,336,354,198,780,201,186,743,874,188,197,339,893,1072,193,194,703,744,747,195,992,199,190,769,691,183,712,935,182
2014-10-08 12:48:23-07:00
2014-10-08 12:52:59-07:00,354,353
2014-10-08 13:09:01-07:00
2014-10-08 22:45:33+02:00,539
2014-10-08 17:49:05-04:00,539
2014-10-08 15:24:18-07:00
2014-10-09 11:24:48-07:00,157
2014-10-09 11:29:59-07:00
2014-10-09 13:55:29-07:00,173,197
2014-10-09 16:41:03-07:00,353,157,1164,171
2014-10-09 16:41:03-07:00,158,874,234,743,712,339,354,992,533,184,893,336,196,894,183,969,747,208,194,207,703,197,535,182,774
2014-10-09 16:41:37-07:00
2014-10-09 17:00:06-07:00
2014-10-10 10:40:18-07:00,746,296
2014-10-10 11:45:52-07:00,303
2014-10-10 11:46:26-07:00
2014-10-10 12:33:45-07:00
2014-10-10 12:40:13-07:00
2014-10-10 13:34:07-07:00,533,245,1024,770,740,173,716,153,6,273,275,203,176,159,171,537,242,1035,977,352,702,202,288,1071,712,205,1016,965,157,532,707,360,379,243,534,193,747,729,197,215,688,311,689,247,988,713,883,714,208,1022,725,135,170,345,991,771,227,180,206,361,265,169,303,966,539,246,299,744,847,178,339,1164,190,742,355,1059,967,376,1070,186,874,181,772,158,1009,221,773,893,720,768,727,708,783,1023,1116,755,172,371,726,1081,224,310,792,239,784,1021,715,769,1099,156,271,234,717,185,290,746,340,701,992,990,179,177,163,1124,354,842,272,968,1165,226,266,255,1018,274,219,937,894,285,282,1074,289,199,162,230,1019,789,349,739,220,1082,167,690,283,198,175,1034,174,1073,309,766,264,248,935,166,184,256,924,697,200,209,1163,183,1097,370,993,356,195,741,700,316,969,250,168,1093,368,187,743,974,367,3,889,253,923,196,790,189,359,1072,535,194,774,267,869,1017,336,5,694,254,538,791,218,936,939,154,342,270,249,1102,161,699,229,1010,212,358,252,1058,1005,692,1096,353,728,976,223,214,164,191,912,182,872,693,1075,1020,938,1155,1154,994,780,873,796,870,793,380,719,260,201,751,940,706,160,188,204,207,691,228,244,268,225,1115,192,210,703
2014-10-10 16:58:45-07:00
2014-10-12 16:05:58+03:00,106
2014-10-12 16:06:53+03:00,106
2014-10-13 11:59:23-07:00,157
2014-10-13 12:30:15-07:00
2014-10-13 12:56:02-07:00,1102
2014-10-13 14:07:39-07:00,271,283,275,141,1166,1167
2014-10-14 10:18:00+02:00,113
2014-10-14 10:21:51-07:00
2014-10-14 10:59:15-07:00,1168
2014-10-14 16:18:20-07:00,889,153
2014-10-14 21:35:48-07:00,177,198,1164
2014-10-14 22:40:28-07:00,135,1028,153
2014-10-14 23:21:01-07:00
2014-10-14 23:23:57-07:00
2014-10-14 23:48:55-07:00
2014-10-15 09:20:25+02:00,113
2014-10-15 10:09:23-07:00,1168
2014-10-15 10:48:33-07:00
2014-10-15 15:55:12-07:00,6,1169,695,12,1170
2014-10-15 16:10:03-07:00,1168
2014-10-15 16:22:36-07:00
2014-10-15 16:36:30-07:00,1015,846
2014-10-15 17:01:57-07:00
2014-10-15 23:01:05-07:00,92
2014-10-16 09:21:10-07:00,167,309,534,342,1021,246,275,693,740,1171,1005,173,248,368,271,380,157,977,174,160,180,234,158,991,994,253,197,178,728,1163,1088,168,532,176,872,1010,1097,1164,285,1023
2014-10-16 09:29:01-07:00
2014-10-16 11:49:50-07:00,1171
2014-10-16 11:52:43-07:00
2014-10-16 14:56:50-07:00,157,889,153
2014-10-16 15:31:52-07:00,1172,1173
2014-10-16 15:34:11-07:00
2014-10-16 18:22:37-07:00,1115
2014-10-17 07:56:28-07:00,1176,1175,1174
2014-10-17 07:58:40-07:00
2014-10-17 12:01:17-07:00
2014-10-17 20:18:45-07:00,843
2014-10-19 20:49:45+05:18,1059
2014-10-19 23:55:57-07:00,157,190,1115,184
2014-10-20 10:56:46-07:00
2014-10-20 11:01:36-07:00
2014-10-20 14:44:07-04:00,72,549,927,547,884,92,814,73,69,71,1107,844,800,1026,6,984,550,832,1061,829,804,834,90,546,318,810,548,70,554,839,812,552,843,912
2014-10-21 00:31:04+05:18,1070
2014-10-20 13:30:02-07:00,156
2014-10-20 17:17:56-07:00
2014-10-20 17:19:48-07:00,1072,1059
2014-10-21 14:11:22-07:00
2014-10-21 14:20:16-07:00
2014-10-21 15:18:53-07:00,1177,691,1082,688,1072
2014-10-22 12:35:08-07:00,1064,1178,74,1066,6,1179
2014-10-22 13:13:56-07:00
2014-10-22 14:01:54-07:00,761,552,814,884,1026,832,546,829,90,812,1107,92,1061,549,1015,550,834,984,804,760,548,810,93,839,1003,927,800
2014-10-22 14:02:35-07:00
2014-10-22 14:17:11-07:00,6
2014-10-22 14:19:54-07:00,889,157,153
2014-10-22 23:46:54+02:00,4
2014-10-22 17:24:24-07:00,533,173
2014-10-22 17:59:58-07:00,160,173,158,184,180
2014-10-22 18:18:08-07:00
2014-10-22 18:35:10-07:00,157,163,532,693,990,1180,380,726,965,692,968,166
2014-10-22 21:25:20-07:00,1180,160,184
2014-10-23 00:45:33-07:00,1172
2014-10-23 09:54:13+02:00,303,316
2014-10-23 09:55:43+02:00
2014-10-23 10:53:57-07:00,1072,1059
2014-10-23 12:01:55-07:00
2014-10-23 12:06:16-07:00
2014-10-23 12:08:14-07:00,1072,1059
2014-10-23 12:50:17-07:00
2014-10-23 12:51:23-07:00
2014-10-23 12:53:40-07:00
2014-10-23 20:51:11-07:00,763
2014-10-23 20:51:11-07:00,958,318,960,116,6,113,1086,972,975,963,961,948,957,72,962,73,70,959,1078,946,71,954,108,106,110,69,955,794,912,112,951
2014-10-23 20:51:11-07:00,1066,1068,1064,1065,1067,1063
2014-10-23 20:51:11-07:00,112,116,106,110,108,794,1078,1086
2014-10-23 20:51:11-07:00,914,881,1181
2014-10-24 09:57:27-04:00,1007
2014-10-26 12:18:24+02:00,155,2
2014-10-26 11:12:20-07:00
2014-10-26 17:14:00-07:00,1171
2014-10-27 10:12:09-07:00,1182
2014-10-27 19:18:22+02:00,1103
2014-10-27 10:22:57-07:00,843
2014-10-27 18:47:24-04:00
2014-10-27 16:32:07-07:00
2014-10-27 16:58:54-07:00,198
2014-10-27 17:02:03-07:00,228
2014-10-28 13:48:48+01:00,153
2014-10-28 11:06:30-07:00,71,69,72,70,11
2014-10-28 11:06:30-07:00,546,760,1026,547,90,92,804,1107
2014-10-28 11:06:30-07:00,843
2014-10-28 11:06:30-07:00,1183,555,547,546
2014-10-28 11:06:30-07:00,844,1003,554,1183,1002,1104,552,761,845,551,1108,1006,1184,553,550,843,797
2014-10-28 11:06:31-07:00,1002,760,984
2014-10-28 11:06:31-07:00,881
