2012-01-10 18:18:14-06:00,328,1382,558
2012-01-11 08:54:44+01:00,1429,465
2012-01-11 09:54:59+01:00,609,465,662,344
2012-01-11 11:48:04-06:00,609
2012-01-11 11:50:03-06:00,609
2012-01-11 11:57:06-06:00,609
2012-01-11 12:48:40-06:00,327,1001,130,231,884,57,876,49,294
2012-01-11 13:50:29-06:00
2012-01-11 13:51:58-06:00,147
2012-01-11 13:52:35-06:00
2012-01-12 00:43:41+02:00,1092,465
2012-01-11 16:59:33-06:00,231
2012-01-11 20:26:44-06:00,231,327
2012-01-11 20:48:40-06:00
2012-01-12 09:11:25+01:00,147
2012-01-12 10:30:25+01:00,609
2012-01-12 10:54:22-06:00,123
2012-01-12 10:58:34-06:00
2012-01-12 11:08:50-06:00,123
2012-01-12 11:22:23-06:00,465
2012-01-12 11:23:05-06:00,465
2012-01-12 17:16:03-06:00,1216,803
2012-01-13 08:49:21+01:00,1306,465,1308
2012-01-13 18:33:16-06:00,294
2012-01-13 18:34:41-06:00,294
2012-01-16 08:42:30-06:00,465
2012-01-16 13:27:14-06:00,982
2012-01-16 13:27:20-06:00,1194,1316,1559
2012-01-16 13:28:40-06:00,1030,1316,1019,1504,1559
2012-01-16 13:31:37-06:00
2012-01-16 16:31:32-06:00,171,815
2012-01-17 09:41:45+01:00,465,926,109,141,478,782,293,481,586,1406,1403,1404,356,107,1556,584
2012-01-18 08:59:54-06:00,271,346
2012-01-18 09:00:17-06:00,1026,1020,1027,1292,1293,1194,1055,273
2012-01-18 10:54:33-06:00,271
2012-01-19 17:05:45+01:00,1009,162,363,109,1560,375,465,293,356,1561,691,690,474
2012-01-19 13:31:23-06:00,294
2012-01-19 13:31:24-06:00,146,875,1554,105,1259,924,1301,889,1064,35,482,1354,497,1478,782,711,481,477,1360,1304,1515,1306,471,925,478,890,1361,910,1555,1305,193,136,124,955,139,1260,1397,517,954,107,1405,814,109,1302,1406,1415,59
2012-01-19 12:59:50-08:00,147
2012-01-19 13:04:21-08:00,147
2012-01-19 17:02:36-06:00,1504,465
2012-01-19 17:03:02-06:00,1504
2012-01-19 17:04:29-06:00
2012-01-19 17:35:12-06:00,1307,1308,799
2012-01-20 13:22:38-06:00,465,1562,1504
2012-01-20 13:23:31-06:00
2012-01-20 16:11:39-06:00,1348,499,1462,1459,1350,1481,502,1467,1473,946,1458,1460,1482,1457,1466,501,1451,1461,1349,1453,1070,1455,1347,498,1454,1278,1464,504,512,1474
2012-01-20 17:12:21-06:00,717,1379
2012-01-20 17:15:17-06:00,1259,474,465
2012-01-20 17:15:38-06:00
2012-01-21 08:42:12-06:00,1406
2012-01-21 16:47:54-06:00,465
2012-01-22 20:20:30+02:00,1313,1312,465
2012-01-23 16:00:25-06:00,926,736,346,294,293,273
2012-01-23 16:00:44-06:00,736,711,609,465,109,471,710
2012-01-23 16:02:28-06:00,718,717
2012-01-23 16:02:44-06:00,718,109
2012-01-23 16:02:52-06:00,718,717
2012-01-23 16:03:48-06:00,717,892,710,736,465
2012-01-23 16:04:21-06:00
2012-01-24 07:37:00-06:00,777,779,776,881,344
2012-01-24 10:14:49-06:00,949,465
2012-01-24 10:16:05-06:00,949,465
2012-01-24 22:15:06+02:00,949
2012-01-24 22:28:41+02:00,949
2012-01-24 23:22:32+02:00,273,949,1020,471
2012-01-24 23:28:21+02:00
2012-01-24 18:52:14-06:00,465,949
2012-01-25 04:12:36+02:00,107,731,787,273,1156,1020,793,1322,914,59,1316,786,981,1426,424,60,884,910,799,982,796,294,1563,788,1415,789,1564,147,465,730,724,790,328
2012-01-24 20:19:26-06:00,465,949
2012-01-24 20:19:27-06:00,740,465,474
2012-01-25 12:02:49+01:00,1566,294,465,1565
2012-01-25 12:11:56+01:00,465,1426,1564,724,910,59
2012-01-25 13:34:18+01:00,344,1592,294,1577,346,1575,1588,1131,59,273,147,1595,1572,142,1591,1589,1574,1573,1581,1590,1597,1568,1567,1305,465,956,1570,1579,1133,1582,1583,1596,1587,1584,1571,471,1585,1304,1576,949,1569,1594,1020,1586,1578,1580,1593
2012-01-25 13:34:19+01:00,797,1106,551,271,798,1108,1472
2012-01-25 15:43:55-05:00,711,718,271,273,736,346,465,551,1378,717
2012-01-25 16:26:02-05:00,363
2012-01-25 15:58:26-06:00,814,813,105,109,1354,477,124
2012-01-25 15:58:27-06:00,147,1232
2012-01-25 19:15:01-06:00,651,465,39,38
2012-01-25 21:46:48-06:00,1504,1508,1507
2012-01-26 01:25:53-06:00,1598
2012-01-26 01:31:38-06:00,465,1429
2012-01-26 01:33:21-06:00,949
2012-01-26 01:33:22-06:00,1406
2012-01-26 01:33:23-06:00,1592
2012-01-26 01:33:23-06:00,711
2012-01-26 01:33:24-06:00,779
2012-01-26 01:33:26-06:00,1429,465
2012-01-26 10:58:03+01:00,1592,1568
2012-01-26 11:40:00+01:00,1574
2012-01-26 16:20:55+01:00,1308,501,1305,504,1307,1306,497,59,465
2012-01-26 16:25:18+01:00,346,1595,1580,1576,1594,1592,465,1574,1599,1546,1593,271,1585,1581,1582,1589,1571,1591,1578
2012-01-26 11:03:43-06:00,1568
2012-01-26 11:25:25-06:00,1305,1307,59,1582
2012-01-26 11:33:19-06:00,736,779
2012-01-26 15:37:26-06:00,59,910
2012-01-26 16:58:47-06:00,465,1181
2012-01-26 16:59:51-06:00
2012-01-26 20:48:59-06:00,1582
2012-01-27 10:53:09+01:00,474,740,109
2012-01-27 16:02:43+01:00,273,465
2012-01-27 09:29:19-06:00,863,860,1042,861
2012-01-27 09:29:21-06:00,860,1042,863,487,861,580
2012-01-27 09:29:35-06:00
2012-01-27 13:52:33-06:00,344,1600
2012-01-27 13:53:07-06:00,728
2012-01-27 22:21:57-06:00,214,294,465
2012-01-27 22:27:49-06:00
2012-01-28 08:21:47-06:00,294
2012-01-29 01:54:53+02:00,1194
2012-01-29 04:14:11+02:00,465,35
2012-01-29 04:31:49+02:00,1194
2012-01-29 04:35:37+02:00
2012-01-29 10:42:48-06:00,1600
2012-01-29 10:59:30-06:00
2012-01-29 11:04:01-06:00,1600
2012-01-29 19:01:25-06:00,1602,1601
2012-01-29 19:01:25-06:00,1604,1603
2012-01-29 19:01:25-06:00,1504
2012-01-29 19:01:25-06:00,1504
2012-01-29 19:09:34-06:00,378,664,1504,668,661
2012-01-30 16:22:39+01:00,465,294,464,1605,265,1071,651,521,154,295
2012-01-30 19:12:41+02:00,1194
2012-01-30 19:20:39+02:00
2012-01-30 15:43:53-06:00,1504,1507,1508
2012-01-31 02:43:22+02:00,465,109
2012-01-30 21:56:27-06:00,35,271,346,471,609,724,798,551
2012-02-01 00:39:37+02:00,1598,465
2012-02-01 00:48:26+02:00,465,1598
2012-02-01 00:52:10+02:00,465
2012-02-01 01:02:03+02:00
2012-02-01 08:43:21+01:00,651
2012-02-01 08:46:36+01:00
2012-02-01 12:14:47-06:00,777
2012-02-01 12:14:56-06:00
2012-02-01 12:15:38-06:00
2012-02-01 12:31:08-06:00,801
2012-02-01 12:31:24-06:00
2012-02-01 13:10:01-06:00,111,465
2012-02-01 13:11:54-06:00
2012-02-01 13:25:56-06:00
2012-02-01 13:26:12-06:00
2012-02-01 17:02:16-06:00,1457
2012-02-01 17:02:29-06:00,1600
2012-02-01 19:21:20-08:00,239,793,35,171,648,147
2012-02-01 19:28:24-08:00,35,648,147,171,239
2012-02-01 19:57:12-08:00,147,648,171,35,239
2012-02-01 20:49:42-08:00,793,35,171,648,239,147
2012-02-01 20:54:30-08:00,239,147,35,793,648,171
2012-02-02 08:49:46-06:00,779
2012-02-02 13:04:25-06:00,779
2012-02-02 13:06:03-06:00,1515
2012-02-02 13:06:12-06:00,779
2012-02-02 17:08:59-06:00,239,832,1135
2012-02-02 17:12:20-06:00
2012-02-02 18:00:08-06:00,1515
2012-02-02 18:02:53-06:00
2012-02-04 15:26:16+01:00,273
2012-02-04 15:26:58+01:00
2012-02-05 22:23:51+01:00,465,832,609,60,825,649,219
2012-02-05 22:38:45+01:00
2012-02-05 17:22:40-06:00,465,793
2012-02-05 17:57:50-06:00
2012-02-05 20:14:14-08:00,959,465
2012-02-05 20:14:46-08:00
2012-02-06 10:33:42+01:00,648,465,109,474
2012-02-06 10:37:46+01:00
2012-02-06 10:43:57+01:00
2012-02-06 17:04:07+01:00,1557,803,109
2012-02-06 17:05:01+01:00
2012-02-06 17:06:15+01:00
2012-02-06 12:20:52-06:00,1515
2012-02-06 13:32:03-06:00,1504
2012-02-06 14:58:02-06:00,1598
2012-02-06 14:58:59-06:00
2012-02-06 14:59:10-06:00
2012-02-06 18:26:13-08:00,465,959
2012-02-06 18:26:28-08:00
2012-02-07 11:11:48+01:00,1568,1592
2012-02-07 11:21:25+01:00
2012-02-07 18:00:45+03:00,109,1405,1401,465,133,1403
2012-02-07 18:13:43+03:00
2012-02-07 18:17:22+03:00
2012-02-07 09:22:44-06:00,123
2012-02-07 18:30:43+03:00,415,465,413
2012-02-07 18:32:55+03:00
2012-02-07 17:06:08+01:00,1260,731,1305
2012-02-07 11:22:55-06:00,295,651,294
2012-02-07 13:09:40-06:00,465,793
2012-02-07 13:09:43-06:00,576,214
2012-02-07 13:10:53-06:00
2012-02-07 13:11:04-06:00,576,214
2012-02-07 23:45:24+03:00,35,465
2012-02-07 23:51:40+03:00
2012-02-07 23:53:58+03:00
2012-02-07 16:55:47-06:00,465,781,162,294
2012-02-07 17:00:24-06:00
2012-02-08 10:21:30+01:00,465,1316,1579
2012-02-08 15:08:46+01:00,477,105,124,465,146,109,437
2012-02-08 08:19:36-06:00,294
2012-02-08 15:21:17+01:00
2012-02-08 15:21:51+01:00,465
2012-02-08 15:32:19+01:00
2012-02-08 15:39:29+01:00
2012-02-08 16:39:43+01:00,465,609,344,662
2012-02-08 21:15:36+03:00,59,1442,1559,465,1570
2012-02-08 21:19:32+03:00
2012-02-08 17:42:54-06:00,109,148
2012-02-08 17:43:43-06:00
2012-02-08 17:43:55-06:00
2012-02-08 17:53:47-06:00,294,465,109,651,464,295
2012-02-08 17:53:57-06:00
2012-02-08 21:46:00-06:00,328
2012-02-08 21:46:08-06:00
2012-02-08 21:52:53-06:00,109,465,1339
2012-02-08 21:54:21-06:00
2012-02-08 21:54:27-06:00
2012-02-09 09:01:29+01:00,171,1592
2012-02-09 09:03:05+01:00
2012-02-09 07:29:13-06:00,779
2012-02-09 07:30:06-06:00
2012-02-09 15:33:31-06:00,293,465,600
2012-02-09 15:35:48-06:00
2012-02-09 15:35:58-06:00
2012-02-09 15:38:11-06:00,293,600,465
2012-02-09 15:38:31-06:00
2012-02-09 17:18:18-06:00,294,109,477,651,148,465,1403,464,1401,295
2012-02-09 17:18:25-06:00
2012-02-10 12:00:07-06:00,1598
2012-02-10 12:01:18-06:00
2012-02-10 10:39:46-08:00,1570,59,1194,1579,271,35,797,288,1559,346,956,856,1582,1289,1316
2012-02-10 10:51:04-08:00,288,1570,1582,797,956,1316,1559,35,1194,1579,59,346,856,1289,271
2012-02-10 20:12:55+01:00,465,1010,1497,1498,809
2012-02-10 15:20:18-06:00,35
2012-02-10 17:42:47-06:00
2012-02-13 12:22:40+01:00,1403,465,59
2012-02-13 12:27:00+01:00
2012-02-13 09:57:34-06:00,147,273
2012-02-13 09:57:53-06:00
2012-02-13 13:41:03-06:00,1598
2012-02-13 13:48:20-06:00,1598
2012-02-13 12:37:22-08:00,1375
2012-02-13 12:42:29-08:00,1375
2012-02-13 14:50:52-06:00,1598
2012-02-13 15:31:43-06:00,214,576,294
2012-02-13 15:41:30-06:00
2012-02-13 15:43:03-06:00,779
2012-02-13 15:44:29-06:00,294,214,576
2012-02-13 15:44:50-06:00,214,576,294
2012-02-13 16:29:36-06:00
2012-02-13 16:30:34-06:00,133,148,465
2012-02-13 16:31:41-06:00
2012-02-13 17:28:47-06:00,1607,1606,1598
2012-02-13 17:34:34-06:00
2012-02-13 17:34:57-06:00
2012-02-14 11:44:45+01:00,651
2012-02-14 11:47:06+01:00
2012-02-14 11:56:46+01:00
2012-02-14 12:00:11+01:00,1555,1398,465,1554,109
2012-02-14 12:01:38+01:00
2012-02-14 14:14:05+01:00,296,465,219
2012-02-14 14:15:07+01:00
2012-02-14 07:29:35-06:00,60,1468,1515,1361,1360,294,1312,832,1359
2012-02-14 07:31:24-06:00
2012-02-14 09:12:33-08:00,1515,465
2012-02-14 09:13:18-08:00
2012-02-14 09:58:15-08:00,1515,1360,465,736
2012-02-14 09:59:20-08:00
2012-02-14 10:49:22-08:00,464,606,651,133,109,1557,294,295
2012-02-14 10:50:25-08:00
2012-02-14 13:41:37-06:00,133,1557,606,295,109,464,651,294
2012-02-14 13:45:39-06:00,1609,1608
2012-02-14 14:19:47-06:00
2012-02-14 14:19:58-06:00
2012-02-14 15:36:43-05:00,1020
2012-02-15 00:37:26+01:00,231
2012-02-15 00:40:27+01:00
2012-02-15 01:48:32-08:00,295,1139,1557,294,133,651,464,109,606
2012-02-15 13:50:22+01:00,1139
2012-02-15 09:05:45-06:00,147,171
2012-02-15 09:07:33-06:00,171,147
2012-02-15 16:41:46+01:00,146,891
2012-02-15 16:45:19+01:00
2012-02-15 16:46:21+01:00
2012-02-15 16:53:43+01:00,1565,1499,725,1556,1544,1600,344,662,465
2012-02-15 18:38:07+01:00,146
2012-02-15 17:34:10-06:00,109
2012-02-15 17:34:20-06:00
2012-02-16 09:40:13+01:00,1605,465
2012-02-16 11:54:36+01:00,1468
2012-02-16 09:21:55-06:00,1504
2012-02-16 09:23:42-06:00,1504
2012-02-16 09:26:38-06:00,465,1276
2012-02-16 09:26:54-06:00
2012-02-16 12:37:43-06:00,344
2012-02-16 12:37:57-06:00
2012-02-17 08:53:40+01:00,1415,465,109
2012-02-17 05:17:01-06:00,1598
2012-02-17 05:17:50-06:00
2012-02-17 05:24:26-06:00,109,131,59
2012-02-17 14:56:37-08:00,465,295,651,464,294
2012-02-17 14:58:42-08:00
2012-02-17 15:04:26-08:00,465
2012-02-17 15:28:19-08:00,465,651,464,295,294
2012-02-20 11:04:00+01:00,465,1574,1592
2012-02-20 11:13:05+01:00,465,1415,109
2012-02-20 11:15:05+01:00
2012-02-21 13:38:52+01:00,1334
2012-02-21 08:03:58-06:00
2012-02-21 08:04:13-06:00
2012-02-21 08:31:50-06:00,1515
2012-02-21 13:14:39-06:00,793,294,730,1415
2012-02-21 13:36:11-06:00
2012-02-21 14:28:24-06:00,39,41
2012-02-22 00:01:02-08:00,465,1515
2012-02-22 00:02:30-08:00
2012-02-22 09:24:43+01:00,293,857,465,965
2012-02-22 09:37:29+01:00
2012-02-22 09:39:01+01:00,465
2012-02-22 09:41:31+01:00,465,130,378,1414
2012-02-22 09:43:20+01:00
2012-02-22 11:29:52+01:00,465,1504
2012-02-22 11:30:50+01:00
2012-02-22 11:32:17+01:00,1504
2012-02-22 11:35:11+01:00
2012-02-22 11:38:46+01:00,465,1504
2012-02-22 11:39:44+01:00
2012-02-22 11:40:13+01:00,465
2012-02-22 11:40:28+01:00
2012-02-22 14:21:53+01:00,443,1503,465
2012-02-22 14:23:06+01:00
2012-02-22 14:23:33+01:00,465
2012-02-22 14:23:48+01:00
2012-02-22 15:10:56+01:00,465,725,1600,609,662,344
2012-02-22 16:32:07+01:00,799,271,465,1194,1582,797,59,731,346
2012-02-22 21:59:31+03:00,651,1415,295,464,148,465,793,294
2012-02-22 22:05:20+03:00
2012-02-23 18:28:15+03:00,1020,1415,789,790,273,982,1591,786,788,1564,787,981,465
2012-02-23 18:28:15+03:00,424,731
2012-02-23 18:02:28+01:00,793,730,294
2012-02-23 18:23:06+01:00
2012-02-23 12:58:23-06:00,1592,162,142,1020,133,793,879,682,148,294,1585,273,1550,1582,1477,1580,109,1304,1340,1055,1403,730,405,231,293,809,147,1046,724,996,371
2012-02-23 14:29:37-06:00,704,111,1610,465
2012-02-23 17:27:34-06:00,609
2012-02-23 22:13:18-06:00,647
2012-02-24 11:20:14+01:00,1030,1504,1507
2012-02-24 12:21:51+01:00
2012-02-24 12:32:00+01:00
2012-02-24 13:56:42+01:00
2012-02-24 13:58:30+01:00
2012-02-24 13:59:20+01:00
2012-02-24 17:01:37+03:00,1289,35,1010,465,33
2012-02-24 09:09:53-06:00
2012-02-24 09:25:39-06:00,231,327,884,48,49
2012-02-24 16:48:56+01:00
2012-02-24 10:35:58-06:00,465,123
2012-02-24 10:46:10-06:00
2012-02-24 10:46:20-06:00
2012-02-27 10:54:09+01:00,885,131,779,1582,148,1594
2012-02-27 10:56:57+01:00,1594,779,885,1582,131,148
2012-02-27 11:00:09+01:00,220,170,992,179,1002,165,879,891,171,1080,142,526,123,138,294,328,333,144,682,109,111,1407,877,231,878,383,1141,1001,648,1488,1135,234,468,647,876,1375,326,1566,180,850,704,169,226,168,139,688,153
2012-02-27 11:00:09+01:00,60,847,578,138,333,193,171,1271,226,281,682,123,464,687,1199,1200,736,289,856,273,231,606,1515,280,651,146,710,393,334,325,116,35,850,38,179,39,991,153,110,222
2012-02-27 11:00:09+01:00,494,146,814,153,1079,110,443,1064,585,142,1067,1516,138,107,105,141,519,116,405,1131
2012-02-27 11:00:09+01:00,267,606,1196,815,1135,371,688,924,518,513,1576,1484,1444,841,578,577,1134,1343,519,1321,471,550,142,293,1011,1079,1445,910,213,1397,601,1401,1272,162,326,690,212,136,105,547,855,923,1354,1567,123,1271,999,443,1451,928,1459,712,373,1411,821,1316,702,1461,648,711,1375,35,907,167,903,649,486,946,1402,968,482,1453,158,442,1583,1172,1570,1586,475,1377,427,39,1443,1127,124,1045,1555,992,820,131,56,1082,1593,1367,137,1563,41,581,1497,1460,1584,1337,1442,1457,1243,874,1431,878,1070,620,375,1385,1595,922,1594,851,900,1440,144,1339,170,1098,927,1025,1455,933,499,789,504,231,219,1044,1361,1305,1037,1405,926,1270,1261,1490,1467,704,1514,226,885,220,153,1177,222,582,1573,48,948,1347,1293,1557,576,809,281,892,1554,1432,1304,703,802,1396,1407,426,374,819,277,1384,1517,1000,1470,638,586,1551,602,945,1587,929,1458,1067,478,498,832,1048,289,1306,1579,1581,621,176,840,1503,682,1476,1080,1197,1412,1313,982,684,890,869,280,325,699,1198,1255,221,724,884,296,822,971,1575,1560,1387,786,539,1204,399,1263,1348,1464,1322,1110,1471,848,1275,1439,1568,847,941,517,974,171,984,288,691,1408,939,474,425,637,1200,1047,585,1242,616,1259,1403,36,954,935,225,1199,1566,265,1500,147,669,779,1406,154,1374,730,110,1599,107,1174,1544,1588,109,852,223,1003,477,1020,528,972,1550,1556,1130,1312,584,1463,501,1068,38,483,1518,1084,194,263,1549,931,991,549,1126,1292,1591,1026,169,1589,1359,193,994,949,548,385,1340,879,728,1171,889,1585,793,983,1398,1357,163,377,481,480,1314,394,509,1469,1360,1264,328,108,1582,295,925,268,146,139,175,1516,1409,1350,1181,1071,813,177,857,273,1559,647,1569,1364,965,1429,1473,1297,166,59,853,955,1572,497,600,732,405,1481,1515,631,1016,1013,1433,873,500,810,190,1427,1376,1290,850,1605,1267,393,1478,1083,502,1415,1487,1365,617,1383,215,801,599,782,1414,130,796,1413,790,187,138,1382,787,494,1129,1434,1207,894,214,687,843,180,1462,1069,1512,327,651,814,1564,932,1511,1309,876,1133,464,1064,1430,1274,623,619,111,60,875,679,116,1404,479,1046,1355,208,882,1280,788,1474,234,133,1276,57,856,1281,794,736,1310,849,887,1023,685,1482,740,1362,522,1131,294,888,1024,862,1580,1260,1194,877,961,334,1488,1454,1338,1081,1571,512,239,148,710,1499,1027,817,333,981,1475,1346,1232,957,421,1577,508,1302,1578,165,227,1448,1021,1055,1132,1399,1447,1288,496,168,1176,1561,1436,1466,1483,1301,1388,172,1278,49,526,179,1441,1435,998,553,1262,1477,1428,839,1565,1349,1592,141,232,996
2012-02-27 11:00:09+01:00
2012-02-27 11:00:09+01:00,1002,295,360,1437,1307,856,1064,397,900,1037,154,532,600,1009,1558,356,1576,700,1433,466,1432,840,1550,1008,1428,385,1085,1444,651,1514,1591,801,1525,1216,1468,530,955,1077,822,1208,1519,1526,474,1320,1310,1592,1549,1104,1429,1515,992,606,434,889,922,470,194,438,1360,396,433,1413,1522,647,558,519,1571,480,1072,1414,554,854,365,1145,1308,1126,1581,1313,1081,531,435,1337,685,1010,171,1131,1265,1219,799,219,1303,1073,894,1340,170,1172,596,832,839,1203,1243,231,464,740,162,358,548,876,803,1255,1585,1069,616,496,436,514,584,710,857,437,811,965,650,169,131,168,1443,1599,576,398,1132,904,293,148,1404,431,1518,804,48,130,1583,812,1218,328,1080
2012-02-27 11:00:09+01:00,1194,1364,888,141,1375,478,802,138,1355,1027,171,169,179,1365,685,273,1172,139,136,949,109,49,704,961,1196,1440,1374,968,215,1404,1432,165,815,142,1037,1570,59,39,170,843,1433,328,578,482,56,877,231,1080,1447,876,475,1515,878,1023,740,1476,954,1584,549,679,221,869,227,852,1126,606,172,1557,1270,690,60,1582,167,879,144,1232,651,147,1016,38,907,214,294,601,168,853,219,35,1477,1429,153,1267,850,1000,1127,268,442,1357,1383,550,647,1313,464,929,1021,1354,133,239,1046,732,884,471,474,682,1556,105,932,1413,180,1276,684,1401,991,220,851,688,1414,1338,669,265,158,1260,146,602,1132,326,107,1255,385,1559,1259,333,1407,334
2012-02-27 11:01:07+01:00,1441,1141,1265,1473,171,215,815,608,1524,411,1048,1143,294,334,1461,497,856,900,167,651,1414,577,57,1049,704,1455,1408,1471,910,383,1336,1176,280,1377,1002,892,170,1401,1055,1367,1413,1440,393,1216,1402,1086,1218,109,496,946,1025,130,648,397,984,928,1523,991,356,1046,1345,927,1076,884,1514,1511,647,939,779,221,1457,637,814,1279,1474,187,1582,1512,876,869,821,1437,789,584,289,521,1466,1375,1075,558,1140,180,1405,902,729,1498,154,1226,1497,786,625,700,1194,481,1460,1484,169,688,468,1078,293,1020,176,845,214,554,1526,1027,1037,711,603,1010,478,175,1409,1274,234,328,862,1203,385,1127,1389,601,968,596,296,712,105,158,949,1501,914,1146,41,1023,847,790,992,1021,1275,405,1073,512,137,1483,494,961,133,1181,333,1525,226,739,168,1467,894,957,471,136,36,424,532,219,362,1454,273,239,1201,1470,1610,1144,147,35,1139,1011,38,1242,999,1016,371,1447,153,602,1047,736,464,144,945,1135,59,1469,1103,1347,932,606,703,1515,148,896,1172,908,1259,138,231,177,1349,470,60,526,553,1278,1145,728,1459,1026,1260,929,710,972,1348,504,1520,864,220,1404,803,1044,801,467,1355,172,813,499,595,495,56,1458,295,1268,1438,1207,469,682,1522,788,843,501,358,527,361,528,1084,1383,817,223,475,891,1600,111,1024,107,885,599,1403,1453,1411,787,1464,466,832,799,1400,1406,1350,1521,1077,731,732,702,1482,1271,1488,165,617
2012-02-27 11:21:34+01:00,620,226,1267,1264,1441,1432,107,1447,996,1367,802,879,1463,1383,167,328,219,517,1411,1270,1453,1146,1526,1427,957,385,158,362,1497,857,411,1556,176,971,847,788,59,1110,869,994,902,468,1455,333,786,1272,832,1135,1438,1409,896,576,467,480,596,790,1521,148,60,501,528,577,519,56,862,931,999,682,1430,1458,1464,393,1073,949,475,991,688,471,1103,1279,1172,180,878,1471,1242,601,900,171,839,923,699,1544,508,231,891,469,289,358,1434,619,1140,821,518,479,954,1525,903,599,992,361,1218,1070,1274,553,466,703,1078,133,789,293,1025,894,779,948,1524,1429,1523,595,1376,194,1565,1436,799,424,648,1511,1440,38,1460,581,144,477,736,702,169,685,1483,1046,1098,984,1023,1461,273,856,813,1413,1011,1260,1514,1196,1512,220,486,1275,803,1139,711,1021,1355,1515,1582,892,1375,1469,153,1181,603,1377,190,482,383,910,1475,890,875,843,922,1473,669,154,1348,1600,214,961,1462,845,527,972,1198,1045,550,710,1520,712,1201,137,841,1347,1271,1454,687,130,165,787,1451,732,1498,1278,885,1406,470,1357,651,558,1026,57,48,1435,223,1402,1049,888,1433,578,1144,1501,1437,864,1037,855,1401,684,1002,1226,1345,35,512,397,1482,731,1079,889,1431,817,111,1457,49,1076,983,498,1466,584,1336,168,815,105,1481,1194,1048,1459,1265,1467,497,295,1268,1127,496,405,334,729,294,371,908,1405,554,1145,138,1261,946,801,1484,1374,483,939,1297,1403,874,1010,234,700,739,163,876,1470,1027,1177,1216,215,1207,1141,1263,1044,1197,932,481,521,873,617,1487,175,728,647,494,1047,526,1143,840,974,1522,955,907,928,478,927,690,1474,495,1499,1404,1389,170,502,1020,1176,280,1084,968,187,136,1069,1259,1476,1077,464,109,499,877,532,1428,1000,606,608,1414,637,36,1349,172,1024,1290,884,1262,356,1075,1203,504,638,691,177,1310,1488,625,623,924,147,1003,239,602,1408,704,41,945,500,929,1126,509,1016,1081,221,1350,914,1387,296,1388,442,1086,1055,814,887,1400
2012-02-27 11:24:31+01:00,293,438,558,651,154,360,1443,1592,965,1303,328,1069,1081,811,839,1073,1571,799,650,900,1145,812,532,804,1514,840,171,1558,436,231,1009,1591,710,584,1243,1413,1526,955,1519,1437,1307,431,1265,397,1429,1002,1428,109,1404,531,433,1132,1126,1008,596,904,606,822,1072,576,480,801,470,1255,1515,131,554,740,530,1219,832,894,1010,1549,1310,358,1432,148,857,889,616,130,464,466,434,519,1308,1550,219,856,647,1585,992,1583,1337,1085,854,1218,1468,600,1104,685,1599,356,1360,1433,435,1203,922,194,1525,1037,474,48,295,514,1576,1080,1064,437,1444,385,548,1216,803,1077,1320,1208,398,1518,700,1131,496,1522,162,1414,1340,1172,365,1581,1313,396,876
2012-02-27 11:28:13+01:00
2012-02-27 11:29:30+01:00
2012-02-27 11:29:49+01:00
2012-02-27 14:23:35+01:00,1389
2012-02-27 10:52:20-06:00,1606,1598,1607
2012-02-27 10:54:55-06:00
2012-02-27 10:55:32-06:00
2012-02-27 19:55:47+03:00,910,59,465,724
2012-02-27 20:01:03+03:00
2012-02-27 20:02:32+03:00
2012-02-27 10:56:03-06:00
2012-02-27 13:42:09-06:00,123,465
2012-02-27 13:42:57-06:00
2012-02-27 13:44:44-06:00
2012-02-28 00:43:33+03:00,465,35
2012-02-28 00:45:00+03:00
2012-02-28 00:46:53+03:00
2012-02-28 01:18:18+03:00,798,346,551,797,465
2012-02-28 01:21:55+03:00
2012-02-28 01:24:11+03:00
2012-02-27 22:54:38-06:00,294
2012-02-27 22:54:55-06:00
2012-02-27 22:55:30-06:00
2012-02-28 10:49:29+01:00,294
2012-02-28 11:04:31+01:00,586
2012-02-28 11:19:49+01:00
2012-02-28 09:47:26-06:00,1598,1606,1607
2012-02-28 09:49:03-06:00
2012-02-28 09:50:29-06:00
2012-02-28 09:51:00-06:00
2012-02-28 10:33:28-06:00,123
2012-02-28 10:34:18-06:00,294
2012-02-28 10:35:00-06:00
2012-02-28 10:35:14-06:00
2012-02-28 10:36:28-06:00,294
2012-02-28 10:37:32-06:00,294
2012-02-28 18:53:32+01:00,649,107,1272,1181,465,1261,1271,1262,1612,801,1209,1611,1550,623,109,550,1263,1264,1477
2012-02-28 18:55:01+01:00
2012-02-28 18:58:37+01:00
2012-02-28 19:02:49+01:00
2012-02-28 12:11:24-08:00,294,465
2012-02-28 12:18:23-08:00
2012-02-28 23:37:45+03:00,482,802,1334,1429,442,1280,1340,955,954,474,465,1337,549
2012-02-28 23:44:47+03:00
2012-02-28 21:15:08-06:00
2012-02-28 21:15:21-06:00
2012-02-28 21:15:41-06:00
2012-02-28 22:02:40-06:00,123
2012-02-28 12:19:45-08:00
2012-02-28 21:13:43-06:00,123,519,957,111,465
2012-02-29 01:50:44-08:00,825,465,60,1365,832
2012-02-29 01:53:05-08:00
2012-02-29 01:53:55-08:00
2012-02-29 02:09:09-08:00,1364,1365
2012-02-29 02:10:16-08:00
2012-02-29 21:20:10+03:00,465,1289
2012-02-29 21:21:53+03:00
2012-02-29 21:26:28+03:00
2012-02-29 21:28:22+03:00
2012-02-29 14:33:20-06:00,1304,1598,1606,1607
