2014-07-30 17:31:10-04:00,2,6,0,7,4,3,1,5
2015-10-26 13:44:32+01:00,1
2015-10-26 08:07:30-07:00
2015-10-26 08:11:33-07:00,87
2015-10-26 21:20:50-07:00,84,52
2015-10-31 14:15:17-07:00,11
2015-10-31 14:29:56-07:00,52
2015-10-31 14:30:25-07:00
2015-10-31 14:34:52-07:00
2015-10-31 15:55:40-07:00,1
2015-10-31 16:17:17-07:00,23,34,53
2015-10-31 16:20:39-07:00,53
2015-11-01 13:00:31-08:00,9
2015-11-01 13:00:42-08:00,9
2015-11-06 07:57:37-08:00,44
2015-11-06 08:12:15-08:00,53,23,34
2015-11-10 16:18:33+09:00,1
2015-11-10 09:59:18+00:00
2015-11-10 18:32:10+01:00,9,92
2015-11-15 20:53:39-08:00
2015-11-22 13:04:48-08:00,9
2015-11-22 13:40:15-08:00,34,92,53,23
2015-11-25 06:49:16-08:00,47
2015-12-08 11:28:04-08:00,9
2015-12-08 12:04:08-08:00,39,88,35
2015-12-09 17:23:28+03:00,1
2015-12-09 21:33:58-08:00
2015-12-10 21:39:38-08:00,46,4
2015-12-10 21:39:52-08:00,4
2015-12-10 21:59:40-08:00,94,93,95,97,9,98,96,99,61,76
2015-12-10 22:12:12-08:00,1
2015-12-15 21:35:16-08:00
2015-12-15 21:39:08-08:00,9,36
2015-12-15 21:39:42-08:00,61,1
2015-12-16 20:20:59-08:00,77,79,78
2015-12-16 20:39:01-08:00,36
2015-12-16 21:16:24-08:00,9
2015-12-16 21:17:22-08:00,76
2015-12-16 21:43:15-08:00,34,53,23,92
2015-12-25 18:55:32+00:00,100,26
2016-01-02 17:35:04-07:00
2016-01-02 17:55:38-08:00,47
2016-01-02 17:57:09-08:00,47
2016-01-02 18:06:59-08:00,100
2016-01-02 18:14:05-08:00,5,48
2016-01-02 22:27:22-08:00,22,55,54,58,81,85,90,48,21,4,33,52,47,2,56,89,49,14,84,6,83,3,50,28,12,7,57,76,80,46,51,44,87,29,61,0
2016-01-02 22:27:37-08:00,100
2016-01-17 16:21:53-08:00,92,23,34,53
2016-01-24 23:43:11-05:00,25,15,38,17,24
2016-01-29 13:21:34+05:00,1
2016-02-03 22:04:32-08:00
2016-02-06 14:18:07-08:00,9,101
2016-02-06 14:55:45-08:00,102,9
2016-02-06 15:15:40-08:00,101
2016-02-06 15:17:50-08:00,34
2016-02-06 15:35:34-08:00,1
2016-02-06 18:00:07-08:00,85
2016-02-06 18:02:43-08:00,103,48,9
2016-02-06 18:19:17-08:00,26
2016-02-06 19:32:31-08:00,103
2016-02-06 19:32:52-08:00,22
2016-02-06 21:06:57-08:00,48
2016-02-06 21:07:20-08:00,103,47
2016-02-07 10:03:34-08:00,46
2016-02-07 12:46:54-08:00,52,48,49,104,9,50,89
2016-02-07 12:55:12-08:00,52,48
2016-02-07 13:58:21-08:00
2016-02-07 13:58:56-08:00,18,17,15,21,12,13,20,16,24,14,19
2016-02-07 14:01:08-08:00,11
2016-02-07 14:12:56-08:00,48,49,50,52,104
2016-02-07 14:14:34-08:00
2016-02-07 14:27:38-08:00,104
2016-02-07 14:46:34-08:00,1
2016-02-07 14:47:29-08:00
2016-02-07 14:48:58-08:00
2016-02-07 15:26:24-08:00,48,105,101,9,47,102
2016-02-07 15:26:43-08:00,1
2016-02-07 16:07:19-08:00,101,105,102
2016-02-07 16:11:03-08:00,9,34,101
2016-02-07 16:12:45-08:00
2016-02-07 16:45:54-08:00,102
2016-02-07 16:47:54-08:00,92,23,34,53
2016-02-07 17:05:52-08:00,101
2016-02-07 17:06:16-08:00,102
2016-02-07 17:41:01-08:00,104
2016-02-07 17:52:09-08:00,104,89
2016-02-07 19:45:32-08:00,46
2016-02-07 19:50:01-08:00,52
2016-02-10 13:43:35-08:00,1
2016-02-11 07:01:05-08:00
2016-02-22 19:53:07-08:00,1
2016-02-27 12:38:43-05:00,1
2016-02-27 09:43:06-08:00
2016-02-27 11:21:05-08:00,4,46
2016-02-27 11:24:51-08:00
2016-02-27 11:34:12-08:00,53,34,92,23
2016-03-06 12:29:26-08:00,47
2016-03-10 16:16:37+09:00,84
2016-03-10 19:25:48+01:00,52
2016-03-15 15:07:43-04:00,57
2016-03-19 09:58:41-07:00,47
2016-03-19 10:36:36-07:00
2016-03-19 10:40:31-07:00
2016-03-19 11:10:44-07:00
2016-03-19 12:08:30-07:00,101
2016-03-19 12:25:26-07:00
2016-03-23 13:31:56-07:00,48,46,6
2016-03-23 13:54:17-07:00,47,14,52
2016-03-23 13:57:59-07:00,36
2016-03-23 15:55:38-07:00,53,92,34,23
2016-03-24 07:40:57-07:00,53
2016-03-25 14:33:12-05:00,6
2016-03-25 14:38:29-05:00,47
2016-03-26 13:45:57-05:00,6
2016-04-03 13:42:36-07:00
2016-04-03 13:44:56-07:00,6
2016-04-03 13:59:38-07:00,47
2016-04-03 14:13:39-07:00,6,106,9
2016-04-03 14:34:50-07:00,106
2016-04-03 14:39:16-07:00,28
2016-04-05 22:40:43-07:00,28
2016-04-05 22:46:16-07:00,55
2016-04-05 22:47:28-07:00,36
2016-04-05 23:26:01-07:00,106
2016-04-05 23:38:47-07:00,55
2016-04-05 23:45:32-07:00,55
2016-04-05 23:58:23-07:00,36
2016-04-06 22:12:31-07:00,55
2016-04-06 22:46:57-07:00,55
2016-04-06 22:47:02-07:00,36
2016-04-06 23:03:33-07:00,53,92,34,23
2016-04-07 23:23:05+02:00,28,48
2016-04-09 15:54:57-07:00,1,47
2016-04-09 16:04:25-07:00,1
2016-04-09 17:04:14-07:00,56
2016-04-09 17:15:18-07:00
2016-04-09 17:56:15-07:00,52,80,83,57,51,58
2016-04-09 18:21:52-07:00,51,29,80
2016-04-10 18:43:23+02:00,1
2016-04-10 10:27:17-07:00
2016-04-10 10:45:56-07:00,47
2016-04-12 07:31:01-07:00
2016-04-14 23:03:38+02:00,9,24
2016-04-19 11:08:44-07:00
2016-05-08 11:27:56-07:00,56
2016-05-08 11:39:40-07:00,48,5
2016-05-08 12:05:52-07:00,48,28
2016-05-08 12:12:09-07:00,0
2016-05-08 12:16:26-07:00,29,76,89,12,61,87,47,56,51,83,46,102,55,22,58,106,57,85,52,4,6,104,33,3,49,101,14,48,21,28,7,54,84,90,80,44,81,2,50,105
2016-05-08 12:22:29-07:00,106,54,52,33,81,22,51,29,101,7,6,5,21,61,3,55,90,85,44,104,83,89,47,80,12,56,84,102,14,105,57,49,28,48,87,50,2,76,46,4,58
2016-05-08 12:23:42-07:00,9
2016-05-08 14:32:27-07:00,48,5
2016-05-08 14:50:52-07:00,1
2016-05-08 15:41:44-07:00,47
2016-05-08 16:09:57-07:00,1
2016-05-08 16:46:23-07:00,92,23,1,53,34
2016-05-10 22:51:44+08:00,46
2016-05-11 07:04:19-07:00
2016-05-15 11:54:58-07:00,1
2016-06-02 12:57:42+01:00,1
2016-06-03 21:31:49-07:00
2016-06-12 14:55:53-07:00,104
2016-06-12 15:00:31-07:00,1,104
2016-06-12 15:03:11-07:00
2016-06-12 15:08:28-07:00,1
2016-06-12 15:11:01-07:00
2016-06-12 15:54:59-07:00,47
2016-06-12 15:54:59-07:00,47
2016-06-12 15:56:10-07:00
2016-06-12 16:00:15-07:00,1
2016-06-12 16:07:19-07:00,1
2016-06-12 16:38:46-07:00,5
2016-06-12 16:55:00-07:00,101
2016-06-12 16:56:06-07:00,102
2016-06-12 17:18:00-07:00
2016-06-12 17:27:29-07:00,9,36
2016-06-12 18:06:10-07:00,47
2016-06-12 18:06:17-07:00,92,23,34,53
2016-06-17 09:06:58-07:00,57,61,51,29,81,89,46,76,50,5,87,101,85,58,33,28,56,84,49,3,4,2,104,54,83,55,80,9,7,48,44,106,102,47,52,6
2016-06-17 10:13:56-07:00,5
2016-06-17 13:41:46-07:00,50,47
2016-06-17 14:52:34-07:00,7,33
2016-07-05 20:02:36-04:00,58,46,49,44,28,9,61,56,48,88,35,55,47,82,7,101,5,50,39,29,57,102,76,33,3,38,106,4
2016-07-18 22:43:22-04:00,47,46,4,6,21,102,14,55,5,48,52,44,9,28,33,51,56,7,24,3,57,29,61,12,106
2016-07-24 12:35:57-07:00,79,77,9,78,76,44,109,110,108,107
2016-07-24 12:44:04-07:00,5
2016-07-24 12:49:41-07:00,1
2016-07-24 13:28:26-07:00,9
2016-07-24 13:29:29-07:00,5,61,47,46,2,89,101,51,106,48,4,104,55,57,49,58,76,105,50,81,52
2016-07-24 13:31:46-07:00,51,85
2016-07-24 17:05:32-07:00,2
2016-07-24 17:05:46-07:00,2
2016-07-24 17:16:12-07:00,109,79,9,78,107,44,108,110,77,76
2016-07-24 17:17:45-07:00,5
2016-07-24 17:17:45-07:00,1
2016-07-24 17:17:45-07:00,9
2016-07-24 17:21:48-07:00,57,105,5,4,55,104,46,58,61,76,49,52,101,47,51,81,48,106,89,50,2
2016-07-24 17:22:20-07:00,85,51
2016-07-24 17:29:12-07:00,2
2016-07-24 17:31:44-07:00,2
2016-07-24 18:47:50-07:00,106,24,48,47,46,56,57,9,33,50,55,1
2016-07-24 18:50:47-07:00,2
2016-07-24 19:09:15-07:00,47,48,105
2016-07-24 19:13:33-07:00,7,80,9,55,50,58,33,105
2016-07-24 19:33:57-07:00,111
2016-07-24 19:34:31-07:00,37
2016-07-24 20:36:14-07:00,51,48,52
2016-08-01 20:57:23-04:00,12,80,14,81,61,44,83,58,29,55,5,48,89,51,7,21,9,111,52,2,57,46,84,3,47,49,54,50,76
2016-08-01 23:12:46-07:00,29,48,84,57,80,83,52,51
2016-08-01 23:53:20-07:00,89
2016-08-06 17:57:19-07:00,33,28,44,56,55,9,85,50,47,29,2,5,106,49
2016-08-06 17:57:32-07:00,2
2016-08-06 18:21:05-07:00,47
2016-08-06 18:21:40-07:00,48
2016-08-07 11:23:21-07:00,47,33,28,3,44,9,5,6,4,7,51,112,76,52,48,84,2,106,21,56,89,29,46,113,55
2016-08-07 16:48:29-07:00,57,12,3,21,9,106,54,76,81,5,113,14,56,46,29,44,6,89,48,101,28,55,58,84,52,33,47,4,61,2,51,7,112,104
2016-08-08 22:10:12-07:00,47,2,52,46
2016-08-08 22:26:12-07:00,57
2016-08-08 22:38:16-07:00,3,76,48
2016-08-08 22:41:32-07:00,61
2016-08-08 22:42:43-07:00,47
2016-08-08 22:45:03-07:00,51
2016-08-10 09:30:29-05:00
2016-08-10 07:31:38-07:00,48,112,47,29,113
2016-08-10 15:48:27-07:00,57
2016-08-11 11:19:07-05:00
2016-08-11 11:46:08-07:00,21,34
2016-08-13 17:05:12-07:00
2016-08-16 07:35:17-07:00
2016-08-16 23:30:43-07:00,112,55,57,12,3,52,9,61,2,47,48,46,44,4,14,51,76,6,113,33,101,106,56,21,5
2016-08-21 16:14:52-07:00,47,2
2016-08-21 16:53:25-07:00,1
2016-08-21 17:23:14-07:00,36
2016-08-21 19:49:42-07:00,34
2016-08-28 17:18:55-07:00,33,52,7,48,58,5,4,113,46,47,89,3,51,106,83,29,57,81,6,80,9,28,84,56,61,114,112,44
2016-08-28 17:28:28-07:00,29
2016-08-28 17:29:49-07:00,9,80
2016-08-28 18:42:38-07:00,115
2016-08-28 18:46:58-07:00,23,9,53,92,34
2016-08-28 18:55:56-07:00,1
2016-08-28 21:57:39-04:00,37
2016-08-28 19:12:12-07:00,53,1,23,92
2016-08-28 23:11:27-04:00,9
2016-08-29 07:30:38-07:00
2016-08-29 07:36:11-07:00,47
2016-08-29 16:58:41-07:00,53,92,23,34
2016-09-04 09:38:11-07:00,52
2016-09-04 09:39:17-07:00,116,9
2016-09-04 09:39:17-07:00,51,113,112,29,48,47
2016-09-04 09:39:17-07:00,33,114
2016-09-04 09:39:17-07:00,33
2016-09-04 09:39:17-07:00,48,1
2016-09-05 20:51:32-07:00,112
2016-09-05 20:57:50-07:00,1
2016-09-05 20:59:57-07:00
2016-09-05 21:01:39-07:00,48,28,33
2016-09-05 21:01:39-07:00,47
2016-09-05 21:01:39-07:00,47,48,2,113,33,29,3
2016-09-05 21:01:39-07:00,2
2016-09-05 21:01:39-07:00,112
2016-09-05 21:01:39-07:00,7,3,5,113,48
2016-09-05 21:01:39-07:00,21
2016-09-05 22:10:07-07:00,48,33,28
2016-09-05 22:20:12-07:00,116,48,29
2016-09-05 22:25:07-07:00,29,47,48
2016-09-05 22:32:13-07:00,48,47
2016-09-05 22:36:03-07:00,47,113
2016-09-05 22:38:08-07:00
2016-09-05 22:40:55-07:00,114
2016-09-05 22:40:55-07:00,9,54,117
2016-09-05 22:40:55-07:00,114,80
2016-09-05 22:40:55-07:00,106,55,89,7,6,113,3,84,52,33,44,29,5,56,28
2016-09-05 22:40:55-07:00,7
2016-09-05 22:40:55-07:00,14
2016-09-05 22:40:55-07:00,52,9,118,121,122,126,124,123,84,125,120,119
2016-09-05 22:40:55-07:00,117,54
2016-09-05 22:52:26-07:00,52
2016-09-05 22:53:16-07:00
2016-09-05 22:54:37-07:00,114,80
2016-09-05 22:54:37-07:00,29,51
2016-09-05 22:54:37-07:00,47
2016-09-05 23:00:11-07:00,51
2016-09-05 23:01:17-07:00
2016-09-05 23:02:24-07:00,29
2016-09-05 23:02:24-07:00,89
2016-09-05 23:02:24-07:00,117,54
2016-09-05 23:02:24-07:00,33,3,2,51,89,47,48,52,29,113
2016-09-05 23:02:24-07:00,3
2016-09-05 23:02:24-07:00,113,51,29,52
2016-09-05 23:02:24-07:00,2,6,44,47,7,5,29,28,33,106
2016-09-05 23:06:00-07:00,47,2
2016-09-05 23:09:03-07:00,48
2016-09-05 23:11:19-07:00,51
2016-09-05 23:13:23-07:00,7,3
2016-09-05 23:14:24-07:00
2016-09-06 09:17:05-07:00,115,1,127
2016-09-06 10:40:25-07:00,33,47,1
2016-09-06 21:14:22-07:00,80
2016-09-07 18:04:32-07:00,84,52,21,89,113,48,112,51,3,47
2016-09-07 18:09:04-07:00,55,4,80,46,47,56
2016-09-07 18:09:04-07:00,113
2016-09-07 18:09:04-07:00,4
2016-09-07 18:09:04-07:00,5,46,4,55,47,56,2
2016-09-07 18:09:04-07:00,3
2016-09-07 18:09:04-07:00,51,80,46,114
2016-09-07 18:35:03-07:00,46,114,80
2016-09-07 18:36:43-07:00,46
2016-09-07 18:38:49-07:00
2016-09-07 18:40:02-07:00,44
2016-09-07 19:02:51-07:00,127,7,58,61,3,50,49,9,76,106,2,24,48
2016-09-07 19:02:51-07:00,9,88,82,35,39,61,76,38
2016-09-07 19:02:51-07:00,24,9
2016-09-07 19:02:51-07:00,36
2016-09-07 19:03:43-07:00,2
2016-09-07 19:03:43-07:00,111,9
2016-09-07 19:03:43-07:00,44
2016-09-07 19:23:59-07:00,9
2016-09-07 19:24:18-07:00,24
2016-09-07 19:24:45-07:00,53,34,23,92,1
2016-09-07 23:55:52-07:00
2016-09-08 18:52:07-07:00,34
2016-09-08 18:59:00-07:00,48
2016-09-08 19:49:41-07:00,24,9
2016-09-08 19:50:56-07:00,33
2016-09-08 22:19:59-07:00,2,3,5,56,29,33,55,7
2016-09-09 13:08:40-07:00,89,6,112,52,113
2016-09-09 15:55:32-07:00,51
2016-09-09 15:56:35-07:00,1,128
2016-09-10 00:43:22-07:00,47,57,48,28,2,84
2016-09-10 00:43:59-07:00,61
2016-09-10 00:44:17-07:00,56
2016-09-10 00:45:50-07:00,1
2016-09-10 00:45:58-07:00,128
2016-09-10 01:40:15-07:00,3,7,5,48,113
2016-09-10 01:46:31-07:00,1,128
2016-09-10 02:00:53-07:00,113
2016-09-10 02:03:49-07:00,5,7,3
2016-09-10 02:29:35-07:00,46,4
2016-09-10 03:35:43-07:00,47
2016-09-10 12:41:03-07:00,128
2016-09-10 13:36:29-07:00,35,39,82,88
2016-09-10 13:37:08-07:00,89
2016-09-10 14:15:26-07:00,3
2016-09-10 15:03:25-07:00,1
2016-09-10 15:11:45-07:00,47,113,48,112
2016-09-10 17:51:34-07:00,46,80,2,33,29,47,113,4,48,56
2016-09-10 17:52:14-07:00,33
2016-09-10 18:49:24-07:00,1
2016-09-10 18:53:14-07:00,128
2016-09-10 19:22:09-07:00,2,1
2016-09-10 19:22:48-07:00,47
2016-09-10 19:51:49-07:00,36
2016-09-10 22:08:42-07:00,29,47,48
2016-09-10 22:10:23-07:00,29,2,47,55,56,33
2016-09-10 22:10:42-07:00,48
2016-09-10 22:41:52-07:00,106,80,5,3,47,2,33,7
2016-09-10 22:52:34-07:00,1
2016-09-10 23:07:24-07:00,128
2016-09-10 23:42:13-07:00,1
2016-09-10 23:50:18-07:00
2016-09-11 00:20:50-07:00,53
2016-09-11 00:51:00-07:00,2
2016-09-11 00:51:34-07:00,23,53,92
2016-09-11 02:49:13-07:00,9
2016-09-11 04:00:48-07:00,47,24
2016-09-12 11:49:44-07:00,3,117,58,54
2016-09-12 12:00:28-07:00,128
2016-09-12 12:01:28-07:00,1
2016-09-15 07:43:18-07:00,128
2016-09-15 07:44:34-07:00,129,36
2016-09-18 21:07:44-07:00,80
2016-09-21 18:20:35-07:00,128
2016-09-24 11:25:38-07:00,1
2016-09-24 12:12:00-07:00,1
2016-09-24 12:15:41-07:00,116
2016-09-24 12:21:58-07:00,88,38,35
2016-09-24 12:37:14-07:00,57,36,39,33,47,55,45,9,1,112,76
2016-09-24 12:38:22-07:00,36
2016-09-24 15:32:00-07:00,51
2016-09-24 15:57:06-07:00,3
2016-09-24 17:11:58-07:00,113
2016-09-24 18:45:58-07:00,1
2016-09-24 19:02:54-07:00,9
2016-09-24 19:03:11-07:00,2
2016-09-24 19:26:25-07:00,23,92,53,34
2016-09-25 00:38:30-07:00,1
2016-09-27 21:13:22-07:00,1
2016-10-01 14:54:25-07:00,1
2016-10-01 23:11:00-07:00,53
2016-10-02 02:13:22-04:00,76
2016-10-01 23:22:33-07:00,2,1,47
2016-10-02 11:08:03-07:00,53
2016-10-02 13:18:20-07:00,100
2016-10-05 07:46:29-07:00,128
2016-10-08 12:34:48-07:00,9
2016-10-09 20:17:21-07:00,48,47,33
2016-10-25 07:49:37-07:00,1
2016-10-25 07:52:21-07:00,1
2016-11-12 11:33:34-08:00,1
2016-11-12 11:35:47-08:00,128
2016-11-12 11:38:34-08:00,1
2016-11-12 13:16:08-08:00,38,111,39,35,9,82,48,88
2016-11-12 13:24:38-08:00,9
2016-11-12 13:24:53-08:00,2
2016-11-12 13:41:39-08:00,3,113
2016-11-12 14:27:41-08:00,80,48,47
2016-11-12 14:27:41-08:00,3,47,33
2016-11-12 14:27:41-08:00,47,48,33
2016-11-12 14:27:41-08:00,48,33,47
2016-11-12 14:27:41-08:00,80,47
2016-11-12 17:54:30-08:00,58,7,84,5,4
2016-11-12 17:54:55-08:00,24
2016-11-12 17:55:18-08:00,7,47
2016-11-12 19:38:00-08:00,44
2016-11-15 08:34:08-08:00,56,106,46,55,48,112,47,9,2
2016-11-15 08:34:08-08:00,36
2016-11-15 08:34:08-08:00,24
2016-11-15 08:34:08-08:00,34
2016-11-15 09:31:38-08:00,1,128
2016-11-15 09:31:50-08:00,92,23,34,53
2016-11-19 17:26:56-08:00,5,48
2016-11-19 17:28:51-08:00,33,47
2016-11-19 17:41:41-08:00,1
2016-11-19 17:58:05-08:00,52,89
2016-11-19 18:00:36-08:00,44
2016-11-19 18:26:06-08:00,113
2016-11-19 18:26:25-08:00,4,46
2016-11-19 21:45:11-08:00,47
2016-11-20 19:40:35-08:00,34,92,53,23
2016-12-09 08:23:24-08:00,128
2016-12-09 08:32:25-08:00,1
2016-12-16 14:35:41-08:00,1
2016-12-16 15:57:58-08:00,82,88,111,39,35,9,38
2016-12-16 16:33:07-08:00,106
2016-12-19 12:14:04-08:00,1
2016-12-19 12:17:13-08:00,128
2016-12-19 14:26:20-08:00,101
2017-01-13 17:02:24-08:00,112,47
2017-01-13 17:06:00-08:00,89
2017-01-13 17:06:00-08:00,89
2017-01-13 17:08:10-08:00,1
2017-01-13 17:21:18-08:00,89
2017-01-13 17:26:10-08:00,116,48
2017-01-13 17:27:42-08:00,1
2017-01-13 18:18:19-08:00,100
2017-01-15 15:20:56-08:00,44
2017-01-15 16:00:43-08:00,61
2017-01-15 16:02:33-08:00,76
2017-01-15 16:27:05-08:00,44
2017-01-15 16:28:06-08:00,44
2017-01-15 16:54:05-08:00,1
2017-01-15 18:05:02-08:00,53,34,23,1,92
2017-01-15 18:05:49-08:00,61
2017-01-24 09:15:00-08:00,1
2017-01-24 09:17:22-08:00,1
2017-02-26 08:25:50-08:00,1
2017-02-26 08:27:30-08:00,1
2017-02-26 10:41:32-08:00,1
2017-02-26 12:03:25-08:00,112
2017-02-26 12:40:55-08:00,57
2017-02-26 13:13:23-08:00,6,83,81,1,3,89
2017-02-26 13:31:27-08:00,1,92,23,53,34
2017-02-26 16:08:58-08:00,112
2017-04-02 20:15:08-04:00,56
2017-04-02 21:35:25-04:00,36
2017-04-02 22:26:17-04:00,9,4
2017-04-02 22:29:39-04:00,1
2017-04-02 22:31:44-04:00,1
2017-04-02 22:35:22-04:00,1
2017-04-02 22:36:53-04:00,1
2017-04-02 22:38:00-04:00,1
2017-04-02 22:39:48-04:00,1
2017-04-02 22:41:00-04:00,58,44
2017-04-17 19:49:15-04:00,36
2017-04-30 21:07:49-04:00,2
2017-04-30 21:09:24-04:00,1
2017-05-11 10:43:14-07:00,1
2017-05-19 09:03:01-07:00,1
2017-05-19 09:09:12-07:00,1
2017-05-19 09:12:36-07:00,128,48,53
2017-05-19 09:43:00-07:00,5,4,46,29
2017-06-03 21:55:17-04:00,52
2017-06-16 14:00:29-07:00,112
2017-06-16 14:22:37-07:00,48,5
2017-06-16 14:30:21-07:00,57
2017-06-16 14:52:02-07:00,1
2017-06-16 15:16:19-07:00,101,102
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,36
2017-06-16 16:29:46-07:00,81,83
2017-06-16 16:29:46-07:00,83
2017-06-16 16:31:37-07:00,39,46,88,47,35,5,9,82,24,38,56,130,33,111,7
2017-06-16 16:31:37-07:00,6,7,33,47,56
2017-06-16 16:31:37-07:00,35
2017-06-16 16:31:37-07:00
2017-06-16 16:31:37-07:00,6,46,33,24,7,9,47
2017-06-16 16:34:56-07:00,83,81,102
2017-06-16 16:40:45-07:00,9
2017-06-16 16:46:42-07:00,46,4,5
2017-06-16 17:42:50-07:00,23,92,53,34,1,9
2017-06-27 07:45:11-07:00,9,131,24,132
2017-06-27 07:45:11-07:00,36
2017-06-27 07:45:11-07:00,131,36
2017-07-19 07:33:54-07:00,47,46
2017-07-19 07:33:54-07:00,36
2017-08-21 22:11:20-07:00,113
2017-08-21 22:42:34-07:00,128
2017-08-21 22:49:37-07:00,1
2017-08-21 23:17:24-07:00,48
2017-08-22 18:21:02-04:00,48,46,51
2017-08-22 16:33:11-07:00,240,265,251,204,243,213,153,254,187,195,168,241,209,252,147,185,189,165,172,269,258,218,201,276,184,139,163,231,134,238,152,174,261,214,169,141,144,145,137,273,192,232,161,194,219,159,196,202,262,171,210,182,191,220,146,203,274,154,223,208,234,235,225,226,280,250,247,260,272,156,136,271,264,245,257,176,278,1,190,268,277,167,133,267,215,186,149,230,199,151,150,259,157,193,256,142,170,228,266,205,138,224,180,162,183,239,177,270,160,200,143,158,155,173,164,237,255,140,212,198,148,253,279,178,246,233,179,227,242,221,249,135,211,175,229,197,244,216,207,181,263,275,206,217,222,166,188,248,236
2017-08-22 16:34:54-07:00,281
2017-08-25 14:09:49-04:00,157,169,225,235,226,152,140,284,199,232,191,190,211,229,252,153,250,179,148,282,236,267,155,247,233,204,163,133,185,227,214,224,151,156,149,164,218,1,280,147,239,209,189,168,202,249,228,205,183,141,188,165,207,184,146,285,187,231,213,208,138,144,212,174,139,176,219,273,243,198,160,193,223,159,230,245,166,286,201,215,206,248,260,216,172,175,154,171,241,162,203,167,143,253,180,268,246,210,240,200,251,170,177,244,221,181,192,220,182,142,150,178,234,237,173,145,158,238,283,222,161,242,217,186
2017-08-25 14:14:00-04:00,133
2017-08-25 14:17:11-04:00,236,211,223,205,215,188,142,153,156,157,203,185,180,141,187,245,173,151,221,170,147,219,178,213,214,148,158,176,244,250,140,200,209,229,175,237,166,234,139,191,169,146,171,241,207,168,232,201,186,253,161,243,247,199,225,222,150,198,242,252,208,162,192,184,165,227,174,138,152,218,143,202,154,220,163,268,248,231,149,181,204,190,172,240,144,210,182,155,273,249,189,235,179,160,228,177,226,216,238,230,260,164,217,159,206,233,246,212,145,239,251,193,183,286,167,224
2017-09-01 13:33:35-04:00,1
2017-09-05 21:23:40-07:00,1
2017-09-06 10:30:18-07:00,48,51
2017-09-06 10:30:18-07:00,9
2017-09-06 10:30:18-07:00,100
2017-09-06 10:30:18-07:00,9,24
2017-09-06 10:30:18-07:00,114,117,55,102,112,52,28,51,54,48,61,14,22,101,106,58,104,6,56,29,12,7,89,105,3,21,81,83,44,116,5,2,4,84,46,113,100,76,80,57,33,47
2017-09-06 10:30:18-07:00,129
2017-09-06 10:30:18-07:00,34,23,53,92
2017-09-06 10:30:18-07:00,113
2017-09-06 10:30:18-07:00,82,35,88,111,39
2017-09-06 10:30:18-07:00,0,9
2017-09-06 10:33:43-07:00,1,100
2017-10-03 23:20:36-04:00,158,167,153,159,174,248,169,192,170,163,190,229,183,171,141,168,149,177,202,148,154,238,215,218,175,268,236,273,185,247,150,266,279,216,165,226,186,182,243,241,172,223,245,178,244,164,286,184,230,217,173,231,233,166,188,211,208,213,210,212,142,235,234,156,189,250,242,209,193,176,227,200,144,232,252,219,160,151,205,147,228,214,222,157,199,139,137,145,224,249,251,207,240,143,206,179,152,246,191,239,36,198,135,146,225,181,220,161,267,204,237,221,180,203,138,187,201,253,260,162,155,140
2017-10-29 21:42:27-04:00,45
2017-10-29 21:43:23-04:00,12
2017-10-29 21:43:43-04:00,47
2017-10-30 00:00:09-04:00,1
2017-11-12 23:34:30-05:00,242,229,235,233,190,180,221,139,179,170,186,251,230,147,210,203,214,228,168,205,200,247,148,201,163,156,260,222,213,215,194,151,248,155,146,152,137,143,204,273,150,169,199,243,246,207,220,212,157,232,183,175,154,160,237,138,142,189,238,182,178,153,234,185,227,284,211,161,245,223,252,171,181,240,219,141,231,236,166,172,244,216,217,188,250,167,267,249,145,191,159,187,144,253,158,198,241,268,239,173,206,225,162,209,202,177,149,192,174,140,193,176,184,224,208,164,218,165,226
2017-11-26 23:51:49-05:00,288,287,1,9
2017-11-27 00:09:19-05:00,36,6,3,89
2017-12-03 20:51:37-05:00,288
2017-12-03 23:16:59-05:00,138,193,247,53,226,156,245,169,198,215,188,189,111,260,221,244,150,279,286,182,149,139,144,267,186,205,230,246,224,82,216,235,170,140,204,211,163,231,248,273,174,158,154,243,187,159,199,227,232,222,157,160,151,234,225,213,145,153,214,239,166,252,171,220,181,143,253,184,191,250,147,241,240,183,219,218,203,238,206,38,23,217,209,190,148,34,251,162,164,212,242,200,146,223,207,268,35,236,208,201,179,161,165,210,167,173,228,175,92,180,172,176,168,237,192,142,229,202,39,9,88,178,155,141,185,177,266,233,152,249
2017-12-20 19:48:12-05:00,1
2018-02-17 21:22:48-05:00,288
2018-02-17 21:24:20-05:00,101
2018-02-17 21:25:01-05:00,1
2018-02-17 23:06:46-05:00,135,52,83,88,111,24,35,9,39,38,137,82,36
2018-02-17 23:08:11-05:00,83
2018-02-17 23:39:15-05:00,136,137
2018-02-17 23:48:06-05:00,136,137,135
2018-02-20 18:28:02-05:00,288,46,4
2018-02-21 15:45:15-05:00,1
2018-02-25 22:50:58-05:00,287
2018-02-25 23:13:59-05:00,1,131,132
2018-03-04 23:40:42-05:00,112,105,106
