2014-07-30 17:31:10-04:00,6,3,2,0,7,1,4,5
2015-10-26 13:44:32+01:00,1
2015-10-26 08:07:30-07:00
2015-10-26 08:11:33-07:00,87
2015-10-26 21:20:50-07:00,52,84
2015-10-31 14:15:17-07:00,11
2015-10-31 14:29:56-07:00,52
2015-10-31 14:30:25-07:00
2015-10-31 14:34:52-07:00
2015-10-31 15:55:40-07:00,1
2015-10-31 16:17:17-07:00,23,53,34
2015-10-31 16:20:39-07:00,53
2015-11-01 13:00:31-08:00,9
2015-11-01 13:00:42-08:00,9
2015-11-06 07:57:37-08:00,44
2015-11-06 08:12:15-08:00,53,23,34
2015-11-10 16:18:33+09:00,1
2015-11-10 09:59:18+00:00
2015-11-10 18:32:10+01:00,9,92
2015-11-15 20:53:39-08:00
2015-11-22 13:04:48-08:00,9
2015-11-22 13:40:15-08:00,53,23,34,92
2015-11-25 06:49:16-08:00,47
2015-12-08 11:28:04-08:00,9
2015-12-08 12:04:08-08:00,39,88,35
2015-12-09 17:23:28+03:00,1
2015-12-09 21:33:58-08:00
2015-12-10 21:39:38-08:00,4,46
2015-12-10 21:39:52-08:00,4
2015-12-10 21:59:40-08:00,94,97,93,61,9,98,76,96,95,99
2015-12-10 22:12:12-08:00,1
2015-12-15 21:35:16-08:00
2015-12-15 21:39:08-08:00,9,36
2015-12-15 21:39:42-08:00,61,1
2015-12-16 20:20:59-08:00,77,79,78
2015-12-16 20:39:01-08:00,36
2015-12-16 21:16:24-08:00,9
2015-12-16 21:17:22-08:00,76
2015-12-16 21:43:15-08:00,53,92,34,23
2015-12-25 18:55:32+00:00,26,100
2016-01-02 17:35:04-07:00
2016-01-02 17:55:38-08:00,47
2016-01-02 17:57:09-08:00,47
2016-01-02 18:06:59-08:00,100
2016-01-02 18:14:05-08:00,5,48
2016-01-02 22:27:22-08:00,46,3,33,89,12,4,2,54,22,84,55,52,49,51,0,90,81,83,87,61,6,48,47,85,28,7,29,14,76,80,44,58,56,57,21,50
2016-01-02 22:27:37-08:00,100
2016-01-17 16:21:53-08:00,23,34,53,92
2016-01-24 23:43:11-05:00,24,38,17,15,25
2016-01-29 13:21:34+05:00,1
2016-02-03 22:04:32-08:00
2016-02-06 14:18:07-08:00,101,9
2016-02-06 14:55:45-08:00,102,9
2016-02-06 15:15:40-08:00,101
2016-02-06 15:17:50-08:00,34
2016-02-06 15:35:34-08:00,1
2016-02-06 18:00:07-08:00,85
2016-02-06 18:02:43-08:00,103,9,48
2016-02-06 18:19:17-08:00,26
2016-02-06 19:32:31-08:00,103
2016-02-06 19:32:52-08:00,22
2016-02-06 21:06:57-08:00,48
2016-02-06 21:07:20-08:00,103,47
2016-02-07 10:03:34-08:00,46
2016-02-07 12:46:54-08:00,49,9,48,104,50,89,52
2016-02-07 12:55:12-08:00,52,48
2016-02-07 13:58:21-08:00
2016-02-07 13:58:56-08:00,12,16,14,18,21,17,24,20,19,15,13
2016-02-07 14:01:08-08:00,11
2016-02-07 14:12:56-08:00,104,49,50,48,52
2016-02-07 14:14:34-08:00
2016-02-07 14:27:38-08:00,104
2016-02-07 14:46:34-08:00,1
2016-02-07 14:47:29-08:00
2016-02-07 14:48:58-08:00
2016-02-07 15:26:24-08:00,101,105,9,48,47,102
2016-02-07 15:26:43-08:00,1
2016-02-07 16:07:19-08:00,105,101,102
2016-02-07 16:11:03-08:00,9,101,34
2016-02-07 16:12:45-08:00
2016-02-07 16:45:54-08:00,102
2016-02-07 16:47:54-08:00,23,92,53,34
2016-02-07 17:05:52-08:00,101
2016-02-07 17:06:16-08:00,102
2016-02-07 17:41:01-08:00,104
2016-02-07 17:52:09-08:00,104,89
2016-02-07 19:45:32-08:00,46
2016-02-07 19:50:01-08:00,52
2016-02-10 13:43:35-08:00,1
2016-02-11 07:01:05-08:00
2016-02-22 19:53:07-08:00,1
2016-02-27 12:38:43-05:00,1
2016-02-27 09:43:06-08:00
2016-02-27 11:21:05-08:00,46,4
2016-02-27 11:24:51-08:00
2016-02-27 11:34:12-08:00,34,92,23,53
2016-03-06 12:29:26-08:00,47
2016-03-10 16:16:37+09:00,84
2016-03-10 19:25:48+01:00,52
2016-03-15 15:07:43-04:00,57
2016-03-19 09:58:41-07:00,47
2016-03-19 10:36:36-07:00
2016-03-19 10:40:31-07:00
2016-03-19 11:10:44-07:00
2016-03-19 12:08:30-07:00,101
2016-03-19 12:25:26-07:00
2016-03-23 13:31:56-07:00,48,46,6
2016-03-23 13:54:17-07:00,47,14,52
2016-03-23 13:57:59-07:00,36
2016-03-23 15:55:38-07:00,34,23,92,53
2016-03-24 07:40:57-07:00,53
2016-03-25 14:33:12-05:00,6
2016-03-25 14:38:29-05:00,47
2016-03-26 13:45:57-05:00,6
2016-04-03 13:42:36-07:00
2016-04-03 13:44:56-07:00,6
2016-04-03 13:59:38-07:00,47
2016-04-03 14:13:39-07:00,106,9,6
2016-04-03 14:34:50-07:00,106
2016-04-03 14:39:16-07:00,28
2016-04-05 22:40:43-07:00,28
2016-04-05 22:46:16-07:00,55
2016-04-05 22:47:28-07:00,36
2016-04-05 23:26:01-07:00,106
2016-04-05 23:38:47-07:00,55
2016-04-05 23:45:32-07:00,55
2016-04-05 23:58:23-07:00,36
2016-04-06 22:12:31-07:00,55
2016-04-06 22:46:57-07:00,55
2016-04-06 22:47:02-07:00,36
2016-04-06 23:03:33-07:00,23,34,53,92
2016-04-07 23:23:05+02:00,28,48
2016-04-09 15:54:57-07:00,1,47
2016-04-09 16:04:25-07:00,1
2016-04-09 17:04:14-07:00,56
2016-04-09 17:15:18-07:00
2016-04-09 17:56:15-07:00,58,83,52,51,80,57
2016-04-09 18:21:52-07:00,29,80,51
2016-04-10 18:43:23+02:00,1
2016-04-10 10:27:17-07:00
2016-04-10 10:45:56-07:00,47
2016-04-12 07:31:01-07:00
2016-04-14 23:03:38+02:00,24,9
2016-04-19 11:08:44-07:00
2016-05-08 11:27:56-07:00,56
2016-05-08 11:39:40-07:00,5,48
2016-05-08 12:05:52-07:00,28,48
2016-05-08 12:12:09-07:00,0
2016-05-08 12:16:26-07:00,29,33,22,12,52,46,51,56,49,47,44,61,101,83,89,57,105,104,106,76,50,81,54,85,102,28,4,21,55,7,87,6,58,90,2,80,14,3,84,48
2016-05-08 12:22:29-07:00,54,29,80,4,46,76,85,61,12,105,102,58,104,21,3,5,7,55,50,28,57,33,83,89,51,87,81,2,6,106,56,49,84,48,44,90,47,22,101,52,14
2016-05-08 12:23:42-07:00,9
2016-05-08 14:32:27-07:00,48,5
2016-05-08 14:50:52-07:00,1
2016-05-08 15:41:44-07:00,47
2016-05-08 16:09:57-07:00,1
2016-05-08 16:46:23-07:00,34,92,1,23,53
2016-05-10 22:51:44+08:00,46
2016-05-11 07:04:19-07:00
2016-05-15 11:54:58-07:00,1
2016-06-02 12:57:42+01:00,1
2016-06-03 21:31:49-07:00
2016-06-12 14:55:53-07:00,104
2016-06-12 15:00:31-07:00,1,104
2016-06-12 15:03:11-07:00
2016-06-12 15:08:28-07:00,1
2016-06-12 15:11:01-07:00
2016-06-12 15:54:59-07:00,47
2016-06-12 15:54:59-07:00,47
2016-06-12 15:56:10-07:00
2016-06-12 16:00:15-07:00,1
2016-06-12 16:07:19-07:00,1
2016-06-12 16:38:46-07:00,5
2016-06-12 16:55:00-07:00,101
2016-06-12 16:56:06-07:00,102
2016-06-12 17:18:00-07:00
2016-06-12 17:27:29-07:00,9,36
2016-06-12 18:06:10-07:00,47
2016-06-12 18:06:17-07:00,92,34,53,23
2016-06-17 09:06:58-07:00,5,47,104,3,101,48,84,29,50,2,49,33,85,76,4,28,81,56,6,46,83,7,54,89,80,57,87,102,44,51,58,9,52,61,106,55
2016-06-17 10:13:56-07:00,5
2016-06-17 13:41:46-07:00,47,50
2016-06-17 14:52:34-07:00,33,7
2016-07-05 20:02:36-04:00,9,46,35,38,58,102,47,44,50,28,88,3,33,82,57,49,48,61,39,55,4,29,101,7,5,76,56,106
2016-07-18 22:43:22-04:00,51,56,47,21,29,12,9,57,24,102,6,14,48,5,7,106,44,3,28,52,55,46,61,4,33
2016-07-24 12:35:57-07:00,77,9,108,76,79,109,110,107,44,78
2016-07-24 12:44:04-07:00,5
2016-07-24 12:49:41-07:00,1
2016-07-24 13:28:26-07:00,9
2016-07-24 13:29:29-07:00,104,50,58,52,81,48,89,5,51,4,105,49,55,57,46,2,47,76,61,101,106
2016-07-24 13:31:46-07:00,85,51
2016-07-24 17:05:32-07:00,2
2016-07-24 17:05:46-07:00,2
2016-07-24 17:16:12-07:00,78,77,109,79,76,107,108,44,110,9
2016-07-24 17:17:45-07:00,5
2016-07-24 17:17:45-07:00,1
2016-07-24 17:17:45-07:00,9
2016-07-24 17:21:48-07:00,104,61,4,52,101,81,51,55,106,2,58,105,5,50,46,89,47,57,48,49,76
2016-07-24 17:22:20-07:00,85,51
2016-07-24 17:29:12-07:00,2
2016-07-24 17:31:44-07:00,2
2016-07-24 18:47:50-07:00,47,33,56,55,1,46,9,50,24,48,57,106
2016-07-24 18:50:47-07:00,2
2016-07-24 19:09:15-07:00,47,105,48
2016-07-24 19:13:33-07:00,7,80,50,33,58,105,55,9
2016-07-24 19:33:57-07:00,111
2016-07-24 19:34:31-07:00,37
2016-07-24 20:36:14-07:00,52,48,51
2016-08-01 20:57:23-04:00,111,14,44,5,80,52,76,46,50,9,58,21,54,57,12,3,51,2,29,81,48,61,84,47,55,49,83,89,7
2016-08-01 23:12:46-07:00,48,83,57,80,52,29,51,84
2016-08-01 23:53:20-07:00,89
2016-08-06 17:57:19-07:00,5,47,44,49,29,56,50,85,55,2,106,9,28,33
2016-08-06 17:57:32-07:00,2
2016-08-06 18:21:05-07:00,47
2016-08-06 18:21:40-07:00,48
2016-08-07 11:23:21-07:00,46,2,89,28,9,3,33,106,84,56,112,113,76,5,55,51,44,7,4,48,29,21,6,47,52
2016-08-07 16:48:29-07:00,44,2,21,7,54,46,51,14,58,12,56,33,76,4,5,84,52,28,29,57,104,106,61,89,112,101,81,47,113,6,55,48,9,3
2016-08-08 22:10:12-07:00,46,52,2,47
2016-08-08 22:26:12-07:00,57
2016-08-08 22:38:16-07:00,48,76,3
2016-08-08 22:41:32-07:00,61
2016-08-08 22:42:43-07:00,47
2016-08-08 22:45:03-07:00,51
2016-08-10 09:30:29-05:00
2016-08-10 07:31:38-07:00,48,47,113,112,29
2016-08-10 15:48:27-07:00,57
2016-08-11 11:19:07-05:00
2016-08-11 11:46:08-07:00,34,21
2016-08-13 17:05:12-07:00
2016-08-16 07:35:17-07:00
2016-08-16 23:30:43-07:00,47,61,4,44,21,112,57,106,52,56,46,33,48,6,51,9,101,14,113,12,3,55,2,5,76
2016-08-21 16:14:52-07:00,2,47
2016-08-21 16:53:25-07:00,1
2016-08-21 17:23:14-07:00,36
2016-08-21 19:49:42-07:00,34
2016-08-28 17:18:55-07:00,84,33,3,51,52,4,112,46,61,113,80,7,5,57,48,9,28,58,47,6,29,83,106,89,114,81,44,56
2016-08-28 17:28:28-07:00,29
2016-08-28 17:29:49-07:00,9,80
2016-08-28 18:42:38-07:00,115
2016-08-28 18:46:58-07:00,9,23,53,92,34
2016-08-28 18:55:56-07:00,1
2016-08-28 21:57:39-04:00,37
2016-08-28 19:12:12-07:00,92,23,1,53
2016-08-28 23:11:27-04:00,9
2016-08-29 07:30:38-07:00
2016-08-29 07:36:11-07:00,47
2016-08-29 16:58:41-07:00,53,34,23,92
2016-09-04 09:38:11-07:00,52
2016-09-04 09:39:17-07:00,116,9
2016-09-04 09:39:17-07:00,29,112,47,113,51,48
2016-09-04 09:39:17-07:00,114,33
2016-09-04 09:39:17-07:00,33
2016-09-04 09:39:17-07:00,48,1
2016-09-05 20:51:32-07:00,112
2016-09-05 20:57:50-07:00,1
2016-09-05 20:59:57-07:00
2016-09-05 21:01:39-07:00,48,33,28
2016-09-05 21:01:39-07:00,47
2016-09-05 21:01:39-07:00,33,29,3,47,48,113,2
2016-09-05 21:01:39-07:00,2
2016-09-05 21:01:39-07:00,112
2016-09-05 21:01:39-07:00,48,7,113,5,3
2016-09-05 21:01:39-07:00,21
2016-09-05 22:10:07-07:00,48,28,33
2016-09-05 22:20:12-07:00,29,48,116
2016-09-05 22:25:07-07:00,48,29,47
2016-09-05 22:32:13-07:00,47,48
2016-09-05 22:36:03-07:00,113,47
2016-09-05 22:38:08-07:00
2016-09-05 22:40:55-07:00,114
2016-09-05 22:40:55-07:00,9,54,117
2016-09-05 22:40:55-07:00,80,114
2016-09-05 22:40:55-07:00,28,3,6,113,56,44,29,89,33,52,106,7,55,84,5
2016-09-05 22:40:55-07:00,7
2016-09-05 22:40:55-07:00,14
2016-09-05 22:40:55-07:00,119,84,122,126,124,125,123,9,52,121,118,120
2016-09-05 22:40:55-07:00,54,117
2016-09-05 22:52:26-07:00,52
2016-09-05 22:53:16-07:00
2016-09-05 22:54:37-07:00,80,114
2016-09-05 22:54:37-07:00,51,29
2016-09-05 22:54:37-07:00,47
2016-09-05 23:00:11-07:00,51
2016-09-05 23:01:17-07:00
2016-09-05 23:02:24-07:00,29
2016-09-05 23:02:24-07:00,89
2016-09-05 23:02:24-07:00,117,54
2016-09-05 23:02:24-07:00,33,89,52,3,51,48,2,29,47,113
2016-09-05 23:02:24-07:00,3
2016-09-05 23:02:24-07:00,52,113,51,29
2016-09-05 23:02:24-07:00,33,29,28,2,106,5,47,6,44,7
2016-09-05 23:06:00-07:00,2,47
2016-09-05 23:09:03-07:00,48
2016-09-05 23:11:19-07:00,51
2016-09-05 23:13:23-07:00,7,3
2016-09-05 23:14:24-07:00
2016-09-06 09:17:05-07:00,127,115,1
2016-09-06 10:40:25-07:00,1,47,33
2016-09-06 21:14:22-07:00,80
2016-09-07 18:04:32-07:00,113,3,51,112,84,52,47,21,48,89
2016-09-07 18:09:04-07:00,4,56,47,55,46,80
2016-09-07 18:09:04-07:00,113
2016-09-07 18:09:04-07:00,4
2016-09-07 18:09:04-07:00,55,4,47,46,2,56,5
2016-09-07 18:09:04-07:00,3
2016-09-07 18:09:04-07:00,114,46,51,80
2016-09-07 18:35:03-07:00,80,114,46
2016-09-07 18:36:43-07:00,46
2016-09-07 18:38:49-07:00
2016-09-07 18:40:02-07:00,44
2016-09-07 19:02:51-07:00,48,7,61,127,58,24,3,49,50,76,9,2,106
2016-09-07 19:02:51-07:00,88,39,38,61,35,9,82,76
2016-09-07 19:02:51-07:00,24,9
2016-09-07 19:02:51-07:00,36
2016-09-07 19:03:43-07:00,2
2016-09-07 19:03:43-07:00,9,111
2016-09-07 19:03:43-07:00,44
2016-09-07 19:23:59-07:00,9
2016-09-07 19:24:18-07:00,24
2016-09-07 19:24:45-07:00,34,53,92,23,1
2016-09-07 23:55:52-07:00
2016-09-08 18:52:07-07:00,34
2016-09-08 18:59:00-07:00,48
2016-09-08 19:49:41-07:00,9,24
2016-09-08 19:50:56-07:00,33
2016-09-08 22:19:59-07:00,56,29,33,55,2,3,5,7
2016-09-09 13:08:40-07:00,112,6,113,52,89
2016-09-09 15:55:32-07:00,51
2016-09-09 15:56:35-07:00,128,1
2016-09-10 00:43:22-07:00,47,48,2,28,57,84
2016-09-10 00:43:59-07:00,61
2016-09-10 00:44:17-07:00,56
2016-09-10 00:45:50-07:00,1
2016-09-10 00:45:58-07:00,128
2016-09-10 01:40:15-07:00,5,3,48,113,7
2016-09-10 01:46:31-07:00,128,1
2016-09-10 02:00:53-07:00,113
2016-09-10 02:03:49-07:00,5,7,3
2016-09-10 02:29:35-07:00,46,4
2016-09-10 03:35:43-07:00,47
2016-09-10 12:41:03-07:00,128
2016-09-10 13:36:29-07:00,35,88,82,39
2016-09-10 13:37:08-07:00,89
2016-09-10 14:15:26-07:00,3
2016-09-10 15:03:25-07:00,1
2016-09-10 15:11:45-07:00,48,112,47,113
2016-09-10 17:51:34-07:00,2,46,56,113,4,33,48,47,80,29
2016-09-10 17:52:14-07:00,33
2016-09-10 18:49:24-07:00,1
2016-09-10 18:53:14-07:00,128
2016-09-10 19:22:09-07:00,2,1
2016-09-10 19:22:48-07:00,47
2016-09-10 19:51:49-07:00,36
2016-09-10 22:08:42-07:00,47,48,29
2016-09-10 22:10:23-07:00,33,56,2,29,47,55
2016-09-10 22:10:42-07:00,48
2016-09-10 22:41:52-07:00,33,2,80,47,7,106,3,5
2016-09-10 22:52:34-07:00,1
2016-09-10 23:07:24-07:00,128
2016-09-10 23:42:13-07:00,1
2016-09-10 23:50:18-07:00
2016-09-11 00:20:50-07:00,53
2016-09-11 00:51:00-07:00,2
2016-09-11 00:51:34-07:00,23,53,92
2016-09-11 02:49:13-07:00,9
2016-09-11 04:00:48-07:00,47,24
2016-09-12 11:49:44-07:00,117,58,3,54
2016-09-12 12:00:28-07:00,128
2016-09-12 12:01:28-07:00,1
2016-09-15 07:43:18-07:00,128
2016-09-15 07:44:34-07:00,36,129
2016-09-18 21:07:44-07:00,80
2016-09-21 18:20:35-07:00,128
2016-09-24 11:25:38-07:00,1
2016-09-24 12:12:00-07:00,1
2016-09-24 12:15:41-07:00,116
2016-09-24 12:21:58-07:00,88,35,38
2016-09-24 12:37:14-07:00,33,39,112,45,1,9,57,55,36,47,76
2016-09-24 12:38:22-07:00,36
2016-09-24 15:32:00-07:00,51
2016-09-24 15:57:06-07:00,3
2016-09-24 17:11:58-07:00,113
2016-09-24 18:45:58-07:00,1
2016-09-24 19:02:54-07:00,9
2016-09-24 19:03:11-07:00,2
2016-09-24 19:26:25-07:00,23,92,53,34
2016-09-25 00:38:30-07:00,1
2016-09-27 21:13:22-07:00,1
2016-10-01 14:54:25-07:00,1
2016-10-01 23:11:00-07:00,53
2016-10-02 02:13:22-04:00,76
2016-10-01 23:22:33-07:00,47,1,2
2016-10-02 11:08:03-07:00,53
2016-10-02 13:18:20-07:00,100
2016-10-05 07:46:29-07:00,128
2016-10-08 12:34:48-07:00,9
2016-10-09 20:17:21-07:00,47,48,33
2016-10-25 07:49:37-07:00,1
2016-10-25 07:52:21-07:00,1
2016-11-12 11:33:34-08:00,1
2016-11-12 11:35:47-08:00,128
2016-11-12 11:38:34-08:00,1
2016-11-12 13:16:08-08:00,38,48,39,88,9,111,82,35
2016-11-12 13:24:38-08:00,9
2016-11-12 13:24:53-08:00,2
2016-11-12 13:41:39-08:00,113,3
2016-11-12 14:27:41-08:00,80,47,48
2016-11-12 14:27:41-08:00,47,33,3
2016-11-12 14:27:41-08:00,48,33,47
2016-11-12 14:27:41-08:00,48,47,33
2016-11-12 14:27:41-08:00,47,80
2016-11-12 17:54:30-08:00,4,7,5,58,84
2016-11-12 17:54:55-08:00,24
2016-11-12 17:55:18-08:00,7,47
2016-11-12 19:38:00-08:00,44
2016-11-15 08:34:08-08:00,2,9,106,46,55,47,48,112,56
2016-11-15 08:34:08-08:00,36
2016-11-15 08:34:08-08:00,24
2016-11-15 08:34:08-08:00,34
2016-11-15 09:31:38-08:00,1,128
2016-11-15 09:31:50-08:00,23,34,53,92
2016-11-19 17:26:56-08:00,48,5
2016-11-19 17:28:51-08:00,33,47
2016-11-19 17:41:41-08:00,1
2016-11-19 17:58:05-08:00,52,89
2016-11-19 18:00:36-08:00,44
2016-11-19 18:26:06-08:00,113
2016-11-19 18:26:25-08:00,4,46
2016-11-19 21:45:11-08:00,47
2016-11-20 19:40:35-08:00,23,53,34,92
2016-12-09 08:23:24-08:00,128
2016-12-09 08:32:25-08:00,1
2016-12-16 14:35:41-08:00,1
2016-12-16 15:57:58-08:00,9,111,38,35,82,88,39
2016-12-16 16:33:07-08:00,106
2016-12-19 12:14:04-08:00,1
2016-12-19 12:17:13-08:00,128
2016-12-19 14:26:20-08:00,101
2017-01-13 17:02:24-08:00,112,47
2017-01-13 17:06:00-08:00,89
2017-01-13 17:06:00-08:00,89
2017-01-13 17:08:10-08:00,1
2017-01-13 17:21:18-08:00,89
2017-01-13 17:26:10-08:00,116,48
2017-01-13 17:27:42-08:00,1
2017-01-13 18:18:19-08:00,100
2017-01-15 15:20:56-08:00,44
2017-01-15 16:00:43-08:00,61
2017-01-15 16:02:33-08:00,76
2017-01-15 16:27:05-08:00,44
2017-01-15 16:28:06-08:00,44
2017-01-15 16:54:05-08:00,1
2017-01-15 18:05:02-08:00,1,23,34,92,53
2017-01-15 18:05:49-08:00,61
2017-01-24 09:15:00-08:00,1
2017-01-24 09:17:22-08:00,1
2017-02-26 08:25:50-08:00,1
2017-02-26 08:27:30-08:00,1
2017-02-26 10:41:32-08:00,1
2017-02-26 12:03:25-08:00,112
2017-02-26 12:40:55-08:00,57
2017-02-26 13:13:23-08:00,3,6,83,81,1,89
2017-02-26 13:31:27-08:00,53,23,92,34,1
2017-02-26 16:08:58-08:00,112
2017-04-02 20:15:08-04:00,56
2017-04-02 21:35:25-04:00,36
2017-04-02 22:26:17-04:00,9,4
2017-04-02 22:29:39-04:00,1
2017-04-02 22:31:44-04:00,1
2017-04-02 22:35:22-04:00,1
2017-04-02 22:36:53-04:00,1
2017-04-02 22:38:00-04:00,1
2017-04-02 22:39:48-04:00,1
2017-04-02 22:41:00-04:00,58,44
2017-04-17 19:49:15-04:00,36
2017-04-30 21:07:49-04:00,2
2017-04-30 21:09:24-04:00,1
2017-05-11 10:43:14-07:00,1
2017-05-19 09:03:01-07:00,1
2017-05-19 09:09:12-07:00,1
2017-05-19 09:12:36-07:00,48,128,53
2017-05-19 09:43:00-07:00,5,29,4,46
2017-06-03 21:55:17-04:00,52
2017-06-16 14:00:29-07:00,112
2017-06-16 14:22:37-07:00,5,48
2017-06-16 14:30:21-07:00,57
2017-06-16 14:52:02-07:00,1
2017-06-16 15:16:19-07:00,102,101
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,36
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,83
2017-06-16 16:31:37-07:00,130,46,9,39,111,24,38,88,5,47,33,82,35,7,56
2017-06-16 16:31:37-07:00,33,56,6,47,7
2017-06-16 16:31:37-07:00,35
2017-06-16 16:31:37-07:00
2017-06-16 16:31:37-07:00,33,46,9,24,47,7,6
2017-06-16 16:34:56-07:00,83,102,81
2017-06-16 16:40:45-07:00,9
2017-06-16 16:46:42-07:00,5,4,46
2017-06-16 17:42:50-07:00,1,92,53,9,23,34
2017-06-27 07:45:11-07:00,132,24,131,9
2017-06-27 07:45:11-07:00,36
2017-06-27 07:45:11-07:00,131,36
2017-07-19 07:33:54-07:00,46,47
2017-07-19 07:33:54-07:00,36
2017-08-21 22:11:20-07:00,113
2017-08-21 22:42:34-07:00,128
2017-08-21 22:49:37-07:00,1
2017-08-21 23:17:24-07:00,48
2017-08-22 18:21:02-04:00,46,48,51
2017-08-22 16:33:11-07:00,233,185,276,174,274,267,207,269,216,280,220,149,202,136,172,213,219,263,273,249,145,144,173,169,148,256,257,134,244,227,234,228,133,135,1,141,253,262,208,242,259,243,171,210,178,159,162,203,158,215,277,139,265,218,231,261,194,266,204,137,179,275,222,260,196,241,157,251,245,165,138,153,176,186,255,238,214,221,237,161,188,182,279,248,193,206,143,272,271,160,212,211,246,268,156,278,195,247,181,166,254,240,187,180,264,192,232,168,155,140,209,270,147,225,142,151,190,250,189,191,154,175,183,229,146,252,184,167,164,163,224,170,258,200,230,150,177,199,223,201,226,197,198,239,152,205,236,217,235
2017-08-22 16:34:54-07:00,281
2017-08-25 14:09:49-04:00,232,233,186,235,227,159,245,177,208,167,172,253,155,165,146,139,247,268,252,282,142,225,205,220,180,224,185,201,213,143,140,267,234,226,163,156,154,150,250,218,223,260,133,244,286,215,238,145,187,153,164,236,229,206,217,241,162,169,149,189,237,285,198,283,248,222,181,184,175,158,219,191,251,182,138,152,214,212,161,192,209,148,216,168,230,174,228,179,183,1,240,151,188,210,280,176,239,173,190,243,284,246,171,170,147,200,203,242,166,178,144,199,193,207,141,204,202,249,273,160,231,211,221,157
2017-08-25 14:14:00-04:00,133
2017-08-25 14:17:11-04:00,177,156,145,250,146,166,180,202,182,179,184,189,252,236,147,223,273,183,175,160,203,222,247,187,206,200,210,139,153,157,155,235,241,242,205,186,171,204,253,138,243,174,167,216,191,231,239,211,143,260,246,159,217,173,219,233,181,218,141,201,165,225,208,190,198,226,248,213,238,192,163,227,286,168,178,245,161,193,212,185,172,228,215,149,229,169,224,232,251,170,207,152,144,237,154,164,150,268,148,140,249,162,221,240,158,214,176,230,220,209,151,188,199,244,234,142
2017-09-01 13:33:35-04:00,1
2017-09-05 21:23:40-07:00,1
2017-09-06 10:30:18-07:00,51,48
2017-09-06 10:30:18-07:00,9
2017-09-06 10:30:18-07:00,100
2017-09-06 10:30:18-07:00,24,9
2017-09-06 10:30:18-07:00,54,116,28,52,21,51,112,55,117,33,46,47,84,58,44,81,48,100,102,5,3,104,113,6,57,89,83,105,76,14,61,114,101,7,12,56,29,2,106,4,80,22
2017-09-06 10:30:18-07:00,129
2017-09-06 10:30:18-07:00,53,23,92,34
2017-09-06 10:30:18-07:00,113
2017-09-06 10:30:18-07:00,82,39,88,111,35
2017-09-06 10:30:18-07:00,0,9
2017-09-06 10:33:43-07:00,100,1
2017-10-03 23:20:36-04:00,267,218,180,286,179,163,176,246,230,204,213,183,279,233,206,227,201,225,228,174,203,137,153,245,167,168,211,149,207,198,268,226,240,212,159,145,242,156,173,155,175,152,166,200,172,139,143,234,171,209,160,221,148,273,253,165,188,249,235,232,184,222,138,162,251,147,154,236,224,217,220,169,202,140,144,219,151,190,146,36,199,141,205,237,189,135,142,238,186,210,216,231,178,177,191,214,252,182,223,248,150,215,260,164,239,187,243,244,247,241,170,250,161,185,158,208,266,229,157,193,181,192
2017-10-29 21:42:27-04:00,45
2017-10-29 21:43:23-04:00,12
2017-10-29 21:43:43-04:00,47
2017-10-30 00:00:09-04:00,1
2017-11-12 23:34:30-05:00,155,228,188,232,154,148,163,189,165,200,157,167,145,225,172,141,252,245,181,217,212,191,233,142,224,190,216,249,140,242,182,222,241,151,244,137,180,220,184,203,192,234,206,235,201,253,284,230,223,209,164,183,251,227,240,273,176,247,207,152,175,171,208,202,186,162,213,238,243,205,204,260,161,268,178,267,139,143,185,239,211,149,166,177,194,147,173,236,159,199,237,158,215,150,231,210,219,187,168,138,160,214,250,170,156,221,198,153,226,193,144,174,229,248,146,169,218,179,246
2017-11-26 23:51:49-05:00,1,287,288,9
2017-11-27 00:09:19-05:00,6,36,3,89
2017-12-03 20:51:37-05:00,288
2017-12-03 23:16:59-05:00,210,157,241,39,220,38,267,240,175,173,242,248,181,166,180,185,188,226,34,165,139,168,224,273,249,53,204,201,174,167,176,229,252,219,140,211,156,150,225,177,266,171,160,178,149,148,155,162,279,159,231,147,152,82,244,161,198,286,214,234,251,268,217,144,145,227,154,213,153,179,228,245,206,141,172,205,111,235,202,146,209,151,193,237,163,92,215,189,207,222,191,35,218,23,142,138,239,190,203,246,186,233,143,243,187,199,212,182,247,238,221,236,208,164,253,170,9,88,250,260,158,183,192,169,216,223,230,184,232,200
2017-12-20 19:48:12-05:00,1
2018-02-17 21:22:48-05:00,288
2018-02-17 21:24:20-05:00,101
2018-02-17 21:25:01-05:00,1
2018-02-17 23:06:46-05:00,111,82,88,35,135,137,83,24,36,38,39,9,52
2018-02-17 23:08:11-05:00,83
2018-02-17 23:39:15-05:00,137,136
2018-02-17 23:48:06-05:00,135,137,136
2018-02-20 18:28:02-05:00,4,288,46
2018-02-21 15:45:15-05:00,1
2018-02-25 22:50:58-05:00,287
2018-02-25 23:13:59-05:00,132,131,1
2018-03-04 23:40:42-05:00,105,106,112
