2014-05-15 14:48:51-07:00
2014-05-16 10:59:51-07:00,167,1010,173,205,160,206,210,223,367,741
2014-05-17 15:15:26-07:00,6
2014-05-18 04:30:02+03:00,1002
2014-05-17 18:33:51-07:00
2014-05-17 20:04:52-07:00,714
2014-05-17 21:17:08-07:00,1085
2014-05-17 22:01:18-07:00,1087,1048,1050
2014-05-18 00:15:35-07:00,90
2014-05-18 00:15:35-07:00,761
2014-05-18 00:15:35-07:00,760
2014-05-18 11:29:29+02:00,742
2014-05-18 11:31:24+02:00,742
2014-05-18 17:42:35+01:00,152
2014-05-18 17:51:14+01:00,152
2014-05-18 15:41:41-04:00,303
2014-05-18 13:04:11-07:00
2014-05-18 16:34:40-04:00,303
2014-05-18 23:19:51-07:00,166
2014-05-19 09:38:56-07:00
2014-05-19 13:09:47-07:00,167
2014-05-19 13:15:25-07:00
2014-05-19 13:23:07-07:00,317,4
2014-05-19 13:28:09-07:00
2014-05-19 15:58:40-07:00,535
2014-05-19 16:56:30-07:00,197
2014-05-19 16:58:33-07:00,1089,153,1088
2014-05-19 20:12:57-07:00
2014-05-20 11:22:30-07:00
2014-05-20 11:23:19-07:00
2014-05-20 11:23:36-07:00
2014-05-20 17:09:05-07:00,1048
2014-05-21 00:07:18-07:00,113,794,112,115,107,971,1092,1077,1091,111,109,1090
2014-05-21 11:52:24+03:00,920
2014-05-21 10:55:42-04:00,67
2014-05-21 11:26:29-07:00
2014-05-21 15:07:10-04:00,303
2014-05-21 15:09:52-04:00,303
2014-05-21 15:26:01-04:00,67
2014-05-21 12:30:28-07:00
2014-05-21 15:12:26-07:00,223
2014-05-21 15:16:51-07:00
2014-05-21 15:39:53-07:00
2014-05-22 15:28:48-07:00
2014-05-22 15:51:49-07:00
2014-05-22 20:16:37-07:00,153
2014-05-22 20:31:04-07:00,539
2014-05-23 11:30:19-07:00,163,968,167,1093
2014-05-23 12:34:40-07:00,1085,1048
2014-05-23 12:36:38-07:00,1050
2014-05-23 12:42:09-07:00,1087
2014-05-23 15:35:22-07:00,192
2014-05-23 16:09:47-07:00,1050
2014-05-23 23:01:25-07:00
2014-05-23 23:03:13-07:00,1085,1087,1048
2014-05-25 00:21:31-05:00,1085
2014-05-25 00:40:39-07:00,184,160
2014-05-26 02:56:28+04:00,550,186,160
2014-05-26 20:14:54-07:00,1051
2014-05-26 20:19:16-07:00,1037
2014-05-26 20:27:48-07:00,1094
2014-05-26 20:29:48-07:00,834
2014-05-27 11:07:09-07:00
2014-05-27 13:40:17-07:00,219,166,224,227,197
2014-05-27 16:44:08-04:00
2014-05-27 14:31:25-07:00
2014-05-28 10:14:59-07:00
2014-05-28 10:29:34-07:00,92
2014-05-28 15:13:02-07:00,215,275,967,274,296
2014-05-28 18:19:49-07:00,193,204,171
2014-05-28 23:31:02-07:00,548
2014-05-28 23:51:22-07:00,1002
2014-05-28 23:53:37-07:00
2014-05-29 14:45:42+02:00,1041
2014-05-29 14:39:59-04:00,1095
2014-05-29 11:41:51-07:00
2014-05-29 22:10:15+02:00,1095
2014-05-29 16:20:42-04:00
2014-05-30 14:14:18-05:00,333
2014-05-30 16:53:46-07:00,968
2014-05-30 17:04:41-07:00
2014-06-03 21:23:49+05:18,1032
2014-06-03 14:35:29-07:00,1081
2014-06-03 14:36:16-07:00
2014-06-05 12:44:24-07:00,215
2014-06-07 18:45:32-07:00,969
2014-06-07 18:50:29-07:00,712
2014-06-07 18:56:28-07:00,198
2014-06-07 19:16:34-07:00,693
2014-06-08 13:04:40-07:00,761
2014-06-10 13:33:32-07:00,197,173
2014-06-10 13:45:46-07:00
2014-06-10 13:53:37-07:00
2014-06-11 10:14:31-07:00
2014-06-11 10:34:28-07:00
2014-06-11 11:27:37-07:00
2014-06-11 13:44:16-07:00
2014-06-11 13:44:27-07:00
2014-06-11 21:12:05-04:00,198,177
2014-06-12 10:15:13-04:00,106
2014-06-12 12:34:53-07:00
2014-06-12 16:27:40-07:00,1002
2014-06-12 16:29:19-07:00
2014-06-12 23:10:14-04:00,1009,1010
2014-06-12 20:19:33-07:00
2014-06-12 20:34:29-07:00
2014-06-13 14:24:50-07:00
2014-06-14 20:36:07-07:00,227,219,197,224,166,381
2014-06-14 20:37:51-07:00,160,184
2014-06-14 20:38:45-07:00,874,197,229,977,990,178,166,167,1093,168,234,352,171,192,173
2014-06-14 20:40:09-07:00,719
2014-06-16 12:18:19-07:00,167
2014-06-16 13:07:44-07:00
2014-06-16 13:41:41-07:00
2014-06-16 13:56:36-07:00,920
2014-06-17 09:27:59-07:00,1096
2014-06-17 14:21:24-07:00,153
2014-06-17 23:43:25-04:00,550
2014-06-17 20:55:13-07:00
2014-06-17 23:20:04-07:00,553,761
2014-06-18 10:34:53+02:00,1049
2014-06-18 11:17:04-07:00
2014-06-18 11:29:31-07:00
2014-06-18 23:36:37-04:00,10
2014-06-18 20:47:19-07:00
2014-06-19 07:14:49-05:00,533,532
2014-06-19 11:18:11-07:00
2014-06-19 11:34:50-07:00,152
2014-06-19 15:07:08-04:00,309
2014-06-19 15:14:54-04:00,1097,1098
2014-06-19 12:21:13-07:00
2014-06-19 15:32:45-04:00,168
2014-06-19 15:33:16-04:00
2014-06-20 10:08:49+02:00,1073,184,166
2014-06-20 10:55:06-04:00
2014-06-20 11:29:19-04:00,763,708,162
2014-06-20 11:32:31-04:00,1075
2014-06-20 12:45:23-04:00,1075
2014-06-20 12:45:31-04:00,1075
2014-06-20 12:12:18-07:00
2014-06-20 17:55:48-04:00,793
2014-06-22 18:11:51+02:00,843
2014-06-22 12:11:11-07:00
2014-06-23 09:43:50+10:00,208,210
2014-06-23 13:38:36-07:00
2014-06-23 13:52:09-07:00,762
2014-06-23 14:30:40-07:00,249
2014-06-23 20:32:12-07:00,250
2014-06-24 13:05:52+04:00,208,800,1058,203,1099
2014-06-24 11:17:34+02:00,1075
2014-06-24 07:26:07-05:00,533
2014-06-24 11:01:21-07:00
2014-06-24 11:02:22-07:00
2014-06-24 14:11:37-07:00,1100
2014-06-24 15:12:19-07:00,1060,335
2014-06-24 19:14:19-07:00
2014-06-24 22:03:43-07:00,171
2014-06-25 21:24:42-07:00
2014-06-25 22:02:54-07:00
2014-06-26 13:53:14-07:00,1101
2014-06-27 10:00:10+12:00,1101
2014-06-26 15:14:03-07:00
2014-06-26 15:19:24-07:00,1101
2014-06-26 15:24:30-07:00
2014-06-26 15:40:02-07:00,1097,309
2014-06-26 15:40:12-07:00,184,160,162,381,1059,198,189
2014-06-26 15:42:18-07:00,1072,157
2014-06-27 11:50:03-03:00,177
2014-06-27 10:00:41-07:00,1101
2014-06-27 17:57:01-07:00
2014-06-27 22:16:42-07:00,1041
2014-06-28 04:33:45-03:00,177
2014-06-28 01:04:04-07:00,160
2014-06-28 17:29:30-07:00,318,67,73
2014-06-28 17:32:57-07:00
2014-06-29 21:46:16-07:00,92
2014-06-29 21:50:42-07:00
2014-06-30 01:01:48-07:00,92
2014-06-30 01:02:29-07:00
2014-06-30 10:41:42-07:00,1027
2014-06-30 10:48:29-07:00
2014-06-30 14:19:24-07:00,317
2014-06-30 17:14:58-07:00
2014-06-30 20:54:41-07:00,1097,309
2014-06-30 20:54:44-07:00,1102,539
2014-06-30 20:54:57-07:00,688,689,690
2014-06-30 20:55:09-07:00,688,690
2014-06-30 20:55:19-07:00,1072
2014-07-01 18:11:34-07:00,317,4
2014-07-02 12:47:26-07:00,160,184
2014-07-02 14:06:48-07:00,762
2014-07-02 14:09:38-07:00,184
2014-07-02 17:26:40-04:00,147
2014-07-02 15:13:36-07:00
2014-07-02 17:41:18-07:00
2014-07-03 08:20:55-04:00,152
2014-07-03 09:57:12-07:00,153,889
2014-07-03 11:05:16-07:00
2014-07-03 13:53:41-07:00,289
2014-07-03 14:20:31-07:00,198,171,339
2014-07-03 14:45:23-07:00
2014-07-03 18:21:22-04:00,889,886
2014-07-03 17:39:33-07:00,153,1103,989,4
2014-07-05 20:52:42-04:00,887,93
2014-07-06 16:23:50-04:00,152
2014-07-07 15:00:47-04:00,887,93
2014-07-07 21:56:51-07:00
2014-07-08 11:59:07+02:00,1037
2014-07-08 14:08:17+02:00,193,171,204
2014-07-08 12:18:46-07:00,742,991,740
2014-07-08 14:20:36-07:00
2014-07-08 14:40:34-07:00
2014-07-08 19:22:53-07:00
2014-07-09 10:39:14+02:00,1037
2014-07-09 12:48:02-07:00,303
2014-07-09 12:49:31-07:00
2014-07-09 12:51:46-07:00,303
2014-07-09 13:28:49-07:00
2014-07-10 14:49:00-07:00,757,756
2014-07-10 17:14:25-07:00,552
2014-07-10 20:04:37-07:00,763
2014-07-10 20:41:25-07:00
2014-07-10 22:33:09-07:00,92
2014-07-11 08:37:44+02:00,760
2014-07-11 02:52:17-07:00,914
2014-07-11 02:57:21-07:00,914
2014-07-11 08:38:28-04:00,152
2014-07-11 08:44:02-04:00,152
2014-07-11 10:36:07-07:00,1102
2014-07-11 10:36:38-07:00,157
2014-07-11 14:10:46-07:00,757
2014-07-11 14:15:53-07:00,1014
2014-07-11 14:26:42-07:00,762
2014-07-11 14:35:10-07:00,149
2014-07-11 14:48:37-07:00
2014-07-11 14:50:46-07:00,760
2014-07-11 14:51:56-07:00,757,1014
2014-07-11 15:00:04-07:00
2014-07-11 15:09:22-07:00,1103
2014-07-11 15:23:51-07:00,763
2014-07-11 15:32:48-07:00,762
2014-07-11 16:00:58-07:00,249
2014-07-12 14:56:43-07:00,1006,881,1104
2014-07-12 19:09:00-07:00,153
2014-07-12 19:49:11-07:00,1103,7
2014-07-12 19:50:01-07:00
2014-07-12 19:50:45-07:00,889,153,157
2014-07-13 12:26:28-07:00,67
2014-07-13 12:54:41-07:00,1105,1106
2014-07-13 13:03:12-07:00,67
2014-07-13 13:09:50-07:00,1105
2014-07-14 20:13:33+08:00,1025,1107
2014-07-14 20:25:07+08:00,1107
2014-07-14 21:07:56+02:00,1017
2014-07-14 15:01:44-07:00,157
2014-07-14 17:07:10-07:00
2014-07-14 17:08:43-07:00
2014-07-14 17:16:44-07:00,920
2014-07-14 17:31:56-07:00,920
2014-07-14 17:59:22-07:00,1006
2014-07-14 21:41:07-07:00,843
2014-07-15 11:09:16-07:00
2014-07-15 11:17:21-07:00,1104,1109,1108,1112,881,1110,1111
2014-07-15 15:09:16-07:00,1059,1072
2014-07-15 16:34:00-07:00,312
2014-07-15 16:36:14-07:00
2014-07-15 22:34:33-07:00,762
2014-07-15 23:03:37-07:00,760,761
2014-07-16 13:19:55+02:00,162,539
2014-07-16 19:57:19+02:00,311
2014-07-16 11:17:00-07:00,67,75
2014-07-16 13:07:56-07:00
2014-07-16 14:17:30-07:00
2014-07-16 14:17:47-07:00
2014-07-16 15:14:49-07:00,757,1014
2014-07-16 23:19:45-07:00,760
2014-07-16 23:22:54-07:00,760
2014-07-17 12:59:53-07:00,153
2014-07-17 13:43:43-07:00,1104
2014-07-17 14:18:28-07:00,695,1114,6,1113,12,1105
2014-07-17 14:22:50-07:00,157,153,889
2014-07-17 15:15:11-07:00
2014-07-17 15:18:41-07:00,1113
2014-07-17 15:19:58-07:00,920
2014-07-17 15:22:04-07:00
2014-07-17 15:58:33-07:00,1113,1105
2014-07-18 10:51:43+02:00,1050,1042
2014-07-18 16:14:55+01:00,1003
2014-07-18 18:24:11+02:00,1081
2014-07-18 10:56:21-07:00
2014-07-18 11:03:34-07:00,534,354
2014-07-18 16:13:34-07:00
2014-07-18 16:40:03-07:00
2014-07-18 19:02:31-07:00,303
2014-07-18 20:07:49-07:00
2014-07-18 22:01:36-07:00,1072,158,847,180,176,184,157,1059,160,162,1082,936,688,1024,1115,935
2014-07-18 22:01:36-07:00,267
2014-07-18 22:01:36-07:00,163,740,991,965
2014-07-18 22:01:36-07:00,271,275,1022
2014-07-18 22:01:36-07:00,768
2014-07-18 22:01:36-07:00,234
2014-07-18 22:01:36-07:00,1115
2014-07-18 22:01:36-07:00,189,176
2014-07-18 22:01:36-07:00,189,1059,160
2014-07-19 10:44:11+02:00,345
2014-07-19 16:14:27+01:00,1108
2014-07-19 21:00:35+02:00,1073
2014-07-19 14:44:16-07:00,914
2014-07-20 01:20:30+02:00,303
2014-07-19 19:09:35-07:00,872
2014-07-19 19:52:33-07:00,1085
2014-07-20 00:59:19-07:00,797
2014-07-20 01:16:52-07:00
2014-07-20 11:45:24-07:00
2014-07-21 17:11:40+01:00,1003
2014-07-21 14:47:07-07:00
2014-07-21 15:55:41-07:00
2014-07-21 16:18:12-07:00,157,1088,1116
2014-07-21 17:25:52-07:00,534,160
2014-07-21 21:42:07-07:00
2014-07-21 22:41:00-07:00,535,534
2014-07-21 22:42:18-07:00,693,380,532
2014-07-21 22:56:32-07:00,1117,151,154,4,989
2014-07-22 15:34:50-07:00
2014-07-22 15:50:15-07:00
2014-07-22 16:29:07-07:00
2014-07-23 10:01:22-07:00,1081
2014-07-23 10:12:49-07:00
2014-07-23 21:52:56+02:00,339,1073
2014-07-23 18:02:39-07:00
2014-07-23 18:40:35-07:00
2014-07-24 11:53:02+02:00,206
2014-07-24 12:11:19-07:00,869,160
2014-07-24 12:53:19-07:00
2014-07-24 13:38:01-07:00
2014-07-24 21:01:20-07:00,14
2014-07-25 01:34:15-07:00
2014-07-25 09:03:51-04:00,741
2014-07-25 12:59:56-07:00,1118,6,695,12,1119,1113
2014-07-25 16:38:55-07:00
2014-07-25 16:47:48-07:00
2014-07-25 16:48:10-07:00,1082,1072,157
2014-07-27 00:26:17-07:00,843
2014-07-27 13:55:20+02:00,1120,1121
2014-07-27 14:19:55+02:00
2014-07-27 13:06:20-07:00,1120
2014-07-27 13:29:12-07:00,1120
2014-07-27 13:30:12-07:00
2014-07-27 13:44:47-07:00,1120
2014-07-27 14:16:59-07:00,1120
2014-07-27 16:05:24-07:00
2014-07-28 11:46:55+02:00
2014-07-28 11:48:25+02:00,1120
2014-07-29 10:54:22+10:00,881
2014-07-29 12:20:15+10:00,881
2014-07-28 21:57:16-07:00
2014-07-29 10:15:01+02:00,203
2014-07-29 16:14:27+02:00,844
2014-07-29 13:00:20-07:00
2014-07-29 20:15:31-07:00
2014-07-29 20:15:59-07:00
2014-07-30 11:17:38+02:00,844
2014-07-30 15:38:19+02:00,1049
2014-07-30 10:04:24-07:00
2014-07-30 19:12:21+02:00,1122
2014-07-30 19:31:16+02:00,1123,1122
2014-07-30 21:09:17+02:00,1122
2014-07-30 21:09:17+02:00,1122,1123
2014-07-30 13:09:23-07:00,3
2014-07-30 21:39:37-07:00
2014-07-31 09:31:01+02:00,761
2014-07-31 00:33:53-07:00
2014-07-31 11:44:21-07:00
2014-07-31 22:00:23+02:00,227,1124,966,356
2014-07-31 15:11:09-07:00
2014-08-02 02:59:16+03:00,914
2014-08-02 11:32:31+02:00,92
2014-08-02 14:44:57+02:00,1126,1128,1129,1127,1125
2014-08-02 22:04:37-07:00,1002
2014-08-03 00:41:49-07:00
2014-08-03 18:20:54+02:00,1125
2014-08-03 18:22:57+02:00
2014-08-03 18:53:18+02:00,1125
2014-08-04 10:42:55+02:00,92
2014-08-04 08:35:22-07:00
2014-08-04 08:36:49-07:00,914
2014-08-04 11:16:51-07:00,157
2014-08-04 14:25:16-07:00
2014-08-04 21:48:24-07:00,550
2014-08-06 00:39:55+03:00,317
2014-08-05 23:40:11+02:00,196
2014-08-05 22:10:58-07:00
2014-08-06 11:20:59-07:00
2014-08-06 23:45:37+01:00,551
2014-08-06 16:41:47-07:00,157
2014-08-06 16:41:56-07:00,1034
2014-08-07 08:10:55+01:00,551
2014-08-07 09:22:46+01:00,551
2014-08-07 12:09:45-06:00,760
2014-08-08 13:25:23-07:00
2014-08-09 19:24:40-04:00,92
2014-08-09 17:54:15-07:00
2014-08-10 16:47:06-04:00,92
2014-08-10 13:59:20-07:00
2014-08-11 12:13:04-04:00,1085
2014-08-11 12:19:08-04:00,1085
2014-08-11 10:07:36-07:00
2014-08-11 10:18:08-07:00
2014-08-11 12:26:10-07:00,1040
2014-08-11 13:02:12-07:00,1083,1084,1055,149,1085
2014-08-11 13:37:23-07:00
2014-08-11 15:44:21-06:00,760
2014-08-11 15:18:07-07:00,207
2014-08-11 22:57:33-04:00,914
2014-08-11 20:09:28-07:00
2014-08-12 19:58:10+01:00,162,763
2014-08-12 13:23:29-07:00
2014-08-13 11:10:40-07:00,1,11,12,67,9,8
2014-08-13 11:14:24-07:00,12
2014-08-13 11:20:00-07:00,1148,34,1136,1143,1144,1138,55,63,1140,38,18,1135,39,24,46,21,1150,1142,47,25,28,41,43,22,1139,1141,1149,37,27,32,1131,56,1147,1146,26,44,1151,1134,1133,49,20,1145,1152,33,23,1132,1130,17,19,16,1137
2014-08-13 11:37:19-07:00,1095,12,696,364,987,1029,543,705,718,909,1083,333,1011,1101,907,904,1122,1060,915,997,1125,1027,798,1113,1000,372,698,876,382,933,840,1062,704,1004,846,536,377,785,540,709,925,328,1032,1118,721,866,776,1105,1120
2014-08-13 11:40:14-07:00,545,1015,551,920,546,1003,843,1084,547,914,1025,555,1008,985,1026,764,548,1104,550,761,844,12,553,1006,554,797,765,762,1108,1002,760,549,763,552,895,1085,90,845,92
2014-08-13 12:38:09-07:00,760,90,8,9,12
2014-08-13 12:38:09-07:00,11,1014,1153
2014-08-13 12:38:09-07:00,10
2014-08-13 13:28:19-07:00,539
2014-08-13 16:33:57-04:00,184,160
2014-08-13 16:59:40-04:00,160,184
2014-08-13 15:23:37-07:00
2014-08-13 18:25:53-04:00,160,184
2014-08-13 15:32:27-07:00
2014-08-13 15:37:43-07:00
2014-08-13 15:40:40-07:00,793,157
2014-08-13 16:28:50-07:00,74
2014-08-13 16:30:43-07:00,74
2014-08-13 17:26:51-07:00
2014-08-13 17:27:26-07:00
2014-08-13 17:36:48-07:00
2014-08-13 17:38:44-07:00
2014-08-13 21:34:49-04:00,160,184
2014-08-13 19:23:47-07:00,1002
2014-08-13 19:29:16-07:00
2014-08-13 22:37:41-04:00,227,764,192,12
2014-08-14 10:00:27+02:00,303
2014-08-14 10:43:00-04:00,227,764,12,192
2014-08-14 11:14:20-07:00,153,316
2014-08-14 13:59:45-07:00
2014-08-14 15:13:04-07:00
2014-08-15 11:52:22-04:00,227,192,764
2014-08-15 19:47:36-04:00,227,192
2014-08-15 17:51:41-07:00,303
2014-08-15 18:08:03-07:00
2014-08-17 19:37:10-07:00,1085
2014-08-17 19:52:54-07:00
2014-08-18 10:37:18-07:00,160
2014-08-18 14:26:26-07:00,1085
2014-08-18 15:12:39-07:00,147,153
2014-08-18 16:54:06-07:00
2014-08-18 18:10:57-07:00
2014-08-18 18:18:05-07:00,157
2014-08-18 22:57:02-04:00,227
2014-08-19 15:11:07-04:00,843
2014-08-20 08:44:33+08:00,227
2014-08-19 20:59:13-04:00,843
2014-08-19 18:10:31-07:00
2014-08-20 00:14:28-07:00,725,275,271
2014-08-20 00:14:32-07:00,157,1059,180,234,162,160,688,1072,1115,1082,1024
2014-08-20 00:14:59-07:00,693,190,893,692,726,965,163,184,532,968,380,196,991,234,195,740,1070
2014-08-20 00:15:11-07:00,1115
2014-08-20 00:15:32-07:00,1115
2014-08-20 00:15:43-07:00,171
2014-08-20 00:27:38-07:00,309,310,1097,1102
2014-08-20 15:17:27+03:00,1008
2014-08-20 11:44:24-07:00,1116
2014-08-20 11:48:01-07:00,153
2014-08-20 12:29:21-07:00,804
2014-08-20 12:45:04-07:00
2014-08-20 13:10:50-07:00,1155,1093,1154,226,219,221
2014-08-20 13:36:45-07:00
2014-08-20 17:27:07-07:00
2014-08-21 09:13:35+08:00,227
2014-08-22 00:37:32+02:00,539
2014-08-21 23:00:05-04:00,92
2014-08-22 13:09:38+08:00,227
2014-08-22 02:21:04-07:00,1085
2014-08-22 08:27:23-04:00,92
2014-08-22 09:46:34-07:00,1085
2014-08-22 09:50:05-07:00,1085
2014-08-22 11:36:47-07:00
2014-08-23 09:46:32+08:00,192,227
2014-08-23 18:09:20-07:00,98,67,74
2014-08-24 23:19:41-07:00
2014-08-27 13:02:00+02:00,844
2014-08-27 11:36:53-07:00
2014-08-27 13:33:40-07:00
2014-08-27 21:17:10-07:00,994
2014-08-28 13:49:51-04:00,720
2014-08-28 14:58:59-04:00,720
2014-08-28 12:11:28-07:00
2014-08-29 14:32:50-07:00,1021
2014-08-29 14:34:58-07:00,1115
2014-08-29 14:35:01-07:00,1024
2014-08-29 14:35:07-07:00,1072,1115
2014-08-29 14:35:12-07:00,1115
2014-08-29 14:35:22-07:00,1115
2014-08-30 01:04:19-07:00,1097,309
2014-08-30 01:08:57-07:00,153,307
2014-08-30 01:10:21-07:00,312
2014-08-30 12:54:58-07:00
2014-08-30 12:55:20-07:00
2014-08-31 03:14:08+05:18,1008
2014-08-30 16:03:49-07:00,74,1156,67
2014-08-30 16:08:58-07:00
2014-08-30 17:24:11-07:00
2014-08-30 17:25:49-07:00
2014-08-31 12:43:32+01:00,539,763
2014-08-31 21:48:10-07:00,912,73
2014-09-02 06:53:58-07:00,205,209
2014-09-02 11:57:45-07:00
2014-09-02 14:03:21-07:00
2014-09-02 14:05:05-07:00
2014-09-03 11:59:14-07:00,843
2014-09-03 14:47:41-07:00
2014-09-03 15:37:08-07:00,1157
2014-09-03 17:46:49-07:00
2014-09-04 12:11:01+02:00,539
2014-09-04 12:00:43-04:00,790
2014-09-05 03:09:30+05:18,1008
2014-09-04 15:21:27-07:00,548
2014-09-04 16:07:34-07:00,92
2014-09-05 07:15:39+08:00,303
2014-09-04 16:26:35-07:00
2014-09-05 15:45:21+03:00,317
2014-09-05 10:59:24-07:00
2014-09-05 15:42:07-04:00,153
2014-09-05 16:28:46-04:00,7,312,152
2014-09-05 14:10:37-07:00
2014-09-05 14:13:33-07:00
2014-09-05 14:34:54-07:00
2014-09-06 11:33:36+02:00,920
2014-09-06 20:46:19+10:00,92
2014-09-06 22:51:52-07:00,911,913
2014-09-07 14:51:27-04:00
2014-09-07 14:31:03-07:00
2014-09-07 15:20:42-07:00,911
2014-09-07 18:52:37-07:00
2014-09-08 22:35:25+02:00,688,265
2014-09-08 14:30:53-07:00,768
2014-09-08 14:32:19-07:00,116,118,117
2014-09-08 15:36:26-07:00
2014-09-08 16:23:39-07:00
2014-09-08 19:37:00-07:00
2014-09-09 10:52:26+02:00,1003
2014-09-09 11:50:13+02:00,762
2014-09-09 14:39:07+02:00,797
2014-09-09 09:41:51-07:00
2014-09-09 15:26:38-07:00
2014-09-09 16:00:39-07:00
2014-09-10 12:29:54+02:00,797
2014-09-10 13:21:47-07:00
2014-09-10 13:33:23-07:00,173,219
2014-09-10 14:53:41-07:00,549
2014-09-11 14:33:16+01:00,550
2014-09-11 10:36:32-07:00
2014-09-11 14:14:55-07:00
2014-09-11 15:15:19-07:00,940,197
2014-09-11 15:28:20-07:00,153
2014-09-11 15:59:11-07:00
2014-09-12 10:35:30-07:00,1160,1159,1158
2014-09-12 11:06:25-07:00
2014-09-12 11:34:29-07:00,1158
2014-09-12 17:00:05-07:00
2014-09-17 14:40:37+02:00,539
2014-09-18 09:47:23-07:00,701
2014-09-18 22:48:35+01:00,914
2014-09-18 18:30:57-07:00,1085
2014-09-18 18:33:04-07:00
2014-09-18 21:34:47-07:00,300
2014-09-19 16:03:41-07:00,719
2014-09-21 19:22:22+02:00,1103
2014-09-21 23:00:25-04:00,1002
2014-09-21 21:10:39-07:00,1014
2014-09-22 20:10:34+08:00,90
2014-09-22 13:09:06-07:00
2014-09-22 13:38:37-07:00
2014-09-22 23:28:26+02:00,180,196
2014-09-22 14:29:39-07:00,1008
2014-09-22 14:32:18-07:00
2014-09-22 14:40:22-07:00,761
2014-09-22 14:41:18-07:00
2014-09-22 14:42:38-07:00
2014-09-22 16:56:22-07:00,789
2014-09-23 15:22:11+08:00,90
2014-09-23 13:34:10-07:00
2014-09-23 17:01:23-07:00,300
2014-09-23 17:06:53-07:00
2014-09-24 08:26:10+08:00,90
2014-09-23 18:50:18-07:00,719
2014-09-24 12:35:39-07:00,1161
2014-09-24 13:08:45-07:00
2014-09-24 15:35:36-07:00
2014-09-25 09:54:35+02:00,1161
2014-09-25 10:46:29+02:00,539
2014-09-25 11:54:52+02:00,1085
2014-09-25 08:29:13-07:00
2014-09-25 08:33:02-07:00
2014-09-25 12:34:22-07:00,68,1085,1162,881,1083,1084
2014-09-26 07:03:37-07:00
2014-09-26 07:05:02-07:00
2014-09-26 16:45:33+02:00,539
2014-09-26 12:42:58-05:00,1161
2014-09-26 17:54:24-07:00
2014-09-26 17:54:32-07:00
2014-09-26 17:54:49-07:00
2014-09-26 17:55:10-07:00
2014-09-26 17:56:07-07:00
2014-09-26 23:11:42-07:00
2014-09-29 13:48:25-07:00,68
2014-09-29 17:37:13-07:00,535,532,380,693,534
2014-10-02 23:05:11-07:00,246,172,166,1070,162,171,1072,173,1024,1059,1163,160,353,965,990,176
2014-10-03 10:49:31-07:00
2014-10-07 03:09:24-03:00,547
2014-10-07 13:06:16-03:00,547
2014-10-07 10:48:57-07:00,309,1097
2014-10-07 10:48:57-07:00,184
2014-10-07 10:49:18-07:00,196,189,246,339,184,740,171
2014-10-07 10:49:18-07:00,157,162,171,160,190,234,1115,1059
2014-10-07 13:41:51-07:00,380,184,234,180,162,693,246,936,1082,339,157,163,688,172,182,173,965,532,183,726,177,353,847,1059,160,1070,190,1072,371,1024,968,158,171,692,176,197,1115
2014-10-07 13:44:44-07:00
2014-10-07 14:27:00-07:00
2014-10-07 15:26:19-07:00
2014-10-07 15:29:57-07:00
2014-10-07 21:12:56-04:00,171,339
2014-10-08 01:41:48-03:00,547
2014-10-07 23:44:02-07:00,1072,1082
2014-10-08 10:54:57-07:00
2014-10-08 11:29:45-07:00,180
2014-10-08 11:32:40-07:00,1163,728,1005,380,693,173,991,994,1021,246,1023,740,534,1115,158,197,180,342,167,368,872,253,168,248,160,178,174,176,285,532,977,1010,234
2014-10-08 12:10:08-07:00
2014-10-08 12:46:45-07:00,535,184,209,874,780,370,336,747,197,189,229,689,769,744,1074,201,339,194,691,186,992,993,208,182,198,935,183,716,743,185,354,869,774,1072,187,195,712,537,703,193,533,694,893,1154,200,727,190,969,199,188,181,196
2014-10-08 12:48:23-07:00
2014-10-08 12:52:59-07:00,353,354
2014-10-08 13:09:01-07:00
2014-10-08 22:45:33+02:00,539
2014-10-08 17:49:05-04:00,539
2014-10-08 15:24:18-07:00
2014-10-09 11:24:48-07:00,157
2014-10-09 11:29:59-07:00
2014-10-09 13:55:29-07:00,173,197
2014-10-09 16:41:03-07:00,157,353,1164,171
2014-10-09 16:41:03-07:00,183,182,234,196,339,743,894,774,893,354,207,336,533,747,535,194,712,184,208,158,874,703,992,197,969
2014-10-09 16:41:37-07:00
2014-10-09 17:00:06-07:00
2014-10-10 10:40:18-07:00,296,746
2014-10-10 11:45:52-07:00,303
2014-10-10 11:46:26-07:00
2014-10-10 12:33:45-07:00
2014-10-10 12:40:13-07:00
