commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
595,541,148,484,2,0.23340989649295807,0.9500000000000004,0,0,0.02857142857142857
595,541,148,485,2,0.33267489075660706,0.9500000000000004,0,0,0.05714285714285714
595,541,148,511,2,0.5643572211265564,0.9500000000000004,0,0,0.07407407407407407
595,541,148,548,2,0.33803343772888184,0.9500000000000004,0,0,0.038461538461538464
595,541,148,549,2,0.36958375573158264,0.9500000000000004,0,0,0.04
595,541,148,552,2,0.26152321696281433,0.9500000000000004,0,0,0.045454545454545456
595,541,148,553,2,0.2716515064239502,0.9500000000000004,0,0,0.045454545454545456
595,541,148,579,2,0.623981237411499,0.9500000000000004,0,0,0.0625
595,541,148,59,2,0.27987492084503174,0.9500000000000004,0,0,0.019230769230769232
595,541,148,60,2,0.8489368557929993,0.9500000000000004,0,0,0.15517241379310345
595,541,148,62,2,0.23353104293346405,0.9500000000000004,0,0,0.017857142857142856
595,541,148,621,2,0.3408876955509186,0.9500000000000004,0,0,0.125
595,541,148,99,2,0.5752580761909485,0.9500000000000004,0,0,0.07272727272727272
596,109,109,1,0,0.1838400661945343,0.9500000000000004,0,0,0.010526315789473684
596,109,109,105,0,0.428795725107193,0.9500000000000004,0,0,0.02564102564102564
596,109,109,107,0,0.8402063846588135,0.9500000000000004,0,0,0.07462686567164178
596,109,109,110,0,0.27105891704559326,0.9500000000000004,0,0,0.008695652173913044
596,109,109,111,0,0.7324212789535522,0.9500000000000004,0,0,0.0847457627118644
596,109,109,113,0,0.21100419759750366,0.9500000000000004,0,0,0.010869565217391304
596,109,109,117,0,0.23410147428512573,0.9500000000000004,0,0,0.007462686567164179
596,109,109,119,0,0.1868315190076828,0.9500000000000004,0,0,0.007936507936507936
596,109,109,120,0,0.2589608132839203,0.9500000000000004,0,0,0.020618556701030927
596,109,109,121,0,0.37036818265914917,0.9500000000000004,0,0,0.030534351145038167
596,109,109,122,0,0.25017356872558594,0.9500000000000004,0,0,0.015267175572519083
596,109,109,123,0,0.8028058409690857,0.9500000000000004,0,0,0.08270676691729323
596,109,109,124,0,0.3086407780647278,0.9500000000000004,0,0,0.008547008547008548
596,109,109,130,0,0.870360791683197,0.9500000000000004,0,0,0.26119402985074625
596,109,109,131,0,0.8915031552314758,0.9500000000000004,0,0,0.09090909090909091
596,109,109,132,0,0.3085445463657379,0.9500000000000004,0,0,0.022556390977443608
596,109,109,133,0,0.8209154009819031,0.9500000000000004,0,0,0.12195121951219512
596,109,109,136,0,0.2527332603931427,0.9500000000000004,0,0,0.007692307692307693
596,109,109,140,0,0.2917190492153168,0.9500000000000004,0,0,0.010752688172043012
596,109,109,141,0,0.2994294762611389,0.9500000000000004,0,0,0.007575757575757576
596,109,109,142,0,0.6874749660491943,0.9500000000000004,0,0,0.05263157894736842
596,109,109,144,0,0.42474067211151123,0.9500000000000004,0,0,0.022727272727272728
596,109,109,146,0,0.691763699054718,0.9500000000000004,0,0,0.045454545454545456
596,109,109,147,0,0.2949501574039459,0.9500000000000004,0,0,0.007462686567164179
596,109,109,148,0,0.9447575211524963,0.9500000000000004,0,0,0.2814814814814815
596,109,109,158,0,0.32119956612586975,0.9500000000000004,0,0,0.025974025974025976
596,109,109,162,0,0.2920105457305908,0.9500000000000004,0,0,0.007692307692307693
596,109,109,182,0,0.2929730713367462,0.9500000000000004,0,0,0.007407407407407408
596,109,109,185,0,0.30094245076179504,0.9500000000000004,0,0,0.022900763358778626
596,109,109,193,0,0.31612497568130493,0.9500000000000004,0,0,0.010752688172043012
596,109,109,194,0,0.9507269263267517,0.9500000000000004,1,0,0.11851851851851852
596,109,109,195,0,0.2680676281452179,0.9500000000000004,0,0,0.007407407407407408
596,109,109,202,0,0.2033751755952835,0.9500000000000004,0,0,0.010869565217391304
596,109,109,204,0,0.18419784307479858,0.9500000000000004,0,0,0.011111111111111112
596,109,109,208,0,0.37330663204193115,0.9500000000000004,0,0,0.008849557522123894
596,109,109,212,0,0.30925440788269043,0.9500000000000004,0,0,0.008849557522123894
596,109,109,213,0,0.31533998250961304,0.9500000000000004,0,0,0.008849557522123894
596,109,109,231,0,0.4016474485397339,0.9500000000000004,0,0,0.007692307692307693
596,109,109,237,0,0.3543747067451477,0.9500000000000004,0,0,0.008849557522123894
596,109,109,254,0,0.2547464072704315,0.9500000000000004,0,0,0.012987012987012988
596,109,109,273,0,0.6529406905174255,0.9500000000000004,0,0,0.022727272727272728
596,109,109,292,0,0.3093041777610779,0.9500000000000004,0,0,0.010752688172043012
596,109,109,293,0,0.8102325797080994,0.9500000000000004,0,0,0.022727272727272728
596,109,109,294,0,0.9400102496147156,0.9500000000000004,0,0,0.044444444444444446
596,109,109,295,0,0.38114243745803833,0.9500000000000004,0,0,0.007633587786259542
596,109,109,296,0,0.2495822161436081,0.9500000000000004,0,0,0.012987012987012988
596,109,109,307,0,0.31362006068229675,0.9500000000000004,0,0,0.022388059701492536
596,109,109,315,0,0.18622682988643646,0.9500000000000004,0,0,0.008695652173913044
596,109,109,320,0,0.18622682988643646,0.9500000000000004,0,0,0.008695652173913044
596,109,109,326,0,0.2415146678686142,0.9500000000000004,0,0,0.008695652173913044
596,109,109,327,0,0.31861892342567444,0.9500000000000004,0,0,0.007936507936507936
596,109,109,328,0,0.6858958601951599,0.9500000000000004,0,0,0.015267175572519083
596,109,109,333,0,0.2914287745952606,0.9500000000000004,0,0,0.008928571428571428
596,109,109,344,0,0.7149145007133484,0.9500000000000004,0,0,0.014814814814814815
596,109,109,345,0,0.8150745630264282,0.9500000000000004,0,0,0.06923076923076923
596,109,109,354,0,0.3748857378959656,0.9500000000000004,0,0,0.025423728813559324
596,109,109,356,0,0.6205209493637085,0.9500000000000004,0,1,0.06870229007633588
596,109,109,357,0,0.27541476488113403,0.9500000000000004,0,0,0.008064516129032258
596,109,109,358,0,0.18454453349113464,0.9500000000000004,0,0,0.010752688172043012
596,109,109,360,0,0.2700176239013672,0.9500000000000004,0,0,0.010752688172043012
596,109,109,361,0,0.23264269530773163,0.9500000000000004,0,0,0.008849557522123894
596,109,109,362,0,0.323871374130249,0.9500000000000004,0,0,0.017543859649122806
596,109,109,365,0,0.857323169708252,0.9500000000000004,0,0,0.038834951456310676
596,109,109,376,0,0.21231377124786377,0.9500000000000004,0,0,0.009523809523809525
596,109,109,384,0,0.6246249675750732,0.9500000000000004,0,0,0.023622047244094488
596,109,109,385,0,0.2912479639053345,0.9500000000000004,0,0,0.007874015748031496
596,109,109,398,0,0.26988157629966736,0.9500000000000004,0,0,0.008771929824561403
596,109,109,415,0,0.7537791132926941,0.9500000000000004,0,0,0.03571428571428571
596,109,109,421,0,0.6468615531921387,0.9500000000000004,0,0,0.5
596,109,109,423,0,0.2702751159667969,0.9500000000000004,0,0,0.018691588785046728
596,109,109,424,0,0.19866198301315308,0.9500000000000004,0,0,0.03225806451612903
596,109,109,430,0,0.8109074234962463,0.9500000000000004,0,0,0.11627906976744186
596,109,109,431,0,0.18391269445419312,0.9500000000000004,0,0,0.01
596,109,109,432,0,0.41626784205436707,0.9500000000000004,0,0,0.050505050505050504
596,109,109,438,0,0.5587847828865051,0.9500000000000004,0,0,0.03529411764705882
596,109,109,442,0,0.384616881608963,0.9500000000000004,0,0,0.02197802197802198
596,109,109,444,0,0.18152017891407013,0.9500000000000004,0,0,0.01639344262295082
596,109,109,464,0,0.879489541053772,0.9500000000000004,0,0,0.07526881720430108
596,109,109,465,0,0.8263779282569885,0.9500000000000004,0,0,0.08602150537634409
596,109,109,470,0,0.33074766397476196,0.9500000000000004,0,0,0.03529411764705882
596,109,109,471,0,0.32718953490257263,0.9500000000000004,0,0,0.011764705882352941
596,109,109,474,0,0.9487431049346924,0.9500000000000004,0,0,0.1375
596,109,109,475,0,0.5871356725692749,0.9500000000000004,0,0,0.02564102564102564
596,109,109,477,0,0.6021119356155396,0.9500000000000004,0,0,0.06097560975609756
596,109,109,478,0,0.6335719227790833,0.9500000000000004,0,0,0.06097560975609756
596,109,109,481,0,0.46322596073150635,0.9500000000000004,0,0,0.037037037037037035
596,109,109,485,0,0.20314081013202667,0.9500000000000004,0,0,0.012345679012345678
596,109,109,49,0,0.4250735938549042,0.9500000000000004,0,0,0.01680672268907563
596,109,109,497,0,0.2771591246128082,0.9500000000000004,0,0,0.01282051282051282
596,109,109,510,0,0.3487216830253601,0.9500000000000004,0,0,0.03225806451612903
596,109,109,511,0,0.5552680492401123,0.9500000000000004,0,0,0.046875
596,109,109,519,0,0.28395357728004456,0.9500000000000004,0,0,0.016129032258064516
596,109,109,541,0,0.8995047807693481,0.9500000000000004,0,0,0.10204081632653061
596,109,109,548,0,0.30196893215179443,0.9500000000000004,0,0,0.031746031746031744
596,109,109,549,0,0.43617528676986694,0.9500000000000004,0,0,0.04838709677419355
596,109,109,550,0,0.6542155146598816,0.9500000000000004,0,0,0.11666666666666667
596,109,109,552,0,0.2653324604034424,0.9500000000000004,0,0,0.037037037037037035
596,109,109,553,0,0.20943357050418854,0.9500000000000004,0,0,0.018518518518518517
596,109,109,560,0,0.29786038398742676,0.9500000000000004,0,0,0.023255813953488372
596,109,109,579,0,0.7850676774978638,0.9500000000000004,0,0,0.10256410256410256
596,109,109,581,0,0.18275392055511475,0.9500000000000004,0,0,0.027777777777777776
596,109,109,59,0,0.28179147839546204,0.9500000000000004,0,0,0.018691588785046728
596,109,109,594,0,0.4451507329940796,0.9500000000000004,0,0,0.041666666666666664
596,109,109,599,0,0.23738181591033936,0.9500000000000004,0,0,0.02857142857142857
596,109,109,60,0,0.857795774936676,0.9500000000000004,0,0,0.14615384615384616
596,109,109,606,0,0.8735648393630981,0.9500000000000004,0,0,0.08571428571428572
596,109,109,607,0,0.37567993998527527,0.9500000000000004,0,1,0.05714285714285714
596,109,109,609,0,0.3939869701862335,0.9500000000000004,0,0,0.030303030303030304
596,109,109,619,0,0.2639461159706116,0.9500000000000004,0,0,0.07692307692307693
596,109,109,623,0,0.5942463278770447,0.9500000000000004,0,0,0.10526315789473684
596,109,109,624,0,0.5942463278770447,0.9500000000000004,0,0,0.10526315789473684
596,109,109,625,0,0.2639461159706116,0.9500000000000004,0,0,0.07692307692307693
596,109,109,628,0,0.28910303115844727,0.9500000000000004,0,0,0.08333333333333333
596,109,109,629,0,0.7756369113922119,0.9500000000000004,0,0,0.25
596,109,109,630,0,0.28910303115844727,0.9500000000000004,0,0,0.08333333333333333
596,109,109,631,0,0.45283612608909607,0.9500000000000004,0,0,0.08333333333333333
596,109,109,641,0,0.4345245659351349,0.9500000000000004,0,0,0.1111111111111111
596,109,109,651,0,0.5980184078216553,0.9500000000000004,0,0,0.14285714285714285
596,109,109,655,0,0.470626562833786,0.9500000000000004,0,0,0.25
596,109,109,669,0,0.6468615531921387,0.9500000000000004,0,0,0.5
596,109,109,99,0,0.6654267311096191,0.9500000000000004,0,0,0.09917355371900827
596,109,194,1,1,0.25445494055747986,0.9500000000000004,0,0,0.045454545454545456
596,109,194,107,1,0.5421265959739685,0.9500000000000004,0,0,0.03125
596,109,194,111,1,0.4932903051376343,0.9500000000000004,0,0,0.037037037037037035
596,109,194,117,1,0.32579123973846436,0.9500000000000004,0,0,0.03125
596,109,194,121,1,0.5622745156288147,0.9500000000000004,0,0,0.125
596,109,194,122,1,0.36404797434806824,0.9500000000000004,0,0,0.0625
596,109,194,130,1,0.6715378165245056,0.9500000000000004,0,0,0.09375
596,109,194,131,1,0.5905681848526001,0.9500000000000004,0,0,0.037037037037037035
596,109,194,133,1,0.824088990688324,0.9500000000000004,0,0,0.14814814814814814
596,109,194,134,1,0.3158699870109558,0.9500000000000004,0,0,0.03125
596,109,194,148,1,0.7121686339378357,0.9500000000000004,0,0,0.0625
596,109,194,149,1,0.4084264039993286,0.9500000000000004,0,0,0.0625
596,109,194,158,1,0.4012524485588074,0.9500000000000004,0,0,0.1
596,109,194,162,1,0.36725732684135437,0.9500000000000004,0,0,0.03225806451612903
596,109,194,181,1,0.24372220039367676,0.9500000000000004,0,0,0.030303030303030304
596,109,194,182,1,0.5050907135009766,0.9500000000000004,0,0,0.06060606060606061
596,109,194,183,1,0.24323652684688568,0.9500000000000004,0,0,0.029411764705882353
596,109,194,184,1,0.35984736680984497,0.9500000000000004,0,0,0.058823529411764705
596,109,194,185,1,0.45899951457977295,0.9500000000000004,0,0,0.09375
596,109,194,191,1,0.41334936022758484,0.9500000000000004,0,0,0.06666666666666667
596,109,194,193,1,0.5666978359222412,0.9500000000000004,0,0,0.1
596,109,194,195,1,0.6758046746253967,0.9500000000000004,0,0,0.17647058823529413
596,109,194,202,1,0.29188787937164307,0.9500000000000004,0,0,0.05555555555555555
596,109,194,204,1,0.2667127251625061,0.9500000000000004,0,0,0.0625
596,109,194,231,1,0.5571918487548828,0.9500000000000004,0,0,0.03225806451612903
596,109,194,280,1,0.362280935049057,0.9500000000000004,0,0,0.037037037037037035
596,109,194,286,1,0.24840834736824036,0.9500000000000004,0,0,0.037037037037037035
596,109,194,289,1,0.5410922169685364,0.9500000000000004,0,0,0.037037037037037035
596,109,194,294,1,0.9491471648216248,0.9500000000000004,0,0,0.14705882352941177
596,109,194,317,1,0.2580328583717346,0.9500000000000004,0,0,0.05
596,109,194,323,1,0.3576778173446655,0.9500000000000004,0,0,0.03125
596,109,194,328,1,0.6982752084732056,0.9500000000000004,0,0,0.03125
596,109,194,333,1,0.39462921023368835,0.9500000000000004,0,0,0.038461538461538464
596,109,194,344,1,0.6164426207542419,0.9500000000000004,0,0,0.029411764705882353
596,109,194,345,1,0.6743916273117065,0.9500000000000004,0,0,0.06451612903225806
596,109,194,363,1,0.3418690860271454,0.9500000000000004,0,0,0.05555555555555555
596,109,194,365,1,0.9450212717056274,0.9500000000000004,0,0,0.25
596,109,194,385,1,0.4280708432197571,0.9500000000000004,0,0,0.03225806451612903
596,109,194,430,1,0.8362035155296326,0.9500000000000004,0,0,0.2
596,109,194,432,1,0.3513510823249817,0.9500000000000004,0,0,0.045454545454545456
596,109,194,442,1,0.5805920958518982,0.9500000000000004,0,0,0.11764705882352941
596,109,194,462,1,0.2580328583717346,0.9500000000000004,0,0,0.05
596,109,194,464,1,0.6453449726104736,0.9500000000000004,0,0,0.05555555555555555
596,109,194,465,1,0.651499330997467,0.9500000000000004,0,0,0.05555555555555555
596,109,194,472,1,0.2773900032043457,0.9500000000000004,0,0,0.07692307692307693
596,109,194,473,1,0.2773900032043457,0.9500000000000004,0,0,0.07692307692307693
596,109,194,474,1,0.9651082754135132,0.9500000000000004,1,0,0.4166666666666667
596,109,194,475,1,0.8408003449440002,0.9500000000000004,0,0,0.25
596,109,194,541,1,0.8302945494651794,0.9500000000000004,0,0,0.1
596,109,194,547,1,0.6340082883834839,0.9500000000000004,0,0,0.1
596,109,194,548,1,0.39172348380088806,0.9500000000000004,0,0,0.1
596,109,194,549,1,0.4474751949310303,0.9500000000000004,0,0,0.1
596,109,194,550,1,0.6538755893707275,0.9500000000000004,0,0,0.2
596,109,194,560,1,0.5281649231910706,0.9500000000000004,0,0,0.1
596,109,194,579,1,0.7916140556335449,0.9500000000000004,0,0,0.2222222222222222
596,109,194,594,1,0.7471122741699219,0.9500000000000004,0,0,0.3333333333333333
596,109,194,595,1,0.7084522843360901,0.9500000000000004,0,0,0.3333333333333333
596,109,194,60,1,0.6461014747619629,0.9500000000000004,0,0,0.06451612903225806
596,109,194,606,1,0.872799813747406,0.9500000000000004,0,0,0.2
596,109,194,626,1,0.7453393340110779,0.9500000000000004,0,0,0.5
596,109,194,99,1,0.5033897757530212,0.9500000000000004,0,0,0.07407407407407407
596,109,474,105,2,0.48526909947395325,0.9500000000000004,0,0,0.041666666666666664
596,109,474,107,2,0.7611937522888184,0.9500000000000004,0,0,0.125
596,109,474,111,2,0.6476447582244873,0.9500000000000004,0,0,0.08333333333333333
596,109,474,121,2,0.397704154253006,0.9500000000000004,0,0,0.041666666666666664
596,109,474,123,2,0.6509135961532593,0.9500000000000004,0,0,0.041666666666666664
596,109,474,130,2,0.7938382029533386,0.9500000000000004,0,0,0.125
596,109,474,133,2,0.656059741973877,0.9500000000000004,0,0,0.041666666666666664
596,109,474,136,2,0.41297832131385803,0.9500000000000004,0,0,0.041666666666666664
596,109,474,146,2,0.5401789546012878,0.9500000000000004,0,0,0.041666666666666664
596,109,474,147,2,0.4493779242038727,0.9500000000000004,0,0,0.041666666666666664
596,109,474,148,2,0.7949965596199036,0.9500000000000004,0,0,0.08333333333333333
596,109,474,154,2,0.8112777471542358,0.9500000000000004,0,0,0.08333333333333333
596,109,474,162,2,0.43867361545562744,0.9500000000000004,0,0,0.041666666666666664
596,109,474,182,2,0.4655296504497528,0.9500000000000004,0,0,0.041666666666666664
596,109,474,191,2,0.38554999232292175,0.9500000000000004,0,0,0.041666666666666664
596,109,474,193,2,0.728140652179718,0.9500000000000004,0,0,0.125
596,109,474,195,2,0.5193275213241577,0.9500000000000004,0,0,0.08333333333333333
596,109,474,231,2,0.6175865530967712,0.9500000000000004,0,0,0.041666666666666664
596,109,474,294,2,0.9182721376419067,0.9500000000000004,0,0,0.08333333333333333
596,109,474,328,2,0.7365301847457886,0.9500000000000004,0,0,0.041666666666666664
596,109,474,344,2,0.7008609175682068,0.9500000000000004,0,0,0.041666666666666664
596,109,474,345,2,0.700110912322998,0.9500000000000004,0,0,0.041666666666666664
596,109,474,356,2,0.47632548213005066,0.9500000000000004,0,1,0.041666666666666664
596,109,474,357,2,0.4590475857257843,0.9500000000000004,0,0,0.041666666666666664
596,109,474,363,2,0.40104082226753235,0.9500000000000004,0,0,0.041666666666666664
596,109,474,365,2,0.8596580624580383,0.9500000000000004,0,0,0.08333333333333333
596,109,474,385,2,0.49742817878723145,0.9500000000000004,0,0,0.041666666666666664
596,109,474,410,2,0.5386719107627869,0.9500000000000004,0,0,0.041666666666666664
596,109,474,442,2,0.7304636240005493,0.9500000000000004,0,0,0.125
596,109,474,465,2,0.8227716684341431,0.9500000000000004,0,0,0.08333333333333333
596,109,474,475,2,0.8924548625946045,0.9500000000000004,0,0,0.21739130434782608
596,109,474,477,2,0.4856492578983307,0.9500000000000004,0,0,0.041666666666666664
596,109,474,478,2,0.5412057638168335,0.9500000000000004,0,0,0.041666666666666664
596,109,474,481,2,0.4788270890712738,0.9500000000000004,0,0,0.041666666666666664
596,109,474,482,2,0.6384162306785583,0.9500000000000004,0,0,0.08333333333333333
596,109,474,507,2,0.37918519973754883,0.9500000000000004,0,0,0.043478260869565216
596,109,474,510,2,0.6093174815177917,0.9500000000000004,0,0,0.125
596,109,474,519,2,0.48262375593185425,0.9500000000000004,0,0,0.0625
596,109,474,541,2,0.819955587387085,0.9500000000000004,0,0,0.07142857142857142
596,109,474,547,2,0.6523284912109375,0.9500000000000004,0,0,0.07142857142857142
596,109,474,549,2,0.7526307702064514,0.9500000000000004,0,0,0.1875
596,109,474,550,2,0.655716061592102,0.9500000000000004,0,0,0.13333333333333333
596,109,474,560,2,0.5393548607826233,0.9500000000000004,0,0,0.07142857142857142
596,109,474,579,2,0.7631512880325317,0.9500000000000004,0,0,0.07692307692307693
596,109,474,594,2,0.7638450264930725,0.9500000000000004,0,0,0.2
596,109,474,60,2,0.8591703772544861,0.9500000000000004,0,0,0.16666666666666666
596,109,474,606,2,0.8451750874519348,0.9500000000000004,0,0,0.08333333333333333
596,109,474,618,2,0.48338019847869873,0.9500000000000004,0,0,0.09090909090909091
596,109,474,621,2,0.4250327944755554,0.9500000000000004,0,0,0.09090909090909091
596,109,474,629,2,0.7742667198181152,0.9500000000000004,0,0,0.2
596,109,474,656,2,0.7563517689704895,0.9500000000000004,0,0,0.5
597,162,162,109,0,0.8612325191497803,0.9500000000000004,0,0,0.125
597,162,162,147,0,0.6258963346481323,0.9500000000000004,0,0,0.125
597,162,162,154,0,0.721849262714386,0.9500000000000004,0,0,0.125
597,162,162,160,0,0.5152987241744995,0.9500000000000004,0,0,0.125
597,162,162,161,0,0.581442654132843,0.9500000000000004,0,0,0.125
597,162,162,194,0,0.8315964937210083,0.9500000000000004,0,0,0.125
597,162,162,208,0,0.7199797630310059,0.9500000000000004,0,0,0.14285714285714285
597,162,162,212,0,0.6845568418502808,0.9500000000000004,0,0,0.14285714285714285
597,162,162,213,0,0.6853249073028564,0.9500000000000004,0,0,0.14285714285714285
597,162,162,218,0,0.6188024878501892,0.9500000000000004,0,0,0.14285714285714285
597,162,162,231,0,0.7696517109870911,0.9500000000000004,0,0,0.14285714285714285
597,162,162,293,0,0.787045955657959,0.9500000000000004,0,1,0.125
597,162,162,294,0,0.8897193074226379,0.9500000000000004,0,1,0.25
597,162,162,295,0,0.8309532999992371,0.9500000000000004,0,0,0.25
597,162,162,328,0,0.8167758584022522,0.9500000000000004,0,0,0.125
597,162,162,333,0,0.7072686553001404,0.9500000000000004,0,0,0.16666666666666666
597,162,162,361,0,0.5867666602134705,0.9500000000000004,0,0,0.14285714285714285
597,162,162,363,0,0.9390224814414978,0.9500000000000004,0,0,0.6
597,162,162,375,0,0.6121726632118225,0.9500000000000004,0,0,0.16666666666666666
597,162,162,464,0,0.7979232668876648,0.9500000000000004,0,0,0.2
597,162,162,474,0,0.871735155582428,0.9500000000000004,0,0,0.25
597,162,162,602,0,0.9344081282615662,0.9500000000000004,0,1,1.0
597,162,162,606,0,0.9619990587234497,0.9500000000000004,1,0,1.0
597,162,606,109,1,0.9742559790611267,0.9500000000000004,1,0,0.3
597,162,606,111,1,0.6930326223373413,0.9500000000000004,0,0,0.1
597,162,606,133,1,0.7238942384719849,0.9500000000000004,0,0,0.1
597,162,606,138,1,0.6726329922676086,0.9500000000000004,0,0,0.1
597,162,606,171,1,0.8517002463340759,0.9500000000000004,0,0,0.1
597,162,606,194,1,0.8975878953933716,0.9500000000000004,0,0,0.1
597,162,606,226,1,0.7606698870658875,0.9500000000000004,0,0,0.25
597,162,606,231,1,0.9143602848052979,0.9500000000000004,0,0,0.3
597,162,606,234,1,0.6727087497711182,0.9500000000000004,0,0,0.1
597,162,606,274,1,0.7279142737388611,0.9500000000000004,0,0,0.1
597,162,606,290,1,0.6602451205253601,0.9500000000000004,0,0,0.1
597,162,606,292,1,0.6505058407783508,0.9500000000000004,0,0,0.1
597,162,606,293,1,0.8712518811225891,0.9500000000000004,0,1,0.2
597,162,606,294,1,0.9456567764282227,0.9500000000000004,0,1,0.2
597,162,606,296,1,0.4930063784122467,0.9500000000000004,0,0,0.1
597,162,606,327,1,0.6460132598876953,0.9500000000000004,0,0,0.1
597,162,606,365,1,0.9035853147506714,0.9500000000000004,0,0,0.2
597,162,606,424,1,0.5774217844009399,0.9500000000000004,0,0,0.2
597,162,606,430,1,0.7322753667831421,0.9500000000000004,0,0,0.1
597,162,606,474,1,0.8970090746879578,0.9500000000000004,0,0,0.1
597,162,606,541,1,0.851108968257904,0.9500000000000004,0,0,0.1
597,162,606,56,1,0.7402642369270325,0.9500000000000004,0,0,0.25
597,162,606,599,1,0.5320279598236084,0.9500000000000004,0,0,0.1
597,162,606,60,1,0.7351663708686829,0.9500000000000004,0,0,0.1
597,162,606,602,1,0.8607187271118164,0.9500000000000004,0,1,0.4
597,162,606,603,1,0.7119263410568237,0.9500000000000004,0,1,0.2
597,162,606,605,1,0.4930063784122467,0.9500000000000004,0,0,0.1
597,162,606,607,1,0.97202467918396,0.9500000000000004,1,0,0.4
597,162,606,608,1,0.5014912486076355,0.9500000000000004,0,0,0.1111111111111111
597,162,607,111,2,0.7592501044273376,0.9500000000000004,0,0,0.2
597,162,607,133,2,0.7704408764839172,0.9500000000000004,0,0,0.2
597,162,607,231,2,0.7927359938621521,0.9500000000000004,0,0,0.2
597,162,607,292,2,0.7208230495452881,0.9500000000000004,0,0,0.2
597,162,607,293,2,0.8167605400085449,0.9500000000000004,0,1,0.2
597,162,607,296,2,0.6231338381767273,0.9500000000000004,0,0,0.2
597,162,607,356,2,0.9375426173210144,0.9500000000000004,0,0,0.2
597,162,607,365,2,0.8023450374603271,0.9500000000000004,0,0,0.2
597,162,607,424,2,0.7052853107452393,0.9500000000000004,0,0,0.3333333333333333
597,162,607,430,2,0.7762386202812195,0.9500000000000004,0,0,0.2
597,162,607,495,2,0.9155521988868713,0.9500000000000004,0,0,1.0
597,162,607,56,2,0.8290961980819702,0.9500000000000004,0,0,0.5
597,162,607,599,2,0.651482880115509,0.9500000000000004,0,0,0.2
597,162,607,60,2,0.7685972452163696,0.9500000000000004,0,0,0.2
597,162,607,602,2,0.6573216915130615,0.9500000000000004,0,1,0.2
597,162,607,603,2,0.6420571804046631,0.9500000000000004,0,1,0.2
597,162,607,605,2,0.6194331645965576,0.9500000000000004,0,0,0.2
597,162,607,608,2,0.6604284048080444,0.9500000000000004,0,0,0.25
597,162,109,1,2,0.1566125750541687,0.9500000000000004,0,0,0.010416666666666666
597,162,109,105,2,0.38124167919158936,0.9500000000000004,0,0,0.025423728813559324
597,162,109,107,2,0.793980598449707,0.9500000000000004,0,0,0.07407407407407407
597,162,109,110,2,0.24549387395381927,0.9500000000000004,0,0,0.008620689655172414
597,162,109,111,2,0.6881107091903687,0.9500000000000004,0,0,0.08403361344537816
597,162,109,113,2,0.18078897893428802,0.9500000000000004,0,0,0.010752688172043012
597,162,109,117,2,0.20455285906791687,0.9500000000000004,0,0,0.007407407407407408
597,162,109,119,2,0.1602463722229004,0.9500000000000004,0,0,0.007874015748031496
597,162,109,120,2,0.22340206801891327,0.9500000000000004,0,0,0.02040816326530612
597,162,109,121,2,0.33681827783584595,0.9500000000000004,0,0,0.030303030303030304
597,162,109,122,2,0.22026853263378143,0.9500000000000004,0,0,0.015151515151515152
597,162,109,123,2,0.7621229887008667,0.9500000000000004,0,0,0.08208955223880597
597,162,109,124,2,0.27787312865257263,0.9500000000000004,0,0,0.00847457627118644
597,162,109,130,2,0.8507668375968933,0.9500000000000004,0,0,0.25925925925925924
597,162,109,131,2,0.854190468788147,0.9500000000000004,0,0,0.09016393442622951
597,162,109,132,2,0.2791925072669983,0.9500000000000004,0,0,0.022388059701492536
597,162,109,133,2,0.7879473567008972,0.9500000000000004,0,0,0.12096774193548387
597,162,109,136,2,0.224752277135849,0.9500000000000004,0,0,0.007633587786259542
597,162,109,140,2,0.2623463273048401,0.9500000000000004,0,0,0.010638297872340425
597,162,109,141,2,0.27147307991981506,0.9500000000000004,0,0,0.007518796992481203
597,162,109,142,2,0.6333913207054138,0.9500000000000004,0,0,0.05223880597014925
597,162,109,144,2,0.3848961293697357,0.9500000000000004,0,0,0.022556390977443608
597,162,109,146,2,0.6247328519821167,0.9500000000000004,0,0,0.045112781954887216
597,162,109,147,2,0.26750311255455017,0.9500000000000004,0,0,0.007407407407407408
597,162,109,148,2,0.9243324398994446,0.9500000000000004,0,0,0.27941176470588236
597,162,109,158,2,0.2879561185836792,0.9500000000000004,0,0,0.02564102564102564
597,162,109,182,2,0.2633495330810547,0.9500000000000004,0,0,0.007352941176470588
597,162,109,185,2,0.2700536847114563,0.9500000000000004,0,0,0.022727272727272728
597,162,109,193,2,0.2854118347167969,0.9500000000000004,0,0,0.010638297872340425
597,162,109,194,2,0.9490538239479065,0.9500000000000004,0,0,0.11764705882352941
597,162,109,195,2,0.24081672728061676,0.9500000000000004,0,0,0.007352941176470588
597,162,109,202,2,0.17506612837314606,0.9500000000000004,0,0,0.010752688172043012
597,162,109,204,2,0.15689224004745483,0.9500000000000004,0,0,0.01098901098901099
597,162,109,208,2,0.33694013953208923,0.9500000000000004,0,0,0.008771929824561403
597,162,109,212,2,0.2795979678630829,0.9500000000000004,0,0,0.008771929824561403
597,162,109,213,2,0.2857239246368408,0.9500000000000004,0,0,0.008771929824561403
597,162,109,231,2,0.3573315739631653,0.9500000000000004,0,0,0.007633587786259542
