commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
539,384,109,194,1,0.8244970440864563,0.9500000000000004,0,0,0.12
539,384,109,195,1,0.27277812361717224,0.9500000000000004,0,0,0.008
539,384,109,202,1,0.1827230453491211,0.9500000000000004,0,0,0.012195121951219513
539,384,109,204,1,0.15872177481651306,0.9500000000000004,0,0,0.0125
539,384,109,208,1,0.3318597376346588,0.9500000000000004,0,0,0.009708737864077669
539,384,109,212,1,0.3181941509246826,0.9500000000000004,0,0,0.009708737864077669
539,384,109,213,1,0.3253888785839081,0.9500000000000004,0,0,0.009708737864077669
539,384,109,231,1,0.39690402150154114,0.9500000000000004,0,0,0.008333333333333333
539,384,109,237,1,0.3867168724536896,0.9500000000000004,0,0,0.009708737864077669
539,384,109,254,1,0.24562092125415802,0.9500000000000004,0,0,0.014925373134328358
539,384,109,273,1,0.5064035058021545,0.9500000000000004,0,0,0.02459016393442623
539,384,109,292,1,0.33341071009635925,0.9500000000000004,0,0,0.012048192771084338
539,384,109,293,1,0.4267697334289551,0.9500000000000004,0,0,0.01639344262295082
539,384,109,294,1,0.7817886471748352,0.9500000000000004,0,0,0.04
539,384,109,295,1,0.3103733956813812,0.9500000000000004,0,0,0.008264462809917356
539,384,109,296,1,0.23956634104251862,0.9500000000000004,0,0,0.014925373134328358
539,384,109,307,1,0.31356075406074524,0.9500000000000004,0,0,0.024193548387096774
539,384,109,315,1,0.15928539633750916,0.9500000000000004,0,0,0.009523809523809525
539,384,109,320,1,0.15928539633750916,0.9500000000000004,0,0,0.009523809523809525
539,384,109,326,1,0.23418647050857544,0.9500000000000004,0,0,0.009523809523809525
539,384,109,327,1,0.15964989364147186,0.9500000000000004,0,0,0.008620689655172414
539,384,109,328,1,0.4162813127040863,0.9500000000000004,0,0,0.01652892561983471
539,384,109,333,1,0.2969297170639038,0.9500000000000004,0,0,0.00980392156862745
539,384,109,344,1,0.37212881445884705,0.9500000000000004,0,0,0.008
539,384,109,354,1,0.35428372025489807,0.9500000000000004,0,0,0.027777777777777776
539,384,109,356,1,0.5786619186401367,0.9500000000000004,0,0,0.0743801652892562
539,384,109,357,1,0.2811204195022583,0.9500000000000004,0,0,0.008771929824561403
539,384,109,358,1,0.15883639454841614,0.9500000000000004,0,0,0.012048192771084338
539,384,109,360,1,0.26448026299476624,0.9500000000000004,0,0,0.012048192771084338
539,384,109,361,1,0.22000138461589813,0.9500000000000004,0,0,0.009708737864077669
539,384,109,362,1,0.31529077887535095,0.9500000000000004,0,0,0.019230769230769232
539,384,109,365,1,0.375884085893631,0.9500000000000004,0,0,0.03225806451612903
539,384,109,376,1,0.20113246142864227,0.9500000000000004,0,0,0.010526315789473684
539,384,109,385,1,0.2932446002960205,0.9500000000000004,0,0,0.008547008547008548
539,384,109,398,1,0.2604771554470062,0.9500000000000004,0,0,0.009615384615384616
539,384,109,415,1,0.8057515025138855,0.9500000000000004,0,0,0.0392156862745098
539,384,109,423,1,0.2672291398048401,0.9500000000000004,0,0,0.020618556701030927
539,384,109,424,1,0.19686943292617798,0.9500000000000004,0,0,0.047619047619047616
539,384,109,430,1,0.6997403502464294,0.9500000000000004,0,0,0.13157894736842105
539,384,109,431,1,0.1580010950565338,0.9500000000000004,0,0,0.011111111111111112
539,384,109,432,1,0.4005996286869049,0.9500000000000004,0,0,0.056179775280898875
539,384,109,438,1,0.3365905284881592,0.9500000000000004,0,0,0.04
539,384,109,442,1,0.37779054045677185,0.9500000000000004,0,0,0.024691358024691357
539,384,109,444,1,0.158674418926239,0.9500000000000004,0,0,0.0196078431372549
539,384,109,464,1,0.7054343819618225,0.9500000000000004,0,0,0.07228915662650602
539,384,109,465,1,0.8217182755470276,0.9500000000000004,0,0,0.08433734939759036
539,384,109,470,1,0.3227914869785309,0.9500000000000004,0,0,0.04
539,384,109,471,1,0.29649898409843445,0.9500000000000004,0,0,0.013333333333333334
539,384,109,477,1,0.6473387479782104,0.9500000000000004,0,0,0.06944444444444445
539,384,109,478,1,0.72723388671875,0.9500000000000004,0,0,0.06944444444444445
539,384,109,481,1,0.560457706451416,0.9500000000000004,0,0,0.04225352112676056
539,384,109,485,1,0.1835341900587082,0.9500000000000004,0,0,0.014084507042253521
539,384,109,49,1,0.605988621711731,0.9500000000000004,0,0,0.01834862385321101
539,384,109,497,1,0.4645920991897583,0.9500000000000004,0,0,0.014705882352941176
539,384,109,510,1,0.35244879126548767,0.9500000000000004,0,0,0.038461538461538464
539,384,109,511,1,0.29033362865448,0.9500000000000004,0,0,0.037037037037037035
539,384,109,519,1,0.2957369089126587,0.9500000000000004,0,0,0.019230769230769232
539,384,109,541,1,0.567525327205658,0.9500000000000004,0,0,0.07692307692307693
539,384,109,548,1,0.2947551906108856,0.9500000000000004,0,0,0.03773584905660377
539,384,109,549,1,0.4270782470703125,0.9500000000000004,0,0,0.057692307692307696
539,384,109,550,1,0.6497061252593994,0.9500000000000004,0,0,0.14
539,384,109,552,1,0.2597958743572235,0.9500000000000004,0,0,0.045454545454545456
539,384,109,553,1,0.194327712059021,0.9500000000000004,0,0,0.022727272727272728
539,384,109,560,1,0.3826853036880493,0.9500000000000004,0,0,0.030303030303030304
539,384,109,579,1,0.5760653018951416,0.9500000000000004,0,0,0.10344827586206896
539,384,109,581,1,0.16670551896095276,0.9500000000000004,0,0,0.038461538461538464
539,384,109,59,1,0.27877315878868103,0.9500000000000004,0,0,0.020618556701030927
539,384,109,599,1,0.2370591163635254,0.9500000000000004,0,0,0.04
539,384,109,606,1,0.43610087037086487,0.9500000000000004,0,0,0.08
539,384,109,607,1,0.4065473675727844,0.9500000000000004,0,0,0.08
539,384,109,609,1,0.22458434104919434,0.9500000000000004,0,0,0.043478260869565216
539,384,109,619,1,0.48731306195259094,0.9500000000000004,0,0,0.3333333333333333
539,384,109,623,1,0.8884220719337463,0.9500000000000004,0,0,0.2222222222222222
539,384,109,624,1,0.8884220719337463,0.9500000000000004,0,0,0.2222222222222222
539,384,109,625,1,0.48731306195259094,0.9500000000000004,0,0,0.3333333333333333
539,384,109,628,1,0.8471512794494629,0.9500000000000004,0,0,0.5
539,384,109,629,1,0.8798031210899353,0.9500000000000004,0,0,1.0
539,384,109,630,1,0.8471512794494629,0.9500000000000004,0,0,0.5
539,384,109,631,1,0.8471512794494629,0.9500000000000004,0,0,0.5
539,384,109,99,1,0.6317256689071655,0.9500000000000004,0,0,0.10810810810810811
540,623,623,109,0,0.9813024401664734,0.9500000000000004,1,0,1.0
540,623,623,624,0,0.972451388835907,0.9500000000000004,1,0,1.0
540,623,623,628,0,0.9323676824569702,0.9500000000000004,0,0,1.0
540,623,623,629,0,0.9388483166694641,0.9500000000000004,0,0,1.0
540,623,623,630,0,0.9323676824569702,0.9500000000000004,0,0,1.0
540,623,623,631,0,0.9323676824569702,0.9500000000000004,0,1,1.0
540,623,624,628,1,0.9323676824569702,0.9500000000000004,0,0,1.0
540,623,624,629,1,0.9388483166694641,0.9500000000000004,0,0,1.0
540,623,624,630,1,0.9323676824569702,0.9500000000000004,0,0,1.0
540,623,624,631,1,0.9323676824569702,0.9500000000000004,0,1,1.0
540,623,109,1,1,0.16907280683517456,0.9500000000000004,0,0,0.011627906976744186
540,623,109,105,1,0.4418460428714752,0.9500000000000004,0,0,0.027777777777777776
540,623,109,107,1,0.8095044493675232,0.9500000000000004,0,0,0.072
540,623,109,110,1,0.28613489866256714,0.9500000000000004,0,0,0.009433962264150943
540,623,109,111,1,0.7476115226745605,0.9500000000000004,0,0,0.09174311926605505
540,623,109,113,1,0.22103004157543182,0.9500000000000004,0,0,0.012048192771084338
540,623,109,117,1,0.2488875389099121,0.9500000000000004,0,0,0.008
540,623,109,119,1,0.17025595903396606,0.9500000000000004,0,0,0.008547008547008548
540,623,109,120,1,0.2665556073188782,0.9500000000000004,0,0,0.022727272727272728
540,623,109,121,1,0.37360018491744995,0.9500000000000004,0,0,0.03278688524590164
540,623,109,122,1,0.2484341561794281,0.9500000000000004,0,0,0.01639344262295082
540,623,109,123,1,0.7683267593383789,0.9500000000000004,0,0,0.08870967741935484
540,623,109,124,1,0.33343398571014404,0.9500000000000004,0,0,0.009259259259259259
540,623,109,130,1,0.889052152633667,0.9500000000000004,0,0,0.28
540,623,109,131,1,0.6561720371246338,0.9500000000000004,0,0,0.08035714285714286
540,623,109,132,1,0.31897789239883423,0.9500000000000004,0,0,0.024193548387096774
540,623,109,133,1,0.7876208424568176,0.9500000000000004,0,0,0.13157894736842105
540,623,109,136,1,0.27271729707717896,0.9500000000000004,0,0,0.008264462809917356
540,623,109,140,1,0.31059348583221436,0.9500000000000004,0,0,0.011904761904761904
540,623,109,141,1,0.3180827796459198,0.9500000000000004,0,0,0.008130081300813009
540,623,109,142,1,0.6357832551002502,0.9500000000000004,0,0,0.056451612903225805
540,623,109,144,1,0.4277999699115753,0.9500000000000004,0,0,0.024390243902439025
540,623,109,146,1,0.8180156350135803,0.9500000000000004,0,0,0.04878048780487805
540,623,109,147,1,0.312581866979599,0.9500000000000004,0,0,0.008
540,623,109,148,1,0.9004063606262207,0.9500000000000004,0,0,0.29365079365079366
540,623,109,158,1,0.33048808574676514,0.9500000000000004,0,0,0.029411764705882353
540,623,109,162,1,0.30962318181991577,0.9500000000000004,0,0,0.008264462809917356
540,623,109,182,1,0.31365758180618286,0.9500000000000004,0,0,0.007936507936507936
540,623,109,185,1,0.3089117109775543,0.9500000000000004,0,0,0.02459016393442623
540,623,109,193,1,0.3399263322353363,0.9500000000000004,0,0,0.011904761904761904
540,623,109,194,1,0.8216166496276855,0.9500000000000004,0,0,0.11904761904761904
540,623,109,195,1,0.2878519296646118,0.9500000000000004,0,0,0.007936507936507936
540,623,109,202,1,0.1970747709274292,0.9500000000000004,0,0,0.012048192771084338
540,623,109,204,1,0.17002907395362854,0.9500000000000004,0,0,0.012345679012345678
540,623,109,208,1,0.34969207644462585,0.9500000000000004,0,0,0.009615384615384616
540,623,109,212,1,0.3345918357372284,0.9500000000000004,0,0,0.009615384615384616
540,623,109,213,1,0.3430214822292328,0.9500000000000004,0,0,0.009615384615384616
540,623,109,231,1,0.4098425507545471,0.9500000000000004,0,0,0.008264462809917356
540,623,109,237,1,0.4008043706417084,0.9500000000000004,0,0,0.009615384615384616
540,623,109,254,1,0.25948795676231384,0.9500000000000004,0,0,0.014705882352941176
540,623,109,273,1,0.516853928565979,0.9500000000000004,0,0,0.024390243902439025
540,623,109,292,1,0.34627166390419006,0.9500000000000004,0,0,0.011904761904761904
540,623,109,293,1,0.4377014636993408,0.9500000000000004,0,0,0.016260162601626018
540,623,109,294,1,0.7792807221412659,0.9500000000000004,0,0,0.03968253968253968
540,623,109,295,1,0.3256289064884186,0.9500000000000004,0,0,0.00819672131147541
540,623,109,296,1,0.2536466121673584,0.9500000000000004,0,0,0.014705882352941176
540,623,109,307,1,0.3254144787788391,0.9500000000000004,0,0,0.024
540,623,109,315,1,0.16999103128910065,0.9500000000000004,0,0,0.009433962264150943
540,623,109,320,1,0.16999103128910065,0.9500000000000004,0,0,0.009433962264150943
540,623,109,326,1,0.2505856454372406,0.9500000000000004,0,0,0.009433962264150943
540,623,109,327,1,0.17025595903396606,0.9500000000000004,0,0,0.008547008547008548
540,623,109,328,1,0.42582494020462036,0.9500000000000004,0,0,0.01639344262295082
540,623,109,333,1,0.3133533000946045,0.9500000000000004,0,0,0.009708737864077669
540,623,109,344,1,0.38757455348968506,0.9500000000000004,0,0,0.007936507936507936
540,623,109,345,1,0.9545577764511108,0.9500000000000004,1,0,0.0743801652892562
540,623,109,354,1,0.36227333545684814,0.9500000000000004,0,0,0.027522935779816515
540,623,109,356,1,0.5912983417510986,0.9500000000000004,0,0,0.07377049180327869
540,623,109,357,1,0.29664337635040283,0.9500000000000004,0,0,0.008695652173913044
540,623,109,358,1,0.17009735107421875,0.9500000000000004,0,0,0.011904761904761904
540,623,109,360,1,0.2778434455394745,0.9500000000000004,0,0,0.011904761904761904
540,623,109,361,1,0.23576626181602478,0.9500000000000004,0,0,0.009615384615384616
540,623,109,362,1,0.3301766514778137,0.9500000000000004,0,0,0.01904761904761905
540,623,109,365,1,0.3884502351284027,0.9500000000000004,0,0,0.031914893617021274
540,623,109,376,1,0.21856386959552765,0.9500000000000004,0,0,0.010416666666666666
540,623,109,384,1,0.9327900409698486,0.9500000000000004,0,0,0.025423728813559324
540,623,109,385,1,0.3056626617908478,0.9500000000000004,0,0,0.00847457627118644
540,623,109,398,1,0.274181067943573,0.9500000000000004,0,0,0.009523809523809525
540,623,109,415,1,0.8002117872238159,0.9500000000000004,0,0,0.038834951456310676
540,623,109,423,1,0.2838408052921295,0.9500000000000004,0,0,0.02040816326530612
540,623,109,424,1,0.21242953836917877,0.9500000000000004,0,0,0.045454545454545456
540,623,109,430,1,0.707998514175415,0.9500000000000004,0,0,0.12987012987012986
540,623,109,431,1,0.16889502108097076,0.9500000000000004,0,0,0.01098901098901099
540,623,109,432,1,0.40971025824546814,0.9500000000000004,0,0,0.05555555555555555
540,623,109,438,1,0.3464231789112091,0.9500000000000004,0,0,0.039473684210526314
540,623,109,442,1,0.3907039761543274,0.9500000000000004,0,0,0.024390243902439025
540,623,109,444,1,0.17084456980228424,0.9500000000000004,0,0,0.019230769230769232
540,623,109,464,1,0.7125463485717773,0.9500000000000004,0,0,0.07142857142857142
540,623,109,465,1,0.813879132270813,0.9500000000000004,0,0,0.08333333333333333
540,623,109,470,1,0.3359850347042084,0.9500000000000004,0,0,0.039473684210526314
540,623,109,471,1,0.3110600709915161,0.9500000000000004,0,0,0.013157894736842105
540,623,109,474,1,0.9503716230392456,0.9500000000000004,1,0,0.1267605633802817
540,623,109,475,1,0.9076114892959595,0.9500000000000004,0,0,0.014492753623188406
540,623,109,477,1,0.657411515712738,0.9500000000000004,0,0,0.0684931506849315
540,623,109,478,1,0.6875993013381958,0.9500000000000004,0,0,0.0684931506849315
540,623,109,481,1,0.5301300287246704,0.9500000000000004,0,0,0.041666666666666664
540,623,109,485,1,0.19815117120742798,0.9500000000000004,0,0,0.013888888888888888
540,623,109,49,1,0.6188960671424866,0.9500000000000004,0,0,0.01818181818181818
540,623,109,497,1,0.48111557960510254,0.9500000000000004,0,0,0.014492753623188406
540,623,109,510,1,0.3632720410823822,0.9500000000000004,0,0,0.03773584905660377
540,623,109,511,1,0.30477750301361084,0.9500000000000004,0,0,0.03636363636363636
540,623,109,519,1,0.3109242916107178,0.9500000000000004,0,0,0.018867924528301886
540,623,109,541,1,0.5778185725212097,0.9500000000000004,0,0,0.075
540,623,109,548,1,0.3092125356197357,0.9500000000000004,0,0,0.037037037037037035
540,623,109,549,1,0.4293156564235687,0.9500000000000004,0,0,0.05660377358490566
540,623,109,550,1,0.6594462990760803,0.9500000000000004,0,0,0.13725490196078433
540,623,109,552,1,0.2761181890964508,0.9500000000000004,0,0,0.044444444444444446
540,623,109,553,1,0.21004842221736908,0.9500000000000004,0,0,0.022222222222222223
540,623,109,560,1,0.3848267197608948,0.9500000000000004,0,0,0.029411764705882353
540,623,109,579,1,0.5805369019508362,0.9500000000000004,0,0,0.1
540,623,109,581,1,0.17727574706077576,0.9500000000000004,0,0,0.037037037037037035
540,623,109,59,1,0.2930328845977783,0.9500000000000004,0,0,0.02040816326530612
540,623,109,599,1,0.2509992718696594,0.9500000000000004,0,0,0.038461538461538464
540,623,109,60,1,0.9632795453071594,0.9500000000000004,1,0,0.1487603305785124
540,623,109,606,1,0.4380510747432709,0.9500000000000004,0,0,0.07692307692307693
540,623,109,607,1,0.4086458683013916,0.9500000000000004,0,0,0.07692307692307693
540,623,109,609,1,0.23810701072216034,0.9500000000000004,0,0,0.041666666666666664
540,623,109,619,1,0.45303118228912354,0.9500000000000004,0,0,0.25
540,623,109,625,1,0.45303118228912354,0.9500000000000004,0,0,0.25
540,623,109,628,1,0.8364207744598389,0.9500000000000004,0,0,0.3333333333333333
540,623,109,629,1,0.9071316123008728,0.9500000000000004,0,0,0.6666666666666666
540,623,109,630,1,0.8364207744598389,0.9500000000000004,0,0,0.3333333333333333
540,623,109,631,1,0.8364207744598389,0.9500000000000004,0,1,0.3333333333333333
540,623,109,99,1,0.6432211995124817,0.9500000000000004,0,0,0.10714285714285714
540,623,60,104,2,0.2891525328159332,0.9500000000000004,0,0,0.0196078431372549
540,623,60,107,2,0.7714257836341858,0.9500000000000004,0,0,0.05172413793103448
540,623,60,111,2,0.7208263874053955,0.9500000000000004,0,0,0.10909090909090909
540,623,60,113,2,0.2938290238380432,0.9500000000000004,0,0,0.022222222222222223
540,623,60,117,2,0.2985343933105469,0.9500000000000004,0,0,0.017241379310344827
540,623,60,121,2,0.29753005504608154,0.9500000000000004,0,0,0.017241379310344827
540,623,60,123,2,0.5620709657669067,0.9500000000000004,0,0,0.05172413793103448
540,623,60,130,2,0.8463978171348572,0.9500000000000004,0,0,0.10344827586206896
540,623,60,131,2,0.3643604815006256,0.9500000000000004,0,0,0.01818181818181818
540,623,60,136,2,0.3129191994667053,0.9500000000000004,0,0,0.017543859649122806
540,623,60,140,2,0.37402108311653137,0.9500000000000004,0,0,0.021739130434782608
540,623,60,142,2,0.47042766213417053,0.9500000000000004,0,0,0.034482758620689655
540,623,60,144,2,0.3946426808834076,0.9500000000000004,0,0,0.017241379310344827
540,623,60,147,2,0.46832555532455444,0.9500000000000004,0,0,0.05172413793103448
540,623,60,148,2,0.8258055448532104,0.9500000000000004,0,0,0.15517241379310345
540,623,60,164,2,0.3148896396160126,0.9500000000000004,0,0,0.03225806451612903
540,623,60,182,2,0.37826940417289734,0.9500000000000004,0,0,0.017241379310344827
540,623,60,193,2,0.39740002155303955,0.9500000000000004,0,0,0.021739130434782608
540,623,60,194,2,0.5897888541221619,0.9500000000000004,0,0,0.034482758620689655
540,623,60,195,2,0.3225712776184082,0.9500000000000004,0,0,0.017241379310344827
540,623,60,218,2,0.44859594106674194,0.9500000000000004,0,0,0.05357142857142857
540,623,60,224,2,0.32037797570228577,0.9500000000000004,0,0,0.017543859649122806
540,623,60,231,2,0.4863351285457611,0.9500000000000004,0,0,0.017543859649122806
540,623,60,24,2,0.263906329870224,0.9500000000000004,0,0,0.02702702702702703
540,623,60,271,2,0.41852283477783203,0.9500000000000004,0,0,0.03636363636363636
540,623,60,273,2,0.7619118094444275,0.9500000000000004,0,0,0.1206896551724138
540,623,60,288,2,0.3622381091117859,0.9500000000000004,0,0,0.017241379310344827
540,623,60,289,2,0.33770856261253357,0.9500000000000004,0,0,0.0196078431372549
540,623,60,293,2,0.44939911365509033,0.9500000000000004,0,0,0.017241379310344827
540,623,60,294,2,0.8638888597488403,0.9500000000000004,0,0,0.2413793103448276
540,623,60,295,2,0.3742673397064209,0.9500000000000004,0,0,0.017241379310344827
540,623,60,328,2,0.49634191393852234,0.9500000000000004,0,0,0.034482758620689655
540,623,60,333,2,0.45301464200019836,0.9500000000000004,0,0,0.0392156862745098
540,623,60,344,2,0.4539548456668854,0.9500000000000004,0,0,0.017241379310344827
540,623,60,346,2,0.5322088599205017,0.9500000000000004,0,0,0.03636363636363636
540,623,60,35,2,0.533037543296814,0.9500000000000004,0,0,0.018518518518518517
540,623,60,353,2,0.39209407567977905,0.9500000000000004,0,0,0.034482758620689655
540,623,60,354,2,0.3932684659957886,0.9500000000000004,0,0,0.03636363636363636
540,623,60,358,2,0.26054251194000244,0.9500000000000004,0,0,0.021739130434782608
540,623,60,360,2,0.3614535927772522,0.9500000000000004,0,0,0.021739130434782608
540,623,60,361,2,0.30639490485191345,0.9500000000000004,0,0,0.0196078431372549
540,623,60,362,2,0.34304913878440857,0.9500000000000004,0,0,0.0196078431372549
540,623,60,371,2,0.3378700613975525,0.9500000000000004,0,0,0.02
540,623,60,384,2,0.9840405583381653,0.9500000000000004,1,0,0.2857142857142857
540,623,60,385,2,0.6182470321655273,0.9500000000000004,0,0,0.08928571428571429
540,623,60,386,2,0.34989312291145325,0.9500000000000004,0,0,0.02
540,623,60,413,2,0.33617067337036133,0.9500000000000004,0,0,0.0196078431372549
540,623,60,414,2,0.3828333020210266,0.9500000000000004,0,0,0.0392156862745098
540,623,60,415,2,0.6393726468086243,0.9500000000000004,0,0,0.058823529411764705
540,623,60,418,2,0.2916264832019806,0.9500000000000004,0,0,0.02
540,623,60,423,2,0.3576169013977051,0.9500000000000004,0,0,0.04081632653061224
540,623,60,424,2,0.3656957745552063,0.9500000000000004,0,0,0.2
540,623,60,442,2,0.39627036452293396,0.9500000000000004,0,0,0.023255813953488372
540,623,60,464,2,0.4681798219680786,0.9500000000000004,0,0,0.021739130434782608
540,623,60,465,2,0.7086701989173889,0.9500000000000004,0,0,0.08695652173913043
540,623,60,471,2,0.384076327085495,0.9500000000000004,0,0,0.02564102564102564
540,623,60,472,2,0.2628619074821472,0.9500000000000004,0,0,0.02564102564102564
540,623,60,473,2,0.2628619074821472,0.9500000000000004,0,0,0.02564102564102564
540,623,60,475,2,0.8995309472084045,0.9500000000000004,0,0,0.06451612903225806
540,623,60,482,2,0.39197418093681335,0.9500000000000004,0,0,0.02702702702702703
540,623,60,508,2,0.3867265582084656,0.9500000000000004,0,0,0.06451612903225806
540,623,60,512,2,0.3018118143081665,0.9500000000000004,0,0,0.038461538461538464
540,623,60,515,2,0.27210733294487,0.9500000000000004,0,0,0.047619047619047616
540,623,60,579,2,0.7121720314025879,0.9500000000000004,0,0,0.25
540,623,60,59,2,0.4819393754005432,0.9500000000000004,0,0,0.08163265306122448
540,623,60,599,2,0.45671576261520386,0.9500000000000004,0,0,0.2
540,623,60,606,2,0.5852448344230652,0.9500000000000004,0,0,0.2
540,623,60,607,2,0.5498277544975281,0.9500000000000004,0,0,0.2
540,623,60,99,2,0.33710920810699463,0.9500000000000004,0,0,0.01818181818181818
540,623,384,104,3,0.4197241961956024,0.9500000000000004,0,0,0.05
540,623,384,107,3,0.7298611402511597,0.9500000000000004,0,0,0.038461538461538464
540,623,384,111,3,0.640484094619751,0.9500000000000004,0,0,0.08695652173913043
540,623,384,130,3,0.7496508955955505,0.9500000000000004,0,0,0.038461538461538464
540,623,384,182,3,0.4966484606266022,0.9500000000000004,0,0,0.038461538461538464
540,623,384,218,3,0.5513988733291626,0.9500000000000004,0,0,0.12
540,623,384,24,3,0.41577795147895813,0.9500000000000004,0,0,0.07142857142857142
540,623,384,280,3,0.45012128353118896,0.9500000000000004,0,0,0.05
540,623,384,289,3,0.4484744071960449,0.9500000000000004,0,0,0.05
540,623,384,294,3,0.7910178303718567,0.9500000000000004,0,0,0.19230769230769232
540,623,384,328,3,0.5247856974601746,0.9500000000000004,0,0,0.038461538461538464
540,623,384,333,3,0.5010712742805481,0.9500000000000004,0,0,0.05
540,623,384,344,3,0.6691077351570129,0.9500000000000004,0,0,0.11538461538461539
540,623,384,353,3,0.5031269192695618,0.9500000000000004,0,0,0.07692307692307693
540,623,384,356,3,0.47786274552345276,0.9500000000000004,0,0,0.038461538461538464
540,623,384,362,3,0.45468178391456604,0.9500000000000004,0,0,0.05
540,623,384,371,3,0.4463593363761902,0.9500000000000004,0,0,0.05263157894736842
540,623,384,385,3,0.6220059990882874,0.9500000000000004,0,0,0.12
540,623,384,413,3,0.5025440454483032,0.9500000000000004,0,0,0.1
540,623,384,414,3,0.45055490732192993,0.9500000000000004,0,0,0.05
540,623,384,415,3,0.6614716649055481,0.9500000000000004,0,0,0.1
540,623,384,418,3,0.41536059975624084,0.9500000000000004,0,0,0.05263157894736842
540,623,384,438,3,0.4290788471698761,0.9500000000000004,0,0,0.058823529411764705
540,623,384,475,3,0.8980551958084106,0.9500000000000004,0,0,0.07692307692307693
540,623,384,508,3,0.608862578868866,0.9500000000000004,0,0,0.23076923076923078
540,623,384,512,3,0.4413823187351227,0.9500000000000004,0,0,0.125
540,623,384,513,3,0.49602729082107544,0.9500000000000004,0,0,0.125
540,623,384,532,3,0.46418169140815735,0.9500000000000004,0,0,0.2
540,623,474,105,2,0.45975542068481445,0.9500000000000004,0,0,0.05
540,623,474,107,2,0.7087616324424744,0.9500000000000004,0,0,0.15
540,623,474,111,2,0.6070610284805298,0.9500000000000004,0,0,0.1
540,623,474,121,2,0.3607284128665924,0.9500000000000004,0,0,0.05
540,623,474,123,2,0.6363771557807922,0.9500000000000004,0,0,0.05
540,623,474,130,2,0.8465268015861511,0.9500000000000004,0,0,0.15
540,623,474,133,2,0.6764227747917175,0.9500000000000004,0,0,0.05
540,623,474,136,2,0.3723631501197815,0.9500000000000004,0,0,0.05
540,623,474,146,2,0.5335277915000916,0.9500000000000004,0,0,0.05
540,623,474,147,2,0.39492014050483704,0.9500000000000004,0,0,0.05
540,623,474,148,2,0.800946831703186,0.9500000000000004,0,0,0.1
540,623,474,154,2,0.6492522358894348,0.9500000000000004,0,0,0.05
540,623,474,162,2,0.371454119682312,0.9500000000000004,0,0,0.05
540,623,474,182,2,0.43935397267341614,0.9500000000000004,0,0,0.05
540,623,474,191,2,0.35116514563560486,0.9500000000000004,0,0,0.05
540,623,474,193,2,0.697857677936554,0.9500000000000004,0,0,0.15
540,623,474,194,2,0.8592130541801453,0.9500000000000004,0,0,0.2
540,623,474,195,2,0.42641890048980713,0.9500000000000004,0,0,0.1
540,623,474,231,2,0.5871710181236267,0.9500000000000004,0,0,0.05
540,623,474,328,2,0.4775497317314148,0.9500000000000004,0,0,0.05
540,623,474,344,2,0.5267654061317444,0.9500000000000004,0,0,0.05
540,623,474,356,2,0.4135116934776306,0.9500000000000004,0,0,0.05
540,623,474,357,2,0.42660626769065857,0.9500000000000004,0,0,0.05
540,623,474,363,2,0.33842259645462036,0.9500000000000004,0,0,0.05
540,623,474,365,2,0.4086543619632721,0.9500000000000004,0,0,0.05
540,623,474,385,2,0.46828216314315796,0.9500000000000004,0,0,0.05
540,623,474,442,2,0.7007755041122437,0.9500000000000004,0,0,0.15
540,623,474,465,2,0.5916833877563477,0.9500000000000004,0,0,0.05
540,623,474,475,2,0.9676553606987,0.9500000000000004,1,0,0.21052631578947367
541,629,629,109,0,0.9773773550987244,0.9500000000000004,1,0,1.0
541,629,629,474,0,0.9776487946510315,0.9500000000000004,1,0,0.5
541,629,629,475,0,0.9754846692085266,0.9500000000000004,1,0,0.5
541,629,629,623,0,0.9621368050575256,0.9500000000000004,1,0,0.5
541,629,629,624,0,0.9525144696235657,0.9500000000000004,1,1,0.5
541,629,629,628,0,0.9492573142051697,0.9500000000000004,0,0,0.5
541,629,629,630,0,0.9492573142051697,0.9500000000000004,0,0,0.5
541,629,629,631,0,0.9604544043540955,0.9500000000000004,1,0,0.5
541,629,631,628,1,0.9006123542785645,0.9500000000000004,0,0,0.5
541,629,631,630,1,0.9006123542785645,0.9500000000000004,0,0,0.5
541,629,624,628,1,0.9325580596923828,0.9500000000000004,0,0,1.0
541,629,624,630,1,0.9325580596923828,0.9500000000000004,0,0,1.0
541,629,623,628,1,0.8977931141853333,0.9500000000000004,0,0,0.5
541,629,623,630,1,0.8977931141853333,0.9500000000000004,0,0,0.5
541,629,475,107,1,0.6813119053840637,0.9500000000000004,0,0,0.1
541,629,475,111,1,0.6700159907341003,0.9500000000000004,0,0,0.1
541,629,475,121,1,0.505118727684021,0.9500000000000004,0,0,0.1
541,629,475,163,1,0.535614013671875,0.9500000000000004,0,0,0.1
541,629,475,164,1,0.5449120402336121,0.9500000000000004,0,0,0.1
541,629,475,165,1,0.5784764289855957,0.9500000000000004,0,0,0.1
541,629,475,171,1,0.6108528971672058,0.9500000000000004,0,0,0.1
541,629,475,193,1,0.7297468185424805,0.9500000000000004,0,0,0.2
541,629,475,194,1,0.9084267616271973,0.9500000000000004,0,0,0.3
541,629,475,195,1,0.5182949304580688,0.9500000000000004,0,0,0.1
541,629,475,240,1,0.5677810907363892,0.9500000000000004,0,0,0.1
