2014-07-30 17:31:10-04:00,6,7,1,2,4,3,0,5
2015-10-26 13:44:32+01:00,1
2015-10-26 08:07:30-07:00
2015-10-26 08:11:33-07:00,87
2015-10-26 21:20:50-07:00,84,52
2015-10-31 14:15:17-07:00,11
2015-10-31 14:29:56-07:00,52
2015-10-31 14:30:25-07:00
2015-10-31 14:34:52-07:00
2015-10-31 15:55:40-07:00,1
2015-10-31 16:17:17-07:00,53,34,23
2015-10-31 16:20:39-07:00,53
2015-11-01 13:00:31-08:00,9
2015-11-01 13:00:42-08:00,9
2015-11-06 07:57:37-08:00,44
2015-11-06 08:12:15-08:00,53,23,34
2015-11-10 16:18:33+09:00,1
2015-11-10 09:59:18+00:00
2015-11-10 18:32:10+01:00,9,92
2015-11-15 20:53:39-08:00
2015-11-22 13:04:48-08:00,9
2015-11-22 13:40:15-08:00,34,53,23,92
2015-11-25 06:49:16-08:00,47
2015-12-08 11:28:04-08:00,9
2015-12-08 12:04:08-08:00,88,39,35
2015-12-09 17:23:28+03:00,1
2015-12-09 21:33:58-08:00
2015-12-10 21:39:38-08:00,4,46
2015-12-10 21:39:52-08:00,4
2015-12-10 21:59:40-08:00,96,9,99,61,93,94,97,76,95,98
2015-12-10 22:12:12-08:00,1
2015-12-15 21:35:16-08:00
2015-12-15 21:39:08-08:00,9,36
2015-12-15 21:39:42-08:00,1,61
2015-12-16 20:20:59-08:00,77,78,79
2015-12-16 20:39:01-08:00,36
2015-12-16 21:16:24-08:00,9
2015-12-16 21:17:22-08:00,76
2015-12-16 21:43:15-08:00,34,23,92,53
2015-12-25 18:55:32+00:00,100,26
2016-01-02 17:35:04-07:00
2016-01-02 17:55:38-08:00,47
2016-01-02 17:57:09-08:00,47
2016-01-02 18:06:59-08:00,100
2016-01-02 18:14:05-08:00,48,5
2016-01-02 22:27:22-08:00,57,81,80,44,48,47,85,83,0,84,3,12,51,2,14,22,55,52,46,33,54,49,28,7,4,50,90,21,87,89,56,29,76,58,61,6
2016-01-02 22:27:37-08:00,100
2016-01-17 16:21:53-08:00,92,53,23,34
2016-01-24 23:43:11-05:00,25,15,17,24,38
2016-01-29 13:21:34+05:00,1
2016-02-03 22:04:32-08:00
2016-02-06 14:18:07-08:00,9,101
2016-02-06 14:55:45-08:00,9,102
2016-02-06 15:15:40-08:00,101
2016-02-06 15:17:50-08:00,34
2016-02-06 15:35:34-08:00,1
2016-02-06 18:00:07-08:00,85
2016-02-06 18:02:43-08:00,103,48,9
2016-02-06 18:19:17-08:00,26
2016-02-06 19:32:31-08:00,103
2016-02-06 19:32:52-08:00,22
2016-02-06 21:06:57-08:00,48
2016-02-06 21:07:20-08:00,103,47
2016-02-07 10:03:34-08:00,46
2016-02-07 12:46:54-08:00,52,89,48,9,49,50,104
2016-02-07 12:55:12-08:00,48,52
2016-02-07 13:58:21-08:00
2016-02-07 13:58:56-08:00,17,21,19,12,24,13,15,14,20,16,18
2016-02-07 14:01:08-08:00,11
2016-02-07 14:12:56-08:00,49,48,50,104,52
2016-02-07 14:14:34-08:00
2016-02-07 14:27:38-08:00,104
2016-02-07 14:46:34-08:00,1
2016-02-07 14:47:29-08:00
2016-02-07 14:48:58-08:00
2016-02-07 15:26:24-08:00,102,9,48,101,105,47
2016-02-07 15:26:43-08:00,1
2016-02-07 16:07:19-08:00,105,102,101
2016-02-07 16:11:03-08:00,9,101,34
2016-02-07 16:12:45-08:00
2016-02-07 16:45:54-08:00,102
2016-02-07 16:47:54-08:00,53,23,34,92
2016-02-07 17:05:52-08:00,101
2016-02-07 17:06:16-08:00,102
2016-02-07 17:41:01-08:00,104
2016-02-07 17:52:09-08:00,89,104
2016-02-07 19:45:32-08:00,46
2016-02-07 19:50:01-08:00,52
2016-02-10 13:43:35-08:00,1
2016-02-11 07:01:05-08:00
2016-02-22 19:53:07-08:00,1
2016-02-27 12:38:43-05:00,1
2016-02-27 09:43:06-08:00
2016-02-27 11:21:05-08:00,4,46
2016-02-27 11:24:51-08:00
2016-02-27 11:34:12-08:00,92,23,53,34
2016-03-06 12:29:26-08:00,47
2016-03-10 16:16:37+09:00,84
2016-03-10 19:25:48+01:00,52
2016-03-15 15:07:43-04:00,57
2016-03-19 09:58:41-07:00,47
2016-03-19 10:36:36-07:00
2016-03-19 10:40:31-07:00
2016-03-19 11:10:44-07:00
2016-03-19 12:08:30-07:00,101
2016-03-19 12:25:26-07:00
2016-03-23 13:31:56-07:00,48,6,46
2016-03-23 13:54:17-07:00,14,52,47
2016-03-23 13:57:59-07:00,36
2016-03-23 15:55:38-07:00,23,34,53,92
2016-03-24 07:40:57-07:00,53
2016-03-25 14:33:12-05:00,6
2016-03-25 14:38:29-05:00,47
2016-03-26 13:45:57-05:00,6
2016-04-03 13:42:36-07:00
2016-04-03 13:44:56-07:00,6
2016-04-03 13:59:38-07:00,47
2016-04-03 14:13:39-07:00,9,6,106
2016-04-03 14:34:50-07:00,106
2016-04-03 14:39:16-07:00,28
2016-04-05 22:40:43-07:00,28
2016-04-05 22:46:16-07:00,55
2016-04-05 22:47:28-07:00,36
2016-04-05 23:26:01-07:00,106
2016-04-05 23:38:47-07:00,55
2016-04-05 23:45:32-07:00,55
2016-04-05 23:58:23-07:00,36
2016-04-06 22:12:31-07:00,55
2016-04-06 22:46:57-07:00,55
2016-04-06 22:47:02-07:00,36
2016-04-06 23:03:33-07:00,92,23,34,53
2016-04-07 23:23:05+02:00,48,28
2016-04-09 15:54:57-07:00,1,47
2016-04-09 16:04:25-07:00,1
2016-04-09 17:04:14-07:00,56
2016-04-09 17:15:18-07:00
2016-04-09 17:56:15-07:00,80,58,51,52,83,57
2016-04-09 18:21:52-07:00,29,80,51
2016-04-10 18:43:23+02:00,1
2016-04-10 10:27:17-07:00
2016-04-10 10:45:56-07:00,47
2016-04-12 07:31:01-07:00
2016-04-14 23:03:38+02:00,9,24
2016-04-19 11:08:44-07:00
2016-05-08 11:27:56-07:00,56
2016-05-08 11:39:40-07:00,5,48
2016-05-08 12:05:52-07:00,48,28
2016-05-08 12:12:09-07:00,0
2016-05-08 12:16:26-07:00,50,85,29,83,51,106,22,48,14,49,28,105,3,102,33,47,56,52,104,58,89,44,6,81,87,55,2,84,101,4,54,21,80,12,7,90,76,57,61,46
2016-05-08 12:22:29-07:00,22,5,3,48,28,90,81,51,101,87,83,4,80,61,76,21,12,50,14,46,57,102,47,49,106,58,105,54,29,52,6,44,55,33,104,7,89,56,85,84,2
2016-05-08 12:23:42-07:00,9
2016-05-08 14:32:27-07:00,5,48
2016-05-08 14:50:52-07:00,1
2016-05-08 15:41:44-07:00,47
2016-05-08 16:09:57-07:00,1
2016-05-08 16:46:23-07:00,92,34,53,23,1
2016-05-10 22:51:44+08:00,46
2016-05-11 07:04:19-07:00
2016-05-15 11:54:58-07:00,1
2016-06-02 12:57:42+01:00,1
2016-06-03 21:31:49-07:00
2016-06-12 14:55:53-07:00,104
2016-06-12 15:00:31-07:00,1,104
2016-06-12 15:03:11-07:00
2016-06-12 15:08:28-07:00,1
2016-06-12 15:11:01-07:00
2016-06-12 15:54:59-07:00,47
2016-06-12 15:54:59-07:00,47
2016-06-12 15:56:10-07:00
2016-06-12 16:00:15-07:00,1
2016-06-12 16:07:19-07:00,1
2016-06-12 16:38:46-07:00,5
2016-06-12 16:55:00-07:00,101
2016-06-12 16:56:06-07:00,102
2016-06-12 17:18:00-07:00
2016-06-12 17:27:29-07:00,36,9
2016-06-12 18:06:10-07:00,47
2016-06-12 18:06:17-07:00,34,23,92,53
2016-06-17 09:06:58-07:00,102,83,80,61,29,52,5,56,81,57,4,48,89,87,33,58,84,46,54,7,6,85,50,2,9,101,28,49,47,3,106,104,55,51,44,76
2016-06-17 10:13:56-07:00,5
2016-06-17 13:41:46-07:00,47,50
2016-06-17 14:52:34-07:00,7,33
2016-07-05 20:02:36-04:00,9,4,49,82,48,35,28,3,46,56,101,57,61,29,5,7,102,47,58,55,88,76,106,50,33,44,38,39
2016-07-18 22:43:22-04:00,57,28,14,47,5,21,102,12,55,4,9,3,33,51,44,106,48,61,7,24,56,46,6,29,52
2016-07-24 12:35:57-07:00,107,109,76,77,78,79,110,44,9,108
2016-07-24 12:44:04-07:00,5
2016-07-24 12:49:41-07:00,1
2016-07-24 13:28:26-07:00,9
2016-07-24 13:29:29-07:00,50,101,4,105,106,55,61,2,57,76,5,104,49,52,46,58,81,89,47,51,48
2016-07-24 13:31:46-07:00,85,51
2016-07-24 17:05:32-07:00,2
2016-07-24 17:05:46-07:00,2
2016-07-24 17:16:12-07:00,107,110,79,76,77,108,78,9,44,109
2016-07-24 17:17:45-07:00,5
2016-07-24 17:17:45-07:00,1
2016-07-24 17:17:45-07:00,9
2016-07-24 17:21:48-07:00,5,106,2,4,49,105,48,101,55,50,61,76,46,57,51,81,52,89,47,58,104
2016-07-24 17:22:20-07:00,85,51
2016-07-24 17:29:12-07:00,2
2016-07-24 17:31:44-07:00,2
2016-07-24 18:47:50-07:00,55,33,48,24,1,46,9,50,57,106,47,56
2016-07-24 18:50:47-07:00,2
2016-07-24 19:09:15-07:00,48,105,47
2016-07-24 19:13:33-07:00,7,33,105,50,58,80,55,9
2016-07-24 19:33:57-07:00,111
2016-07-24 19:34:31-07:00,37
2016-07-24 20:36:14-07:00,48,51,52
2016-08-01 20:57:23-04:00,81,83,61,5,50,89,3,52,47,58,29,2,12,111,9,55,84,49,46,51,44,80,7,54,57,76,21,48,14
2016-08-01 23:12:46-07:00,52,84,57,29,83,51,48,80
2016-08-01 23:53:20-07:00,89
2016-08-06 17:57:19-07:00,47,56,28,50,49,106,5,29,9,85,55,33,2,44
2016-08-06 17:57:32-07:00,2
2016-08-06 18:21:05-07:00,47
2016-08-06 18:21:40-07:00,48
2016-08-07 11:23:21-07:00,29,51,44,4,56,48,46,9,21,76,47,84,112,3,2,106,28,5,55,52,6,89,33,113,7
2016-08-07 16:48:29-07:00,6,52,44,5,104,89,58,61,54,48,12,81,7,14,2,101,112,9,76,29,3,113,106,33,28,4,55,47,57,84,51,56,46,21
2016-08-08 22:10:12-07:00,47,46,2,52
2016-08-08 22:26:12-07:00,57
2016-08-08 22:38:16-07:00,76,48,3
2016-08-08 22:41:32-07:00,61
2016-08-08 22:42:43-07:00,47
2016-08-08 22:45:03-07:00,51
2016-08-10 09:30:29-05:00
2016-08-10 07:31:38-07:00,47,48,113,112,29
2016-08-10 15:48:27-07:00,57
2016-08-11 11:19:07-05:00
2016-08-11 11:46:08-07:00,34,21
2016-08-13 17:05:12-07:00
2016-08-16 07:35:17-07:00
2016-08-16 23:30:43-07:00,51,55,76,9,101,61,48,106,14,5,52,3,113,46,2,12,6,47,21,33,57,56,112,44,4
2016-08-21 16:14:52-07:00,47,2
2016-08-21 16:53:25-07:00,1
2016-08-21 17:23:14-07:00,36
2016-08-21 19:49:42-07:00,34
2016-08-28 17:18:55-07:00,89,81,56,58,114,7,4,52,57,112,9,3,106,5,113,51,48,29,47,44,28,6,83,33,84,61,46,80
2016-08-28 17:28:28-07:00,29
2016-08-28 17:29:49-07:00,9,80
2016-08-28 18:42:38-07:00,115
2016-08-28 18:46:58-07:00,92,9,53,34,23
2016-08-28 18:55:56-07:00,1
2016-08-28 21:57:39-04:00,37
2016-08-28 19:12:12-07:00,1,53,23,92
2016-08-28 23:11:27-04:00,9
2016-08-29 07:30:38-07:00
2016-08-29 07:36:11-07:00,47
2016-08-29 16:58:41-07:00,23,53,92,34
2016-09-04 09:38:11-07:00,52
2016-09-04 09:39:17-07:00,116,9
2016-09-04 09:39:17-07:00,48,47,51,29,113,112
2016-09-04 09:39:17-07:00,33,114
2016-09-04 09:39:17-07:00,33
2016-09-04 09:39:17-07:00,48,1
2016-09-05 20:51:32-07:00,112
2016-09-05 20:57:50-07:00,1
2016-09-05 20:59:57-07:00
2016-09-05 21:01:39-07:00,28,48,33
2016-09-05 21:01:39-07:00,47
2016-09-05 21:01:39-07:00,29,47,113,2,3,33,48
2016-09-05 21:01:39-07:00,2
2016-09-05 21:01:39-07:00,112
2016-09-05 21:01:39-07:00,5,3,113,7,48
2016-09-05 21:01:39-07:00,21
2016-09-05 22:10:07-07:00,28,48,33
2016-09-05 22:20:12-07:00,48,116,29
2016-09-05 22:25:07-07:00,47,48,29
2016-09-05 22:32:13-07:00,48,47
2016-09-05 22:36:03-07:00,47,113
2016-09-05 22:38:08-07:00
2016-09-05 22:40:55-07:00,114
2016-09-05 22:40:55-07:00,117,9,54
2016-09-05 22:40:55-07:00,80,114
2016-09-05 22:40:55-07:00,5,29,3,7,44,113,89,6,52,84,33,28,56,55,106
2016-09-05 22:40:55-07:00,7
2016-09-05 22:40:55-07:00,14
2016-09-05 22:40:55-07:00,119,125,121,122,123,9,126,124,120,52,118,84
2016-09-05 22:40:55-07:00,54,117
2016-09-05 22:52:26-07:00,52
2016-09-05 22:53:16-07:00
2016-09-05 22:54:37-07:00,80,114
2016-09-05 22:54:37-07:00,29,51
2016-09-05 22:54:37-07:00,47
2016-09-05 23:00:11-07:00,51
2016-09-05 23:01:17-07:00
2016-09-05 23:02:24-07:00,29
2016-09-05 23:02:24-07:00,89
2016-09-05 23:02:24-07:00,54,117
2016-09-05 23:02:24-07:00,89,47,113,33,51,29,48,3,2,52
2016-09-05 23:02:24-07:00,3
2016-09-05 23:02:24-07:00,29,52,51,113
2016-09-05 23:02:24-07:00,29,6,28,2,5,44,47,106,7,33
2016-09-05 23:06:00-07:00,2,47
2016-09-05 23:09:03-07:00,48
2016-09-05 23:11:19-07:00,51
2016-09-05 23:13:23-07:00,3,7
2016-09-05 23:14:24-07:00
2016-09-06 09:17:05-07:00,1,127,115
2016-09-06 10:40:25-07:00,47,33,1
2016-09-06 21:14:22-07:00,80
2016-09-07 18:04:32-07:00,51,3,84,112,52,89,48,21,47,113
2016-09-07 18:09:04-07:00,80,4,55,47,46,56
2016-09-07 18:09:04-07:00,113
2016-09-07 18:09:04-07:00,4
2016-09-07 18:09:04-07:00,56,4,55,47,5,46,2
2016-09-07 18:09:04-07:00,3
2016-09-07 18:09:04-07:00,80,51,114,46
2016-09-07 18:35:03-07:00,46,80,114
2016-09-07 18:36:43-07:00,46
2016-09-07 18:38:49-07:00
2016-09-07 18:40:02-07:00,44
2016-09-07 19:02:51-07:00,50,127,106,49,58,7,2,9,24,3,48,61,76
2016-09-07 19:02:51-07:00,9,35,76,88,82,39,38,61
2016-09-07 19:02:51-07:00,9,24
2016-09-07 19:02:51-07:00,36
2016-09-07 19:03:43-07:00,2
2016-09-07 19:03:43-07:00,9,111
2016-09-07 19:03:43-07:00,44
2016-09-07 19:23:59-07:00,9
2016-09-07 19:24:18-07:00,24
2016-09-07 19:24:45-07:00,53,23,1,34,92
2016-09-07 23:55:52-07:00
2016-09-08 18:52:07-07:00,34
2016-09-08 18:59:00-07:00,48
2016-09-08 19:49:41-07:00,9,24
2016-09-08 19:50:56-07:00,33
2016-09-08 22:19:59-07:00,29,3,7,5,56,55,2,33
2016-09-09 13:08:40-07:00,89,52,112,6,113
2016-09-09 15:55:32-07:00,51
2016-09-09 15:56:35-07:00,128,1
2016-09-10 00:43:22-07:00,84,28,48,2,57,47
2016-09-10 00:43:59-07:00,61
2016-09-10 00:44:17-07:00,56
2016-09-10 00:45:50-07:00,1
2016-09-10 00:45:58-07:00,128
2016-09-10 01:40:15-07:00,7,113,3,5,48
2016-09-10 01:46:31-07:00,128,1
2016-09-10 02:00:53-07:00,113
2016-09-10 02:03:49-07:00,5,7,3
2016-09-10 02:29:35-07:00,46,4
2016-09-10 03:35:43-07:00,47
2016-09-10 12:41:03-07:00,128
2016-09-10 13:36:29-07:00,82,35,88,39
2016-09-10 13:37:08-07:00,89
2016-09-10 14:15:26-07:00,3
2016-09-10 15:03:25-07:00,1
2016-09-10 15:11:45-07:00,47,48,113,112
2016-09-10 17:51:34-07:00,29,4,113,2,48,56,47,33,80,46
2016-09-10 17:52:14-07:00,33
2016-09-10 18:49:24-07:00,1
2016-09-10 18:53:14-07:00,128
2016-09-10 19:22:09-07:00,1,2
2016-09-10 19:22:48-07:00,47
2016-09-10 19:51:49-07:00,36
2016-09-10 22:08:42-07:00,47,48,29
2016-09-10 22:10:23-07:00,29,55,33,2,47,56
2016-09-10 22:10:42-07:00,48
2016-09-10 22:41:52-07:00,33,7,47,3,80,2,5,106
2016-09-10 22:52:34-07:00,1
2016-09-10 23:07:24-07:00,128
2016-09-10 23:42:13-07:00,1
2016-09-10 23:50:18-07:00
2016-09-11 00:20:50-07:00,53
2016-09-11 00:51:00-07:00,2
2016-09-11 00:51:34-07:00,92,23,53
2016-09-11 02:49:13-07:00,9
2016-09-11 04:00:48-07:00,24,47
2016-09-12 11:49:44-07:00,54,3,117,58
2016-09-12 12:00:28-07:00,128
2016-09-12 12:01:28-07:00,1
2016-09-15 07:43:18-07:00,128
2016-09-15 07:44:34-07:00,129,36
2016-09-18 21:07:44-07:00,80
2016-09-21 18:20:35-07:00,128
2016-09-24 11:25:38-07:00,1
2016-09-24 12:12:00-07:00,1
2016-09-24 12:15:41-07:00,116
2016-09-24 12:21:58-07:00,38,35,88
2016-09-24 12:37:14-07:00,45,47,36,55,39,112,33,76,57,9,1
2016-09-24 12:38:22-07:00,36
2016-09-24 15:32:00-07:00,51
2016-09-24 15:57:06-07:00,3
2016-09-24 17:11:58-07:00,113
2016-09-24 18:45:58-07:00,1
2016-09-24 19:02:54-07:00,9
2016-09-24 19:03:11-07:00,2
2016-09-24 19:26:25-07:00,92,23,34,53
2016-09-25 00:38:30-07:00,1
2016-09-27 21:13:22-07:00,1
2016-10-01 14:54:25-07:00,1
2016-10-01 23:11:00-07:00,53
2016-10-02 02:13:22-04:00,76
2016-10-01 23:22:33-07:00,47,2,1
2016-10-02 11:08:03-07:00,53
2016-10-02 13:18:20-07:00,100
2016-10-05 07:46:29-07:00,128
2016-10-08 12:34:48-07:00,9
2016-10-09 20:17:21-07:00,33,47,48
2016-10-25 07:49:37-07:00,1
2016-10-25 07:52:21-07:00,1
2016-11-12 11:33:34-08:00,1
2016-11-12 11:35:47-08:00,128
2016-11-12 11:38:34-08:00,1
2016-11-12 13:16:08-08:00,39,35,88,111,82,9,38,48
2016-11-12 13:24:38-08:00,9
2016-11-12 13:24:53-08:00,2
2016-11-12 13:41:39-08:00,3,113
2016-11-12 14:27:41-08:00,47,48,80
2016-11-12 14:27:41-08:00,33,3,47
2016-11-12 14:27:41-08:00,47,48,33
2016-11-12 14:27:41-08:00,48,47,33
2016-11-12 14:27:41-08:00,47,80
2016-11-12 17:54:30-08:00,84,58,5,7,4
2016-11-12 17:54:55-08:00,24
2016-11-12 17:55:18-08:00,47,7
2016-11-12 19:38:00-08:00,44
2016-11-15 08:34:08-08:00,106,2,48,112,9,47,56,55,46
2016-11-15 08:34:08-08:00,36
2016-11-15 08:34:08-08:00,24
2016-11-15 08:34:08-08:00,34
2016-11-15 09:31:38-08:00,1,128
2016-11-15 09:31:50-08:00,92,23,34,53
2016-11-19 17:26:56-08:00,48,5
2016-11-19 17:28:51-08:00,47,33
2016-11-19 17:41:41-08:00,1
2016-11-19 17:58:05-08:00,89,52
2016-11-19 18:00:36-08:00,44
2016-11-19 18:26:06-08:00,113
2016-11-19 18:26:25-08:00,46,4
2016-11-19 21:45:11-08:00,47
2016-11-20 19:40:35-08:00,34,92,53,23
2016-12-09 08:23:24-08:00,128
2016-12-09 08:32:25-08:00,1
2016-12-16 14:35:41-08:00,1
2016-12-16 15:57:58-08:00,111,35,88,39,82,38,9
2016-12-16 16:33:07-08:00,106
2016-12-19 12:14:04-08:00,1
2016-12-19 12:17:13-08:00,128
2016-12-19 14:26:20-08:00,101
2017-01-13 17:02:24-08:00,47,112
2017-01-13 17:06:00-08:00,89
2017-01-13 17:06:00-08:00,89
2017-01-13 17:08:10-08:00,1
2017-01-13 17:21:18-08:00,89
2017-01-13 17:26:10-08:00,48,116
2017-01-13 17:27:42-08:00,1
2017-01-13 18:18:19-08:00,100
2017-01-15 15:20:56-08:00,44
2017-01-15 16:00:43-08:00,61
2017-01-15 16:02:33-08:00,76
2017-01-15 16:27:05-08:00,44
2017-01-15 16:28:06-08:00,44
2017-01-15 16:54:05-08:00,1
2017-01-15 18:05:02-08:00,53,92,1,34,23
2017-01-15 18:05:49-08:00,61
2017-01-24 09:15:00-08:00,1
2017-01-24 09:17:22-08:00,1
2017-02-26 08:25:50-08:00,1
2017-02-26 08:27:30-08:00,1
2017-02-26 10:41:32-08:00,1
2017-02-26 12:03:25-08:00,112
2017-02-26 12:40:55-08:00,57
2017-02-26 13:13:23-08:00,6,3,81,89,83,1
2017-02-26 13:31:27-08:00,92,1,53,23,34
2017-02-26 16:08:58-08:00,112
2017-04-02 20:15:08-04:00,56
2017-04-02 21:35:25-04:00,36
2017-04-02 22:26:17-04:00,9,4
2017-04-02 22:29:39-04:00,1
2017-04-02 22:31:44-04:00,1
2017-04-02 22:35:22-04:00,1
2017-04-02 22:36:53-04:00,1
2017-04-02 22:38:00-04:00,1
2017-04-02 22:39:48-04:00,1
2017-04-02 22:41:00-04:00,58,44
2017-04-17 19:49:15-04:00,36
2017-04-30 21:07:49-04:00,2
2017-04-30 21:09:24-04:00,1
2017-05-11 10:43:14-07:00,1
2017-05-19 09:03:01-07:00,1
2017-05-19 09:09:12-07:00,1
2017-05-19 09:12:36-07:00,48,128,53
2017-05-19 09:43:00-07:00,5,4,29,46
2017-06-03 21:55:17-04:00,52
2017-06-16 14:00:29-07:00,112
2017-06-16 14:22:37-07:00,5,48
2017-06-16 14:30:21-07:00,57
2017-06-16 14:52:02-07:00,1
2017-06-16 15:16:19-07:00,101,102
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,36
2017-06-16 16:29:46-07:00,83,81
2017-06-16 16:29:46-07:00,83
2017-06-16 16:31:37-07:00,38,47,56,35,33,130,46,39,7,9,5,111,88,82,24
2017-06-16 16:31:37-07:00,33,6,7,56,47
2017-06-16 16:31:37-07:00,35
2017-06-16 16:31:37-07:00
2017-06-16 16:31:37-07:00,6,9,24,47,46,7,33
2017-06-16 16:34:56-07:00,83,81,102
2017-06-16 16:40:45-07:00,9
2017-06-16 16:46:42-07:00,46,5,4
2017-06-16 17:42:50-07:00,1,34,23,9,53,92
2017-06-27 07:45:11-07:00,24,9,131,132
2017-06-27 07:45:11-07:00,36
2017-06-27 07:45:11-07:00,36,131
2017-07-19 07:33:54-07:00,47,46
2017-07-19 07:33:54-07:00,36
2017-08-21 22:11:20-07:00,113
2017-08-21 22:42:34-07:00,128
2017-08-21 22:49:37-07:00,1
2017-08-21 23:17:24-07:00,48
2017-08-22 18:21:02-04:00,48,46,51
2017-08-22 16:33:11-07:00,150,216,219,213,152,170,237,279,250,223,138,204,240,218,192,231,271,134,186,166,205,249,174,280,148,149,147,139,168,267,227,266,191,177,184,146,272,193,141,153,262,230,169,133,248,178,269,165,187,182,215,195,225,246,176,179,143,214,233,245,162,156,183,255,157,278,257,261,167,241,263,254,259,175,161,159,229,163,222,210,265,238,185,226,209,264,194,275,203,243,217,158,211,173,274,212,172,221,232,198,171,180,154,236,256,251,200,199,258,136,234,206,270,145,228,260,202,155,140,273,144,196,247,252,160,188,197,151,268,1,207,224,201,276,135,164,244,137,181,189,242,220,190,208,277,142,253,239,235
2017-08-22 16:34:54-07:00,281
2017-08-25 14:09:49-04:00,187,184,247,226,253,244,236,142,209,151,206,185,193,158,213,251,241,224,227,148,231,175,156,260,198,166,219,246,180,225,176,140,133,165,164,181,208,174,202,230,154,178,267,173,232,228,162,172,191,273,204,189,199,192,218,250,160,221,183,207,163,144,150,222,238,211,168,280,171,147,223,167,203,282,149,177,201,179,252,1,205,220,170,240,157,245,242,169,139,214,141,216,283,243,217,152,215,210,190,153,188,239,234,212,268,233,186,285,248,249,155,284,237,146,200,229,286,138,182,161,159,235,143,145
2017-08-25 14:14:00-04:00,133
2017-08-25 14:17:11-04:00,212,186,175,146,150,168,226,163,167,206,253,202,232,176,193,192,162,247,233,155,227,228,241,152,184,220,182,183,207,246,249,235,211,248,214,244,221,173,203,225,230,172,229,141,205,251,170,224,153,160,188,213,156,210,189,169,145,260,200,240,185,171,177,242,243,215,239,237,138,268,199,158,157,179,151,222,238,159,231,154,209,181,198,234,144,143,217,250,140,204,252,147,245,165,142,218,208,139,190,219,191,180,187,178,216,286,236,166,164,201,174,148,223,149,161,273
2017-09-01 13:33:35-04:00,1
2017-09-05 21:23:40-07:00,1
2017-09-06 10:30:18-07:00,48,51
2017-09-06 10:30:18-07:00,9
2017-09-06 10:30:18-07:00,100
2017-09-06 10:30:18-07:00,24,9
2017-09-06 10:30:18-07:00,5,22,7,61,33,105,100,51,55,80,102,52,106,28,6,89,14,114,84,4,12,54,48,56,117,47,113,112,101,104,57,2,29,58,81,44,116,76,46,21,83,3
2017-09-06 10:30:18-07:00,129
2017-09-06 10:30:18-07:00,92,23,34,53
2017-09-06 10:30:18-07:00,113
2017-09-06 10:30:18-07:00,35,39,88,111,82
2017-09-06 10:30:18-07:00,0,9
2017-09-06 10:33:43-07:00,1,100
2017-10-03 23:20:36-04:00,183,206,138,174,157,187,251,176,286,213,180,198,137,166,208,169,212,248,179,260,146,266,210,214,147,173,227,141,247,252,171,245,153,231,203,178,209,164,215,249,139,232,253,158,243,185,145,163,250,191,235,219,186,199,168,161,273,222,242,175,144,220,279,188,182,238,224,152,202,184,207,192,190,229,165,172,268,170,240,223,204,237,167,149,181,244,236,234,142,225,200,233,162,150,135,228,154,211,36,205,239,230,221,151,143,201,226,160,217,148,246,177,241,193,159,155,189,216,156,218,140,267
2017-10-29 21:42:27-04:00,45
2017-10-29 21:43:23-04:00,12
2017-10-29 21:43:43-04:00,47
2017-10-30 00:00:09-04:00,1
2017-11-12 23:34:30-05:00,221,232,167,220,184,231,219,154,149,234,150,141,186,160,192,145,260,199,207,174,228,227,142,245,249,214,229,213,194,222,177,191,253,215,157,153,138,217,284,140,268,203,175,235,208,209,183,201,212,237,216,267,187,230,251,226,159,147,242,190,246,204,170,200,185,188,206,248,250,158,210,143,241,211,240,164,224,151,252,239,165,218,148,247,152,243,244,193,139,238,236,144,161,173,189,233,137,156,178,176,169,223,171,180,166,273,182,155,181,179,202,172,162,146,163,198,225,168,205
2017-11-26 23:51:49-05:00,287,9,1,288
2017-11-27 00:09:19-05:00,6,89,36,3
2017-12-03 20:51:37-05:00,288
2017-12-03 23:16:59-05:00,221,191,141,34,163,198,166,181,179,150,192,212,241,82,92,193,201,286,154,225,208,175,53,246,9,144,245,228,226,216,229,35,149,156,235,148,169,183,231,153,238,143,243,224,260,111,266,155,177,240,211,152,145,159,147,174,168,213,199,252,206,237,268,247,227,139,23,200,233,250,164,173,234,189,185,151,178,170,39,176,207,230,186,202,214,157,251,239,222,167,160,180,182,88,220,188,187,248,140,161,165,215,218,205,232,209,171,244,273,236,190,204,279,223,210,249,267,217,158,172,162,184,146,253,38,219,203,142,138,242
2017-12-20 19:48:12-05:00,1
2018-02-17 21:22:48-05:00,288
2018-02-17 21:24:20-05:00,101
2018-02-17 21:25:01-05:00,1
2018-02-17 23:06:46-05:00,24,38,39,36,88,135,52,137,35,9,82,111,83
2018-02-17 23:08:11-05:00,83
2018-02-17 23:39:15-05:00,137,136
2018-02-17 23:48:06-05:00,137,135,136
2018-02-20 18:28:02-05:00,46,4,288
2018-02-21 15:45:15-05:00,1
2018-02-25 22:50:58-05:00,287
2018-02-25 23:13:59-05:00,132,1,131
2018-03-04 23:40:42-05:00,106,105,112
